verb,subject,frequency,rank,total,proportion
sit,ursula,1,56,1006,0.0009940357852882703
sit,fraser,1,57,1006,0.0009940357852882703
sit,sarah,1,58,1006,0.0009940357852882703
sit,mike,1,59,1006,0.0009940357852882703
sit,michael,1,60,1006,0.0009940357852882703
sit,picture,1,61,1006,0.0009940357852882703
sit,owl,1,62,1006,0.0009940357852882703
sit,sit,1,63,1006,0.0009940357852882703
sit,elephant,1,64,1006,0.0009940357852882703
sit,what,1,65,1006,0.0009940357852882703
sit,honey,1,66,1006,0.0009940357852882703
sit,nobody,1,67,1006,0.0009940357852882703
sit,kevin,1,68,1006,0.0009940357852882703
sit,anna,1,69,1006,0.0009940357852882703
sit,gambler,1,70,1006,0.0009940357852882703
sit,chief,1,71,1006,0.0009940357852882703
sit,dumpty,1,72,1006,0.0009940357852882703
sit,engineer,1,73,1006,0.0009940357852882703
sit,elliot,1,74,1006,0.0009940357852882703
sit,seal,1,75,1006,0.0009940357852882703
sit,log,1,76,1006,0.0009940357852882703
sit,nanette,1,77,1006,0.0009940357852882703
sit,cat,1,78,1006,0.0009940357852882703
sit,independent,1,79,1006,0.0009940357852882703
sit,andy,1,80,1006,0.0009940357852882703
sit,ross,1,81,1006,0.0009940357852882703
sit,brittany,1,82,1006,0.0009940357852882703
sit,needta,1,83,1006,0.0009940357852882703
sit,christopher,1,84,1006,0.0009940357852882703
sit,mama'll,1,85,1006,0.0009940357852882703
sit,lamont,1,86,1006,0.0009940357852882703
sit,puppet,1,87,1006,0.0009940357852882703
sit,doll,1,88,1006,0.0009940357852882703
sit,doggy,1,89,1006,0.0009940357852882703
sit,sweetie,1,90,1006,0.0009940357852882703
sit,guy,1,91,1006,0.0009940357852882703
sit,megan,1,92,1006,0.0009940357852882703
sit,melissa,1,93,1006,0.0009940357852882703
sit,leo,1,94,1006,0.0009940357852882703
sit,kalie,1,95,1006,0.0009940357852882703
sit,nomi,1,96,1006,0.0009940357852882703
sit,kitty+cat,1,97,1006,0.0009940357852882703
sit,lia,1,98,1006,0.0009940357852882703
sit,ari,1,99,1006,0.0009940357852882703
sit,linda,1,100,1006,0.0009940357852882703
sit,doctor,1,101,1006,0.0009940357852882703
sit,monkey,1,102,1006,0.0009940357852882703
sit,teddy,1,103,1006,0.0009940357852882703
sit,nina,1,104,1006,0.0009940357852882703
sit,raggedy_ann,1,105,1006,0.0009940357852882703
sit,four,1,106,1006,0.0009940357852882703
sit,lion,1,107,1006,0.0009940357852882703
sit,chuck,1,108,1006,0.0009940357852882703
sit,chicken,1,109,1006,0.0009940357852882703
sit,chair,1,110,1006,0.0009940357852882703
sit,sposta,1,111,1006,0.0009940357852882703
sit,guy'll,1,112,1006,0.0009940357852882703
sit,ball,1,113,1006,0.0009940357852882703
fall,you,206,1,998,0.20641282565130262
fall,he,145,2,998,0.14529058116232466
fall,it,132,3,998,0.13226452905811623
fall,they,94,4,998,0.09418837675350701
fall,she,38,5,998,0.03807615230460922
fall,what,16,6,998,0.01603206412825651
fall,that,13,7,998,0.013026052104208416
fall,one,13,8,998,0.013026052104208416
fall,policeman,13,9,998,0.013026052104208416
fall,who,12,10,998,0.012024048096192385
fall,boy,8,11,998,0.008016032064128256
fall,i,8,12,998,0.008016032064128256
fall,man,8,13,998,0.008016032064128256
fall,car,6,14,998,0.006012024048096192
fall,daddy,6,15,998,0.006012024048096192
fall,wall,6,16,998,0.006012024048096192
fall,cup,6,17,998,0.006012024048096192
fall,horse,6,18,998,0.006012024048096192
fall,head,6,19,998,0.006012024048096192
fall,thing,5,20,998,0.00501002004008016
fall,baby,5,21,998,0.00501002004008016
fall,tower,5,22,998,0.00501002004008016
fall,leaf,5,23,998,0.00501002004008016
fall,everybody,4,24,998,0.004008016032064128
fall,snow,4,25,998,0.004008016032064128
fall,whoop,4,26,998,0.004008016032064128
fall,this,4,27,998,0.004008016032064128
fall,something,4,28,998,0.004008016032064128
fall,all,4,29,998,0.004008016032064128
fall,lion,4,30,998,0.004008016032064128
fall,water,4,31,998,0.004008016032064128
fall,people,4,32,998,0.004008016032064128
fall,barrel,3,33,998,0.003006012024048096
fall,lady,3,34,998,0.003006012024048096
fall,top,3,35,998,0.003006012024048096
fall,go,3,36,998,0.003006012024048096
fall,hat,3,37,998,0.003006012024048096
fall,tree,3,38,998,0.003006012024048096
fall,piece,3,39,998,0.003006012024048096
fall,georgie,3,40,998,0.003006012024048096
fall,chair,3,41,998,0.003006012024048096
fall,person,3,42,998,0.003006012024048096
fall,ladder,2,43,998,0.002004008016032064
fall,doggie,2,44,998,0.002004008016032064
fall,girl,2,45,998,0.002004008016032064
fall,somebody,2,46,998,0.002004008016032064
fall,sock,2,47,998,0.002004008016032064
fall,adam,2,48,998,0.002004008016032064
fall,cowboy,2,49,998,0.002004008016032064
fall,table,2,50,998,0.002004008016032064
fall,book,2,51,998,0.002004008016032064
fall,bridge,2,52,998,0.002004008016032064
fall,everything,2,53,998,0.002004008016032064
fall,crayon,2,54,998,0.002004008016032064
fall,sister,2,55,998,0.002004008016032064
fall,these,2,56,998,0.002004008016032064
fall,card,2,57,998,0.002004008016032064
fall,we,2,58,998,0.002004008016032064
fall,oop,2,59,998,0.002004008016032064
fall,elephant,2,60,998,0.002004008016032064
fall,cage,2,61,998,0.002004008016032064
fall,tunnel,2,62,998,0.002004008016032064
fall,truck,2,63,998,0.002004008016032064
fall,arm,2,64,998,0.002004008016032064
fall,cat,2,65,998,0.002004008016032064
fall,rooster,2,66,998,0.002004008016032064
fall,cookie,2,67,998,0.002004008016032064
fall,cradle,2,68,998,0.002004008016032064
fall,toy,2,69,998,0.002004008016032064
fall,teacher,2,70,998,0.002004008016032064
fall,snoopy,2,71,998,0.002004008016032064
fall,food,2,72,998,0.002004008016032064
fall,lid,2,73,998,0.002004008016032064
fall,uhoh,1,74,998,0.001002004008016032
fall,chicken,1,75,998,0.001002004008016032
fall,cracker,1,76,998,0.001002004008016032
fall,miffy,1,77,998,0.001002004008016032
fall,timmy,1,78,998,0.001002004008016032
fall,pant,1,79,998,0.001002004008016032
fall,furniture,1,80,998,0.001002004008016032
fall,peter,1,81,998,0.001002004008016032
fall,sandwich,1,82,998,0.001002004008016032
fall,jenny,1,83,998,0.001002004008016032
fall,both,1,84,998,0.001002004008016032
fall,cow,1,85,998,0.001002004008016032
fall,colt,1,86,998,0.001002004008016032
fall,yours,1,87,998,0.001002004008016032
fall,rain,1,88,998,0.001002004008016032
fall,record,1,89,998,0.001002004008016032
fall,microphone,1,90,998,0.001002004008016032
fall,sun,1,91,998,0.001002004008016032
fall,douglas,1,92,998,0.001002004008016032
fall,battery,1,93,998,0.001002004008016032
fall,eve,1,94,998,0.001002004008016032
fall,courtney,1,95,998,0.001002004008016032
fall,tv,1,96,998,0.001002004008016032
fall,tooth,1,97,998,0.001002004008016032
fall,money,1,98,998,0.001002004008016032
fall,page'll,1,99,998,0.001002004008016032
fall,motor,1,100,998,0.001002004008016032
fall,shem,1,101,998,0.001002004008016032
fall,seed,1,102,998,0.001002004008016032
fall,lumber,1,103,998,0.001002004008016032
fall,pfth,1,104,998,0.001002004008016032
fall,leg,1,105,998,0.001002004008016032
fall,dumper,1,106,998,0.001002004008016032
fall,balloon,1,107,998,0.001002004008016032
fall,gate,1,108,998,0.001002004008016032
fall,wagon,1,109,998,0.001002004008016032
fall,acorn,1,110,998,0.001002004008016032
fall,bottle,1,111,998,0.001002004008016032
fall,gravel,1,112,998,0.001002004008016032
fall,doll,1,113,998,0.001002004008016032
fall,police,1,114,998,0.001002004008016032
fall,wheel,1,115,998,0.001002004008016032
fall,tupty,1,116,998,0.001002004008016032
fall,googey,1,117,998,0.001002004008016032
fall,fender,1,118,998,0.001002004008016032
fall,child,1,119,998,0.001002004008016032
fall,smurf,1,120,998,0.001002004008016032
fall,bear,1,121,998,0.001002004008016032
fall,camel,1,122,998,0.001002004008016032
fall,batman,1,123,998,0.001002004008016032
fall,minnehaha,1,124,998,0.001002004008016032
fall,shirt,1,125,998,0.001002004008016032
fall,marky,1,126,998,0.001002004008016032
fall,uhhuh,1,127,998,0.001002004008016032
fall,lollipop,1,128,998,0.001002004008016032
fall,some,1,129,998,0.001002004008016032
fall,castle,1,130,998,0.001002004008016032
fall,skunk,1,131,998,0.001002004008016032
fall,nomi,1,132,998,0.001002004008016032
fall,animal,1,133,998,0.001002004008016032
fall,indian,1,134,998,0.001002004008016032
fall,world,1,135,998,0.001002004008016032
fall,macaroni,1,136,998,0.001002004008016032
fall,newspaper,1,137,998,0.001002004008016032
fall,ash,1,138,998,0.001002004008016032
fall,nathaniel,1,139,998,0.001002004008016032
fall,letter,1,140,998,0.001002004008016032
fall,apple,1,141,998,0.001002004008016032
fall,cover,1,142,998,0.001002004008016032
fall,nina,1,143,998,0.001002004008016032
fall,nail,1,144,998,0.001002004008016032
fall,bookcase,1,145,998,0.001002004008016032
fall,dog,1,146,998,0.001002004008016032
fall,giraffe,1,147,998,0.001002004008016032
fall,doctor,1,148,998,0.001002004008016032
fall,colby,1,149,998,0.001002004008016032
fall,part,1,150,998,0.001002004008016032
fall,engine,1,151,998,0.001002004008016032
fall,dish,1,152,998,0.001002004008016032
fall,rabbit,1,153,998,0.001002004008016032
fall,monkey,1,154,998,0.001002004008016032
fall,skirt'll,1,155,998,0.001002004008016032
fall,suspender,1,156,998,0.001002004008016032
fall,pea,1,157,998,0.001002004008016032
fall,karen,1,158,998,0.001002004008016032
fall,stick,1,159,998,0.001002004008016032
fall,zoo,1,160,998,0.001002004008016032
fall,hair,1,161,998,0.001002004008016032
fall,cereal,1,162,998,0.001002004008016032
fall,tent,1,163,998,0.001002004008016032
fall,chuck,1,164,998,0.001002004008016032
fall,caboose,1,165,998,0.001002004008016032
fall,everyone,1,166,998,0.001002004008016032
fall,handle,1,167,998,0.001002004008016032
fall,pole,1,168,998,0.001002004008016032
fall,tail,1,169,998,0.001002004008016032
fall,rod,1,170,998,0.001002004008016032
fall,many,1,171,998,0.001002004008016032
fall,dad,1,172,998,0.001002004008016032
fall,kitty,1,173,998,0.001002004008016032
fall,clip,1,174,998,0.001002004008016032
fall,mine,1,175,998,0.001002004008016032
fall,pack,1,176,998,0.001002004008016032
fall,mommy,1,177,998,0.001002004008016032
fall,bull,1,178,998,0.001002004008016032
fall,shoe,1,179,998,0.001002004008016032
fall,guy,1,180,998,0.001002004008016032
fall,mailman,1,181,998,0.001002004008016032
find,you,449,1,990,0.4535353535353535
find,i,205,2,990,0.20707070707070707
find,we,175,3,990,0.17676767676767677
find,us,44,4,990,0.044444444444444446
find,she,24,5,990,0.024242424242424242
find,he,23,6,990,0.023232323232323233
find,they,19,7,990,0.01919191919191919
find,kit,5,8,990,0.005050505050505051
find,mommy,4,9,990,0.00404040404040404
find,needta,3,10,990,0.0030303030303030303
find,one,2,11,990,0.00202020202020202
find,daddy,2,12,990,0.00202020202020202
find,bird,2,13,990,0.00202020202020202
find,sela,2,14,990,0.00202020202020202
find,child,2,15,990,0.00202020202020202
find,prince,2,16,990,0.00202020202020202
find,miffy,1,17,990,0.00101010101010101
find,mother,1,18,990,0.00101010101010101
find,ewww,1,19,990,0.00101010101010101
find,somebody,1,20,990,0.00101010101010101
find,who,1,21,990,0.00101010101010101
find,sarah,1,22,990,0.00101010101010101
find,shem,1,23,990,0.00101010101010101
find,george,1,24,990,0.00101010101010101
find,dan,1,25,990,0.00101010101010101
find,dad,1,26,990,0.00101010101010101
find,hasta,1,27,990,0.00101010101010101
find,momma,1,28,990,0.00101010101010101
find,it,1,29,990,0.00101010101010101
find,people,1,30,990,0.00101010101010101
find,abe,1,31,990,0.00101010101010101
find,jean,1,32,990,0.00101010101010101
find,cougar,1,33,990,0.00101010101010101
find,mama,1,34,990,0.00101010101010101
find,daddy'll,1,35,990,0.00101010101010101
find,roach,1,36,990,0.00101010101010101
find,ya,1,37,990,0.00101010101010101
find,shoe,1,38,990,0.00101010101010101
find,nomi,1,39,990,0.00101010101010101
find,honey,1,40,990,0.00101010101010101
find,wanna,1,41,990,0.00101010101010101
find,anything,1,42,990,0.00101010101010101
find,blue,1,43,990,0.00101010101010101
read,you,208,1,779,0.26700898587933247
read,i,163,2,779,0.2092426187419769
read,we,124,3,779,0.15917843388960207
read,wanna,86,4,779,0.110397946084724
read,us,41,5,779,0.05263157894736842
read,he,35,6,779,0.044929396662387676
read,daddy,28,7,779,0.03594351732991014
read,she,12,8,779,0.01540436456996149
read,who,11,9,779,0.014120667522464698
read,mommy,9,10,779,0.011553273427471117
read,they,7,11,779,0.008985879332477536
read,judy,3,12,779,0.0038510911424903724
read,mummy,3,13,779,0.0038510911424903724
read,book,3,14,779,0.0038510911424903724
read,cindy,2,15,779,0.0025673940949935813
read,fraser,2,16,779,0.0025673940949935813
read,mommy'll,2,17,779,0.0025673940949935813
read,one,2,18,779,0.0025673940949935813
read,katy,2,19,779,0.0025673940949935813
read,mama,2,20,779,0.0025673940949935813
read,lia,2,21,779,0.0025673940949935813
read,lois,1,22,779,0.0012836970474967907
read,jennifer'is,1,23,779,0.0012836970474967907
read,peter,1,24,779,0.0012836970474967907
read,anybody,1,25,779,0.0012836970474967907
read,bunny+rabbit,1,26,779,0.0012836970474967907
read,adam,1,27,779,0.0012836970474967907
read,ursula,1,28,779,0.0012836970474967907
read,mouse,1,29,779,0.0012836970474967907
read,kitty,1,30,779,0.0012836970474967907
read,boy,1,31,779,0.0012836970474967907
read,kangaroo,1,32,779,0.0012836970474967907
read,kevin,1,33,779,0.0012836970474967907
read,minute,1,34,779,0.0012836970474967907
read,momma,1,35,779,0.0012836970474967907
read,it,1,36,779,0.0012836970474967907
read,nobody,1,37,779,0.0012836970474967907
read,roy,1,38,779,0.0012836970474967907
read,go,1,39,779,0.0012836970474967907
read,story,1,40,779,0.0012836970474967907
read,megan,1,41,779,0.0012836970474967907
read,melissa,1,42,779,0.0012836970474967907
read,reading,1,43,779,0.0012836970474967907
read,alligator,1,44,779,0.0012836970474967907
read,sposta,1,45,779,0.0012836970474967907
read,page,1,46,779,0.0012836970474967907
read,man,1,47,779,0.0012836970474967907
read,shalom,1,48,779,0.0012836970474967907
read,hadta,1,49,779,0.0012836970474967907
read,this,1,50,779,0.0012836970474967907
read,papa,1,51,779,0.0012836970474967907
read,ten_little_ladybug,1,52,779,0.0012836970474967907
read,people,1,53,779,0.0012836970474967907
remember,you,588,1,760,0.7736842105263158
remember,i,102,2,760,0.13421052631578947
remember,she,8,3,760,0.010526315789473684
remember,we,6,4,760,0.007894736842105263
remember,he,6,5,760,0.007894736842105263
remember,shem,2,6,760,0.002631578947368421
remember,it,2,7,760,0.002631578947368421
remember,nomi,2,8,760,0.002631578947368421
remember,ticketman,1,9,760,0.0013157894736842105
remember,peter,1,10,760,0.0013157894736842105
remember,adam,1,11,760,0.0013157894736842105
remember,eve,1,12,760,0.0013157894736842105
remember,propeller,1,13,760,0.0013157894736842105
remember,ya,1,14,760,0.0013157894736842105
remember,yep,1,15,760,0.0013157894736842105
remember,hatchet,1,16,760,0.0013157894736842105
remember,one,1,17,760,0.0013157894736842105
remember,patricia,1,18,760,0.0013157894736842105
remember,neigh,1,19,760,0.0013157894736842105
remember,rodeo_rosie,1,20,760,0.0013157894736842105
remember,place,1,21,760,0.0013157894736842105
remember,sweetheart,1,22,760,0.0013157894736842105
remember,eye,1,23,760,0.0013157894736842105
remember,ladder,1,24,760,0.0013157894736842105
remember,squirrel,1,25,760,0.0013157894736842105
remember,park,1,26,760,0.0013157894736842105
remember,nathaniel,1,27,760,0.0013157894736842105
remember,chantal,1,28,760,0.0013157894736842105
remember,eleanore,1,29,760,0.0013157894736842105
remember,elephant,1,30,760,0.0013157894736842105
remember,girl,1,31,760,0.0013157894736842105
remember,toy,1,32,760,0.0013157894736842105
remember,cause,1,33,760,0.0013157894736842105
remember,sidewalk,1,34,760,0.0013157894736842105
remember,child,1,35,760,0.0013157894736842105
remember,play,1,36,760,0.0013157894736842105
remember,butterfly,1,37,760,0.0013157894736842105
remember,cat_hat,1,38,760,0.0013157894736842105
remember,jillian,1,39,760,0.0013157894736842105
remember,cold,1,40,760,0.0013157894736842105
remember,what,1,41,760,0.0013157894736842105
remember,buzz_lightyear,1,42,760,0.0013157894736842105
remember,thing,1,43,760,0.0013157894736842105
remember,fly,1,44,760,0.0013157894736842105
remember,giant,1,45,760,0.0013157894736842105
remember,dog,1,46,760,0.0013157894736842105
remember,m,1,47,760,0.0013157894736842105
remember,line,1,48,760,0.0013157894736842105
remember,corner,1,49,760,0.0013157894736842105
remember,roman,1,50,760,0.0013157894736842105
remember,hey,1,51,760,0.0013157894736842105
remember,bike,1,52,760,0.0013157894736842105
talk,you,275,1,678,0.4056047197640118
talk,he,67,2,678,0.09882005899705015
talk,we,61,3,678,0.08997050147492626
talk,she,55,4,678,0.08112094395280237
talk,i,48,5,678,0.07079646017699115
talk,they,36,6,678,0.05309734513274336
talk,us,18,7,678,0.02654867256637168
talk,it,17,8,678,0.025073746312684365
talk,who,9,9,678,0.01327433628318584
talk,wanna,5,10,678,0.007374631268436578
talk,daddy,4,11,678,0.0058997050147492625
talk,that,3,12,678,0.004424778761061947
talk,people,3,13,678,0.004424778761061947
talk,nobody,2,14,678,0.0029498525073746312
talk,jenny,2,15,678,0.0029498525073746312
talk,baby,2,16,678,0.0029498525073746312
talk,cracker,2,17,678,0.0029498525073746312
talk,everybody,2,18,678,0.0029498525073746312
talk,tickle,2,19,678,0.0029498525073746312
talk,abe,2,20,678,0.0029498525073746312
talk,ross,2,21,678,0.0029498525073746312
talk,citus,2,22,678,0.0029498525073746312
talk,anybody,1,23,678,0.0014749262536873156
talk,somebody,1,24,678,0.0014749262536873156
talk,patsy,1,25,678,0.0014749262536873156
talk,jennifer,1,26,678,0.0014749262536873156
talk,peter,1,27,678,0.0014749262536873156
talk,cow,1,28,678,0.0014749262536873156
talk,hasta,1,29,678,0.0014749262536873156
talk,laura,1,30,678,0.0014749262536873156
talk,doggie,1,31,678,0.0014749262536873156
talk,bread,1,32,678,0.0014749262536873156
talk,sarah,1,33,678,0.0014749262536873156
talk,anything,1,34,678,0.0014749262536873156
talk,ann,1,35,678,0.0014749262536873156
talk,shem,1,36,678,0.0014749262536873156
talk,yyu're,1,37,678,0.0014749262536873156
talk,anna,1,38,678,0.0014749262536873156
talk,rabbit,1,39,678,0.0014749262536873156
talk,knee,1,40,678,0.0014749262536873156
talk,donald,1,41,678,0.0014749262536873156
talk,william,1,42,678,0.0014749262536873156
talk,fred,1,43,678,0.0014749262536873156
talk,turtle,1,44,678,0.0014749262536873156
talk,mickey_mouse,1,45,678,0.0014749262536873156
talk,kid,1,46,678,0.0014749262536873156
talk,sidewalk,1,47,678,0.0014749262536873156
talk,echo,1,48,678,0.0014749262536873156
talk,banner,1,49,678,0.0014749262536873156
talk,mark,1,50,678,0.0014749262536873156
talk,alisha,1,51,678,0.0014749262536873156
talk,lady,1,52,678,0.0014749262536873156
talk,monkey,1,53,678,0.0014749262536873156
talk,boy,1,54,678,0.0014749262536873156
