verb,subject,frequency,rank,total,proportion
want,you,6161,1,9926,0.6206931291557526
want,i,1280,2,9926,0.12895426153536169
want,he,648,3,9926,0.06528309490227685
want,she,473,4,9926,0.04765262945798912
want,we,277,5,9926,0.027906508160386864
want,they,153,6,9926,0.015414064074148701
want,who,100,7,9926,0.01007455168245013
want,ya,71,8,9926,0.007152931694539593
want,baby,35,9,9926,0.003526093088857546
want,it,30,10,9926,0.0030223655047350393
want,danny,24,11,9926,0.0024178924037880313
want,nina,24,12,9926,0.0024178924037880313
want,pooh,22,13,9926,0.002216401370139029
want,mummy,21,14,9926,0.0021156558533145277
want,daddy,21,15,9926,0.0021156558533145277
want,poohbear,19,16,9926,0.0019141648196655248
want,one,17,17,9926,0.0017126737860165223
want,mommy,17,18,9926,0.0017126737860165223
want,girl,16,19,9926,0.001611928269192021
want,anybody,15,20,9926,0.0015111827523675197
want,boy,13,21,9926,0.001309691718718517
want,james,12,22,9926,0.0012089462018940156
want,monkey,11,23,9926,0.0011082006850695145
want,guy,10,24,9926,0.0010074551682450132
want,somebody,9,25,9926,0.0009067096514205118
want,d'you,9,26,9926,0.0009067096514205118
want,people,8,27,9926,0.0008059641345960105
want,horse,8,28,9926,0.0008059641345960105
want,marky,8,29,9926,0.0008059641345960105
want,jwww,7,30,9926,0.0007052186177715092
want,everybody,7,31,9926,0.0007052186177715092
want,mom,7,32,9926,0.0007052186177715092
want,grandma,7,33,9926,0.0007052186177715092
want,dog,7,34,9926,0.0007052186177715092
want,purdie,7,35,9926,0.0007052186177715092
want,kitty,6,36,9926,0.0006044731009470078
want,bear,6,37,9926,0.0006044731009470078
want,cow,5,38,9926,0.0005037275841225066
want,someone,5,39,9926,0.0005037275841225066
want,mama,5,40,9926,0.0005037275841225066
want,that,5,41,9926,0.0005037275841225066
want,man,5,42,9926,0.0005037275841225066
want,tiger,5,43,9926,0.0005037275841225066
want,amy,5,44,9926,0.0005037275841225066
want,jeannine,5,45,9926,0.0005037275841225066
want,clown,4,46,9926,0.00040298206729800525
want,chi,4,47,9926,0.00040298206729800525
want,mummie,4,48,9926,0.00040298206729800525
want,nobody,4,49,9926,0.00040298206729800525
want,everyone,4,50,9926,0.00040298206729800525
want,thomas,4,51,9926,0.00040298206729800525
want,tigger,4,52,9926,0.00040298206729800525
want,adam,3,53,9926,0.0003022365504735039
want,dad,3,54,9926,0.0003022365504735039
want,horsie,3,55,9926,0.0003022365504735039
want,winnie,3,56,9926,0.0003022365504735039
want,nathan,3,57,9926,0.0003022365504735039
want,firstname,3,58,9926,0.0003022365504735039
want,bert,3,59,9926,0.0003022365504735039
want,rachel,3,60,9926,0.0003022365504735039
want,abi,3,61,9926,0.0003022365504735039
want,lara,3,62,9926,0.0003022365504735039
want,mum,3,63,9926,0.0003022365504735039
want,anyone,3,64,9926,0.0003022365504735039
want,sammy,3,65,9926,0.0003022365504735039
want,fraser,3,66,9926,0.0003022365504735039
want,snake,3,67,9926,0.0003022365504735039
want,dimitra,3,68,9926,0.0003022365504735039
want,nan,3,69,9926,0.0003022365504735039
want,sis,3,70,9926,0.0003022365504735039
want,doug,3,71,9926,0.0003022365504735039
want,kay,3,72,9926,0.0003022365504735039
want,timmy,2,73,9926,0.00020149103364900262
want,sister,2,74,9926,0.00020149103364900262
want,lion,2,75,9926,0.00020149103364900262
want,mother,2,76,9926,0.00020149103364900262
want,sarah,2,77,9926,0.00020149103364900262
want,farmer,2,78,9926,0.00020149103364900262
want,sheep,2,79,9926,0.00020149103364900262
want,elephant,2,80,9926,0.00020149103364900262
want,pig,2,81,9926,0.00020149103364900262
want,penguin,2,82,9926,0.00020149103364900262
want,family,2,83,9926,0.00020149103364900262
want,↫,2,84,9926,0.00020149103364900262
want,kid,2,85,9926,0.00020149103364900262
want,connie,2,86,9926,0.00020149103364900262
want,kelly,2,87,9926,0.00020149103364900262
want,momma,2,88,9926,0.00020149103364900262
want,friend,2,89,9926,0.00020149103364900262
want,house,2,90,9926,0.00020149103364900262
want,uncle,2,91,9926,0.00020149103364900262
want,andrea,2,92,9926,0.00020149103364900262
want,anne,2,93,9926,0.00020149103364900262
want,doggie,2,94,9926,0.00020149103364900262
want,what,2,95,9926,0.00020149103364900262
want,karen,2,96,9926,0.00020149103364900262
want,abe,2,97,9926,0.00020149103364900262
want,cathy,2,98,9926,0.00020149103364900262
want,nurse,2,99,9926,0.00020149103364900262
want,the,2,100,9926,0.00020149103364900262
want,owl,2,101,9926,0.00020149103364900262
want,ryan,2,102,9926,0.00020149103364900262
want,cat,2,103,9926,0.00020149103364900262
want,kathryn,2,104,9926,0.00020149103364900262
want,christine,2,105,9926,0.00020149103364900262
want,none,2,106,9926,0.00020149103364900262
want,dada,2,107,9926,0.00020149103364900262
want,hwww,2,108,9926,0.00020149103364900262
want,lwww,2,109,9926,0.00020149103364900262
want,jo,2,110,9926,0.00020149103364900262
want,rabbit,2,111,9926,0.00020149103364900262
want,squirrel,2,112,9926,0.00020149103364900262
want,engine,2,113,9926,0.00020149103364900262
want,pg,2,114,9926,0.00020149103364900262
want,andy,2,115,9926,0.00020149103364900262
want,sissie,2,116,9926,0.00020149103364900262
want,noell,1,117,9926,0.00010074551682450131
want,whoever,1,118,9926,0.00010074551682450131
want,mr_white,1,119,9926,0.00010074551682450131
want,pwww,1,120,9926,0.00010074551682450131
want,most,1,121,9926,0.00010074551682450131
want,awww,1,122,9926,0.00010074551682450131
want,percent,1,123,9926,0.00010074551682450131
want,taperecorder,1,124,9926,0.00010074551682450131
want,paul,1,125,9926,0.00010074551682450131
want,oop,1,126,9926,0.00010074551682450131
want,harriet,1,127,9926,0.00010074551682450131
want,marion,1,128,9926,0.00010074551682450131
want,chantilly,1,129,9926,0.00010074551682450131
want,chief,1,130,9926,0.00010074551682450131
want,grampy,1,131,9926,0.00010074551682450131
want,sheryl,1,132,9926,0.00010074551682450131
want,sname,1,133,9926,0.00010074551682450131
want,juice,1,134,9926,0.00010074551682450131
want,sname_one,1,135,9926,0.00010074551682450131
want,number,1,136,9926,0.00010074551682450131
want,winniethepooh,1,137,9926,0.00010074551682450131
want,shem,1,138,9926,0.00010074551682450131
want,trevor,1,139,9926,0.00010074551682450131
want,amber,1,140,9926,0.00010074551682450131
want,register,1,141,9926,0.00010074551682450131
want,brandon,1,142,9926,0.00010074551682450131
want,brittney,1,143,9926,0.00010074551682450131
want,courtney,1,144,9926,0.00010074551682450131
want,faucet,1,145,9926,0.00010074551682450131
want,johnny,1,146,9926,0.00010074551682450131
want,olivia,1,147,9926,0.00010074551682450131
want,oyou,1,148,9926,0.00010074551682450131
want,ellen,1,149,9926,0.00010074551682450131
want,brad,1,150,9926,0.00010074551682450131
want,nikki,1,151,9926,0.00010074551682450131
want,teacher,1,152,9926,0.00010074551682450131
want,nicky,1,153,9926,0.00010074551682450131
want,this,1,154,9926,0.00010074551682450131
want,susan,1,155,9926,0.00010074551682450131
want,ex,1,156,9926,0.00010074551682450131
want,daughter,1,157,9926,0.00010074551682450131
want,terry,1,158,9926,0.00010074551682450131
want,peepish,1,159,9926,0.00010074551682450131
want,ross,1,160,9926,0.00010074551682450131
want,yo,1,161,9926,0.00010074551682450131
want,paolo,1,162,9926,0.00010074551682450131
want,nomi,1,163,9926,0.00010074551682450131
want,renee,1,164,9926,0.00010074551682450131
want,baron_von_crow,1,165,9926,0.00010074551682450131
want,dingo,1,166,9926,0.00010074551682450131
want,neither,1,167,9926,0.00010074551682450131
want,both,1,168,9926,0.00010074551682450131
want,chrissy,1,169,9926,0.00010074551682450131
want,amye,1,170,9926,0.00010074551682450131
want,tape,1,171,9926,0.00010074551682450131
want,patchy,1,172,9926,0.00010074551682450131
want,avril,1,173,9926,0.00010074551682450131
want,matty,1,174,9926,0.00010074551682450131
want,dinosaur,1,175,9926,0.00010074551682450131
want,conor,1,176,9926,0.00010074551682450131
want,david,1,177,9926,0.00010074551682450131
want,cath,1,178,9926,0.00010074551682450131
want,john,1,179,9926,0.00010074551682450131
want,mind,1,180,9926,0.00010074551682450131
want,thank_you,1,181,9926,0.00010074551682450131
want,chicken,1,182,9926,0.00010074551682450131
want,peter,1,183,9926,0.00010074551682450131
want,ella,1,184,9926,0.00010074551682450131
want,↑d'you,1,185,9926,0.00010074551682450131
want,wan,1,186,9926,0.00010074551682450131
want,something,1,187,9926,0.00010074551682450131
want,emma,1,188,9926,0.00010074551682450131
want,pole,1,189,9926,0.00010074551682450131
want,alfie,1,190,9926,0.00010074551682450131
want,bell,1,191,9926,0.00010074551682450131
want,hannah,1,192,9926,0.00010074551682450131
want,flower,1,193,9926,0.00010074551682450131
want,fizz,1,194,9926,0.00010074551682450131
want,jack,1,195,9926,0.00010074551682450131
want,arnold,1,196,9926,0.00010074551682450131
want,king_louie,1,197,9926,0.00010074551682450131
want,baloo,1,198,9926,0.00010074551682450131
want,louie,1,199,9926,0.00010074551682450131
want,louis,1,200,9926,0.00010074551682450131
want,caterpillar,1,201,9926,0.00010074551682450131
want,bagheera,1,202,9926,0.00010074551682450131
want,caroline,1,203,9926,0.00010074551682450131
want,jake,1,204,9926,0.00010074551682450131
want,builder,1,205,9926,0.00010074551682450131
want,ginger,1,206,9926,0.00010074551682450131
want,crocodile,1,207,9926,0.00010074551682450131
want,teddy,1,208,9926,0.00010074551682450131
want,becky,1,209,9926,0.00010074551682450131
want,bethany,1,210,9926,0.00010074551682450131
want,sound,1,211,9926,0.00010074551682450131
want,uncle_brain,1,212,9926,0.00010074551682450131
want,passenger,1,213,9926,0.00010074551682450131
want,tractor,1,214,9926,0.00010074551682450131
want,samara,1,215,9926,0.00010074551682450131
want,matthew,1,216,9926,0.00010074551682450131
want,woolworths,1,217,9926,0.00010074551682450131
want,astrid,1,218,9926,0.00010074551682450131
want,nana,1,219,9926,0.00010074551682450131
want,your,1,220,9926,0.00010074551682450131
want,abby,1,221,9926,0.00010074551682450131
want,benjamin,1,222,9926,0.00010074551682450131
want,tony,1,223,9926,0.00010074551682450131
want,richard,1,224,9926,0.00010074551682450131
want,frog,1,225,9926,0.00010074551682450131
want,robert,1,226,9926,0.00010074551682450131
want,lady,1,227,9926,0.00010074551682450131
want,dan,1,228,9926,0.00010074551682450131
want,rod,1,229,9926,0.00010074551682450131
want,like,1,230,9926,0.00010074551682450131
want,sara,1,231,9926,0.00010074551682450131
want,doggy,1,232,9926,0.00010074551682450131
want,maura,1,233,9926,0.00010074551682450131
want,some,1,234,9926,0.00010074551682450131
want,piggy,1,235,9926,0.00010074551682450131
want,ball,1,236,9926,0.00010074551682450131
want,animal,1,237,9926,0.00010074551682450131
want,lamb,1,238,9926,0.00010074551682450131
want,calf,1,239,9926,0.00010074551682450131
want,dr_feldman,1,240,9926,0.00010074551682450131
want,brian,1,241,9926,0.00010074551682450131
want,lookee,1,242,9926,0.00010074551682450131
want,candy,1,243,9926,0.00010074551682450131
want,whatcha,1,244,9926,0.00010074551682450131
want,charles,1,245,9926,0.00010074551682450131
want,kathy,1,246,9926,0.00010074551682450131
want,megan,1,247,9926,0.00010074551682450131
want,jessie,1,248,9926,0.00010074551682450131
want,grover,1,249,9926,0.00010074551682450131
want,mike,1,250,9926,0.00010074551682450131
want,plan,1,251,9926,0.00010074551682450131
want,stephanie,1,252,9926,0.00010074551682450131
want,name,1,253,9926,0.00010074551682450131
want,indian,1,254,9926,0.00010074551682450131
want,anastasia,1,255,9926,0.00010074551682450131
want,monster,1,256,9926,0.00010074551682450131
want,doris,1,257,9926,0.00010074551682450131
want,ernie,1,258,9926,0.00010074551682450131
want,luke,1,259,9926,0.00010074551682450131
want,car,1,260,9926,0.00010074551682450131
put,you,3558,1,9462,0.3760304375396322
put,we,2312,2,9462,0.24434580426971042
put,i,1592,3,9462,0.16825195518917777
put,us,612,4,9462,0.06467977171845275
put,he,219,5,9462,0.023145212428662017
put,they,173,6,9462,0.018283660959627985
put,wanna,169,7,9462,0.017860917353625026
put,she,133,8,9462,0.014056224899598393
put,mummy,60,9,9462,0.0063411540900443885
put,needta,56,10,9462,0.005918410484041429
put,who,55,11,9462,0.005812724582540689
put,it,36,12,9462,0.003804692454026633
put,mommy,26,13,9462,0.002747833439019235
put,daddy,20,14,9462,0.002113718030014796
put,ya,17,15,9462,0.0017966603255125766
put,man,13,16,9462,0.0013739167195096175
put,girl,13,17,9462,0.0013739167195096175
put,that,13,18,9462,0.0013739167195096175
put,somebody,12,19,9462,0.0012682308180088776
put,one,12,20,9462,0.0012682308180088776
put,hasta,9,21,9462,0.0009511731135066582
put,people,8,22,9462,0.0008454872120059184
put,lemme,6,23,9462,0.0006341154090044388
put,mama,6,24,9462,0.0006341154090044388
put,mummie,6,25,9462,0.0006341154090044388
put,doug,6,26,9462,0.0006341154090044388
put,mom,5,27,9462,0.000528429507503699
put,oughta,5,28,9462,0.000528429507503699
put,pg,5,29,9462,0.000528429507503699
put,let,5,30,9462,0.000528429507503699
put,lady,4,31,9462,0.0004227436060029592
put,this,4,32,9462,0.0004227436060029592
put,policeman,4,33,9462,0.0004227436060029592
put,christopher_robin,4,34,9462,0.0004227436060029592
put,big_bird,4,35,9462,0.0004227436060029592
put,carmella,4,36,9462,0.0004227436060029592
put,ernie,3,37,9462,0.0003170577045022194
put,what,3,38,9462,0.0003170577045022194
put,everybody,3,39,9462,0.0003170577045022194
put,horse,3,40,9462,0.0003170577045022194
put,turkle,3,41,9462,0.0003170577045022194
put,child,3,42,9462,0.0003170577045022194
put,hadta,3,43,9462,0.0003170577045022194
put,milkman,3,44,9462,0.0003170577045022194
put,someone,3,45,9462,0.0003170577045022194
put,go,3,46,9462,0.0003170577045022194
put,mummy'll,3,47,9462,0.0003170577045022194
put,thomas,3,48,9462,0.0003170577045022194
put,harry,3,49,9462,0.0003170577045022194
put,kate,3,50,9462,0.0003170577045022194
put,fireman,3,51,9462,0.0003170577045022194
put,adam,2,52,9462,0.0002113718030014796
put,pooh,2,53,9462,0.0002113718030014796
put,honey,2,54,9462,0.0002113718030014796
put,mommy'll,2,55,9462,0.0002113718030014796
put,body,2,56,9462,0.0002113718030014796
put,firstname,2,57,9462,0.0002113718030014796
put,dad,2,58,9462,0.0002113718030014796
put,annie,2,59,9462,0.0002113718030014796
put,chuck,2,60,9462,0.0002113718030014796
put,chi,2,61,9462,0.0002113718030014796
put,bro,2,62,9462,0.0002113718030014796
put,mark,2,63,9462,0.0002113718030014796
put,bumble,2,64,9462,0.0002113718030014796
put,farmer,2,65,9462,0.0002113718030014796
put,all,2,66,9462,0.0002113718030014796
put,you_know,2,67,9462,0.0002113718030014796
put,cat,2,68,9462,0.0002113718030014796
put,jeannine,2,69,9462,0.0002113718030014796
put,baby,2,70,9462,0.0002113718030014796
put,gentleman,2,71,9462,0.0002113718030014796
put,lynn,2,72,9462,0.0002113718030014796
put,lot,2,73,9462,0.0002113718030014796
put,julian,2,74,9462,0.0002113718030014796
put,abby,2,75,9462,0.0002113718030014796
put,colin,2,76,9462,0.0002113718030014796
put,dan,2,77,9462,0.0002113718030014796
put,ahhah,2,78,9462,0.0002113718030014796
put,hat,2,79,9462,0.0002113718030014796
put,uhoh,2,80,9462,0.0002113718030014796
put,tornado,2,81,9462,0.0002113718030014796
put,monster,2,82,9462,0.0002113718030014796
put,anybody,2,83,9462,0.0002113718030014796
put,side,1,84,9462,0.0001056859015007398
put,shoe,1,85,9462,0.0001056859015007398
put,dress,1,86,9462,0.0001056859015007398
put,john,1,87,9462,0.0001056859015007398
put,soakie,1,88,9462,0.0001056859015007398
put,paul,1,89,9462,0.0001056859015007398
put,color,1,90,9462,0.0001056859015007398
put,cowboy,1,91,9462,0.0001056859015007398
put,kid,1,92,9462,0.0001056859015007398
put,esther,1,93,9462,0.0001056859015007398
put,sarah,1,94,9462,0.0001056859015007398
put,plate,1,95,9462,0.0001056859015007398
put,kitten,1,96,9462,0.0001056859015007398
put,mm,1,97,9462,0.0001056859015007398
put,some,1,98,9462,0.0001056859015007398
put,bryce,1,99,9462,0.0001056859015007398
put,everything,1,100,9462,0.0001056859015007398
put,mother,1,101,9462,0.0001056859015007398
put,steven,1,102,9462,0.0001056859015007398
put,shania,1,103,9462,0.0001056859015007398
put,yup,1,104,9462,0.0001056859015007398
put,bag,1,105,9462,0.0001056859015007398
put,good,1,106,9462,0.0001056859015007398
put,courtney,1,107,9462,0.0001056859015007398
put,josh,1,108,9462,0.0001056859015007398
put,card,1,109,9462,0.0001056859015007398
put,food,1,110,9462,0.0001056859015007398
put,stan,1,111,9462,0.0001056859015007398
put,boy,1,112,9462,0.0001056859015007398
put,dad'll,1,113,9462,0.0001056859015007398
put,oreos,1,114,9462,0.0001056859015007398
put,payer,1,115,9462,0.0001056859015007398
put,snort,1,116,9462,0.0001056859015007398
put,grover,1,117,9462,0.0001056859015007398
put,malcom,1,118,9462,0.0001056859015007398
put,malcolm,1,119,9462,0.0001056859015007398
put,phyllis,1,120,9462,0.0001056859015007398
put,latch,1,121,9462,0.0001056859015007398
put,sis,1,122,9462,0.0001056859015007398
put,tom,1,123,9462,0.0001056859015007398
put,ride,1,124,9462,0.0001056859015007398
put,wan,1,125,9462,0.0001056859015007398
put,zzz,1,126,9462,0.0001056859015007398
put,susan,1,127,9462,0.0001056859015007398
put,thing,1,128,9462,0.0001056859015007398
put,nobody,1,129,9462,0.0001056859015007398
put,abe,1,130,9462,0.0001056859015007398
put,ross,1,131,9462,0.0001056859015007398
put,scarry,1,132,9462,0.0001056859015007398
put,badger,1,133,9462,0.0001056859015007398
put,dingo,1,134,9462,0.0001056859015007398
put,grandma,1,135,9462,0.0001056859015007398
put,babykin,1,136,9462,0.0001056859015007398
put,bear,1,137,9462,0.0001056859015007398
put,little,1,138,9462,0.0001056859015007398
put,marilee,1,139,9462,0.0001056859015007398
put,eeyores,1,140,9462,0.0001056859015007398
put,vet,1,141,9462,0.0001056859015007398
put,in_order_to,1,142,9462,0.0001056859015007398
put,ryan,1,143,9462,0.0001056859015007398
put,flower,1,144,9462,0.0001056859015007398
put,coulda,1,145,9462,0.0001056859015007398
put,kathryn,1,146,9462,0.0001056859015007398
put,much,1,147,9462,0.0001056859015007398
put,strip,1,148,9462,0.0001056859015007398
put,sort_of,1,149,9462,0.0001056859015007398
put,bill,1,150,9462,0.0001056859015007398
put,arm,1,151,9462,0.0001056859015007398
put,room,1,152,9462,0.0001056859015007398
put,david,1,153,9462,0.0001056859015007398
put,glass,1,154,9462,0.0001056859015007398
put,year,1,155,9462,0.0001056859015007398
put,missus_trimble,1,156,9462,0.0001056859015007398
put,hafta,1,157,9462,0.0001056859015007398
