verb,subject,frequency,rank,total,proportion
need,guy,17,22,9361,0.001816045294306164
need,this,14,23,9361,0.0014955667129580173
need,farmer,14,24,9361,0.0014955667129580173
need,what,13,25,9361,0.0013887405191753018
need,nail,12,26,9361,0.0012819143253925862
need,cname,11,27,9361,0.0011750881316098707
need,horse,10,28,9361,0.0010682619378271552
need,somebody,10,29,9361,0.0010682619378271552
need,someone,9,30,9361,0.0009614357440444397
need,mama,8,31,9361,0.0008546095502617242
need,car,7,32,9361,0.0007477833564790087
need,dog,7,33,9361,0.0007477833564790087
need,boy,6,34,9361,0.0006409571626962931
need,pig,6,35,9361,0.0006409571626962931
need,hair,6,36,9361,0.0006409571626962931
need,anybody,5,37,9361,0.0005341309689135776
need,chicken,5,38,9361,0.0005341309689135776
need,everybody,5,39,9361,0.0005341309689135776
need,penguin,5,40,9361,0.0005341309689135776
need,teddy,5,41,9361,0.0005341309689135776
need,winniethepooh,5,42,9361,0.0005341309689135776
need,these,5,43,9361,0.0005341309689135776
need,arm,5,44,9361,0.0005341309689135776
need,yours,5,45,9361,0.0005341309689135776
need,mom,5,46,9361,0.0005341309689135776
need,house,5,47,9361,0.0005341309689135776
need,puppy,5,48,9361,0.0005341309689135776
need,nose,5,49,9361,0.0005341309689135776
need,man,5,50,9361,0.0005341309689135776
need,purdie,5,51,9361,0.0005341309689135776
need,ya,4,52,9361,0.0004273047751308621
need,hotdog,4,53,9361,0.0004273047751308621
need,cow,4,54,9361,0.0004273047751308621
need,tower,4,55,9361,0.0004273047751308621
need,cat,4,56,9361,0.0004273047751308621
need,cowboy,4,57,9361,0.0004273047751308621
need,family,4,58,9361,0.0004273047751308621
need,sheep,4,59,9361,0.0004273047751308621
need,caroline,4,60,9361,0.0004273047751308621
need,toby,4,61,9361,0.0004273047751308621
need,fireman,4,62,9361,0.0004273047751308621
need,lois,3,63,9361,0.00032047858134814656
need,anyone,3,64,9361,0.00032047858134814656
need,friend,3,65,9361,0.00032047858134814656
need,people,3,66,9361,0.00032047858134814656
need,food,3,67,9361,0.00032047858134814656
need,something,3,68,9361,0.00032047858134814656
need,mine,3,69,9361,0.00032047858134814656
need,door,3,70,9361,0.00032047858134814656
need,eli,3,71,9361,0.00032047858134814656
need,robot,3,72,9361,0.00032047858134814656
need,lion,3,73,9361,0.00032047858134814656
need,duck,3,74,9361,0.00032047858134814656
need,pg,3,75,9361,0.00032047858134814656
need,hand,3,76,9361,0.00032047858134814656
need,bird,3,77,9361,0.00032047858134814656
need,lara,3,78,9361,0.00032047858134814656
need,amy,3,79,9361,0.00032047858134814656
need,eleanor,3,80,9361,0.00032047858134814656
need,dada,3,81,9361,0.00032047858134814656
need,jwww,3,82,9361,0.00032047858134814656
need,wheel,3,83,9361,0.00032047858134814656
need,anna,3,84,9361,0.00032047858134814656
need,thomas,3,85,9361,0.00032047858134814656
need,mrs_potato_head,3,86,9361,0.00032047858134814656
need,doggie,2,87,9361,0.00021365238756543105
need,elephant,2,88,9361,0.00021365238756543105
need,microphone,2,89,9361,0.00021365238756543105
need,tigger,2,90,9361,0.00021365238756543105
need,ducky,2,91,9361,0.00021365238756543105
need,misscolleen,2,92,9361,0.00021365238756543105
need,sister,2,93,9361,0.00021365238756543105
need,monkey,2,94,9361,0.00021365238756543105
need,bear,2,95,9361,0.00021365238756543105
need,tractor,2,96,9361,0.00021365238756543105
need,diaper,2,97,9361,0.00021365238756543105
need,banana,2,98,9361,0.00021365238756543105
need,egg,2,99,9361,0.00021365238756543105
need,ocname_two,2,100,9361,0.00021365238756543105
need,princess,2,101,9361,0.00021365238756543105
need,sissy,2,102,9361,0.00021365238756543105
need,nobody,2,103,9361,0.00021365238756543105
need,bob,2,104,9361,0.00021365238756543105
need,snake,2,105,9361,0.00021365238756543105
need,giraffe,2,106,9361,0.00021365238756543105
need,marky,2,107,9361,0.00021365238756543105
need,travis,2,108,9361,0.00021365238756543105
need,erin,2,109,9361,0.00021365238756543105
need,°,2,110,9361,0.00021365238756543105
need,thing,2,111,9361,0.00021365238756543105
need,basket,2,112,9361,0.00021365238756543105
need,shirt,2,113,9361,0.00021365238756543105
need,ear,2,114,9361,0.00021365238756543105
need,boat,2,115,9361,0.00021365238756543105
need,nothing,2,116,9361,0.00021365238756543105
need,train,2,117,9361,0.00021365238756543105
need,bridge,2,118,9361,0.00021365238756543105
need,toenail,2,119,9361,0.00021365238756543105
need,iron,2,120,9361,0.00021365238756543105
need,foot,2,121,9361,0.00021365238756543105
need,postman_pat,2,122,9361,0.00021365238756543105
need,benji,2,123,9361,0.00021365238756543105
need,behbeh,2,124,9361,0.00021365238756543105
need,hank,1,125,9361,0.00010682619378271552
need,airplane,1,126,9361,0.00010682619378271552
need,truck,1,127,9361,0.00010682619378271552
need,bike,1,128,9361,0.00010682619378271552
need,patsy,1,129,9361,0.00010682619378271552
need,jennifer,1,130,9361,0.00010682619378271552
need,laura,1,131,9361,0.00010682619378271552
need,breyne,1,132,9361,0.00010682619378271552
need,ursula,1,133,9361,0.00010682619378271552
need,dollie,1,134,9361,0.00010682619378271552
need,bathtub,1,135,9361,0.00010682619378271552
need,teddybear,1,136,9361,0.00010682619378271552
need,spoon,1,137,9361,0.00010682619378271552
need,bunny,1,138,9361,0.00010682619378271552
need,waffle,1,139,9361,0.00010682619378271552
need,broccoli,1,140,9361,0.00010682619378271552
need,mike,1,141,9361,0.00010682619378271552
need,bun,1,142,9361,0.00010682619378271552
need,tomato,1,143,9361,0.00010682619378271552
need,frog,1,144,9361,0.00010682619378271552
need,horsie,1,145,9361,0.00010682619378271552
need,lid,1,146,9361,0.00010682619378271552
need,mrpurple,1,147,9361,0.00010682619378271552
need,bee,1,148,9361,0.00010682619378271552
need,blueberry_sponge,1,149,9361,0.00010682619378271552
need,bath,1,150,9361,0.00010682619378271552
need,tummy,1,151,9361,0.00010682619378271552
need,barn,1,152,9361,0.00010682619378271552
need,ename,1,153,9361,0.00010682619378271552
need,cup,1,154,9361,0.00010682619378271552
need,player,1,155,9361,0.00010682619378271552
need,two,1,156,9361,0.00010682619378271552
need,pizza,1,157,9361,0.00010682619378271552
need,block,1,158,9361,0.00010682619378271552
need,roberta,1,159,9361,0.00010682619378271552
need,tre,1,160,9361,0.00010682619378271552
need,woody,1,161,9361,0.00010682619378271552
need,trunk,1,162,9361,0.00010682619378271552
need,zebra,1,163,9361,0.00010682619378271552
need,macaroni,1,164,9361,0.00010682619378271552
need,mouse,1,165,9361,0.00010682619378271552
need,sam,1,166,9361,0.00010682619378271552
need,glass,1,167,9361,0.00010682619378271552
need,grampa,1,168,9361,0.00010682619378271552
need,headache,1,169,9361,0.00010682619378271552
need,baldy,1,170,9361,0.00010682619378271552
need,rebecca,1,171,9361,0.00010682619378271552
need,key,1,172,9361,0.00010682619378271552
need,anthony,1,173,9361,0.00010682619378271552
need,head,1,174,9361,0.00010682619378271552
need,rabbit,1,175,9361,0.00010682619378271552
need,body,1,176,9361,0.00010682619378271552
need,kitty,1,177,9361,0.00010682619378271552
need,crayon,1,178,9361,0.00010682619378271552
need,kathy,1,179,9361,0.00010682619378271552
need,christine,1,180,9361,0.00010682619378271552
need,nathaniel,1,181,9361,0.00010682619378271552
need,which,1,182,9361,0.00010682619378271552
need,ann,1,183,9361,0.00010682619378271552
need,child,1,184,9361,0.00010682619378271552
need,dolly,1,185,9361,0.00010682619378271552
need,observer,1,186,9361,0.00010682619378271552
need,recorder,1,187,9361,0.00010682619378271552
need,biddy,1,188,9361,0.00010682619378271552
need,any,1,189,9361,0.00010682619378271552
need,momma,1,190,9361,0.00010682619378271552
need,andrew,1,191,9361,0.00010682619378271552
need,peter,1,192,9361,0.00010682619378271552
need,∆don't,1,193,9361,0.00010682619378271552
need,brush,1,194,9361,0.00010682619378271552
need,laras,1,195,9361,0.00010682619378271552
need,bit,1,196,9361,0.00010682619378271552
need,table,1,197,9361,0.00010682619378271552
need,plate,1,198,9361,0.00010682619378271552
need,neenor,1,199,9361,0.00010682619378271552
need,goat,1,200,9361,0.00010682619378271552
need,signal,1,201,9361,0.00010682619378271552
need,daddy'll,1,202,9361,0.00010682619378271552
need,both,1,203,9361,0.00010682619378271552
need,engine,1,204,9361,0.00010682619378271552
need,paprika,1,205,9361,0.00010682619378271552
need,mr_salt,1,206,9361,0.00010682619378271552
need,tickity,1,207,9361,0.00010682619378271552
need,railway,1,208,9361,0.00010682619378271552
need,santa_claus,1,209,9361,0.00010682619378271552
need,more,1,210,9361,0.00010682619378271552
need,mary,1,211,9361,0.00010682619378271552
need,lucy,1,212,9361,0.00010682619378271552
need,whale,1,213,9361,0.00010682619378271552
need,lamb,1,214,9361,0.00010682619378271552
need,lady,1,215,9361,0.00010682619378271552
need,blade,1,216,9361,0.00010682619378271552
need,fish,1,217,9361,0.00010682619378271552
need,panda,1,218,9361,0.00010682619378271552
need,terence,1,219,9361,0.00010682619378271552
need,tiny_tear,1,220,9361,0.00010682619378271552
need,leg,1,221,9361,0.00010682619378271552
need,ponytail,1,222,9361,0.00010682619378271552
need,tiggy,1,223,9361,0.00010682619378271552
need,james,1,224,9361,0.00010682619378271552
need,flower,1,225,9361,0.00010682619378271552
need,gordon,1,226,9361,0.00010682619378271552
need,henry,1,227,9361,0.00010682619378271552
need,knicker,1,228,9361,0.00010682619378271552
need,rachel,1,229,9361,0.00010682619378271552
need,caroline'll,1,230,9361,0.00010682619378271552
need,rosie,1,231,9361,0.00010682619378271552
need,finger,1,232,9361,0.00010682619378271552
need,tiger,1,233,9361,0.00010682619378271552
need,anything,1,234,9361,0.00010682619378271552
need,farm,1,235,9361,0.00010682619378271552
need,nicole,1,236,9361,0.00010682619378271552
need,ruth,1,237,9361,0.00010682619378271552
need,snowman,1,238,9361,0.00010682619378271552
need,brick,1,239,9361,0.00010682619378271552
need,face,1,240,9361,0.00010682619378271552
need,pot,1,241,9361,0.00010682619378271552
need,warren,1,242,9361,0.00010682619378271552
need,granddad,1,243,9361,0.00010682619378271552
need,floor,1,244,9361,0.00010682619378271552
need,washing,1,245,9361,0.00010682619378271552
need,fridge,1,246,9361,0.00010682619378271552
need,inside,1,247,9361,0.00010682619378271552
need,plant,1,248,9361,0.00010682619378271552
need,petal,1,249,9361,0.00010682619378271552
need,lala,1,250,9361,0.00010682619378271552
need,pippin,1,251,9361,0.00010682619378271552
need,nin_nin,1,252,9361,0.00010682619378271552
need,grandma,1,253,9361,0.00010682619378271552
need,card,1,254,9361,0.00010682619378271552
need,apple,1,255,9361,0.00010682619378271552
need,blue,1,256,9361,0.00010682619378271552
need,part,1,257,9361,0.00010682619378271552
need,dimitra,1,258,9361,0.00010682619378271552
need,driver,1,259,9361,0.00010682619378271552
need,missus_hubbard,1,260,9361,0.00010682619378271552
need,bottle,1,261,9361,0.00010682619378271552
need,garden,1,262,9361,0.00010682619378271552
need,barber,1,263,9361,0.00010682619378271552
need,milkman,1,264,9361,0.00010682619378271552
need,helicopter,1,265,9361,0.00010682619378271552
need,noone,1,266,9361,0.00010682619378271552
need,firstname,1,267,9361,0.00010682619378271552
need,doggy,1,268,9361,0.00010682619378271552
need,nope,1,269,9361,0.00010682619378271552
need,mr_potato_head,1,270,9361,0.00010682619378271552
need,those,1,271,9361,0.00010682619378271552
need,bathroom,1,272,9361,0.00010682619378271552
need,animal,1,273,9361,0.00010682619378271552
need,dup,1,274,9361,0.00010682619378271552
need,oop,1,275,9361,0.00010682619378271552
need,velcro,1,276,9361,0.00010682619378271552
need,mey,1,277,9361,0.00010682619378271552
need,motor,1,278,9361,0.00010682619378271552
need,hood,1,279,9361,0.00010682619378271552
need,go,1,280,9361,0.00010682619378271552
need,jenny,1,281,9361,0.00010682619378271552
need,button,1,282,9361,0.00010682619378271552
need,some,1,283,9361,0.00010682619378271552
need,most,1,284,9361,0.00010682619378271552
play,you,3263,1,8312,0.39256496631376325
play,we,1501,2,8312,0.1805822906641001
play,he,667,3,8312,0.08024542829643888
play,she,536,4,8312,0.06448508180943215
play,i,528,5,8312,0.06352261790182868
play,they,315,6,8312,0.03789701636188643
play,us,301,7,8312,0.036212704523580365
play,wanna,187,8,8312,0.022497593840230992
play,who,121,9,8312,0.014557266602502407
play,it,79,10,8312,0.009504331087584215
play,guy,35,11,8312,0.004210779595765159
play,mummy,32,12,8312,0.0038498556304138597
play,child,26,13,8312,0.0031280076997112606
play,that,25,14,8312,0.0030076997112608275
play,daddy,24,15,8312,0.0028873917228103944
play,boy,18,16,8312,0.002165543792107796
play,jwww,17,17,8312,0.0020452358036573627
play,baby,14,18,8312,0.0016843118383060634
play,kid,14,19,8312,0.0016843118383060634
play,mommy,14,20,8312,0.0016843118383060634
play,nina,13,21,8312,0.0015640038498556303
play,girl,13,22,8312,0.0015640038498556303
play,no,12,23,8312,0.0014436958614051972
play,people,11,24,8312,0.0013233878729547641
play,somebody,10,25,8312,0.001203079884504331
play,amy,9,26,8312,0.001082771896053898
play,jenny,8,27,8312,0.0009624639076034649
play,animal,8,28,8312,0.0009624639076034649
play,dog,7,29,8312,0.0008421559191530317
play,firstname,7,30,8312,0.0008421559191530317
play,sally,7,31,8312,0.0008421559191530317
play,thomas,7,32,8312,0.0008421559191530317
play,some,6,33,8312,0.0007218479307025986
play,one,6,34,8312,0.0007218479307025986
play,pussy,6,35,8312,0.0007218479307025986
play,someone,5,36,8312,0.0006015399422521655
play,danny,5,37,8312,0.0006015399422521655
play,let,5,38,8312,0.0006015399422521655
play,caroline,5,39,8312,0.0006015399422521655
play,bear,5,40,8312,0.0006015399422521655
play,maisie,5,41,8312,0.0006015399422521655
play,fraser,5,42,8312,0.0006015399422521655
play,lala,5,43,8312,0.0006015399422521655
play,toy,5,44,8312,0.0006015399422521655
play,sister,5,45,8312,0.0006015399422521655
play,purdie,5,46,8312,0.0006015399422521655
play,mama,4,47,8312,0.00048123195380173246
play,pig,4,48,8312,0.00048123195380173246
play,thing,4,49,8312,0.00048123195380173246
play,friend,4,50,8312,0.00048123195380173246
play,those,4,51,8312,0.00048123195380173246
play,dragon,4,52,8312,0.00048123195380173246
play,spot,4,53,8312,0.00048123195380173246
play,monkey,4,54,8312,0.00048123195380173246
play,rachel,4,55,8312,0.00048123195380173246
play,po,4,56,8312,0.00048123195380173246
play,this,3,57,8312,0.0003609239653512993
play,man,3,58,8312,0.0003609239653512993
play,seal,3,59,8312,0.0003609239653512993
play,penguin,3,60,8312,0.0003609239653512993
play,shem,3,61,8312,0.0003609239653512993
play,her,3,62,8312,0.0003609239653512993
play,ross,3,63,8312,0.0003609239653512993
play,its,3,64,8312,0.0003609239653512993
play,you_know,3,65,8312,0.0003609239653512993
play,anyone,3,66,8312,0.0003609239653512993
play,melissa,3,67,8312,0.0003609239653512993
play,brittany,3,68,8312,0.0003609239653512993
play,worm,3,69,8312,0.0003609239653512993
play,lucy,3,70,8312,0.0003609239653512993
play,useta,3,71,8312,0.0003609239653512993
play,two,3,72,8312,0.0003609239653512993
play,andy,3,73,8312,0.0003609239653512993
play,doll,3,74,8312,0.0003609239653512993
play,mummy'll,3,75,8312,0.0003609239653512993
play,hand,3,76,8312,0.0003609239653512993
play,miffy,2,77,8312,0.00024061597690086623
play,pete,2,78,8312,0.00024061597690086623
play,lois,2,79,8312,0.00024061597690086623
play,patsy,2,80,8312,0.00024061597690086623
play,anybody,2,81,8312,0.00024061597690086623
play,record,2,82,8312,0.00024061597690086623
play,doggie,2,83,8312,0.00024061597690086623
play,pooh,2,84,8312,0.00024061597690086623
play,brother,2,85,8312,0.00024061597690086623
play,what,2,86,8312,0.00024061597690086623
play,matthew,2,87,8312,0.00024061597690086623
play,mom,2,88,8312,0.00024061597690086623
play,lady,2,89,8312,0.00024061597690086623
play,grandma,2,90,8312,0.00024061597690086623
play,usher,2,91,8312,0.00024061597690086623
play,ya,2,92,8312,0.00024061597690086623
play,yo,2,93,8312,0.00024061597690086623
play,chelsea,2,94,8312,0.00024061597690086623
play,food,2,95,8312,0.00024061597690086623
play,daughter,2,96,8312,0.00024061597690086623
play,any,2,97,8312,0.00024061597690086623
play,finished,2,98,8312,0.00024061597690086623
play,devon,2,99,8312,0.00024061597690086623
play,pretend,2,100,8312,0.00024061597690086623
play,other,2,101,8312,0.00024061597690086623
play,megan,2,102,8312,0.00024061597690086623
play,katie,2,103,8312,0.00024061597690086623
play,travis,2,104,8312,0.00024061597690086623
play,nomi,2,105,8312,0.00024061597690086623
play,owl,2,106,8312,0.00024061597690086623
play,becky,2,107,8312,0.00024061597690086623
play,shalom,2,108,8312,0.00024061597690086623
play,woody,2,109,8312,0.00024061597690086623
play,mummie,2,110,8312,0.00024061597690086623
play,dolly,2,111,8312,0.00024061597690086623
play,jasper,2,112,8312,0.00024061597690086623
play,georgie,2,113,8312,0.00024061597690086623
play,mama'll,2,114,8312,0.00024061597690086623
play,teletubbie,2,115,8312,0.00024061597690086623
play,teddy,2,116,8312,0.00024061597690086623
play,charlie,2,117,8312,0.00024061597690086623
play,anne,2,118,8312,0.00024061597690086623
play,anna,2,119,8312,0.00024061597690086623
play,pony,2,120,8312,0.00024061597690086623
play,hafta,2,121,8312,0.00024061597690086623
play,teletubbies,2,122,8312,0.00024061597690086623
play,pippo,2,123,8312,0.00024061597690086623
play,music,2,124,8312,0.00024061597690086623
play,julian,2,125,8312,0.00024061597690086623
play,granddad,2,126,8312,0.00024061597690086623
play,bell,2,127,8312,0.00024061597690086623
play,bella,2,128,8312,0.00024061597690086623
play,three,2,129,8312,0.00024061597690086623
play,these,2,130,8312,0.00024061597690086623
play,gina,2,131,8312,0.00024061597690086623
play,dad,2,132,8312,0.00024061597690086623
