verb,subject,frequency,rank,total,proportion
sit,one,1,132,1831,0.0005461496450027307
sit,possum,1,133,1831,0.0005461496450027307
sit,joey,1,134,1831,0.0005461496450027307
sit,doggie,1,135,1831,0.0005461496450027307
sit,cosette,1,136,1831,0.0005461496450027307
sit,josh,1,137,1831,0.0005461496450027307
give,you,680,1,1619,0.420012353304509
give,i,319,2,1619,0.19703520691785054
give,we,181,3,1619,0.11179740580605312
give,wanna,58,4,1619,0.035824583075972825
give,us,52,5,1619,0.03211859172328598
give,he,34,6,1619,0.021000617665225447
give,mommy,28,7,1619,0.017294626312538603
give,she,26,8,1619,0.01605929586164299
give,mummy,22,9,1619,0.013588634959851761
give,they,15,10,1619,0.00926497838171711
give,daddy,14,11,1619,0.008647313156269302
give,who,9,12,1619,0.005558987029030266
give,doggie,7,13,1619,0.004323656578134651
give,mama,6,14,1619,0.0037059913526868438
give,whack,6,15,1619,0.0037059913526868438
give,lemme,5,16,1619,0.0030883261272390363
give,baby,5,17,1619,0.0030883261272390363
give,grandma,5,18,1619,0.0030883261272390363
give,it,5,19,1619,0.0030883261272390363
give,granny,4,20,1619,0.0024706609017912293
give,mary,4,21,1619,0.0024706609017912293
give,jwww,3,22,1619,0.0018529956763434219
give,laura,3,23,1619,0.0018529956763434219
give,carl,3,24,1619,0.0018529956763434219
give,travis,3,25,1619,0.0018529956763434219
give,wack,3,26,1619,0.0018529956763434219
give,teddy,3,27,1619,0.0018529956763434219
give,pooh,2,28,1619,0.0012353304508956147
give,all,2,29,1619,0.0012353304508956147
give,h,2,30,1619,0.0012353304508956147
give,donkey,2,31,1619,0.0012353304508956147
give,uncle,2,32,1619,0.0012353304508956147
give,girl,2,33,1619,0.0012353304508956147
give,eve,2,34,1619,0.0012353304508956147
give,father,2,35,1619,0.0012353304508956147
give,mike,2,36,1619,0.0012353304508956147
give,cabbage,2,37,1619,0.0012353304508956147
give,gramma,2,38,1619,0.0012353304508956147
give,parent,2,39,1619,0.0012353304508956147
give,lady,2,40,1619,0.0012353304508956147
give,granma,2,41,1619,0.0012353304508956147
give,sally,2,42,1619,0.0012353304508956147
give,bunny,2,43,1619,0.0012353304508956147
give,boy,2,44,1619,0.0012353304508956147
give,kiss,2,45,1619,0.0012353304508956147
give,mom,2,46,1619,0.0012353304508956147
give,kinda,1,47,1619,0.0006176652254478073
give,peter,1,48,1619,0.0006176652254478073
give,tunnel,1,49,1619,0.0006176652254478073
give,lois,1,50,1619,0.0006176652254478073
give,laura_lastname,1,51,1619,0.0006176652254478073
give,joanna,1,52,1619,0.0006176652254478073
give,doctor,1,53,1619,0.0006176652254478073
give,that,1,54,1619,0.0006176652254478073
give,god,1,55,1619,0.0006176652254478073
give,dad,1,56,1619,0.0006176652254478073
give,henry,1,57,1619,0.0006176652254478073
give,jodie,1,58,1619,0.0006176652254478073
give,shoulda,1,59,1619,0.0006176652254478073
give,somebody,1,60,1619,0.0006176652254478073
give,papa,1,61,1619,0.0006176652254478073
give,mommy'll,1,62,1619,0.0006176652254478073
give,margaret,1,63,1619,0.0006176652254478073
give,cname,1,64,1619,0.0006176652254478073
give,bowl,1,65,1619,0.0006176652254478073
give,oname,1,66,1619,0.0006176652254478073
give,winnie,1,67,1619,0.0006176652254478073
give,this,1,68,1619,0.0006176652254478073
give,keagan,1,69,1619,0.0006176652254478073
give,paddy,1,70,1619,0.0006176652254478073
give,come,1,71,1619,0.0006176652254478073
give,elmo,1,72,1619,0.0006176652254478073
give,king,1,73,1619,0.0006176652254478073
give,ross,1,74,1619,0.0006176652254478073
give,rachel,1,75,1619,0.0006176652254478073
give,jamie,1,76,1619,0.0006176652254478073
give,toe,1,77,1619,0.0006176652254478073
give,ducky,1,78,1619,0.0006176652254478073
give,jane,1,79,1619,0.0006176652254478073
give,raisin,1,80,1619,0.0006176652254478073
give,weener,1,81,1619,0.0006176652254478073
give,megan,1,82,1619,0.0006176652254478073
give,hunhunh,1,83,1619,0.0006176652254478073
give,kalie,1,84,1619,0.0006176652254478073
give,cow,1,85,1619,0.0006176652254478073
give,gammy,1,86,1619,0.0006176652254478073
give,granddaddy,1,87,1619,0.0006176652254478073
give,person,1,88,1619,0.0006176652254478073
give,president,1,89,1619,0.0006176652254478073
give,daddy'll,1,90,1619,0.0006176652254478073
give,jimmy,1,91,1619,0.0006176652254478073
give,katherine,1,92,1619,0.0006176652254478073
give,mum,1,93,1619,0.0006176652254478073
give,makka_pakka,1,94,1619,0.0006176652254478073
give,fox,1,95,1619,0.0006176652254478073
give,ellen,1,96,1619,0.0006176652254478073
give,eilidh,1,97,1619,0.0006176652254478073
give,sun,1,98,1619,0.0006176652254478073
give,jennifer,1,99,1619,0.0006176652254478073
give,le,1,100,1619,0.0006176652254478073
give,lena,1,101,1619,0.0006176652254478073
give,i∆,1,102,1619,0.0006176652254478073
give,d'you,1,103,1619,0.0006176652254478073
give,samuel,1,104,1619,0.0006176652254478073
give,engine,1,105,1619,0.0006176652254478073
give,mouse,1,106,1619,0.0006176652254478073
give,bear,1,107,1619,0.0006176652254478073
give,woman,1,108,1619,0.0006176652254478073
give,aunt,1,109,1619,0.0006176652254478073
give,judy,1,110,1619,0.0006176652254478073
give,mummy'll,1,111,1619,0.0006176652254478073
give,muah,1,112,1619,0.0006176652254478073
give,firstname,1,113,1619,0.0006176652254478073
give,yay,1,114,1619,0.0006176652254478073
give,spoon,1,115,1619,0.0006176652254478073
give,fei,1,116,1619,0.0006176652254478073
give,gar,1,117,1619,0.0006176652254478073
give,lin,1,118,1619,0.0006176652254478073
give,mey,1,119,1619,0.0006176652254478073
give,byebye,1,120,1619,0.0006176652254478073
give,dentist,1,121,1619,0.0006176652254478073
give,rabbit,1,122,1619,0.0006176652254478073
give,kelly,1,123,1619,0.0006176652254478073
give,pat,1,124,1619,0.0006176652254478073
try,you,608,1,1527,0.398166339227243
try,i,211,2,1527,0.13817943680419123
try,we,194,3,1527,0.12704649639816634
try,us,165,4,1527,0.10805500982318271
try,wanna,89,5,1527,0.058284217419777344
try,he,68,6,1527,0.04453176162409954
try,she,58,7,1527,0.03798297314996726
try,mommy,18,8,1527,0.011787819253438114
try,daddy,9,9,1527,0.005893909626719057
try,they,9,10,1527,0.005893909626719057
try,it,6,11,1527,0.003929273084479371
try,jamie,6,12,1527,0.003929273084479371
try,one,5,13,1527,0.0032743942370661427
try,mummy,5,14,1527,0.0032743942370661427
try,oughta,4,15,1527,0.0026195153896529143
try,whatcha,3,16,1527,0.0019646365422396855
try,mama,3,17,1527,0.0019646365422396855
try,lemme,2,18,1527,0.0013097576948264572
try,baby,2,19,1527,0.0013097576948264572
try,boy,2,20,1527,0.0013097576948264572
try,somebody,2,21,1527,0.0013097576948264572
try,zibberty_zabberty,2,22,1527,0.0013097576948264572
try,spot,2,23,1527,0.0013097576948264572
try,fei,2,24,1527,0.0013097576948264572
try,dragon,1,25,1527,0.0006548788474132286
try,ya,1,26,1527,0.0006548788474132286
try,babycakes,1,27,1527,0.0006548788474132286
try,tabitha,1,28,1527,0.0006548788474132286
try,cat,1,29,1527,0.0006548788474132286
try,dakota,1,30,1527,0.0006548788474132286
try,doggie,1,31,1527,0.0006548788474132286
try,lassie,1,32,1527,0.0006548788474132286
try,whoa,1,33,1527,0.0006548788474132286
try,nina,1,34,1527,0.0006548788474132286
try,op,1,35,1527,0.0006548788474132286
try,let,1,36,1527,0.0006548788474132286
try,oopsie,1,37,1527,0.0006548788474132286
try,oop,1,38,1527,0.0006548788474132286
try,keegan,1,39,1527,0.0006548788474132286
try,good,1,40,1527,0.0006548788474132286
try,both,1,41,1527,0.0006548788474132286
try,duke,1,42,1527,0.0006548788474132286
try,nice,1,43,1527,0.0006548788474132286
try,someone,1,44,1527,0.0006548788474132286
try,krystal,1,45,1527,0.0006548788474132286
try,go,1,46,1527,0.0006548788474132286
try,hum,1,47,1527,0.0006548788474132286
try,kalie,1,48,1527,0.0006548788474132286
try,chick,1,49,1527,0.0006548788474132286
try,wind,1,50,1527,0.0006548788474132286
try,joseph,1,51,1527,0.0006548788474132286
try,blue,1,52,1527,0.0006548788474132286
try,a,1,53,1527,0.0006548788474132286
try,tom,1,54,1527,0.0006548788474132286
try,archie,1,55,1527,0.0006548788474132286
try,marty,1,56,1527,0.0006548788474132286
try,daisy,1,57,1527,0.0006548788474132286
try,maisy,1,58,1527,0.0006548788474132286
try,sweetheart,1,59,1527,0.0006548788474132286
try,sophia,1,60,1527,0.0006548788474132286
try,that,1,61,1527,0.0006548788474132286
try,mummie,1,62,1527,0.0006548788474132286
try,shark,1,63,1527,0.0006548788474132286
try,anyone,1,64,1527,0.0006548788474132286
try,warren,1,65,1527,0.0006548788474132286
try,job,1,66,1527,0.0006548788474132286
try,swiper,1,67,1527,0.0006548788474132286
try,gla,1,68,1527,0.0006548788474132286
try,finger,1,69,1527,0.0006548788474132286
try,piggy,1,70,1527,0.0006548788474132286
try,ew,1,71,1527,0.0006548788474132286
try,cow,1,72,1527,0.0006548788474132286
try,joey,1,73,1527,0.0006548788474132286
try,ollie,1,74,1527,0.0006548788474132286
try,rabbit,1,75,1527,0.0006548788474132286
try,kitty,1,76,1527,0.0006548788474132286
turn,you,552,1,1351,0.4085862324204293
turn,we,235,2,1351,0.17394522575869725
turn,i,142,3,1351,0.10510732790525537
turn,us,97,4,1351,0.07179866765358993
turn,it,84,5,1351,0.06217616580310881
turn,wanna,52,6,1351,0.0384900074019245
turn,they,16,7,1351,0.011843079200592153
turn,mommy,14,8,1351,0.010362694300518135
turn,he,13,9,1351,0.009622501850481125
turn,daddy,13,10,1351,0.009622501850481125
turn,she,12,11,1351,0.008882309400444115
turn,mama,12,12,1351,0.008882309400444115
turn,wheel,9,13,1351,0.006661732050333087
turn,that,8,14,1351,0.005921539600296077
turn,one,6,15,1351,0.0044411547002220575
turn,this,4,16,1351,0.0029607698001480384
turn,head,4,17,1351,0.0029607698001480384
turn,mummy,4,18,1351,0.0029607698001480384
turn,carl,3,19,1351,0.0022205773501110288
turn,travis,3,20,1351,0.0022205773501110288
turn,tape,2,21,1351,0.0014803849000740192
turn,who,2,22,1351,0.0014803849000740192
turn,eyeore,2,23,1351,0.0014803849000740192
turn,button,2,24,1351,0.0014803849000740192
turn,guy,2,25,1351,0.0014803849000740192
turn,boy,2,26,1351,0.0014803849000740192
turn,caterpillar,2,27,1351,0.0014803849000740192
turn,what,2,28,1351,0.0014803849000740192
turn,needta,2,29,1351,0.0014803849000740192
turn,brittany,2,30,1351,0.0014803849000740192
turn,pea,2,31,1351,0.0014803849000740192
turn,firstname,2,32,1351,0.0014803849000740192
turn,eric,1,33,1351,0.0007401924500370096
turn,propeller,1,34,1351,0.0007401924500370096
turn,peter,1,35,1351,0.0007401924500370096
turn,water,1,36,1351,0.0007401924500370096
turn,something,1,37,1351,0.0007401924500370096
turn,laura,1,38,1351,0.0007401924500370096
turn,chair,1,39,1351,0.0007401924500370096
turn,car,1,40,1351,0.0007401924500370096
turn,alex,1,41,1351,0.0007401924500370096
turn,sister,1,42,1351,0.0007401924500370096
turn,help,1,43,1351,0.0007401924500370096
turn,kyle,1,44,1351,0.0007401924500370096
turn,honey,1,45,1351,0.0007401924500370096
turn,doggie,1,46,1351,0.0007401924500370096
turn,jessica,1,47,1351,0.0007401924500370096
turn,sophie,1,48,1351,0.0007401924500370096
turn,mmm,1,49,1351,0.0007401924500370096
turn,tomcat,1,50,1351,0.0007401924500370096
turn,cat,1,51,1351,0.0007401924500370096
turn,somebody,1,52,1351,0.0007401924500370096
turn,switch,1,53,1351,0.0007401924500370096
turn,daddy'll,1,54,1351,0.0007401924500370096
turn,sound,1,55,1351,0.0007401924500370096
turn,tv,1,56,1351,0.0007401924500370096
turn,way,1,57,1351,0.0007401924500370096
turn,kalie,1,58,1351,0.0007401924500370096
turn,no,1,59,1351,0.0007401924500370096
turn,child,1,60,1351,0.0007401924500370096
turn,puzzle,1,61,1351,0.0007401924500370096
turn,h,1,62,1351,0.0007401924500370096
turn,nina,1,63,1351,0.0007401924500370096
turn,monkey,1,64,1351,0.0007401924500370096
turn,whoop,1,65,1351,0.0007401924500370096
turn,eddie,1,66,1351,0.0007401924500370096
turn,train,1,67,1351,0.0007401924500370096
turn,cmon,1,68,1351,0.0007401924500370096
turn,hand,1,69,1351,0.0007401924500370096
turn,psh,1,70,1351,0.0007401924500370096
turn,girl,1,71,1351,0.0007401924500370096
turn,ya,1,72,1351,0.0007401924500370096
turn,med,1,73,1351,0.0007401924500370096
turn,bro,1,74,1351,0.0007401924500370096
turn,youu,1,75,1351,0.0007401924500370096
turn,ramona,1,76,1351,0.0007401924500370096
fall,it,261,1,1336,0.19535928143712575
fall,you,237,2,1336,0.17739520958083832
fall,he,168,3,1336,0.12574850299401197
fall,they,120,4,1336,0.08982035928143713
fall,she,51,5,1336,0.03817365269461078
fall,one,50,6,1336,0.0374251497005988
fall,baby,19,7,1336,0.014221556886227544
fall,all,19,8,1336,0.014221556886227544
fall,that,17,9,1336,0.012724550898203593
fall,we,16,10,1336,0.011976047904191617
fall,i,15,11,1336,0.01122754491017964
fall,whoop,11,12,1336,0.008233532934131737
fall,this,8,13,1336,0.005988023952095809
fall,block,7,14,1336,0.005239520958083832
fall,what,7,15,1336,0.005239520958083832
fall,hat,7,16,1336,0.005239520958083832
fall,bridge,6,17,1336,0.004491017964071856
fall,boy,6,18,1336,0.004491017964071856
fall,egg,6,19,1336,0.004491017964071856
fall,chicken,6,20,1336,0.004491017964071856
fall,lady,6,21,1336,0.004491017964071856
fall,pant,5,22,1336,0.0037425149700598802
fall,man,5,23,1336,0.0037425149700598802
fall,box,5,24,1336,0.0037425149700598802
fall,book,5,25,1336,0.0037425149700598802
fall,go,5,26,1336,0.0037425149700598802
fall,penguin,5,27,1336,0.0037425149700598802
fall,nose,5,28,1336,0.0037425149700598802
fall,monkey,5,29,1336,0.0037425149700598802
fall,shoe,4,30,1336,0.0029940119760479044
fall,cradle,4,31,1336,0.0029940119760479044
fall,horsie,4,32,1336,0.0029940119760479044
fall,danny,4,33,1336,0.0029940119760479044
fall,frog,4,34,1336,0.0029940119760479044
fall,ball,4,35,1336,0.0029940119760479044
fall,car,4,36,1336,0.0029940119760479044
fall,who,4,37,1336,0.0029940119760479044
fall,mommy,3,38,1336,0.002245508982035928
fall,people,3,39,1336,0.002245508982035928
fall,truck,3,40,1336,0.002245508982035928
fall,h,3,41,1336,0.002245508982035928
fall,stick,3,42,1336,0.002245508982035928
fall,thing,3,43,1336,0.002245508982035928
fall,op,3,44,1336,0.002245508982035928
fall,cow,3,45,1336,0.002245508982035928
fall,food,3,46,1336,0.002245508982035928
fall,eye,3,47,1336,0.002245508982035928
fall,glass,3,48,1336,0.002245508982035928
fall,card,3,49,1336,0.002245508982035928
fall,uhoh,3,50,1336,0.002245508982035928
fall,goldie,3,51,1336,0.002245508982035928
fall,bird,3,52,1336,0.002245508982035928
fall,london_bridge,3,53,1336,0.002245508982035928
fall,girl,2,54,1336,0.0014970059880239522
fall,boom,2,55,1336,0.0014970059880239522
fall,rain,2,56,1336,0.0014970059880239522
fall,microphone,2,57,1336,0.0014970059880239522
fall,someone,2,58,1336,0.0014970059880239522
fall,nut,2,59,1336,0.0014970059880239522
fall,telephone,2,60,1336,0.0014970059880239522
fall,bear,2,61,1336,0.0014970059880239522
fall,cracker,2,62,1336,0.0014970059880239522
fall,head,2,63,1336,0.0014970059880239522
fall,uhohit,2,64,1336,0.0014970059880239522
fall,bubble,2,65,1336,0.0014970059880239522
fall,guy,2,66,1336,0.0014970059880239522
fall,bunny,2,67,1336,0.0014970059880239522
fall,elephant,2,68,1336,0.0014970059880239522
fall,semistreet,2,69,1336,0.0014970059880239522
fall,bus,2,70,1336,0.0014970059880239522
fall,lid,2,71,1336,0.0014970059880239522
fall,kangaroo,2,72,1336,0.0014970059880239522
fall,nina,2,73,1336,0.0014970059880239522
fall,animal,2,74,1336,0.0014970059880239522
fall,phone,2,75,1336,0.0014970059880239522
fall,moo,2,76,1336,0.0014970059880239522
fall,lara,2,77,1336,0.0014970059880239522
fall,trouser,2,78,1336,0.0014970059880239522
fall,whoa,2,79,1336,0.0014970059880239522
fall,vest,2,80,1336,0.0014970059880239522
fall,hotdog,2,81,1336,0.0014970059880239522
fall,battery,2,82,1336,0.0014970059880239522
fall,a_lot_of,1,83,1336,0.0007485029940119761
fall,rock,1,84,1336,0.0007485029940119761
fall,house'll,1,85,1336,0.0007485029940119761
fall,donkey,1,86,1336,0.0007485029940119761
fall,mouse,1,87,1336,0.0007485029940119761
fall,seesaw,1,88,1336,0.0007485029940119761
fall,laura,1,89,1336,0.0007485029940119761
fall,ash,1,90,1336,0.0007485029940119761
fall,everything,1,91,1336,0.0007485029940119761
fall,hair,1,92,1336,0.0007485029940119761
fall,ya,1,93,1336,0.0007485029940119761
fall,simba,1,94,1336,0.0007485029940119761
fall,some,1,95,1336,0.0007485029940119761
fall,crumb,1,96,1336,0.0007485029940119761
fall,stuff,1,97,1336,0.0007485029940119761
fall,yellow,1,98,1336,0.0007485029940119761
fall,henry,1,99,1336,0.0007485029940119761
fall,buzz,1,100,1336,0.0007485029940119761
fall,useta,1,101,1336,0.0007485029940119761
fall,tray,1,102,1336,0.0007485029940119761
fall,apple,1,103,1336,0.0007485029940119761
fall,uhohthey,1,104,1336,0.0007485029940119761
fall,fence,1,105,1336,0.0007485029940119761
fall,uhohcup,1,106,1336,0.0007485029940119761
fall,tongue,1,107,1336,0.0007485029940119761
fall,fork,1,108,1336,0.0007485029940119761
fall,rooster,1,109,1336,0.0007485029940119761
fall,buffalo,1,110,1336,0.0007485029940119761
fall,mrpotatohead,1,111,1336,0.0007485029940119761
fall,headband,1,112,1336,0.0007485029940119761
fall,uhohhe,1,113,1336,0.0007485029940119761
fall,dog,1,114,1336,0.0007485029940119761
fall,juice,1,115,1336,0.0007485029940119761
fall,blanket,1,116,1336,0.0007485029940119761
fall,horse,1,117,1336,0.0007485029940119761
fall,poohbear,1,118,1336,0.0007485029940119761
fall,hippo,1,119,1336,0.0007485029940119761
fall,house,1,120,1336,0.0007485029940119761
fall,key,1,121,1336,0.0007485029940119761
fall,clarabel,1,122,1336,0.0007485029940119761
fall,terence,1,123,1336,0.0007485029940119761
fall,ben,1,124,1336,0.0007485029940119761
fall,caboose,1,125,1336,0.0007485029940119761
fall,guide,1,126,1336,0.0007485029940119761
fall,newsweek,1,127,1336,0.0007485029940119761
fall,kitten,1,128,1336,0.0007485029940119761
fall,system,1,129,1336,0.0007485029940119761
fall,heidi,1,130,1336,0.0007485029940119761
fall,tubbie,1,131,1336,0.0007485029940119761
fall,blue,1,132,1336,0.0007485029940119761
fall,foot,1,133,1336,0.0007485029940119761
fall,sister,1,134,1336,0.0007485029940119761
fall,oshka,1,135,1336,0.0007485029940119761
fall,gepetto,1,136,1336,0.0007485029940119761
fall,rachel,1,137,1336,0.0007485029940119761
fall,nobody,1,138,1336,0.0007485029940119761
fall,oh,1,139,1336,0.0007485029940119761
fall,yep,1,140,1336,0.0007485029940119761
fall,register,1,141,1336,0.0007485029940119761
fall,everybody,1,142,1336,0.0007485029940119761
fall,britche,1,143,1336,0.0007485029940119761
fall,sandy,1,144,1336,0.0007485029940119761
fall,these,1,145,1336,0.0007485029940119761
fall,snow,1,146,1336,0.0007485029940119761
fall,chair,1,147,1336,0.0007485029940119761
fall,tower,1,148,1336,0.0007485029940119761
fall,hook,1,149,1336,0.0007485029940119761
fall,fox,1,150,1336,0.0007485029940119761
fall,breek,1,151,1336,0.0007485029940119761
fall,mister_bear,1,152,1336,0.0007485029940119761
