verb,subject,frequency,rank,total,proportion
play,what,1,47,1462,0.0006839945280437756
play,danny,1,48,1462,0.0006839945280437756
play,sissy,1,49,1462,0.0006839945280437756
play,malik,1,50,1462,0.0006839945280437756
play,jason,1,51,1462,0.0006839945280437756
play,phoebe,1,52,1462,0.0006839945280437756
play,cassie,1,53,1462,0.0006839945280437756
play,hank,1,54,1462,0.0006839945280437756
play,keegan,1,55,1462,0.0006839945280437756
play,wyatt,1,56,1462,0.0006839945280437756
play,jacob,1,57,1462,0.0006839945280437756
play,tegan,1,58,1462,0.0006839945280437756
play,kiana,1,59,1462,0.0006839945280437756
play,gregory,1,60,1462,0.0006839945280437756
play,animal,1,61,1462,0.0006839945280437756
play,ross,1,62,1462,0.0006839945280437756
play,dada,1,63,1462,0.0006839945280437756
play,christina,1,64,1462,0.0006839945280437756
play,norman,1,65,1462,0.0006839945280437756
play,terry,1,66,1462,0.0006839945280437756
play,lot,1,67,1462,0.0006839945280437756
play,krystal,1,68,1462,0.0006839945280437756
play,buddy,1,69,1462,0.0006839945280437756
play,mama,1,70,1462,0.0006839945280437756
play,salley,1,71,1462,0.0006839945280437756
play,kalie,1,72,1462,0.0006839945280437756
play,uhhum,1,73,1462,0.0006839945280437756
play,flower,1,74,1462,0.0006839945280437756
play,skunk,1,75,1462,0.0006839945280437756
play,both,1,76,1462,0.0006839945280437756
play,bunny,1,77,1462,0.0006839945280437756
play,rabbit,1,78,1462,0.0006839945280437756
play,jeff,1,79,1462,0.0006839945280437756
play,mouse,1,80,1462,0.0006839945280437756
play,this,1,81,1462,0.0006839945280437756
play,sarah,1,82,1462,0.0006839945280437756
play,nobody,1,83,1462,0.0006839945280437756
play,katie,1,84,1462,0.0006839945280437756
play,drew,1,85,1462,0.0006839945280437756
make,you,501,1,1417,0.35356386732533523
make,we,174,2,1417,0.12279463655610445
make,i,131,3,1417,0.09244883556810163
make,it,111,4,1417,0.07833450952717008
make,that,66,5,1417,0.0465772759350741
make,he,57,6,1417,0.04022582921665491
make,they,46,7,1417,0.032462949894142556
make,mommy,33,8,1417,0.02328863796753705
make,this,29,9,1417,0.020465772759350742
make,she,23,10,1417,0.016231474947071278
make,daddy,18,11,1417,0.012702893436838392
make,who,14,12,1417,0.009880028228652082
make,one,13,13,1417,0.009174311926605505
make,what,9,14,1417,0.006351446718419196
make,mama,7,15,1417,0.004940014114326041
make,mister,7,16,1417,0.004940014114326041
make,animal,6,17,1417,0.004234297812279464
make,god,5,18,1417,0.0035285815102328866
make,machine,4,19,1417,0.0028228652081863093
make,sister,4,20,1417,0.0028228652081863093
make,cname,4,21,1417,0.0028228652081863093
make,somebody,4,22,1417,0.0028228652081863093
make,book,3,23,1417,0.002117148906139732
make,sheep,3,24,1417,0.002117148906139732
make,giraffe,3,25,1417,0.002117148906139732
make,michael,3,26,1417,0.002117148906139732
make,rachel,3,27,1417,0.002117148906139732
make,truck,2,28,1417,0.0014114326040931546
make,conditioner,2,29,1417,0.0014114326040931546
make,train,2,30,1417,0.0014114326040931546
make,eric,2,31,1417,0.0014114326040931546
make,vacuum,2,32,1417,0.0014114326040931546
make,bug,2,33,1417,0.0014114326040931546
make,geese,2,34,1417,0.0014114326040931546
make,mom,2,35,1417,0.0014114326040931546
make,ball,2,36,1417,0.0014114326040931546
make,your,2,37,1417,0.0014114326040931546
make,monkey,2,38,1417,0.0014114326040931546
make,our,2,39,1417,0.0014114326040931546
make,baby,2,40,1417,0.0014114326040931546
make,kelsey,2,41,1417,0.0014114326040931546
make,mormor,2,42,1417,0.0014114326040931546
make,light,2,43,1417,0.0014114326040931546
make,green,2,44,1417,0.0014114326040931546
make,her,2,45,1417,0.0014114326040931546
make,otter,2,46,1417,0.0014114326040931546
make,switch,2,47,1417,0.0014114326040931546
make,button,2,48,1417,0.0014114326040931546
make,ben,2,49,1417,0.0014114326040931546
make,salley,2,50,1417,0.0014114326040931546
make,kalie,2,51,1417,0.0014114326040931546
make,aunt,1,52,1417,0.0007057163020465773
make,jackie,1,53,1417,0.0007057163020465773
make,leg,1,54,1417,0.0007057163020465773
make,husband,1,55,1417,0.0007057163020465773
make,let,1,56,1417,0.0007057163020465773
make,cleaner,1,57,1417,0.0007057163020465773
make,tricycle,1,58,1417,0.0007057163020465773
make,jwww,1,59,1417,0.0007057163020465773
make,laura,1,60,1417,0.0007057163020465773
make,pwww,1,61,1417,0.0007057163020465773
make,mother,1,62,1417,0.0007057163020465773
make,jack,1,63,1417,0.0007057163020465773
make,doll,1,64,1417,0.0007057163020465773
make,seat,1,65,1417,0.0007057163020465773
make,fishie,1,66,1417,0.0007057163020465773
make,neighbor,1,67,1417,0.0007057163020465773
make,some,1,68,1417,0.0007057163020465773
make,grandmama,1,69,1417,0.0007057163020465773
make,wind,1,70,1417,0.0007057163020465773
make,elve,1,71,1417,0.0007057163020465773
make,dakota,1,72,1417,0.0007057163020465773
make,bee,1,73,1417,0.0007057163020465773
make,duckie,1,74,1417,0.0007057163020465773
make,snail,1,75,1417,0.0007057163020465773
make,lookee,1,76,1417,0.0007057163020465773
make,henry,1,77,1417,0.0007057163020465773
make,jesus,1,78,1417,0.0007057163020465773
make,mouse,1,79,1417,0.0007057163020465773
make,orioles,1,80,1417,0.0007057163020465773
make,yaya,1,81,1417,0.0007057163020465773
make,tyco,1,82,1417,0.0007057163020465773
make,dyeisha,1,83,1417,0.0007057163020465773
make,pamper,1,84,1417,0.0007057163020465773
make,elmo,1,85,1417,0.0007057163020465773
make,stuff,1,86,1417,0.0007057163020465773
make,thing,1,87,1417,0.0007057163020465773
make,girl,1,88,1417,0.0007057163020465773
make,which,1,89,1417,0.0007057163020465773
make,raindrop,1,90,1417,0.0007057163020465773
make,rain,1,91,1417,0.0007057163020465773
make,buck,1,92,1417,0.0007057163020465773
make,uhohyou,1,93,1417,0.0007057163020465773
make,mud,1,94,1417,0.0007057163020465773
make,papa,1,95,1417,0.0007057163020465773
make,floor,1,96,1417,0.0007057163020465773
make,soap,1,97,1417,0.0007057163020465773
make,camera,1,98,1417,0.0007057163020465773
make,rooster,1,99,1417,0.0007057163020465773
make,elephant,1,100,1417,0.0007057163020465773
make,doggie,1,101,1417,0.0007057163020465773
make,bowl,1,102,1417,0.0007057163020465773
make,carl,1,103,1417,0.0007057163020465773
make,bunny,1,104,1417,0.0007057163020465773
make,woman,1,105,1417,0.0007057163020465773
make,alexa,1,106,1417,0.0007057163020465773
make,emma,1,107,1417,0.0007057163020465773
make,battery,1,108,1417,0.0007057163020465773
make,kitty,1,109,1417,0.0007057163020465773
make,car,1,110,1417,0.0007057163020465773
make,seaweed,1,111,1417,0.0007057163020465773
make,gepetto,1,112,1417,0.0007057163020465773
make,someone,1,113,1417,0.0007057163020465773
make,duck,1,114,1417,0.0007057163020465773
make,katie,1,115,1417,0.0007057163020465773
make,mummy,1,116,1417,0.0007057163020465773
make,norman,1,117,1417,0.0007057163020465773
make,fish,1,118,1417,0.0007057163020465773
make,nathan,1,119,1417,0.0007057163020465773
make,something,1,120,1417,0.0007057163020465773
make,water,1,121,1417,0.0007057163020465773
make,bird,1,122,1417,0.0007057163020465773
make,candle,1,123,1417,0.0007057163020465773
make,megan,1,124,1417,0.0007057163020465773
make,messy,1,125,1417,0.0007057163020465773
make,jerry,1,126,1417,0.0007057163020465773
make,sun,1,127,1417,0.0007057163020465773
make,man,1,128,1417,0.0007057163020465773
make,toy,1,129,1417,0.0007057163020465773
make,miss,1,130,1417,0.0007057163020465773
make,guitar,1,131,1417,0.0007057163020465773
make,frank,1,132,1417,0.0007057163020465773
make,rabbit,1,133,1417,0.0007057163020465773
make,violin,1,134,1417,0.0007057163020465773
make,momma,1,135,1417,0.0007057163020465773
make,hand,1,136,1417,0.0007057163020465773
make,wheel,1,137,1417,0.0007057163020465773
make,chick,1,138,1417,0.0007057163020465773
make,alexander,1,139,1417,0.0007057163020465773
need,you,521,1,1384,0.3764450867052023
need,i,184,2,1384,0.1329479768786127
need,he,179,3,1384,0.12933526011560695
need,we,152,4,1384,0.10982658959537572
need,she,72,5,1384,0.05202312138728324
need,baby,38,6,1384,0.02745664739884393
need,mommy,32,7,1384,0.023121387283236993
need,it,24,8,1384,0.017341040462427744
need,they,19,9,1384,0.013728323699421965
need,danny,16,10,1384,0.011560693641618497
need,mrpotatohead,14,11,1384,0.010115606936416185
need,nina,10,12,1384,0.0072254335260115606
need,who,9,13,1384,0.006502890173410405
need,potatohead,9,14,1384,0.006502890173410405
need,daddy,8,15,1384,0.005780346820809248
need,pooh,7,16,1384,0.0050578034682080926
need,one,6,17,1384,0.004335260115606936
need,poohbear,4,18,1384,0.002890173410404624
need,potato,4,19,1384,0.002890173410404624
need,doll,4,20,1384,0.002890173410404624
need,mama,3,21,1384,0.002167630057803468
need,that,3,22,1384,0.002167630057803468
need,frog,3,23,1384,0.002167630057803468
need,guy,3,24,1384,0.002167630057803468
need,kalie,3,25,1384,0.002167630057803468
need,everything,2,26,1384,0.001445086705202312
need,farmer,2,27,1384,0.001445086705202312
need,foot,2,28,1384,0.001445086705202312
need,pizza,2,29,1384,0.001445086705202312
need,sheep,2,30,1384,0.001445086705202312
need,anybody,1,31,1384,0.000722543352601156
need,house,1,32,1384,0.000722543352601156
need,train,1,33,1384,0.000722543352601156
need,jennifer,1,34,1384,0.000722543352601156
need,kitty,1,35,1384,0.000722543352601156
need,anyone,1,36,1384,0.000722543352601156
need,girl,1,37,1384,0.000722543352601156
need,laura,1,38,1384,0.000722543352601156
need,man,1,39,1384,0.000722543352601156
need,dog,1,40,1384,0.000722543352601156
need,car,1,41,1384,0.000722543352601156
need,sister,1,42,1384,0.000722543352601156
need,hair,1,43,1384,0.000722543352601156
need,dyeisha,1,44,1384,0.000722543352601156
need,fraser,1,45,1384,0.000722543352601156
need,some,1,46,1384,0.000722543352601156
need,bear,1,47,1384,0.000722543352601156
need,fork,1,48,1384,0.000722543352601156
need,peewee,1,49,1384,0.000722543352601156
need,cup,1,50,1384,0.000722543352601156
need,cookie,1,51,1384,0.000722543352601156
need,op,1,52,1384,0.000722543352601156
need,humpty,1,53,1384,0.000722543352601156
need,any,1,54,1384,0.000722543352601156
need,diaper,1,55,1384,0.000722543352601156
need,dan,1,56,1384,0.000722543352601156
need,hotdog,1,57,1384,0.000722543352601156
need,what,1,58,1384,0.000722543352601156
need,christopher,1,59,1384,0.000722543352601156
need,mom,1,60,1384,0.000722543352601156
need,evan,1,61,1384,0.000722543352601156
need,kelsey,1,62,1384,0.000722543352601156
need,elephant,1,63,1384,0.000722543352601156
need,kristen,1,64,1384,0.000722543352601156
need,this,1,65,1384,0.000722543352601156
need,animal,1,66,1384,0.000722543352601156
need,home,1,67,1384,0.000722543352601156
need,hand,1,68,1384,0.000722543352601156
need,mouth,1,69,1384,0.000722543352601156
need,nothing,1,70,1384,0.000722543352601156
need,leg,1,71,1384,0.000722543352601156
need,somebody,1,72,1384,0.000722543352601156
need,airport,1,73,1384,0.000722543352601156
need,nomi,1,74,1384,0.000722543352601156
need,your,1,75,1384,0.000722543352601156
need,nobody,1,76,1384,0.000722543352601156
need,bunny,1,77,1384,0.000722543352601156
eat,you,518,1,1238,0.4184168012924071
eat,he,170,2,1238,0.13731825525040386
eat,we,104,3,1238,0.0840064620355412
eat,she,95,4,1238,0.07673667205169628
eat,i,66,5,1238,0.05331179321486268
eat,they,62,6,1238,0.050080775444264945
eat,baby,30,7,1238,0.024232633279483037
eat,mommy,14,8,1238,0.011308562197092083
eat,daddy,12,9,1238,0.009693053311793215
eat,who,11,10,1238,0.008885298869143781
eat,kitty,10,11,1238,0.008077544426494346
eat,bunny,7,12,1238,0.005654281098546042
eat,that,7,13,1238,0.005654281098546042
eat,caterpillar,7,14,1238,0.005654281098546042
eat,it,6,15,1238,0.004846526655896607
eat,dakota,5,16,1238,0.004038772213247173
eat,timmy,4,17,1238,0.0032310177705977385
eat,cow,4,18,1238,0.0032310177705977385
eat,dolly,4,19,1238,0.0032310177705977385
eat,squirrel,4,20,1238,0.0032310177705977385
eat,anteater,4,21,1238,0.0032310177705977385
eat,goat,4,22,1238,0.0032310177705977385
eat,laura,3,23,1238,0.0024232633279483036
eat,mandy,3,24,1238,0.0024232633279483036
eat,winniethepooh,3,25,1238,0.0024232633279483036
eat,poohbear,3,26,1238,0.0024232633279483036
eat,kalie,3,27,1238,0.0024232633279483036
eat,nomi,3,28,1238,0.0024232633279483036
eat,her,2,29,1238,0.0016155088852988692
eat,rabbit,2,30,1238,0.0016155088852988692
eat,cat,2,31,1238,0.0016155088852988692
eat,dillon,2,32,1238,0.0016155088852988692
eat,someone,2,33,1238,0.0016155088852988692
eat,dyeisha,2,34,1238,0.0016155088852988692
eat,somebody,2,35,1238,0.0016155088852988692
eat,danny,2,36,1238,0.0016155088852988692
eat,nina,2,37,1238,0.0016155088852988692
eat,mama,2,38,1238,0.0016155088852988692
eat,horse,2,39,1238,0.0016155088852988692
eat,chicken,2,40,1238,0.0016155088852988692
eat,mouse,2,41,1238,0.0016155088852988692
eat,swww,1,42,1238,0.0008077544426494346
eat,peanut,1,43,1238,0.0008077544426494346
eat,morgan,1,44,1238,0.0008077544426494346
eat,jack,1,45,1238,0.0008077544426494346
eat,wife,1,46,1238,0.0008077544426494346
eat,tim,1,47,1238,0.0008077544426494346
eat,doggie,1,48,1238,0.0008077544426494346
eat,mosquito,1,49,1238,0.0008077544426494346
eat,adam,1,50,1238,0.0008077544426494346
eat,peter,1,51,1238,0.0008077544426494346
eat,bean,1,52,1238,0.0008077544426494346
eat,maggie,1,53,1238,0.0008077544426494346
eat,eve,1,54,1238,0.0008077544426494346
eat,mom,1,55,1238,0.0008077544426494346
eat,penguin,1,56,1238,0.0008077544426494346
eat,sissy,1,57,1238,0.0008077544426494346
eat,bear,1,58,1238,0.0008077544426494346
eat,sheep,1,59,1238,0.0008077544426494346
eat,giraffe,1,60,1238,0.0008077544426494346
eat,pea,1,61,1238,0.0008077544426494346
eat,sophie,1,62,1238,0.0008077544426494346
eat,one,1,63,1238,0.0008077544426494346
eat,matthew,1,64,1238,0.0008077544426494346
eat,firstname,1,65,1238,0.0008077544426494346
eat,person,1,66,1238,0.0008077544426494346
eat,aardvark,1,67,1238,0.0008077544426494346
eat,roy,1,68,1238,0.0008077544426494346
eat,puppy,1,69,1238,0.0008077544426494346
eat,rachel,1,70,1238,0.0008077544426494346
eat,child,1,71,1238,0.0008077544426494346
eat,animal,1,72,1238,0.0008077544426494346
eat,dragon,1,73,1238,0.0008077544426494346
eat,dinosaur,1,74,1238,0.0008077544426494346
eat,all,1,75,1238,0.0008077544426494346
eat,birdie,1,76,1238,0.0008077544426494346
eat,piggie,1,77,1238,0.0008077544426494346
eat,georgie,1,78,1238,0.0008077544426494346
eat,butter,1,79,1238,0.0008077544426494346
eat,kangaroo,1,80,1238,0.0008077544426494346
eat,what,1,81,1238,0.0008077544426494346
eat,tiger,1,82,1238,0.0008077544426494346
eat,boy,1,83,1238,0.0008077544426494346
eat,pittsburg,1,84,1238,0.0008077544426494346
eat,bug,1,85,1238,0.0008077544426494346
eat,ant,1,86,1238,0.0008077544426494346
eat,corky,1,87,1238,0.0008077544426494346
take,you,482,1,1167,0.4130248500428449
take,i,205,2,1167,0.17566409597257926
take,we,144,3,1167,0.12339331619537275
take,he,53,4,1167,0.04541559554413025
take,she,43,5,1167,0.03684661525278492
take,mommy,40,6,1167,0.03427592116538132
take,they,31,7,1167,0.026563838903170524
take,activity,28,8,1167,0.023993144815766924
take,it,14,9,1167,0.011996572407883462
take,daddy,13,10,1167,0.011139674378748929
take,this,6,11,1167,0.005141388174807198
take,who,5,12,1167,0.004284490145672665
take,danny,4,13,1167,0.003427592116538132
take,baby,4,14,1167,0.003427592116538132
take,mama,3,15,1167,0.002570694087403599
take,rooster,3,16,1167,0.002570694087403599
take,oldfarmergiles,3,17,1167,0.002570694087403599
take,ross,3,18,1167,0.002570694087403599
take,camera,3,19,1167,0.002570694087403599
take,dolly,3,20,1167,0.002570694087403599
take,lady,2,21,1167,0.001713796058269066
take,mrs,2,22,1167,0.001713796058269066
take,brisco,2,23,1167,0.001713796058269066
take,person,2,24,1167,0.001713796058269066
take,carl,2,25,1167,0.001713796058269066
take,boy,2,26,1167,0.001713796058269066
take,backyardigan,2,27,1167,0.001713796058269066
take,cname,2,28,1167,0.001713796058269066
take,nina,2,29,1167,0.001713796058269066
take,somebody,2,30,1167,0.001713796058269066
take,dog,2,31,1167,0.001713796058269066
take,caitlin,2,32,1167,0.001713796058269066
take,connie,2,33,1167,0.001713796058269066
take,crocodile,2,34,1167,0.001713796058269066
take,kalie,2,35,1167,0.001713796058269066
take,nomi,2,36,1167,0.001713796058269066
take,door,1,37,1167,0.000856898029134533
take,her,1,38,1167,0.000856898029134533
take,peter,1,39,1167,0.000856898029134533
take,conversation,1,40,1167,0.000856898029134533
take,mrsgwww,1,41,1167,0.000856898029134533
take,mwww,1,42,1167,0.000856898029134533
take,swww,1,43,1167,0.000856898029134533
take,joanna,1,44,1167,0.000856898029134533
take,trudie,1,45,1167,0.000856898029134533
take,weed,1,46,1167,0.000856898029134533
take,pg,1,47,1167,0.000856898029134533
take,terry,1,48,1167,0.000856898029134533
take,dakota,1,49,1167,0.000856898029134533
take,dad,1,50,1167,0.000856898029134533
take,hasta,1,51,1167,0.000856898029134533
take,god,1,52,1167,0.000856898029134533
take,sister,1,53,1167,0.000856898029134533
take,dyeisha,1,54,1167,0.000856898029134533
take,manman,1,55,1167,0.000856898029134533
take,sarah,1,56,1167,0.000856898029134533
take,uhohyou,1,57,1167,0.000856898029134533
take,that,1,58,1167,0.000856898029134533
take,horsie,1,59,1167,0.000856898029134533
take,pooh,1,60,1167,0.000856898029134533
take,lot,1,61,1167,0.000856898029134533
take,doggie,1,62,1167,0.000856898029134533
take,rebecca,1,63,1167,0.000856898029134533
take,carrot,1,64,1167,0.000856898029134533
take,evan,1,65,1167,0.000856898029134533
take,means,1,66,1167,0.000856898029134533
take,ema,1,67,1167,0.000856898029134533
take,jane,1,68,1167,0.000856898029134533
take,duck,1,69,1167,0.000856898029134533
take,ray,1,70,1167,0.000856898029134533
take,jamie,1,71,1167,0.000856898029134533
take,time,1,72,1167,0.000856898029134533
take,grandma,1,73,1167,0.000856898029134533
take,picture,1,74,1167,0.000856898029134533
take,titus,1,75,1167,0.000856898029134533
take,travis,1,76,1167,0.000856898029134533
take,catherine,1,77,1167,0.000856898029134533
