verb,subject,frequency,rank,total,proportion
come,police,1,321,2211,0.0004522840343735866
come,patrick,1,322,2211,0.0004522840343735866
come,sara,1,323,2211,0.0004522840343735866
come,leshaun,1,324,2211,0.0004522840343735866
come,cousin,1,325,2211,0.0004522840343735866
come,april,1,326,2211,0.0004522840343735866
come,more,1,327,2211,0.0004522840343735866
come,greggy,1,328,2211,0.0004522840343735866
come,lenny,1,329,2211,0.0004522840343735866
come,springtime,1,330,2211,0.0004522840343735866
come,wood,1,331,2211,0.0004522840343735866
come,meat,1,332,2211,0.0004522840343735866
come,germ,1,333,2211,0.0004522840343735866
come,hawk,1,334,2211,0.0004522840343735866
come,anteater,1,335,2211,0.0004522840343735866
come,sherry,1,336,2211,0.0004522840343735866
come,little,1,337,2211,0.0004522840343735866
come,jamie,1,338,2211,0.0004522840343735866
come,tentacle,1,339,2211,0.0004522840343735866
come,mosquitoe,1,340,2211,0.0004522840343735866
come,husk,1,341,2211,0.0004522840343735866
come,tv,1,342,2211,0.0004522840343735866
come,leslie,1,343,2211,0.0004522840343735866
come,belt,1,344,2211,0.0004522840343735866
come,groundhog,1,345,2211,0.0004522840343735866
come,mohammed,1,346,2211,0.0004522840343735866
come,shana,1,347,2211,0.0004522840343735866
come,blood,1,348,2211,0.0004522840343735866
come,trooper,1,349,2211,0.0004522840343735866
come,cicus,1,350,2211,0.0004522840343735866
come,liz,1,351,2211,0.0004522840343735866
come,snoopy,1,352,2211,0.0004522840343735866
come,top,1,353,2211,0.0004522840343735866
come,the,1,354,2211,0.0004522840343735866
come,assoonas,1,355,2211,0.0004522840343735866
come,naomi,1,356,2211,0.0004522840343735866
come,jen,1,357,2211,0.0004522840343735866
come,katie,1,358,2211,0.0004522840343735866
come,nathaniel,1,359,2211,0.0004522840343735866
come,boltons,1,360,2211,0.0004522840343735866
come,john,1,361,2211,0.0004522840343735866
come,jill,1,362,2211,0.0004522840343735866
come,mr,1,363,2211,0.0004522840343735866
come,jenna,1,364,2211,0.0004522840343735866
come,bunch,1,365,2211,0.0004522840343735866
come,salt,1,366,2211,0.0004522840343735866
come,indian,1,367,2211,0.0004522840343735866
come,music,1,368,2211,0.0004522840343735866
come,plane,1,369,2211,0.0004522840343735866
come,screw,1,370,2211,0.0004522840343735866
come,wave,1,371,2211,0.0004522840343735866
come,pelican,1,372,2211,0.0004522840343735866
come,cocoa,1,373,2211,0.0004522840343735866
come,company,1,374,2211,0.0004522840343735866
come,nail,1,375,2211,0.0004522840343735866
come,tidbit,1,376,2211,0.0004522840343735866
come,grownup,1,377,2211,0.0004522840343735866
come,gorilla,1,378,2211,0.0004522840343735866
come,maggie,1,379,2211,0.0004522840343735866
come,whale,1,380,2211,0.0004522840343735866
come,miriam,1,381,2211,0.0004522840343735866
come,ear,1,382,2211,0.0004522840343735866
come,minoru,1,383,2211,0.0004522840343735866
come,scratch,1,384,2211,0.0004522840343735866
come,gary,1,385,2211,0.0004522840343735866
come,olympia,1,386,2211,0.0004522840343735866
come,annemarie,1,387,2211,0.0004522840343735866
come,toe,1,388,2211,0.0004522840343735866
come,doll,1,389,2211,0.0004522840343735866
come,apron,1,390,2211,0.0004522840343735866
come,dolly,1,391,2211,0.0004522840343735866
come,erica,1,392,2211,0.0004522840343735866
come,bear,1,393,2211,0.0004522840343735866
come,pg,1,394,2211,0.0004522840343735866
come,horse,1,395,2211,0.0004522840343735866
come,rooster,1,396,2211,0.0004522840343735866
come,grandmother,1,397,2211,0.0004522840343735866
come,darthvader,1,398,2211,0.0004522840343735866
come,mickey,1,399,2211,0.0004522840343735866
come,sweety,1,400,2211,0.0004522840343735866
come,lion,1,401,2211,0.0004522840343735866
come,sick,1,402,2211,0.0004522840343735866
come,sophie,1,403,2211,0.0004522840343735866
come,james,1,404,2211,0.0004522840343735866
come,drink,1,405,2211,0.0004522840343735866
come,which,1,406,2211,0.0004522840343735866
come,meteor,1,407,2211,0.0004522840343735866
come,voldemorte,1,408,2211,0.0004522840343735866
come,harry,1,409,2211,0.0004522840343735866
come,rest,1,410,2211,0.0004522840343735866
come,book,1,411,2211,0.0004522840343735866
come,gobbler,1,412,2211,0.0004522840343735866
come,work,1,413,2211,0.0004522840343735866
come,howabout,1,414,2211,0.0004522840343735866
come,cupcake,1,415,2211,0.0004522840343735866
come,movie,1,416,2211,0.0004522840343735866
come,boat,1,417,2211,0.0004522840343735866
come,tongue,1,418,2211,0.0004522840343735866
come,horsie,1,419,2211,0.0004522840343735866
come,rock,1,420,2211,0.0004522840343735866
come,tube,1,421,2211,0.0004522840343735866
come,power,1,422,2211,0.0004522840343735866
come,claw,1,423,2211,0.0004522840343735866
make,you,831,1,2142,0.38795518207282914
make,i,268,2,2142,0.12511671335200747
make,we,265,3,2142,0.12371615312791784
make,it,172,4,2142,0.08029878618113913
make,that,134,5,2142,0.06255835667600373
make,they,83,6,2142,0.038748832866479926
make,he,68,7,2142,0.031746031746031744
make,what,49,8,2142,0.02287581699346405
make,she,33,9,2142,0.015406162464985995
make,mommy,27,10,2142,0.012605042016806723
make,who,18,11,2142,0.008403361344537815
make,one,8,12,2142,0.003734827264239029
make,daddy,8,13,2142,0.003734827264239029
make,this,6,14,2142,0.0028011204481792717
make,mama,6,15,2142,0.0028011204481792717
make,car,6,16,2142,0.0028011204481792717
make,wind,5,17,2142,0.002334267040149393
make,boy,4,18,2142,0.0018674136321195146
make,sun,4,19,2142,0.0018674136321195146
make,harvey,3,20,2142,0.0014005602240896359
make,dog,3,21,2142,0.0014005602240896359
make,god,3,22,2142,0.0014005602240896359
make,grandma,3,23,2142,0.0014005602240896359
make,needta,3,24,2142,0.0014005602240896359
make,someone,3,25,2142,0.0014005602240896359
make,which,2,26,2142,0.0009337068160597573
make,air,2,27,2142,0.0009337068160597573
make,tractor,2,28,2142,0.0009337068160597573
make,rooster,2,29,2142,0.0009337068160597573
make,barn,2,30,2142,0.0009337068160597573
make,brake,2,31,2142,0.0009337068160597573
make,somebody,2,32,2142,0.0009337068160597573
make,chick,2,33,2142,0.0009337068160597573
make,bear,2,34,2142,0.0009337068160597573
make,monster,2,35,2142,0.0009337068160597573
make,mom,2,36,2142,0.0009337068160597573
make,all,2,37,2142,0.0009337068160597573
make,aunt,2,38,2142,0.0009337068160597573
make,hand,2,39,2142,0.0009337068160597573
make,mother,2,40,2142,0.0009337068160597573
make,abe,2,41,2142,0.0009337068160597573
make,horse,1,42,2142,0.00046685340802987864
make,man,1,43,2142,0.00046685340802987864
make,bird,1,44,2142,0.00046685340802987864
make,motorbike,1,45,2142,0.00046685340802987864
make,something,1,46,2142,0.00046685340802987864
make,laura,1,47,2142,0.00046685340802987864
make,medicine,1,48,2142,0.00046685340802987864
make,hasta,1,49,2142,0.00046685340802987864
make,electricity,1,50,2142,0.00046685340802987864
make,picture,1,51,2142,0.00046685340802987864
make,swww,1,52,2142,0.00046685340802987864
make,girl,1,53,2142,0.00046685340802987864
make,motor,1,54,2142,0.00046685340802987864
make,honey,1,55,2142,0.00046685340802987864
make,nothing,1,56,2142,0.00046685340802987864
make,sarah,1,57,2142,0.00046685340802987864
make,baloney,1,58,2142,0.00046685340802987864
make,camera,1,59,2142,0.00046685340802987864
make,phone,1,60,2142,0.00046685340802987864
make,diaper,1,61,2142,0.00046685340802987864
make,bottle,1,62,2142,0.00046685340802987864
make,telescope,1,63,2142,0.00046685340802987864
make,whisper,1,64,2142,0.00046685340802987864
make,block,1,65,2142,0.00046685340802987864
make,woof,1,66,2142,0.00046685340802987864
make,rabbit,1,67,2142,0.00046685340802987864
make,lot,1,68,2142,0.00046685340802987864
make,pig,1,69,2142,0.00046685340802987864
make,dxxx,1,70,2142,0.00046685340802987864
make,plug,1,71,2142,0.00046685340802987864
make,push,1,72,2142,0.00046685340802987864
make,number,1,73,2142,0.00046685340802987864
make,handle,1,74,2142,0.00046685340802987864
make,bee,1,75,2142,0.00046685340802987864
make,engine,1,76,2142,0.00046685340802987864
make,person,1,77,2142,0.00046685340802987864
make,courage,1,78,2142,0.00046685340802987864
make,prince,1,79,2142,0.00046685340802987864
make,neither,1,80,2142,0.00046685340802987864
make,pansy,1,81,2142,0.00046685340802987864
make,cookie,1,82,2142,0.00046685340802987864
make,uncle,1,83,2142,0.00046685340802987864
make,music,1,84,2142,0.00046685340802987864
make,bro,1,85,2142,0.00046685340802987864
make,gravy,1,86,2142,0.00046685340802987864
make,useta,1,87,2142,0.00046685340802987864
make,boyfriend,1,88,2142,0.00046685340802987864
make,don,1,89,2142,0.00046685340802987864
make,teacup,1,90,2142,0.00046685340802987864
make,howabout,1,91,2142,0.00046685340802987864
make,dinosaur,1,92,2142,0.00046685340802987864
make,two,1,93,2142,0.00046685340802987864
make,elf,1,94,2142,0.00046685340802987864
make,water,1,95,2142,0.00046685340802987864
make,both,1,96,2142,0.00046685340802987864
make,karen,1,97,2142,0.00046685340802987864
make,oven,1,98,2142,0.00046685340802987864
make,hair,1,99,2142,0.00046685340802987864
make,gas,1,100,2142,0.00046685340802987864
make,snake,1,101,2142,0.00046685340802987864
make,kid,1,102,2142,0.00046685340802987864
make,sentence,1,103,2142,0.00046685340802987864
make,son,1,104,2142,0.00046685340802987864
make,heart,1,105,2142,0.00046685340802987864
make,clown,1,106,2142,0.00046685340802987864
make,jordon,1,107,2142,0.00046685340802987864
make,chicken,1,108,2142,0.00046685340802987864
make,pear,1,109,2142,0.00046685340802987864
make,body,1,110,2142,0.00046685340802987864
make,lia,1,111,2142,0.00046685340802987864
make,renee,1,112,2142,0.00046685340802987864
make,mummy,1,113,2142,0.00046685340802987864
make,fun,1,114,2142,0.00046685340802987864
make,dingo,1,115,2142,0.00046685340802987864
make,woodpecker,1,116,2142,0.00046685340802987864
make,huckle,1,117,2142,0.00046685340802987864
make,a,1,118,2142,0.00046685340802987864
make,babykins,1,119,2142,0.00046685340802987864
make,nathaniel,1,120,2142,0.00046685340802987864
make,darling,1,121,2142,0.00046685340802987864
make,match,1,122,2142,0.00046685340802987864
make,amy,1,123,2142,0.00046685340802987864
make,koolaid,1,124,2142,0.00046685340802987864
make,brother,1,125,2142,0.00046685340802987864
make,frog,1,126,2142,0.00046685340802987864
make,momma,1,127,2142,0.00046685340802987864
make,piece,1,128,2142,0.00046685340802987864
make,grammy,1,129,2142,0.00046685340802987864
make,auntcarey,1,130,2142,0.00046685340802987864
make,tummy,1,131,2142,0.00046685340802987864
make,broom,1,132,2142,0.00046685340802987864
make,bucket,1,133,2142,0.00046685340802987864
make,sheep,1,134,2142,0.00046685340802987864
make,part,1,135,2142,0.00046685340802987864
make,sposta,1,136,2142,0.00046685340802987864
make,guy,1,137,2142,0.00046685340802987864
make,laser,1,138,2142,0.00046685340802987864
eat,he,698,1,2001,0.3488255872063968
eat,you,555,2,2001,0.2773613193403298
eat,i,138,3,2001,0.06896551724137931
eat,they,112,4,2001,0.0559720139930035
eat,we,111,5,2001,0.05547226386806597
eat,caterpillar,70,6,2001,0.03498250874562719
eat,she,54,7,2001,0.026986506746626688
eat,who,15,8,2001,0.0074962518740629685
eat,baby,12,9,2001,0.005997001499250375
eat,it,12,10,2001,0.005997001499250375
eat,person,9,11,2001,0.004497751124437781
eat,daddy,7,12,2001,0.0034982508745627187
eat,dog,7,13,2001,0.0034982508745627187
eat,one,6,14,2001,0.0029985007496251873
eat,that,6,15,2001,0.0029985007496251873
eat,mommy,6,16,2001,0.0029985007496251873
eat,cow,6,17,2001,0.0029985007496251873
eat,wolf,5,18,2001,0.0024987506246876563
eat,somebody,4,19,2001,0.001999000499750125
eat,horse,4,20,2001,0.001999000499750125
eat,poohbear,4,21,2001,0.001999000499750125
eat,starfish,4,22,2001,0.001999000499750125
eat,dinosaur,4,23,2001,0.001999000499750125
eat,bug,3,24,2001,0.0014992503748125937
eat,pooh,3,25,2001,0.0014992503748125937
eat,birdie,3,26,2001,0.0014992503748125937
eat,guy,3,27,2001,0.0014992503748125937
eat,the,3,28,2001,0.0014992503748125937
eat,cat,3,29,2001,0.0014992503748125937
eat,monster,3,30,2001,0.0014992503748125937
eat,marky,3,31,2001,0.0014992503748125937
eat,grownup,3,32,2001,0.0014992503748125937
eat,pig,3,33,2001,0.0014992503748125937
eat,frog,3,34,2001,0.0014992503748125937
eat,beetle,3,35,2001,0.0014992503748125937
eat,nobody,2,36,2001,0.0009995002498750624
eat,what,2,37,2001,0.0009995002498750624
eat,hopperoo,2,38,2001,0.0009995002498750624
eat,sarah,2,39,2001,0.0009995002498750624
eat,mr,2,40,2001,0.0009995002498750624
eat,winniethepooh,2,41,2001,0.0009995002498750624
eat,giraffe,2,42,2001,0.0009995002498750624
eat,shem,2,43,2001,0.0009995002498750624
eat,useta,2,44,2001,0.0009995002498750624
eat,monkey,2,45,2001,0.0009995002498750624
eat,anteater,2,46,2001,0.0009995002498750624
eat,mouse,2,47,2001,0.0009995002498750624
eat,shark,2,48,2001,0.0009995002498750624
eat,skunk,2,49,2001,0.0009995002498750624
eat,someone,2,50,2001,0.0009995002498750624
eat,charlie,2,51,2001,0.0009995002498750624
eat,chi,2,52,2001,0.0009995002498750624
eat,some,2,53,2001,0.0009995002498750624
eat,mark,2,54,2001,0.0009995002498750624
eat,hulk,2,55,2001,0.0009995002498750624
eat,chicken,2,56,2001,0.0009995002498750624
eat,tortoise,2,57,2001,0.0009995002498750624
eat,ernie,2,58,2001,0.0009995002498750624
eat,spider,2,59,2001,0.0009995002498750624
eat,fish,1,60,2001,0.0004997501249375312
eat,tippy,1,61,2001,0.0004997501249375312
eat,squirrel,1,62,2001,0.0004997501249375312
eat,ears,1,63,2001,0.0004997501249375312
eat,jo,1,64,2001,0.0004997501249375312
eat,girl,1,65,2001,0.0004997501249375312
eat,annmarie,1,66,2001,0.0004997501249375312
eat,lamb,1,67,2001,0.0004997501249375312
eat,robin,1,68,2001,0.0004997501249375312
eat,her,1,69,2001,0.0004997501249375312
eat,rabbit,1,70,2001,0.0004997501249375312
eat,oname,1,71,2001,0.0004997501249375312
eat,sname,1,72,2001,0.0004997501249375312
eat,petname,1,73,2001,0.0004997501249375312
eat,pom,1,74,2001,0.0004997501249375312
eat,jack,1,75,2001,0.0004997501249375312
eat,wife,1,76,2001,0.0004997501249375312
eat,playdough,1,77,2001,0.0004997501249375312
eat,scar,1,78,2001,0.0004997501249375312
eat,bird,1,79,2001,0.0004997501249375312
eat,hog,1,80,2001,0.0004997501249375312
eat,puppy,1,81,2001,0.0004997501249375312
eat,fox,1,82,2001,0.0004997501249375312
eat,firstname,1,83,2001,0.0004997501249375312
eat,your,1,84,2001,0.0004997501249375312
eat,momma,1,85,2001,0.0004997501249375312
eat,melanie,1,86,2001,0.0004997501249375312
eat,zzz,1,87,2001,0.0004997501249375312
eat,sposta,1,88,2001,0.0004997501249375312
eat,four,1,89,2001,0.0004997501249375312
eat,astra,1,90,2001,0.0004997501249375312
eat,dinner,1,91,2001,0.0004997501249375312
eat,heather,1,92,2001,0.0004997501249375312
eat,brook,1,93,2001,0.0004997501249375312
eat,brother,1,94,2001,0.0004997501249375312
eat,david,1,95,2001,0.0004997501249375312
eat,mosquitoe,1,96,2001,0.0004997501249375312
eat,chow,1,97,2001,0.0004997501249375312
eat,doggie,1,98,2001,0.0004997501249375312
eat,greggy,1,99,2001,0.0004997501249375312
eat,hawk,1,100,2001,0.0004997501249375312
eat,camel,1,101,2001,0.0004997501249375312
eat,this,1,102,2001,0.0004997501249375312
eat,needta,1,103,2001,0.0004997501249375312
eat,each,1,104,2001,0.0004997501249375312
eat,word,1,105,2001,0.0004997501249375312
eat,their,1,106,2001,0.0004997501249375312
eat,darth,1,107,2001,0.0004997501249375312
eat,computer,1,108,2001,0.0004997501249375312
eat,boy,1,109,2001,0.0004997501249375312
eat,ross,1,110,2001,0.0004997501249375312
eat,pill,1,111,2001,0.0004997501249375312
eat,macintosh,1,112,2001,0.0004997501249375312
eat,alligator,1,113,2001,0.0004997501249375312
eat,member,1,114,2001,0.0004997501249375312
eat,pickle,1,115,2001,0.0004997501249375312
eat,smiley,1,116,2001,0.0004997501249375312
eat,goat,1,117,2001,0.0004997501249375312
eat,deer,1,118,2001,0.0004997501249375312
eat,kid,1,119,2001,0.0004997501249375312
eat,everybody,1,120,2001,0.0004997501249375312
eat,james,1,121,2001,0.0004997501249375312
eat,mom,1,122,2001,0.0004997501249375312
eat,elephant,1,123,2001,0.0004997501249375312
eat,lilly,1,124,2001,0.0004997501249375312
eat,whale,1,125,2001,0.0004997501249375312
eat,rat,1,126,2001,0.0004997501249375312
eat,ball,1,127,2001,0.0004997501249375312
need,you,531,1,1759,0.3018760659465605
need,we,282,2,1759,0.160318362706083
need,i,245,3,1759,0.13928368391131324
need,he,214,4,1759,0.12166003411028994
need,she,156,5,1759,0.08868675383740762
need,they,50,6,1759,0.028425241614553724
need,it,48,7,1759,0.027288231949971573
need,baby,27,8,1759,0.015349630471859011
need,danny,20,9,1759,0.01137009664582149
need,who,14,10,1759,0.007959067652075043
need,pooh,10,11,1759,0.005685048322910745
need,somebody,10,12,1759,0.005685048322910745
need,nina,10,13,1759,0.005685048322910745
need,daddy,8,14,1759,0.0045480386583285955
need,mommy,7,15,1759,0.003979533826037522
need,grandma,5,16,1759,0.0028425241614553724
need,poohbear,5,17,1759,0.0028425241614553724
need,one,5,18,1759,0.0028425241614553724
need,someone,5,19,1759,0.0028425241614553724
need,that,4,20,1759,0.0022740193291642978
need,marky,4,21,1759,0.0022740193291642978
need,person,3,22,1759,0.0017055144968732233
need,this,3,23,1759,0.0017055144968732233
need,boy,3,24,1759,0.0017055144968732233
need,what,3,25,1759,0.0017055144968732233
need,waffle,3,26,1759,0.0017055144968732233
need,boat,2,27,1759,0.0011370096645821489
need,mother,2,28,1759,0.0011370096645821489
need,nobody,2,29,1759,0.0011370096645821489
need,child,2,30,1759,0.0011370096645821489
need,pizza,2,31,1759,0.0011370096645821489
need,hair,2,32,1759,0.0011370096645821489
need,uhohhe,2,33,1759,0.0011370096645821489
need,hotdog,2,34,1759,0.0011370096645821489
need,everyone,2,35,1759,0.0011370096645821489
need,dad,2,36,1759,0.0011370096645821489
need,guy,2,37,1759,0.0011370096645821489
need,family,2,38,1759,0.0011370096645821489
need,brian,2,39,1759,0.0011370096645821489
need,mister,2,40,1759,0.0011370096645821489
