verb,subject,frequency,rank,total,proportion
play,no,1,36,1013,0.0009871668311944718
play,school,1,37,1013,0.0009871668311944718
play,nobody,1,38,1013,0.0009871668311944718
play,adult,1,39,1013,0.0009871668311944718
play,firstname,1,40,1013,0.0009871668311944718
play,all,1,41,1013,0.0009871668311944718
play,everybody,1,42,1013,0.0009871668311944718
play,jenny,1,43,1013,0.0009871668311944718
play,janet,1,44,1013,0.0009871668311944718
play,rebel,1,45,1013,0.0009871668311944718
play,mama,1,46,1013,0.0009871668311944718
play,organ,1,47,1013,0.0009871668311944718
play,grandson,1,48,1013,0.0009871668311944718
play,reindeer,1,49,1013,0.0009871668311944718
play,rudolf,1,50,1013,0.0009871668311944718
play,another,1,51,1013,0.0009871668311944718
play,wes,1,52,1013,0.0009871668311944718
play,kim,1,53,1013,0.0009871668311944718
play,bird,1,54,1013,0.0009871668311944718
play,sox,1,55,1013,0.0009871668311944718
play,somebody,1,56,1013,0.0009871668311944718
play,cinderella,1,57,1013,0.0009871668311944718
play,doll,1,58,1013,0.0009871668311944718
play,soldier,1,59,1013,0.0009871668311944718
play,lou,1,60,1013,0.0009871668311944718
play,yep,1,61,1013,0.0009871668311944718
play,jason,1,62,1013,0.0009871668311944718
play,mot,1,63,1013,0.0009871668311944718
play,baby,1,64,1013,0.0009871668311944718
play,in_order_to,1,65,1013,0.0009871668311944718
play,monster,1,66,1013,0.0009871668311944718
play,tony,1,67,1013,0.0009871668311944718
play,what,1,68,1013,0.0009871668311944718
play,chris,1,69,1013,0.0009871668311944718
play,band,1,70,1013,0.0009871668311944718
play,johnathan,1,71,1013,0.0009871668311944718
play,piano,1,72,1013,0.0009871668311944718
play,tunde,1,73,1013,0.0009871668311944718
play,renida,1,74,1013,0.0009871668311944718
play,robert,1,75,1013,0.0009871668311944718
play,knicks,1,76,1013,0.0009871668311944718
play,two,1,77,1013,0.0009871668311944718
play,a_lot_of,1,78,1013,0.0009871668311944718
play,patrick,1,79,1013,0.0009871668311944718
play,everyone,1,80,1013,0.0009871668311944718
play,deer,1,81,1013,0.0009871668311944718
play,gabriel,1,82,1013,0.0009871668311944718
play,someone,1,83,1013,0.0009871668311944718
play,this,1,84,1013,0.0009871668311944718
play,jeff,1,85,1013,0.0009871668311944718
play,some,1,86,1013,0.0009871668311944718
play,brain,1,87,1013,0.0009871668311944718
play,david,1,88,1013,0.0009871668311944718
play,cat,1,89,1013,0.0009871668311944718
play,chair,1,90,1013,0.0009871668311944718
play,hymie,1,91,1013,0.0009871668311944718
play,child,1,92,1013,0.0009871668311944718
play,phillipe,1,93,1013,0.0009871668311944718
mean,you,337,1,987,0.3414387031408308
mean,i,267,2,987,0.270516717325228
mean,that,188,3,987,0.19047619047619047
mean,it,98,4,987,0.09929078014184398
mean,which,11,5,987,0.011144883485309016
mean,he,10,6,987,0.010131712259371834
mean,she,6,7,987,0.0060790273556231
mean,so_that,6,8,987,0.0060790273556231
mean,ya,5,9,987,0.005065856129685917
mean,word,5,10,987,0.005065856129685917
mean,this,4,11,987,0.004052684903748734
mean,they,3,12,987,0.00303951367781155
mean,birthday,2,13,987,0.002026342451874367
mean,mommy,2,14,987,0.002026342451874367
mean,kind,1,15,987,0.0010131712259371835
mean,ge,1,16,987,0.0010131712259371835
mean,buggy,1,17,987,0.0010131712259371835
mean,thing,1,18,987,0.0010131712259371835
mean,grouch,1,19,987,0.0010131712259371835
mean,intelligent,1,20,987,0.0010131712259371835
mean,marvelous,1,21,987,0.0010131712259371835
mean,brain,1,22,987,0.0010131712259371835
mean,time,1,23,987,0.0010131712259371835
mean,pout,1,24,987,0.0010131712259371835
mean,four,1,25,987,0.0010131712259371835
mean,kidnap,1,26,987,0.0010131712259371835
mean,betty,1,27,987,0.0010131712259371835
mean,fresh,1,28,987,0.0010131712259371835
mean,seamstress,1,29,987,0.0010131712259371835
mean,name,1,30,987,0.0010131712259371835
mean,message,1,31,987,0.0010131712259371835
mean,noise,1,32,987,0.0010131712259371835
mean,what,1,33,987,0.0010131712259371835
mean,lady,1,34,987,0.0010131712259371835
mean,abe,1,35,987,0.0010131712259371835
mean,fishie,1,36,987,0.0010131712259371835
mean,hola,1,37,987,0.0010131712259371835
mean,smile,1,38,987,0.0010131712259371835
mean,a_lot_of,1,39,987,0.0010131712259371835
mean,worm,1,40,987,0.0010131712259371835
mean,shy,1,41,987,0.0010131712259371835
mean,check,1,42,987,0.0010131712259371835
mean,ingredient,1,43,987,0.0010131712259371835
mean,johnathan,1,44,987,0.0010131712259371835
mean,jason,1,45,987,0.0010131712259371835
mean,we,1,46,987,0.0010131712259371835
mean,most,1,47,987,0.0010131712259371835
mean,love,1,48,987,0.0010131712259371835
mean,all,1,49,987,0.0010131712259371835
mean,anything,1,50,987,0.0010131712259371835
mean,lack,1,51,987,0.0010131712259371835
mean,fruit,1,52,987,0.0010131712259371835
mean,clockwise,1,53,987,0.0010131712259371835
mean,orange,1,54,987,0.0010131712259371835
mean,pasa,1,55,987,0.0010131712259371835
mean,promise,1,56,987,0.0010131712259371835
mean,boil,1,57,987,0.0010131712259371835
give,i,367,1,955,0.3842931937172775
give,you,230,2,955,0.24083769633507854
give,he,61,3,955,0.06387434554973823
give,we,44,4,955,0.04607329842931937
give,she,43,5,955,0.04502617801047121
give,they,25,6,955,0.02617801047120419
give,who,21,7,955,0.02198952879581152
give,that,13,8,955,0.013612565445026177
give,mommy,9,9,955,0.009424083769633508
give,it,8,10,955,0.008376963350785341
give,us,5,11,955,0.005235602094240838
give,carl,5,12,955,0.005235602094240838
give,daddy,4,13,955,0.004188481675392671
give,ronnie,4,14,955,0.004188481675392671
give,guy,3,15,955,0.0031413612565445027
give,someone,3,16,955,0.0031413612565445027
give,grandma,3,17,955,0.0031413612565445027
give,robin,2,18,955,0.0020942408376963353
give,grampy,2,19,955,0.0020942408376963353
give,people,2,20,955,0.0020942408376963353
give,wife,2,21,955,0.0020942408376963353
give,doctor,2,22,955,0.0020942408376963353
give,nurse,2,23,955,0.0020942408376963353
give,lemme,2,24,955,0.0020942408376963353
give,mother,2,25,955,0.0020942408376963353
give,family,2,26,955,0.0020942408376963353
give,paddington,2,27,955,0.0020942408376963353
give,chi,2,28,955,0.0020942408376963353
give,roman,2,29,955,0.0020942408376963353
give,jenny,2,30,955,0.0020942408376963353
give,somebody,2,31,955,0.0020942408376963353
give,oughta,2,32,955,0.0020942408376963353
give,wanna,2,33,955,0.0020942408376963353
give,go,2,34,955,0.0020942408376963353
give,hadta,2,35,955,0.0020942408376963353
give,margie,2,36,955,0.0020942408376963353
give,laura,1,37,955,0.0010471204188481676
give,cecelia,1,38,955,0.0010471204188481676
give,diandra,1,39,955,0.0010471204188481676
give,adam,1,40,955,0.0010471204188481676
give,marilyn,1,41,955,0.0010471204188481676
give,anyone,1,42,955,0.0010471204188481676
give,ann_marie,1,43,955,0.0010471204188481676
give,sheryl,1,44,955,0.0010471204188481676
give,sarah,1,45,955,0.0010471204188481676
give,bunny,1,46,955,0.0010471204188481676
give,daughter,1,47,955,0.0010471204188481676
give,tricia,1,48,955,0.0010471204188481676
give,anna,1,49,955,0.0010471204188481676
give,king,1,50,955,0.0010471204188481676
give,cinderella,1,51,955,0.0010471204188481676
give,santa,1,52,955,0.0010471204188481676
give,god,1,53,955,0.0010471204188481676
give,spinach,1,54,955,0.0010471204188481676
give,food,1,55,955,0.0010471204188481676
give,sauce,1,56,955,0.0010471204188481676
give,sharon,1,57,955,0.0010471204188481676
give,minnie,1,58,955,0.0010471204188481676
give,ear,1,59,955,0.0010471204188481676
give,gretel,1,60,955,0.0010471204188481676
give,peter,1,61,955,0.0010471204188481676
give,uncle,1,62,955,0.0010471204188481676
give,granny'ha,1,63,955,0.0010471204188481676
give,mary,1,64,955,0.0010471204188481676
give,all,1,65,955,0.0010471204188481676
give,kid,1,66,955,0.0010471204188481676
give,barbara,1,67,955,0.0010471204188481676
give,chris,1,68,955,0.0010471204188481676
give,keith,1,69,955,0.0010471204188481676
give,mark,1,70,955,0.0010471204188481676
give,needta,1,71,955,0.0010471204188481676
give,kind,1,72,955,0.0010471204188481676
give,hasta,1,73,955,0.0010471204188481676
give,tony,1,74,955,0.0010471204188481676
give,brett,1,75,955,0.0010471204188481676
give,woman,1,76,955,0.0010471204188481676
give,marjorie,1,77,955,0.0010471204188481676
give,husband,1,78,955,0.0010471204188481676
give,block,1,79,955,0.0010471204188481676
give,four,1,80,955,0.0010471204188481676
give,drink,1,81,955,0.0010471204188481676
give,wave,1,82,955,0.0010471204188481676
give,teacher,1,83,955,0.0010471204188481676
give,remi,1,84,955,0.0010471204188481676
give,tunde,1,85,955,0.0010471204188481676
give,this,1,86,955,0.0010471204188481676
give,von,1,87,955,0.0010471204188481676
give,girl,1,88,955,0.0010471204188481676
give,thing,1,89,955,0.0010471204188481676
give,tisha,1,90,955,0.0010471204188481676
give,butcher,1,91,955,0.0010471204188481676
give,clare,1,92,955,0.0010471204188481676
give,one,1,93,955,0.0010471204188481676
give,honey,1,94,955,0.0010471204188481676
give,cooky,1,95,955,0.0010471204188481676
give,exercise,1,96,955,0.0010471204188481676
give,morton,1,97,955,0.0010471204188481676
give,gregory,1,98,955,0.0010471204188481676
give,sherine,1,99,955,0.0010471204188481676
give,danny,1,100,955,0.0010471204188481676
give,everybody,1,101,955,0.0010471204188481676
give,karen,1,102,955,0.0010471204188481676
give,junior,1,103,955,0.0010471204188481676
give,man,1,104,955,0.0010471204188481676
give,esther,1,105,955,0.0010471204188481676
need,you,309,1,825,0.37454545454545457
need,i,209,2,825,0.25333333333333335
need,we,147,3,825,0.1781818181818182
need,he,43,4,825,0.052121212121212124
need,they,20,5,825,0.024242424242424242
need,it,20,6,825,0.024242424242424242
need,she,15,7,825,0.01818181818181818
need,ya,8,8,825,0.009696969696969697
need,that,6,9,825,0.007272727272727273
need,this,2,10,825,0.0024242424242424242
need,baby,2,11,825,0.0024242424242424242
need,anybody,2,12,825,0.0024242424242424242
need,mom,2,13,825,0.0024242424242424242
need,child,2,14,825,0.0024242424242424242
need,mommy,2,15,825,0.0024242424242424242
need,guy,2,16,825,0.0024242424242424242
need,paul,1,17,825,0.0012121212121212121
need,airplane,1,18,825,0.0012121212121212121
need,adam,1,19,825,0.0012121212121212121
need,nurse,1,20,825,0.0012121212121212121
need,state,1,21,825,0.0012121212121212121
need,car,1,22,825,0.0012121212121212121
need,who,1,23,825,0.0012121212121212121
need,hair,1,24,825,0.0012121212121212121
need,kitten,1,25,825,0.0012121212121212121
need,chili,1,26,825,0.0012121212121212121
need,gee,1,27,825,0.0012121212121212121
need,nose,1,28,825,0.0012121212121212121
need,all,1,29,825,0.0012121212121212121
need,anyone,1,30,825,0.0012121212121212121
need,sister,1,31,825,0.0012121212121212121
need,puppy,1,32,825,0.0012121212121212121
need,one,1,33,825,0.0012121212121212121
need,abraham,1,34,825,0.0012121212121212121
need,carl,1,35,825,0.0012121212121212121
need,two,1,36,825,0.0012121212121212121
need,cockroach,1,37,825,0.0012121212121212121
need,sean,1,38,825,0.0012121212121212121
need,gabriel,1,39,825,0.0012121212121212121
need,fire,1,40,825,0.0012121212121212121
need,hand,1,41,825,0.0012121212121212121
need,lucy,1,42,825,0.0012121212121212121
need,nobody,1,43,825,0.0012121212121212121
need,mother,1,44,825,0.0012121212121212121
need,graeme,1,45,825,0.0012121212121212121
need,zoe,1,46,825,0.0012121212121212121
need,everyone,1,47,825,0.0012121212121212121
need,karen,1,48,825,0.0012121212121212121
need,kayode,1,49,825,0.0012121212121212121
need,cup,1,50,825,0.0012121212121212121
talk,you,332,1,816,0.4068627450980392
talk,i,159,2,816,0.1948529411764706
talk,we,80,3,816,0.09803921568627451
talk,he,63,4,816,0.07720588235294118
talk,she,50,5,816,0.061274509803921566
talk,they,24,6,816,0.029411764705882353
talk,who,8,7,816,0.00980392156862745
talk,wanna,7,8,816,0.00857843137254902
talk,that,7,9,816,0.00857843137254902
talk,us,6,10,816,0.007352941176470588
talk,it,6,11,816,0.007352941176470588
talk,chi,5,12,816,0.006127450980392157
talk,people,4,13,816,0.004901960784313725
talk,carl,4,14,816,0.004901960784313725
talk,baby,3,15,816,0.003676470588235294
talk,brett,3,16,816,0.003676470588235294
talk,melissa,2,17,816,0.0024509803921568627
talk,one,2,18,816,0.0024509803921568627
talk,brother,2,19,816,0.0024509803921568627
talk,all,2,20,816,0.0024509803921568627
talk,worm,2,21,816,0.0024509803921568627
talk,boy,2,22,816,0.0024509803921568627
talk,mother,2,23,816,0.0024509803921568627
talk,child,1,24,816,0.0012254901960784314
talk,a_lot_of,1,25,816,0.0012254901960784314
talk,adam,1,26,816,0.0012254901960784314
talk,patty,1,27,816,0.0012254901960784314
talk,kid,1,28,816,0.0012254901960784314
talk,ssh,1,29,816,0.0012254901960784314
talk,gail,1,30,816,0.0012254901960784314
talk,sarah,1,31,816,0.0012254901960784314
talk,bear,1,32,816,0.0012254901960784314
talk,leslie,1,33,816,0.0012254901960784314
talk,father,1,34,816,0.0012254901960784314
talk,this,1,35,816,0.0012254901960784314
talk,car,1,36,816,0.0012254901960784314
talk,debbie,1,37,816,0.0012254901960784314
talk,person,1,38,816,0.0012254901960784314
talk,bro,1,39,816,0.0012254901960784314
talk,my,1,40,816,0.0012254901960784314
talk,tony,1,41,816,0.0012254901960784314
talk,bobby,1,42,816,0.0012254901960784314
talk,myself,1,43,816,0.0012254901960784314
talk,sister,1,44,816,0.0012254901960784314
talk,horn,1,45,816,0.0012254901960784314
talk,johnathan,1,46,816,0.0012254901960784314
talk,sharon,1,47,816,0.0012254901960784314
talk,everybody,1,48,816,0.0012254901960784314
talk,mia,1,49,816,0.0012254901960784314
talk,school,1,50,816,0.0012254901960784314
talk,driver,1,51,816,0.0012254901960784314
talk,tracy,1,52,816,0.0012254901960784314
talk,derek,1,53,816,0.0012254901960784314
talk,jerry,1,54,816,0.0012254901960784314
talk,voice,1,55,816,0.0012254901960784314
talk,lynette,1,56,816,0.0012254901960784314
talk,grandchild,1,57,816,0.0012254901960784314
talk,michael,1,58,816,0.0012254901960784314
talk,momma,1,59,816,0.0012254901960784314
talk,gabriella,1,60,816,0.0012254901960784314
talk,guy,1,61,816,0.0012254901960784314
talk,robbie,1,62,816,0.0012254901960784314
talk,thing,1,63,816,0.0012254901960784314
talk,anything,1,64,816,0.0012254901960784314
find,you,241,1,689,0.3497822931785196
find,i,185,2,689,0.26850507982583455
find,we,67,3,689,0.09724238026124818
find,bear,51,4,689,0.07402031930333818
find,he,48,5,689,0.06966618287373004
find,they,22,6,689,0.03193033381712627
find,she,20,7,689,0.02902757619738752
find,us,12,8,689,0.01741654571843251
find,youngster,3,9,689,0.0043541364296081275
find,who,2,10,689,0.002902757619738752
find,somebody,2,11,689,0.002902757619738752
find,moon,2,12,689,0.002902757619738752
find,boy,2,13,689,0.002902757619738752
find,freddy,2,14,689,0.002902757619738752
find,laura,1,15,689,0.001451378809869376
find,daddy,1,16,689,0.001451378809869376
find,anybody,1,17,689,0.001451378809869376
find,ya,1,18,689,0.001451378809869376
find,sarah,1,19,689,0.001451378809869376
find,elana,1,20,689,0.001451378809869376
find,husband,1,21,689,0.001451378809869376
find,lizard,1,22,689,0.001451378809869376
find,jack,1,23,689,0.001451378809869376
find,monster,1,24,689,0.001451378809869376
find,fang,1,25,689,0.001451378809869376
find,sally,1,26,689,0.001451378809869376
find,billy,1,27,689,0.001451378809869376
find,alice,1,28,689,0.001451378809869376
find,ann,1,29,689,0.001451378809869376
find,wanna,1,30,689,0.001451378809869376
find,kitty,1,31,689,0.001451378809869376
find,chi,1,32,689,0.001451378809869376
find,carol,1,33,689,0.001451378809869376
find,it,1,34,689,0.001451378809869376
find,nobody,1,35,689,0.001451378809869376
find,go,1,36,689,0.001451378809869376
find,sophie,1,37,689,0.001451378809869376
find,doctor,1,38,689,0.001451378809869376
find,carl,1,39,689,0.001451378809869376
find,some,1,40,689,0.001451378809869376
find,sherine,1,41,689,0.001451378809869376
find,lisa,1,42,689,0.001451378809869376
find,danny,1,43,689,0.001451378809869376
find,graeme,1,44,689,0.001451378809869376
remember,you,429,1,673,0.637444279346211
remember,i,161,2,673,0.23922734026745915
remember,she,14,3,673,0.020802377414561663
remember,we,10,4,673,0.014858841010401188
remember,he,6,5,673,0.008915304606240713
remember,it,4,6,673,0.005943536404160475
remember,bobby,3,7,673,0.004457652303120356
remember,ya,2,8,673,0.0029717682020802376
remember,that,2,9,673,0.0029717682020802376
remember,daddy,2,10,673,0.0029717682020802376
remember,matty,2,11,673,0.0029717682020802376
remember,saturday,2,12,673,0.0029717682020802376
remember,one,2,13,673,0.0029717682020802376
remember,anybody,2,14,673,0.0029717682020802376
remember,strawberry,1,15,673,0.0014858841010401188
remember,trick,1,16,673,0.0014858841010401188
remember,mother,1,17,673,0.0014858841010401188
remember,train,1,18,673,0.0014858841010401188
remember,plate,1,19,673,0.0014858841010401188
remember,tanya,1,20,673,0.0014858841010401188
remember,chi,1,21,673,0.0014858841010401188
remember,puzzle,1,22,673,0.0014858841010401188
remember,lady,1,23,673,0.0014858841010401188
remember,bologna,1,24,673,0.0014858841010401188
remember,dana,1,25,673,0.0014858841010401188
remember,fat,1,26,673,0.0014858841010401188
remember,man,1,27,673,0.0014858841010401188
remember,grinder,1,28,673,0.0014858841010401188
remember,trap,1,29,673,0.0014858841010401188
remember,building,1,30,673,0.0014858841010401188
remember,car,1,31,673,0.0014858841010401188
remember,stuff,1,32,673,0.0014858841010401188
remember,kid,1,33,673,0.0014858841010401188
remember,ourselves,1,34,673,0.0014858841010401188
remember,needta,1,35,673,0.0014858841010401188
remember,giraffe,1,36,673,0.0014858841010401188
remember,this,1,37,673,0.0014858841010401188
remember,albert,1,38,673,0.0014858841010401188
remember,mommy,1,39,673,0.0014858841010401188
remember,nobody,1,40,673,0.0014858841010401188
remember,guy,1,41,673,0.0014858841010401188
remember,lisa,1,42,673,0.0014858841010401188
remember,name,1,43,673,0.0014858841010401188
remember,dad,1,44,673,0.0014858841010401188
remember,danny,1,45,673,0.0014858841010401188
remember,river,1,46,673,0.0014858841010401188
try,i,200,1,663,0.30165912518853694
try,you,157,2,663,0.2368024132730015
try,we,58,3,663,0.08748114630467571
try,he,52,4,663,0.0784313725490196
