verb,subject,frequency,rank,total,proportion
sit,this,1,38,479,0.0020876826722338203
sit,adam,1,39,479,0.0020876826722338203
sit,someone,1,40,479,0.0020876826722338203
sit,bobby,1,41,479,0.0020876826722338203
sit,ya,1,42,479,0.0020876826722338203
sit,arthur,1,43,479,0.0020876826722338203
sit,child,1,44,479,0.0020876826722338203
sit,muffett,1,45,479,0.0020876826722338203
sit,shower,1,46,479,0.0020876826722338203
sit,your,1,47,479,0.0020876826722338203
sit,dragon,1,48,479,0.0020876826722338203
sit,how_about,1,49,479,0.0020876826722338203
sit,craig,1,50,479,0.0020876826722338203
sit,cashier,1,51,479,0.0020876826722338203
sit,thumper,1,52,479,0.0020876826722338203
sit,grover,1,53,479,0.0020876826722338203
sit,bert,1,54,479,0.0020876826722338203
sit,nada,1,55,479,0.0020876826722338203
sit,ernie,1,56,479,0.0020876826722338203
sit,queen,1,57,479,0.0020876826722338203
sit,sandy,1,58,479,0.0020876826722338203
sit,charlie,1,59,479,0.0020876826722338203
sit,bro,1,60,479,0.0020876826722338203
sit,eric,1,61,479,0.0020876826722338203
sit,sabato,1,62,479,0.0020876826722338203
sit,butterfly,1,63,479,0.0020876826722338203
sit,doggie,1,64,479,0.0020876826722338203
sit,jennifer,1,65,479,0.0020876826722338203
sit,bear,1,66,479,0.0020876826722338203
sit,car,1,67,479,0.0020876826722338203
sit,cup,1,68,479,0.0020876826722338203
sit,man,1,69,479,0.0020876826722338203
sit,two,1,70,479,0.0020876826722338203
sit,mother,1,71,479,0.0020876826722338203
sit,sesame,1,72,479,0.0020876826722338203
show,you,200,1,437,0.4576659038901602
show,i,147,2,437,0.33638443935926776
show,wanna,14,3,437,0.032036613272311214
show,it,12,4,437,0.02745995423340961
show,she,5,5,437,0.011441647597254004
show,they,4,6,437,0.009153318077803204
show,ya,4,7,437,0.009153318077803204
show,mommy,4,8,437,0.009153318077803204
show,that,4,9,437,0.009153318077803204
show,he,4,10,437,0.009153318077803204
show,we,4,11,437,0.009153318077803204
show,girl,3,12,437,0.006864988558352402
show,who,2,13,437,0.004576659038901602
show,pieman,2,14,437,0.004576659038901602
show,mm,1,15,437,0.002288329519450801
show,sara,1,16,437,0.002288329519450801
show,color,1,17,437,0.002288329519450801
show,ursula,1,18,437,0.002288329519450801
show,boy,1,19,437,0.002288329519450801
show,susan'll,1,20,437,0.002288329519450801
show,cat,1,21,437,0.002288329519450801
show,mom,1,22,437,0.002288329519450801
show,somebody,1,23,437,0.002288329519450801
show,daddy,1,24,437,0.002288329519450801
show,blansworth,1,25,437,0.002288329519450801
show,blandsworth,1,26,437,0.002288329519450801
show,x,1,27,437,0.002288329519450801
show,-,1,28,437,0.002288329519450801
show,ray,1,29,437,0.002288329519450801
show,teacher,1,30,437,0.002288329519450801
show,dad'll,1,31,437,0.002288329519450801
show,baboon,1,32,437,0.002288329519450801
show,crisscross,1,33,437,0.002288329519450801
show,abe,1,34,437,0.002288329519450801
show,one,1,35,437,0.002288329519450801
show,ross,1,36,437,0.002288329519450801
show,mamma,1,37,437,0.002288329519450801
show,show,1,38,437,0.002288329519450801
show,nina,1,39,437,0.002288329519450801
show,kevin,1,40,437,0.002288329519450801
show,cmon,1,41,437,0.002288329519450801
show,us,1,42,437,0.002288329519450801
read,i,136,1,422,0.3222748815165877
read,you,119,2,422,0.28199052132701424
read,we,45,3,422,0.1066350710900474
read,wanna,26,4,422,0.061611374407582936
read,us,25,5,422,0.05924170616113744
read,he,12,6,422,0.02843601895734597
read,she,10,7,422,0.023696682464454975
read,mom,8,8,422,0.018957345971563982
read,daddy,5,9,422,0.011848341232227487
read,mommy,4,10,422,0.009478672985781991
read,they,3,11,422,0.0071090047393364926
read,book,3,12,422,0.0071090047393364926
read,who,2,13,422,0.004739336492890996
read,brother,2,14,422,0.004739336492890996
read,father,2,15,422,0.004739336492890996
read,snoopy,1,16,422,0.002369668246445498
read,people,1,17,422,0.002369668246445498
read,robin,1,18,422,0.002369668246445498
read,whoever,1,19,422,0.002369668246445498
read,monkey,1,20,422,0.002369668246445498
read,let,1,21,422,0.002369668246445498
read,sabina,1,22,422,0.002369668246445498
read,mama,1,23,422,0.002369668246445498
read,guy,1,24,422,0.002369668246445498
read,teacher,1,25,422,0.002369668246445498
read,one,1,26,422,0.002369668246445498
read,wan,1,27,422,0.002369668246445498
read,rhonda,1,28,422,0.002369668246445498
read,mother,1,29,422,0.002369668246445498
read,this,1,30,422,0.002369668246445498
read,hasta,1,31,422,0.002369668246445498
read,cents,1,32,422,0.002369668246445498
read,somebody,1,33,422,0.002369668246445498
read,elizabeth,1,34,422,0.002369668246445498
read,dad,1,35,422,0.002369668246445498
bring,you,102,1,410,0.24878048780487805
bring,i,97,2,410,0.23658536585365852
bring,we,42,3,410,0.1024390243902439
bring,he,33,4,410,0.08048780487804878
bring,she,26,5,410,0.06341463414634146
bring,claus,23,6,410,0.05609756097560976
bring,who,9,7,410,0.02195121951219512
bring,they,8,8,410,0.01951219512195122
bring,us,6,9,410,0.014634146341463415
bring,santa,6,10,410,0.014634146341463415
bring,mommy,4,11,410,0.00975609756097561
bring,bunny,4,12,410,0.00975609756097561
bring,santaclaus,4,13,410,0.00975609756097561
bring,ryan,3,14,410,0.007317073170731708
bring,sarah,2,15,410,0.004878048780487805
bring,wind,2,16,410,0.004878048780487805
bring,it,2,17,410,0.004878048780487805
bring,bob,2,18,410,0.004878048780487805
bring,somebody,2,19,410,0.004878048780487805
bring,thing,2,20,410,0.004878048780487805
bring,katie,1,21,410,0.0024390243902439024
bring,goldfish,1,22,410,0.0024390243902439024
bring,ursula,1,23,410,0.0024390243902439024
bring,people,1,24,410,0.0024390243902439024
bring,santa_claus,1,25,410,0.0024390243902439024
bring,daddy,1,26,410,0.0024390243902439024
bring,mailman,1,27,410,0.0024390243902439024
bring,aunt_dot'll,1,28,410,0.0024390243902439024
bring,grampy,1,29,410,0.0024390243902439024
bring,nana,1,30,410,0.0024390243902439024
bring,branch,1,31,410,0.0024390243902439024
bring,motorcycle,1,32,410,0.0024390243902439024
bring,firstname,1,33,410,0.0024390243902439024
bring,sharon,1,34,410,0.0024390243902439024
bring,girl,1,35,410,0.0024390243902439024
bring,useta,1,36,410,0.0024390243902439024
bring,bird,1,37,410,0.0024390243902439024
bring,friend,1,38,410,0.0024390243902439024
bring,anybody,1,39,410,0.0024390243902439024
bring,malcolm,1,40,410,0.0024390243902439024
bring,jean,1,41,410,0.0024390243902439024
bring,exp,1,42,410,0.0024390243902439024
bring,mama,1,43,410,0.0024390243902439024
bring,maggie,1,44,410,0.0024390243902439024
bring,pierre,1,45,410,0.0024390243902439024
bring,nina,1,46,410,0.0024390243902439024
bring,someone,1,47,410,0.0024390243902439024
bring,mom,1,48,410,0.0024390243902439024
bring,reindeer,1,49,410,0.0024390243902439024
bring,teacher,1,50,410,0.0024390243902439024
bring,karen,1,51,410,0.0024390243902439024
talk,you,154,1,404,0.3811881188118812
talk,we,56,2,404,0.13861386138613863
talk,i,40,3,404,0.09900990099009901
talk,he,40,4,404,0.09900990099009901
talk,they,21,5,404,0.05198019801980198
talk,she,18,6,404,0.04455445544554455
talk,us,9,7,404,0.022277227722772276
talk,it,8,8,404,0.019801980198019802
talk,who,5,9,404,0.012376237623762377
talk,ya,4,10,404,0.009900990099009901
talk,millisandy,3,11,404,0.007425742574257425
talk,man,3,12,404,0.007425742574257425
talk,cara,2,13,404,0.0049504950495049506
talk,kent,2,14,404,0.0049504950495049506
talk,wanna,2,15,404,0.0049504950495049506
talk,that,2,16,404,0.0049504950495049506
talk,snake,2,17,404,0.0049504950495049506
talk,frog,2,18,404,0.0049504950495049506
talk,swww,1,19,404,0.0024752475247524753
talk,girl,1,20,404,0.0024752475247524753
talk,adam,1,21,404,0.0024752475247524753
talk,husband,1,22,404,0.0024752475247524753
talk,cow,1,23,404,0.0024752475247524753
talk,bam,1,24,404,0.0024752475247524753
talk,baby,1,25,404,0.0024752475247524753
talk,mommy,1,26,404,0.0024752475247524753
talk,sound,1,27,404,0.0024752475247524753
talk,policeman,1,28,404,0.0024752475247524753
talk,courage,1,29,404,0.0024752475247524753
talk,everybody,1,30,404,0.0024752475247524753
talk,thing,1,31,404,0.0024752475247524753
talk,arlo,1,32,404,0.0024752475247524753
talk,investigator,1,33,404,0.0024752475247524753
talk,whatcha,1,34,404,0.0024752475247524753
talk,teacher,1,35,404,0.0024752475247524753
talk,bro,1,36,404,0.0024752475247524753
talk,lion,1,37,404,0.0024752475247524753
talk,daddy,1,38,404,0.0024752475247524753
talk,gun,1,39,404,0.0024752475247524753
talk,nomi,1,40,404,0.0024752475247524753
talk,student,1,41,404,0.0024752475247524753
talk,katie,1,42,404,0.0024752475247524753
talk,elizabeth,1,43,404,0.0024752475247524753
talk,tricia,1,44,404,0.0024752475247524753
talk,graham,1,45,404,0.0024752475247524753
talk,ben,1,46,404,0.0024752475247524753
talk,what,1,47,404,0.0024752475247524753
talk,chalkboard,1,48,404,0.0024752475247524753
talk,your,1,49,404,0.0024752475247524753
can,you,197,1,397,0.49622166246851385
can,i,77,2,397,0.19395465994962216
can,he,29,3,397,0.07304785894206549
can,we,26,4,397,0.0654911838790932
can,they,14,5,397,0.03526448362720403
can,she,14,6,397,0.03526448362720403
can,it,13,7,397,0.0327455919395466
can,ya,7,8,397,0.017632241813602016
can,who,3,9,397,0.007556675062972292
can,one,3,10,397,0.007556675062972292
can,sean,2,11,397,0.005037783375314861
can,child,1,12,397,0.0025188916876574307
can,laura,1,13,397,0.0025188916876574307
can,sarah,1,14,397,0.0025188916876574307
can,carton,1,15,397,0.0025188916876574307
can,roller,1,16,397,0.0025188916876574307
can,garbage,1,17,397,0.0025188916876574307
can,thing,1,18,397,0.0025188916876574307
can,carriage,1,19,397,0.0025188916876574307
can,everybody,1,20,397,0.0025188916876574307
can,ball,1,21,397,0.0025188916876574307
can,zebra,1,22,397,0.0025188916876574307
can,beetle,1,23,397,0.0025188916876574307
use,you,181,1,394,0.4593908629441624
use,we,67,2,394,0.1700507614213198
use,i,42,3,394,0.1065989847715736
use,he,25,4,394,0.06345177664974619
use,they,20,5,394,0.050761421319796954
use,she,8,6,394,0.02030456852791878
use,who,6,7,394,0.015228426395939087
use,people,6,8,394,0.015228426395939087
use,ya,4,9,394,0.01015228426395939
use,us,3,10,394,0.007614213197969543
use,that,2,11,394,0.005076142131979695
use,wanna,2,12,394,0.005076142131979695
use,needta,1,13,394,0.0025380710659898475
use,monkey,1,14,394,0.0025380710659898475
use,man,1,15,394,0.0025380710659898475
use,anybody,1,16,394,0.0025380710659898475
use,ursula,1,17,394,0.0025380710659898475
use,bug,1,18,394,0.0025380710659898475
use,friend,1,19,394,0.0025380710659898475
use,doctor,1,20,394,0.0025380710659898475
use,malcolm,1,21,394,0.0025380710659898475
use,dog,1,22,394,0.0025380710659898475
use,mommy,1,23,394,0.0025380710659898475
use,your,1,24,394,0.0025380710659898475
use,it,1,25,394,0.0025380710659898475
use,mama,1,26,394,0.0025380710659898475
use,juggler,1,27,394,0.0025380710659898475
use,hasta,1,28,394,0.0025380710659898475
use,abe,1,29,394,0.0025380710659898475
use,prospector,1,30,394,0.0025380710659898475
use,honey,1,31,394,0.0025380710659898475
use,spaghetti,1,32,394,0.0025380710659898475
use,kind,1,33,394,0.0025380710659898475
use,brambles,1,34,394,0.0025380710659898475
use,bear,1,35,394,0.0025380710659898475
use,dollar,1,36,394,0.0025380710659898475
use,baby,1,37,394,0.0025380710659898475
use,ryan,1,38,394,0.0025380710659898475
use,nobody,1,39,394,0.0025380710659898475
use,table,1,40,394,0.0025380710659898475
help,i,123,1,393,0.31297709923664124
help,you,107,2,393,0.272264631043257
help,he,23,3,393,0.058524173027989825
help,it,21,4,393,0.05343511450381679
help,who,16,5,393,0.04071246819338423
help,that,13,6,393,0.03307888040712468
help,they,10,7,393,0.02544529262086514
help,we,9,8,393,0.022900763358778626
help,wanna,8,9,393,0.020356234096692113
help,she,5,10,393,0.01272264631043257
help,mommy,5,11,393,0.01272264631043257
help,somebody,3,12,393,0.007633587786259542
help,friend,3,13,393,0.007633587786259542
help,us,2,14,393,0.005089058524173028
help,adam,2,15,393,0.005089058524173028
help,heaven,2,16,393,0.005089058524173028
help,man,2,17,393,0.005089058524173028
help,policeman,2,18,393,0.005089058524173028
help,person,2,19,393,0.005089058524173028
help,daddy,2,20,393,0.005089058524173028
help,mom,2,21,393,0.005089058524173028
help,russell,1,22,393,0.002544529262086514
help,anybody,1,23,393,0.002544529262086514
help,mama,1,24,393,0.002544529262086514
help,anna,1,25,393,0.002544529262086514
help,wind,1,26,393,0.002544529262086514
help,rachael,1,27,393,0.002544529262086514
help,bed,1,28,393,0.002544529262086514
help,day,1,29,393,0.002544529262086514
help,witch,1,30,393,0.002544529262086514
help,bit,1,31,393,0.002544529262086514
help,wan,1,32,393,0.002544529262086514
help,sis,1,33,393,0.002544529262086514
help,compass,1,34,393,0.002544529262086514
help,binocular,1,35,393,0.002544529262086514
help,cheese,1,36,393,0.002544529262086514
help,doctor,1,37,393,0.002544529262086514
help,parent,1,38,393,0.002544529262086514
help,cat,1,39,393,0.002544529262086514
help,tom,1,40,393,0.002544529262086514
help,tape,1,41,393,0.002544529262086514
help,nina,1,42,393,0.002544529262086514
help,aid,1,43,393,0.002544529262086514
help,one,1,44,393,0.002544529262086514
help,blast,1,45,393,0.002544529262086514
help,machine,1,46,393,0.002544529262086514
help,grandpa,1,47,393,0.002544529262086514
help,what,1,48,393,0.002544529262086514
help,milk,1,49,393,0.002544529262086514
help,harry,1,50,393,0.002544529262086514
help,momma,1,51,393,0.002544529262086514
help,ryan,1,52,393,0.002544529262086514
hear,i,179,1,362,0.494475138121547
hear,you,102,2,362,0.281767955801105
hear,we,16,3,362,0.04419889502762431
hear,she,12,4,362,0.03314917127071823
hear,they,11,5,362,0.03038674033149171
hear,he,9,6,362,0.024861878453038673
hear,us,7,7,362,0.019337016574585635
hear,kent,3,8,362,0.008287292817679558
hear,ya,3,9,362,0.008287292817679558
hear,ryan,2,10,362,0.0055248618784530384
hear,horton,2,11,362,0.0055248618784530384
hear,nobody,1,12,362,0.0027624309392265192
hear,wanna,1,13,362,0.0027624309392265192
hear,ursula,1,14,362,0.0027624309392265192
hear,bobo,1,15,362,0.0027624309392265192
hear,who,1,16,362,0.0027624309392265192
hear,shoulda,1,17,362,0.0027624309392265192
hear,daddy,1,18,362,0.0027624309392265192
hear,mama,1,19,362,0.0027624309392265192
hear,piggy,1,20,362,0.0027624309392265192
hear,mouse,1,21,362,0.0027624309392265192
hear,pig,1,22,362,0.0027624309392265192
hear,prince,1,23,362,0.0027624309392265192
hear,mommy,1,24,362,0.0027624309392265192
hear,thing,1,25,362,0.0027624309392265192
hear,dale,1,26,362,0.0027624309392265192
hear,anybody,1,27,362,0.0027624309392265192
call,you,147,1,353,0.4164305949008499
call,i,42,2,353,0.11898016997167139
call,he,29,3,353,0.0821529745042493
call,they,27,4,353,0.0764872521246459
call,we,23,5,353,0.06515580736543909
call,she,14,6,353,0.039660056657223795
call,who,8,7,353,0.0226628895184136
call,ya,6,8,353,0.0169971671388102
call,us,5,9,353,0.014164305949008499
call,it,4,10,353,0.0113314447592068
call,mother,3,11,353,0.0084985835694051
call,thing,2,12,353,0.0056657223796034
call,pishy_place,2,13,353,0.0056657223796034
call,people,2,14,353,0.0056657223796034
call,daddy,1,15,353,0.0028328611898017
call,rwww,1,16,353,0.0028328611898017
call,jwww_pwww,1,17,353,0.0028328611898017
call,woman,1,18,353,0.0028328611898017
call,paul,1,19,353,0.0028328611898017
call,girl,1,20,353,0.0028328611898017
call,mummy,1,21,353,0.0028328611898017
call,donna,1,22,353,0.0028328611898017
call,hasta,1,23,353,0.0028328611898017
call,babar,1,24,353,0.0028328611898017
call,that,1,25,353,0.0028328611898017
call,what,1,26,353,0.0028328611898017
call,its,1,27,353,0.0028328611898017
call,craig,1,28,353,0.0028328611898017
call,building,1,29,353,0.0028328611898017
call,geese,1,30,353,0.0028328611898017
call,andrea,1,31,353,0.0028328611898017
call,janet,1,32,353,0.0028328611898017
call,book,1,33,353,0.0028328611898017
call,bye,1,34,353,0.0028328611898017
call,hen,1,35,353,0.0028328611898017
call,those,1,36,353,0.0028328611898017
call,ellen,1,37,353,0.0028328611898017
call,sister,1,38,353,0.0028328611898017
call,momma,1,39,353,0.0028328611898017
call,everyone,1,40,353,0.0028328611898017
call,mamma,1,41,353,0.0028328611898017
call,anne,1,42,353,0.0028328611898017
call,chi,1,43,353,0.0028328611898017
call,whatcha,1,44,353,0.0028328611898017
call,everybody,1,45,353,0.0028328611898017
call,anyone,1,46,353,0.0028328611898017
call,devil,1,47,353,0.0028328611898017
call,finger,1,48,353,0.0028328611898017
call,ride,1,49,353,0.0028328611898017
call,anybody,1,50,353,0.0028328611898017
call,oughta,1,51,353,0.0028328611898017
call,matty,1,52,353,0.0028328611898017
call,dad,1,53,353,0.0028328611898017
turn,you,125,1,349,0.35816618911174786
turn,it,36,2,349,0.10315186246418338
turn,i,35,3,349,0.10028653295128939
turn,we,32,4,349,0.09169054441260745
turn,us,21,5,349,0.06017191977077364
turn,he,21,6,349,0.06017191977077364
turn,they,15,7,349,0.04297994269340974
turn,she,11,8,349,0.03151862464183381
turn,caterpillar,6,9,349,0.017191977077363897
turn,that,5,10,349,0.014326647564469915
turn,wanna,4,11,349,0.011461318051575931
turn,knob,3,12,349,0.008595988538681949
turn,one,2,13,349,0.0057306590257879654
turn,ya,2,14,349,0.0057306590257879654
turn,lip,2,15,349,0.0057306590257879654
turn,this,2,16,349,0.0057306590257879654
turn,annie,2,17,349,0.0057306590257879654
turn,snow,2,18,349,0.0057306590257879654
turn,head,1,19,349,0.0028653295128939827
turn,who,1,20,349,0.0028653295128939827
turn,duckling,1,21,349,0.0028653295128939827
turn,wing,1,22,349,0.0028653295128939827
turn,hadta,1,23,349,0.0028653295128939827
turn,everything,1,24,349,0.0028653295128939827
turn,other,1,25,349,0.0028653295128939827
turn,policeman,1,26,349,0.0028653295128939827
turn,mathilda,1,27,349,0.0028653295128939827
turn,leaf,1,28,349,0.0028653295128939827
turn,ernie,1,29,349,0.0028653295128939827
