verb,subject,frequency,rank,total,proportion
come,zoe,2,158,2363,0.0008463817181548879
come,turn,2,159,2363,0.0008463817181548879
come,wanda,2,160,2363,0.0008463817181548879
come,dubby,1,161,2363,0.00042319085907744394
come,laura,1,162,2363,0.00042319085907744394
come,piano,1,163,2363,0.00042319085907744394
come,tune,1,164,2363,0.00042319085907744394
come,miss,1,165,2363,0.00042319085907744394
come,note,1,166,2363,0.00042319085907744394
come,rinny,1,167,2363,0.00042319085907744394
come,lion,1,168,2363,0.00042319085907744394
come,diandra,1,169,2363,0.00042319085907744394
come,wood,1,170,2363,0.00042319085907744394
come,metal,1,171,2363,0.00042319085907744394
come,matron,1,172,2363,0.00042319085907744394
come,auntieeleanor,1,173,2363,0.00042319085907744394
come,christmas,1,174,2363,0.00042319085907744394
come,seal,1,175,2363,0.00042319085907744394
come,fairy,1,176,2363,0.00042319085907744394
come,head,1,177,2363,0.00042319085907744394
come,arm,1,178,2363,0.00042319085907744394
come,joann,1,179,2363,0.00042319085907744394
come,tablecloth,1,180,2363,0.00042319085907744394
come,tea,1,181,2363,0.00042319085907744394
come,bozo,1,182,2363,0.00042319085907744394
come,betty,1,183,2363,0.00042319085907744394
come,rest,1,184,2363,0.00042319085907744394
come,chicken,1,185,2363,0.00042319085907744394
come,friday,1,186,2363,0.00042319085907744394
come,auntie,1,187,2363,0.00042319085907744394
come,martian,1,188,2363,0.00042319085907744394
come,valentine,1,189,2363,0.00042319085907744394
come,laurie,1,190,2363,0.00042319085907744394
come,annmarie,1,191,2363,0.00042319085907744394
come,chain,1,192,2363,0.00042319085907744394
come,firstname,1,193,2363,0.00042319085907744394
come,boyles,1,194,2363,0.00042319085907744394
come,nanny,1,195,2363,0.00042319085907744394
come,spinach,1,196,2363,0.00042319085907744394
come,weina,1,197,2363,0.00042319085907744394
come,bee,1,198,2363,0.00042319085907744394
come,dream,1,199,2363,0.00042319085907744394
come,christy,1,200,2363,0.00042319085907744394
come,pooh,1,201,2363,0.00042319085907744394
come,cow,1,202,2363,0.00042319085907744394
come,ohmygoodness,1,203,2363,0.00042319085907744394
come,windshield,1,204,2363,0.00042319085907744394
come,david,1,205,2363,0.00042319085907744394
come,more,1,206,2363,0.00042319085907744394
come,spring,1,207,2363,0.00042319085907744394
come,leave,1,208,2363,0.00042319085907744394
come,muffin,1,209,2363,0.00042319085907744394
come,drummer,1,210,2363,0.00042319085907744394
come,invitation,1,211,2363,0.00042319085907744394
come,sister,1,212,2363,0.00042319085907744394
come,prince,1,213,2363,0.00042319085907744394
come,prediction,1,214,2363,0.00042319085907744394
come,chucky,1,215,2363,0.00042319085907744394
come,number,1,216,2363,0.00042319085907744394
come,bubble,1,217,2363,0.00042319085907744394
come,wish,1,218,2363,0.00042319085907744394
come,snowman,1,219,2363,0.00042319085907744394
come,carmen,1,220,2363,0.00042319085907744394
come,bran,1,221,2363,0.00042319085907744394
come,cheese,1,222,2363,0.00042319085907744394
come,muscle,1,223,2363,0.00042319085907744394
come,conversation,1,224,2363,0.00042319085907744394
come,useta,1,225,2363,0.00042319085907744394
come,needta,1,226,2363,0.00042319085907744394
come,cloud,1,227,2363,0.00042319085907744394
come,ss,1,228,2363,0.00042319085907744394
come,kangaroo,1,229,2363,0.00042319085907744394
come,guest,1,230,2363,0.00042319085907744394
come,moon,1,231,2363,0.00042319085907744394
come,caterpillar,1,232,2363,0.00042319085907744394
come,marcella,1,233,2363,0.00042319085907744394
come,ms,1,234,2363,0.00042319085907744394
come,darkness,1,235,2363,0.00042319085907744394
come,pete,1,236,2363,0.00042319085907744394
come,night,1,237,2363,0.00042319085907744394
come,pascal,1,238,2363,0.00042319085907744394
come,three,1,239,2363,0.00042319085907744394
come,tam,1,240,2363,0.00042319085907744394
come,owl,1,241,2363,0.00042319085907744394
come,wolf,1,242,2363,0.00042319085907744394
come,ticket,1,243,2363,0.00042319085907744394
come,nanas,1,244,2363,0.00042319085907744394
come,sara,1,245,2363,0.00042319085907744394
come,andrew,1,246,2363,0.00042319085907744394
come,town,1,247,2363,0.00042319085907744394
come,color,1,248,2363,0.00042319085907744394
come,training,1,249,2363,0.00042319085907744394
come,sandy,1,250,2363,0.00042319085907744394
come,potato,1,251,2363,0.00042319085907744394
come,ant,1,252,2363,0.00042319085907744394
come,five,1,253,2363,0.00042319085907744394
come,doggie,1,254,2363,0.00042319085907744394
come,operator,1,255,2363,0.00042319085907744394
come,animal,1,256,2363,0.00042319085907744394
come,robber,1,257,2363,0.00042319085907744394
come,sparkly,1,258,2363,0.00042319085907744394
come,halloween,1,259,2363,0.00042319085907744394
come,mix,1,260,2363,0.00042319085907744394
come,strawberry,1,261,2363,0.00042319085907744394
come,rock,1,262,2363,0.00042319085907744394
come,your,1,263,2363,0.00042319085907744394
come,two,1,264,2363,0.00042319085907744394
come,prize,1,265,2363,0.00042319085907744394
come,james,1,266,2363,0.00042319085907744394
come,grandmas,1,267,2363,0.00042319085907744394
come,diamond,1,268,2363,0.00042319085907744394
come,cody,1,269,2363,0.00042319085907744394
come,dinosaur,1,270,2363,0.00042319085907744394
come,bunch,1,271,2363,0.00042319085907744394
come,peach,1,272,2363,0.00042319085907744394
come,mop,1,273,2363,0.00042319085907744394
come,fry,1,274,2363,0.00042319085907744394
come,second,1,275,2363,0.00042319085907744394
come,soda,1,276,2363,0.00042319085907744394
come,story,1,277,2363,0.00042319085907744394
come,yall,1,278,2363,0.00042319085907744394
come,snake,1,279,2363,0.00042319085907744394
come,kojak,1,280,2363,0.00042319085907744394
come,stephanie,1,281,2363,0.00042319085907744394
come,anything,1,282,2363,0.00042319085907744394
come,line,1,283,2363,0.00042319085907744394
come,leader,1,284,2363,0.00042319085907744394
come,nurse,1,285,2363,0.00042319085907744394
come,rutherford,1,286,2363,0.00042319085907744394
come,dexter,1,287,2363,0.00042319085907744394
come,mister,1,288,2363,0.00042319085907744394
come,static,1,289,2363,0.00042319085907744394
come,her,1,290,2363,0.00042319085907744394
come,picture,1,291,2363,0.00042319085907744394
come,amy,1,292,2363,0.00042319085907744394
come,pad,1,293,2363,0.00042319085907744394
come,string,1,294,2363,0.00042319085907744394
come,dinner,1,295,2363,0.00042319085907744394
come,kiddie,1,296,2363,0.00042319085907744394
come,avis,1,297,2363,0.00042319085907744394
come,pony,1,298,2363,0.00042319085907744394
come,flower,1,299,2363,0.00042319085907744394
come,deidre,1,300,2363,0.00042319085907744394
come,nobody,1,301,2363,0.00042319085907744394
come,sharon,1,302,2363,0.00042319085907744394
come,stripe,1,303,2363,0.00042319085907744394
come,eve,1,304,2363,0.00042319085907744394
come,kevin,1,305,2363,0.00042319085907744394
come,luke,1,306,2363,0.00042319085907744394
come,sauce,1,307,2363,0.00042319085907744394
come,bit,1,308,2363,0.00042319085907744394
come,richard,1,309,2363,0.00042319085907744394
come,vanessa,1,310,2363,0.00042319085907744394
come,spot,1,311,2363,0.00042319085907744394
come,signal,1,312,2363,0.00042319085907744394
come,nephew,1,313,2363,0.00042319085907744394
come,speech,1,314,2363,0.00042319085907744394
come,pleshette,1,315,2363,0.00042319085907744394
come,temple,1,316,2363,0.00042319085907744394
come,edward,1,317,2363,0.00042319085907744394
come,rookies,1,318,2363,0.00042319085907744394
come,swat,1,319,2363,0.00042319085907744394
come,aaron,1,320,2363,0.00042319085907744394
come,with,1,321,2363,0.00042319085907744394
come,kim,1,322,2363,0.00042319085907744394
come,charlie,1,323,2363,0.00042319085907744394
come,bernie,1,324,2363,0.00042319085907744394
come,patrick,1,325,2363,0.00042319085907744394
come,dushawn,1,326,2363,0.00042319085907744394
come,roland,1,327,2363,0.00042319085907744394
come,street,1,328,2363,0.00042319085907744394
come,ronnie,1,329,2363,0.00042319085907744394
come,renita,1,330,2363,0.00042319085907744394
come,luck,1,331,2363,0.00042319085907744394
come,jackie,1,332,2363,0.00042319085907744394
come,gabriella,1,333,2363,0.00042319085907744394
come,bon,1,334,2363,0.00042319085907744394
come,alexandra,1,335,2363,0.00042319085907744394
come,danny,1,336,2363,0.00042319085907744394
come,grover,1,337,2363,0.00042319085907744394
come,gerbil,1,338,2363,0.00042319085907744394
come,airplane,1,339,2363,0.00042319085907744394
come,something,1,340,2363,0.00042319085907744394
come,pig,1,341,2363,0.00042319085907744394
come,hafta,1,342,2363,0.00042319085907744394
come,bambi,1,343,2363,0.00042319085907744394
come,winter,1,344,2363,0.00042319085907744394
come,marilyn,1,345,2363,0.00042319085907744394
come,half,1,346,2363,0.00042319085907744394
come,parent,1,347,2363,0.00042319085907744394
come,meek,1,348,2363,0.00042319085907744394
come,jack,1,349,2363,0.00042319085907744394
come,insanity,1,350,2363,0.00042319085907744394
come,liela,1,351,2363,0.00042319085907744394
come,perri,1,352,2363,0.00042319085907744394
come,brother,1,353,2363,0.00042319085907744394
come,party,1,354,2363,0.00042319085907744394
come,bottom,1,355,2363,0.00042319085907744394
come,perry,1,356,2363,0.00042319085907744394
come,folk,1,357,2363,0.00042319085907744394
come,lisa,1,358,2363,0.00042319085907744394
come,matthew,1,359,2363,0.00042319085907744394
come,zoie,1,360,2363,0.00042319085907744394
come,lenita,1,361,2363,0.00042319085907744394
come,apartment,1,362,2363,0.00042319085907744394
come,bad,1,363,2363,0.00042319085907744394
come,truck,1,364,2363,0.00042319085907744394
come,robert,1,365,2363,0.00042319085907744394
come,coat,1,366,2363,0.00042319085907744394
come,sleeve,1,367,2363,0.00042319085907744394
come,henry,1,368,2363,0.00042319085907744394
come,glenn,1,369,2363,0.00042319085907744394
come,ray,1,370,2363,0.00042319085907744394
come,pat,1,371,2363,0.00042319085907744394
come,kayode,1,372,2363,0.00042319085907744394
come,rabbit,1,373,2363,0.00042319085907744394
come,ring,1,374,2363,0.00042319085907744394
come,table,1,375,2363,0.00042319085907744394
come,margie,1,376,2363,0.00042319085907744394
come,husband,1,377,2363,0.00042319085907744394
come,sam,1,378,2363,0.00042319085907744394
come,deedee,1,379,2363,0.00042319085907744394
come,robbie,1,380,2363,0.00042319085907744394
come,shirt,1,381,2363,0.00042319085907744394
come,circus,1,382,2363,0.00042319085907744394
come,crowd,1,383,2363,0.00042319085907744394
come,body,1,384,2363,0.00042319085907744394
come,old,1,385,2363,0.00042319085907744394
come,sum,1,386,2363,0.00042319085907744394
eat,you,822,1,2244,0.3663101604278075
eat,he,699,2,2244,0.3114973262032086
eat,i,215,3,2244,0.09581105169340463
eat,we,127,4,2244,0.05659536541889483
eat,caterpillar,72,5,2244,0.03208556149732621
eat,she,55,6,2244,0.024509803921568627
eat,they,43,7,2244,0.019162210338680926
eat,who,18,8,2244,0.008021390374331552
eat,chi,12,9,2244,0.0053475935828877
eat,it,8,10,2244,0.0035650623885918
eat,that,6,11,2244,0.00267379679144385
eat,kid,5,12,2244,0.0022281639928698753
eat,person,4,13,2244,0.0017825311942959
eat,dog,4,14,2244,0.0017825311942959
eat,mommy,4,15,2244,0.0017825311942959
eat,baby,4,16,2244,0.0017825311942959
eat,nobody,4,17,2244,0.0017825311942959
eat,stephanie,4,18,2244,0.0017825311942959
eat,everybody,3,19,2244,0.001336898395721925
eat,uncle,3,20,2244,0.001336898395721925
eat,anyone,3,21,2244,0.001336898395721925
eat,monster,3,22,2244,0.001336898395721925
eat,bird,3,23,2244,0.001336898395721925
eat,this,3,24,2244,0.001336898395721925
eat,daddy,3,25,2244,0.001336898395721925
eat,seahorse,3,26,2244,0.001336898395721925
eat,dinosaur,3,27,2244,0.001336898395721925
eat,steve,3,28,2244,0.001336898395721925
eat,cow,2,29,2244,0.00089126559714795
eat,animal,2,30,2244,0.00089126559714795
eat,what,2,31,2244,0.00089126559714795
eat,fish,2,32,2244,0.00089126559714795
eat,honey,2,33,2244,0.00089126559714795
eat,all,2,34,2244,0.00089126559714795
eat,one,2,35,2244,0.00089126559714795
eat,anybody,2,36,2244,0.00089126559714795
eat,remi,2,37,2244,0.00089126559714795
eat,kitten,2,38,2244,0.00089126559714795
eat,lion,2,39,2244,0.00089126559714795
eat,body,2,40,2244,0.00089126559714795
eat,roland,2,41,2244,0.00089126559714795
eat,gerbil,2,42,2244,0.00089126559714795
eat,pig,2,43,2244,0.00089126559714795
eat,steven,2,44,2244,0.00089126559714795
eat,jwww,1,45,2244,0.000445632798573975
eat,mouse,1,46,2244,0.000445632798573975
eat,husband,1,47,2244,0.000445632798573975
eat,seal,1,48,2244,0.000445632798573975
eat,cat,1,49,2244,0.000445632798573975
eat,sarah,1,50,2244,0.000445632798573975
eat,worm,1,51,2244,0.000445632798573975
eat,kind,1,52,2244,0.000445632798573975
eat,bug,1,53,2244,0.000445632798573975
eat,duck,1,54,2244,0.000445632798573975
eat,turkey,1,55,2244,0.000445632798573975
eat,momma,1,56,2244,0.000445632798573975
eat,corn,1,57,2244,0.000445632798573975
eat,youse,1,58,2244,0.000445632798573975
eat,grammy,1,59,2244,0.000445632798573975
eat,tarci,1,60,2244,0.000445632798573975
eat,nicky,1,61,2244,0.000445632798573975
eat,hansel,1,62,2244,0.000445632798573975
eat,groundhog,1,63,2244,0.000445632798573975
eat,skunk,1,64,2244,0.000445632798573975
eat,bunny,1,65,2244,0.000445632798573975
eat,zzz,1,66,2244,0.000445632798573975
eat,grover,1,67,2244,0.000445632798573975
eat,mom,1,68,2244,0.000445632798573975
eat,dad,1,69,2244,0.000445632798573975
eat,someone,1,70,2244,0.000445632798573975
eat,kelly,1,71,2244,0.000445632798573975
eat,everything,1,72,2244,0.000445632798573975
eat,bro,1,73,2244,0.000445632798573975
eat,thing,1,74,2244,0.000445632798573975
eat,kathy,1,75,2244,0.000445632798573975
eat,somebody,1,76,2244,0.000445632798573975
eat,inorderto,1,77,2244,0.000445632798573975
eat,dragon,1,78,2244,0.000445632798573975
eat,abe,1,79,2244,0.000445632798573975
eat,floor,1,80,2244,0.000445632798573975
eat,giant,1,81,2244,0.000445632798573975
eat,scorpion,1,82,2244,0.000445632798573975
eat,bobby,1,83,2244,0.000445632798573975
eat,chris,1,84,2244,0.000445632798573975
eat,guy,1,85,2244,0.000445632798573975
eat,dexter,1,86,2244,0.000445632798573975
eat,johnathan,1,87,2244,0.000445632798573975
eat,melissa,1,88,2244,0.000445632798573975
eat,carl,1,89,2244,0.000445632798573975
eat,von,1,90,2244,0.000445632798573975
eat,vanessa,1,91,2244,0.000445632798573975
eat,derwood,1,92,2244,0.000445632798573975
eat,cadillac,1,93,2244,0.000445632798573975
eat,age,1,94,2244,0.000445632798573975
eat,keisha,1,95,2244,0.000445632798573975
eat,yvonne,1,96,2244,0.000445632798573975
eat,kim,1,97,2244,0.000445632798573975
eat,yall,1,98,2244,0.000445632798573975
eat,michael,1,99,2244,0.000445632798573975
eat,patrick,1,100,2244,0.000445632798573975
eat,your,1,101,2244,0.000445632798573975
eat,tisha,1,102,2244,0.000445632798573975
eat,dinner,1,103,2244,0.000445632798573975
eat,trina,1,104,2244,0.000445632798573975
eat,gabriel,1,105,2244,0.000445632798573975
eat,family,1,106,2244,0.000445632798573975
eat,subject,1,107,2244,0.000445632798573975
eat,graeme,1,108,2244,0.000445632798573975
eat,junior,1,109,2244,0.000445632798573975
eat,fox,1,110,2244,0.000445632798573975
eat,plant,1,111,2244,0.000445632798573975
eat,snake,1,112,2244,0.000445632798573975
eat,food,1,113,2244,0.000445632798573975
eat,friend,1,114,2244,0.000445632798573975
eat,robert,1,115,2244,0.000445632798573975
eat,man,1,116,2244,0.000445632798573975
eat,david,1,117,2244,0.000445632798573975
eat,clifford,1,118,2244,0.000445632798573975
eat,cockroach,1,119,2244,0.000445632798573975
eat,flower,1,120,2244,0.000445632798573975
make,you,726,1,1975,0.3675949367088608
make,i,334,2,1975,0.1691139240506329
make,we,161,3,1975,0.08151898734177215
make,they,119,4,1975,0.06025316455696202
make,it,117,5,1975,0.05924050632911392
make,that,90,6,1975,0.04556962025316456
make,he,78,7,1975,0.03949367088607595
make,she,63,8,1975,0.03189873417721519
make,who,46,9,1975,0.02329113924050633
make,what,32,10,1975,0.01620253164556962
make,this,14,11,1975,0.007088607594936709
make,mommy,7,12,1975,0.0035443037974683543
make,daddy,7,13,1975,0.0035443037974683543
make,somebody,6,14,1975,0.0030379746835443038
make,useta,5,15,1975,0.002531645569620253
make,mother,5,16,1975,0.002531645569620253
make,one,4,17,1975,0.0020253164556962027
make,chi,4,18,1975,0.0020253164556962027
make,rabbit,3,19,1975,0.0015189873417721519
make,guy,3,20,1975,0.0015189873417721519
make,everybody,3,21,1975,0.0015189873417721519
make,patrick,3,22,1975,0.0015189873417721519
make,letter,3,23,1975,0.0015189873417721519
make,word,2,24,1975,0.0010126582278481013
make,child,2,25,1975,0.0010126582278481013
make,sothat,2,26,1975,0.0010126582278481013
make,robin,2,27,1975,0.0010126582278481013
make,sarah,2,28,1975,0.0010126582278481013
make,melissa,2,29,1975,0.0010126582278481013
make,class,2,30,1975,0.0010126582278481013
make,dad,2,31,1975,0.0010126582278481013
make,two,2,32,1975,0.0010126582278481013
make,cat,2,33,1975,0.0010126582278481013
make,side,2,34,1975,0.0010126582278481013
make,mamma,2,35,1975,0.0010126582278481013
make,minnie,2,36,1975,0.0010126582278481013
make,plant,2,37,1975,0.0010126582278481013
make,mom,2,38,1975,0.0010126582278481013
make,animal,2,39,1975,0.0010126582278481013
make,someone,2,40,1975,0.0010126582278481013
make,stephanie,2,41,1975,0.0010126582278481013
make,anybody,2,42,1975,0.0010126582278481013
make,lion,2,43,1975,0.0010126582278481013
make,blue,2,44,1975,0.0010126582278481013
make,factory,2,45,1975,0.0010126582278481013
make,julia,2,46,1975,0.0010126582278481013
make,barbara,2,47,1975,0.0010126582278481013
make,father,2,48,1975,0.0010126582278481013
make,penny,2,49,1975,0.0010126582278481013
make,poo,1,50,1975,0.0005063291139240507
make,bowl,1,51,1975,0.0005063291139240507
make,good,1,52,1975,0.0005063291139240507
make,thing,1,53,1975,0.0005063291139240507
make,elephant,1,54,1975,0.0005063291139240507
make,santa,1,55,1975,0.0005063291139240507
make,jwww,1,56,1975,0.0005063291139240507
make,president,1,57,1975,0.0005063291139240507
make,mrs,1,58,1975,0.0005063291139240507
