verb,subject,frequency,rank,total,proportion
do,log,1,741,20558,4.864286409183773e-05
have,you,4526,1,15359,0.2946806432710463
have,we,2681,2,15359,0.1745556351324956
have,i,1920,3,15359,0.1250081385506869
have,he,1662,4,15359,0.10821016993293835
have,she,1041,5,15359,0.06777785012045055
have,they,722,6,15359,0.047008268767497884
have,it,367,7,15359,0.02389478481671984
have,mommy,168,8,15359,0.010938212123185104
have,one,134,9,15359,0.008724526336350022
have,that,132,10,15359,0.008594309525359724
have,who,123,11,15359,0.008008333875903379
have,baby,93,12,15359,0.006055081711048896
have,daddy,60,13,15359,0.003906504329708966
have,nina,45,14,15359,0.002929878247281724
have,pooh,41,15,15359,0.0026694446253011264
have,us,31,16,15359,0.002018360570349632
have,danny,26,17,15359,0.001692818542873885
have,everybody,24,18,15359,0.0015626017318835861
have,poohbear,24,19,15359,0.0015626017318835861
have,guy,21,20,15359,0.001367276515398138
have,this,21,21,15359,0.001367276515398138
have,mom,21,22,15359,0.001367276515398138
have,cow,19,23,15359,0.0012370597044078391
have,mama,19,24,15359,0.0012370597044078391
have,piggie,19,25,15359,0.0012370597044078391
have,nathaniel,19,26,15359,0.0012370597044078391
have,horse,18,27,15359,0.0011719512989126896
have,go,17,28,15359,0.0011068428934175403
have,elephant,16,29,15359,0.0010417344879223907
have,car,15,30,15359,0.0009766260824272414
have,potato,15,31,15359,0.0009766260824272414
have,people,14,32,15359,0.0009115176769320919
have,monkey,14,33,15359,0.0009115176769320919
have,jenny,13,34,15359,0.0008464092714369425
have,papa,13,35,15359,0.0008464092714369425
have,some,13,36,15359,0.0008464092714369425
have,girl,13,37,15359,0.0008464092714369425
have,baaee,13,38,15359,0.0008464092714369425
have,hasta,12,39,15359,0.0007813008659417931
have,cname,12,40,15359,0.0007813008659417931
have,dad,12,41,15359,0.0007813008659417931
have,bear,12,42,15359,0.0007813008659417931
have,shem,12,43,15359,0.0007813008659417931
have,boy,11,44,15359,0.0007161924604466436
have,dog,11,45,15359,0.0007161924604466436
have,house,11,46,15359,0.0007161924604466436
have,potatohead,11,47,15359,0.0007161924604466436
have,animal,11,48,15359,0.0007161924604466436
have,kitty,10,49,15359,0.0006510840549514942
have,penguin,10,50,15359,0.0006510840549514942
have,yours,10,51,15359,0.0006510840549514942
have,somebody,9,52,15359,0.0005859756494563448
have,lot,9,53,15359,0.0005859756494563448
have,child,9,54,15359,0.0005859756494563448
have,book,8,55,15359,0.0005208672439611954
have,what,8,56,15359,0.0005208672439611954
have,sheep,8,57,15359,0.0005208672439611954
have,farmer,8,58,15359,0.0005208672439611954
have,lion,8,59,15359,0.0005208672439611954
have,ya,7,60,15359,0.00045575883846604595
have,bird,7,61,15359,0.00045575883846604595
have,lynn,7,62,15359,0.00045575883846604595
have,laura,7,63,15359,0.00045575883846604595
have,mrpotatohead,7,64,15359,0.00045575883846604595
have,box,7,65,15359,0.00045575883846604595
have,tractor,7,66,15359,0.00045575883846604595
have,winniethepooh,7,67,15359,0.00045575883846604595
have,bug,7,68,15359,0.00045575883846604595
have,all,7,69,15359,0.00045575883846604595
have,firstname,7,70,15359,0.00045575883846604595
have,sister,7,71,15359,0.00045575883846604595
have,leila,7,72,15359,0.00045575883846604595
have,investigator,7,73,15359,0.00045575883846604595
have,grandma,6,74,15359,0.00039065043297089653
have,wanna,6,75,15359,0.00039065043297089653
have,man,6,76,15359,0.00039065043297089653
have,pig,6,77,15359,0.00039065043297089653
have,seal,6,78,15359,0.00039065043297089653
have,doggy,6,79,15359,0.00039065043297089653
have,mine,6,80,15359,0.00039065043297089653
have,bag,6,81,15359,0.00039065043297089653
have,usher,6,82,15359,0.00039065043297089653
have,marky,6,83,15359,0.00039065043297089653
have,the,6,84,15359,0.00039065043297089653
have,justin,6,85,15359,0.00039065043297089653
have,observer,6,86,15359,0.00039065043297089653
have,mother,5,87,15359,0.0003255420274757471
have,peter,5,88,15359,0.0003255420274757471
have,lois,5,89,15359,0.0003255420274757471
have,patsy,5,90,15359,0.0003255420274757471
have,cromer,5,91,15359,0.0003255420274757471
have,horsie,5,92,15359,0.0003255420274757471
have,ursula,5,93,15359,0.0003255420274757471
have,cat,5,94,15359,0.0003255420274757471
have,mary,5,95,15359,0.0003255420274757471
have,sname,5,96,15359,0.0003255420274757471
have,piece,5,97,15359,0.0003255420274757471
have,chicken,5,98,15359,0.0003255420274757471
have,pony,5,99,15359,0.0003255420274757471
have,brother,5,100,15359,0.0003255420274757471
have,end,5,101,15359,0.0003255420274757471
have,grandpa,5,102,15359,0.0003255420274757471
have,giraffe,5,103,15359,0.0003255420274757471
have,crane,5,104,15359,0.0003255420274757471
have,duck,5,105,15359,0.0003255420274757471
have,truck,5,106,15359,0.0003255420274757471
have,megan,5,107,15359,0.0003255420274757471
have,melissa,5,108,15359,0.0003255420274757471
have,fish,5,109,15359,0.0003255420274757471
have,dingo,5,110,15359,0.0003255420274757471
have,gail,5,111,15359,0.0003255420274757471
have,snoopy,5,112,15359,0.0003255420274757471
have,rabbit,4,113,15359,0.0002604336219805977
have,nobody,4,114,15359,0.0002604336219805977
have,family,4,115,15359,0.0002604336219805977
have,pencil,4,116,15359,0.0002604336219805977
have,nana,4,117,15359,0.0002604336219805977
have,josh,4,118,15359,0.0002604336219805977
have,joanna,4,119,15359,0.0002604336219805977
have,jack,4,120,15359,0.0002604336219805977
have,david,4,121,15359,0.0002604336219805977
have,fraser,4,122,15359,0.0002604336219805977
have,sarah,4,123,15359,0.0002604336219805977
have,finger,4,124,15359,0.0002604336219805977
have,useta,4,125,15359,0.0002604336219805977
have,puzzle,4,126,15359,0.0002604336219805977
have,hotdog,4,127,15359,0.0002604336219805977
have,ernie,4,128,15359,0.0002604336219805977
have,someone,4,129,15359,0.0002604336219805977
have,bottle,4,130,15359,0.0002604336219805977
have,those,4,131,15359,0.0002604336219805977
have,mcdonald,4,132,15359,0.0002604336219805977
have,lady,4,133,15359,0.0002604336219805977
have,sky,4,134,15359,0.0002604336219805977
have,small,4,135,15359,0.0002604336219805977
have,dinosaur,4,136,15359,0.0002604336219805977
have,tree,4,137,15359,0.0002604336219805977
have,travis,4,138,15359,0.0002604336219805977
have,bunny,4,139,15359,0.0002604336219805977
have,sue,4,140,15359,0.0002604336219805977
have,doll,4,141,15359,0.0002604336219805977
have,none,4,142,15359,0.0002604336219805977
have,kalie,4,143,15359,0.0002604336219805977
have,monster,3,144,15359,0.00019532521648544827
have,balloon,3,145,15359,0.00019532521648544827
have,these,3,146,15359,0.00019532521648544827
have,jwww,3,147,15359,0.00019532521648544827
have,mouse,3,148,15359,0.00019532521648544827
have,adam,3,149,15359,0.00019532521648544827
have,pg,3,150,15359,0.00019532521648544827
have,claus,3,151,15359,0.00019532521648544827
have,doggie,3,152,15359,0.00019532521648544827
have,most,3,153,15359,0.00019532521648544827
have,frog,3,154,15359,0.00019532521648544827
have,everyone,3,155,15359,0.00019532521648544827
have,anybody,3,156,15359,0.00019532521648544827
have,pancake,3,157,15359,0.00019532521648544827
have,friend,3,158,15359,0.00019532521648544827
have,cricter,3,159,15359,0.00019532521648544827
have,grampa,3,160,15359,0.00019532521648544827
have,moon,3,161,15359,0.00019532521648544827
have,patricia,3,162,15359,0.00019532521648544827
have,kid,3,163,15359,0.00019532521648544827
have,goat,3,164,15359,0.00019532521648544827
have,abe,3,165,15359,0.00019532521648544827
have,emily,3,166,15359,0.00019532521648544827
have,tooth,3,167,15359,0.00019532521648544827
have,octopus,3,168,15359,0.00019532521648544827
have,linda,3,169,15359,0.00019532521648544827
have,nicholas,3,170,15359,0.00019532521648544827
have,amy,3,171,15359,0.00019532521648544827
have,ryan,3,172,15359,0.00019532521648544827
have,buddy,3,173,15359,0.00019532521648544827
have,roman,3,174,15359,0.00019532521648544827
have,snowman,2,175,15359,0.00013021681099029884
have,pen,2,176,15359,0.00013021681099029884
have,dumpty,2,177,15359,0.00013021681099029884
have,two,2,178,15359,0.00013021681099029884
have,hole,2,179,15359,0.00013021681099029884
have,airplane,2,180,15359,0.00013021681099029884
have,waffle,2,181,15359,0.00013021681099029884
have,milk,2,182,15359,0.00013021681099029884
have,mummy,2,183,15359,0.00013021681099029884
have,puppet,2,184,15359,0.00013021681099029884
have,gwww,2,185,15359,0.00013021681099029884
have,dwww,2,186,15359,0.00013021681099029884
have,corny,2,187,15359,0.00013021681099029884
have,swww,2,188,15359,0.00013021681099029884
have,rest,2,189,15359,0.00013021681099029884
have,plane,2,190,15359,0.00013021681099029884
have,cheese,2,191,15359,0.00013021681099029884
have,cricket,2,192,15359,0.00013021681099029884
have,eve,2,193,15359,0.00013021681099029884
have,squirrel,2,194,15359,0.00013021681099029884
have,becky,2,195,15359,0.00013021681099029884
have,cathy,2,196,15359,0.00013021681099029884
have,momma,2,197,15359,0.00013021681099029884
have,tony,2,198,15359,0.00013021681099029884
have,thing,2,199,15359,0.00013021681099029884
have,cup,2,200,15359,0.00013021681099029884
have,pizza,2,201,15359,0.00013021681099029884
have,katie,2,202,15359,0.00013021681099029884
have,piggy,2,203,15359,0.00013021681099029884
have,hat,2,204,15359,0.00013021681099029884
have,colleen,2,205,15359,0.00013021681099029884
have,tower,2,206,15359,0.00013021681099029884
have,slipper,2,207,15359,0.00013021681099029884
have,any,2,208,15359,0.00013021681099029884
have,both,2,209,15359,0.00013021681099029884
have,head,2,210,15359,0.00013021681099029884
have,leg,2,211,15359,0.00013021681099029884
have,toy,2,212,15359,0.00013021681099029884
have,part,2,213,15359,0.00013021681099029884
have,library,2,214,15359,0.00013021681099029884
have,helicopter,2,215,15359,0.00013021681099029884
have,shoe,2,216,15359,0.00013021681099029884
have,anne,2,217,15359,0.00013021681099029884
have,cowboy,2,218,15359,0.00013021681099029884
have,oliver,2,219,15359,0.00013021681099029884
have,hankey,2,220,15359,0.00013021681099029884
have,gramma,2,221,15359,0.00013021681099029884
have,kind,2,222,15359,0.00013021681099029884
have,everything,2,223,15359,0.00013021681099029884
have,motorcycle,2,224,15359,0.00013021681099029884
have,turtle,2,225,15359,0.00013021681099029884
have,rebecca,2,226,15359,0.00013021681099029884
have,auto,2,227,15359,0.00013021681099029884
have,walrus,2,228,15359,0.00013021681099029884
have,denise,2,229,15359,0.00013021681099029884
have,abba,2,230,15359,0.00013021681099029884
have,store,2,231,15359,0.00013021681099029884
have,tom,2,232,15359,0.00013021681099029884
have,matthew,2,233,15359,0.00013021681099029884
have,jeremy,2,234,15359,0.00013021681099029884
have,allen,2,235,15359,0.00013021681099029884
have,mark,2,236,15359,0.00013021681099029884
have,ross,2,237,15359,0.00013021681099029884
have,mm,2,238,15359,0.00013021681099029884
have,picture,2,239,15359,0.00013021681099029884
have,couple,2,240,15359,0.00013021681099029884
have,daughter,2,241,15359,0.00013021681099029884
have,page,2,242,15359,0.00013021681099029884
have,barbie,2,243,15359,0.00013021681099029884
have,connor,2,244,15359,0.00013021681099029884
have,cookie,2,245,15359,0.00013021681099029884
have,clothe,2,246,15359,0.00013021681099029884
have,gabe,2,247,15359,0.00013021681099029884
have,kitchen,2,248,15359,0.00013021681099029884
have,yah,2,249,15359,0.00013021681099029884
have,squirt,2,250,15359,0.00013021681099029884
have,a_lot,2,251,15359,0.00013021681099029884
have,recorder,2,252,15359,0.00013021681099029884
have,stone,2,253,15359,0.00013021681099029884
have,brittany,2,254,15359,0.00013021681099029884
have,bert,2,255,15359,0.00013021681099029884
have,jenko,2,256,15359,0.00013021681099029884
have,agra,2,257,15359,0.00013021681099029884
have,horton,2,258,15359,0.00013021681099029884
have,leah,2,259,15359,0.00013021681099029884
have,mummie,2,260,15359,0.00013021681099029884
have,kaaee,2,261,15359,0.00013021681099029884
have,ik,2,262,15359,0.00013021681099029884
have,maggie,2,263,15359,0.00013021681099029884
have,wood,2,264,15359,0.00013021681099029884
have,joey,2,265,15359,0.00013021681099029884
have,flower,2,266,15359,0.00013021681099029884
have,gilly,2,267,15359,0.00013021681099029884
have,triangle,2,268,15359,0.00013021681099029884
have,parent,2,269,15359,0.00013021681099029884
have,simon,2,270,15359,0.00013021681099029884
have,jessica,2,271,15359,0.00013021681099029884
have,cinderella,2,272,15359,0.00013021681099029884
have,matty,2,273,15359,0.00013021681099029884
have,boo,2,274,15359,0.00013021681099029884
have,bunny_rabbit,1,275,15359,6.510840549514942e-05
have,noah,1,276,15359,6.510840549514942e-05
have,candy,1,277,15359,6.510840549514942e-05
have,+,1,278,15359,6.510840549514942e-05
have,miffy,1,279,15359,6.510840549514942e-05
have,jean,1,280,15359,6.510840549514942e-05
have,sweater,1,281,15359,6.510840549514942e-05
have,maura,1,282,15359,6.510840549514942e-05
have,jennifer,1,283,15359,6.510840549514942e-05
have,thank_you,1,284,15359,6.510840549514942e-05
have,pete,1,285,15359,6.510840549514942e-05
have,engine,1,286,15359,6.510840549514942e-05
have,security,1,287,15359,6.510840549514942e-05
have,bathtub,1,288,15359,6.510840549514942e-05
have,barrel,1,289,15359,6.510840549514942e-05
have,kite,1,290,15359,6.510840549514942e-05
have,pat,1,291,15359,6.510840549514942e-05
have,needta,1,292,15359,6.510840549514942e-05
have,no,1,293,15359,6.510840549514942e-05
have,god,1,294,15359,6.510840549514942e-05
have,granda,1,295,15359,6.510840549514942e-05
have,puppy,1,296,15359,6.510840549514942e-05
have,hwww,1,297,15359,6.510840549514942e-05
have,rwww,1,298,15359,6.510840549514942e-05
have,mrs_awww,1,299,15359,6.510840549514942e-05
have,ewww,1,300,15359,6.510840549514942e-05
have,daniel,1,301,15359,6.510840549514942e-05
have,mwww,1,302,15359,6.510840549514942e-05
have,christopher,1,303,15359,6.510840549514942e-05
have,peanut,1,304,15359,6.510840549514942e-05
have,morale,1,305,15359,6.510840549514942e-05
have,observatory,1,306,15359,6.510840549514942e-05
have,taperecorder,1,307,15359,6.510840549514942e-05
have,kitten,1,308,15359,6.510840549514942e-05
have,rin_tin_tin,1,309,15359,6.510840549514942e-05
have,rusty,1,310,15359,6.510840549514942e-05
have,paul,1,311,15359,6.510840549514942e-05
have,h,1,312,15359,6.510840549514942e-05
have,drink,1,313,15359,6.510840549514942e-05
have,taffy,1,314,15359,6.510840549514942e-05
have,humm,1,315,15359,6.510840549514942e-05
have,blouse,1,316,15359,6.510840549514942e-05
have,poodle,1,317,15359,6.510840549514942e-05
have,michael,1,318,15359,6.510840549514942e-05
have,johnny,1,319,15359,6.510840549514942e-05
have,money,1,320,15359,6.510840549514942e-05
have,tigger,1,321,15359,6.510840549514942e-05
have,farm,1,322,15359,6.510840549514942e-05
have,thomas,1,323,15359,6.510840549514942e-05
have,vest,1,324,15359,6.510840549514942e-05
have,nanny,1,325,15359,6.510840549514942e-05
have,she'ha,1,326,15359,6.510840549514942e-05
have,op,1,327,15359,6.510840549514942e-05
have,barn,1,328,15359,6.510840549514942e-05
have,doctor,1,329,15359,6.510840549514942e-05
have,miss_colleen,1,330,15359,6.510840549514942e-05
have,diaper,1,331,15359,6.510840549514942e-05
have,humptydumpty,1,332,15359,6.510840549514942e-05
have,mike,1,333,15359,6.510840549514942e-05
have,bname,1,334,15359,6.510840549514942e-05
have,wagon,1,335,15359,6.510840549514942e-05
have,something,1,336,15359,6.510840549514942e-05
have,farmerbrown,1,337,15359,6.510840549514942e-05
have,towel,1,338,15359,6.510840549514942e-05
have,oname,1,339,15359,6.510840549514942e-05
have,water,1,340,15359,6.510840549514942e-05
have,drrispoli,1,341,15359,6.510840549514942e-05
have,basket,1,342,15359,6.510840549514942e-05
have,lipstick,1,343,15359,6.510840549514942e-05
have,papa_oname,1,344,15359,6.510840549514942e-05
have,sandy,1,345,15359,6.510840549514942e-05
have,diego,1,346,15359,6.510840549514942e-05
have,illinois,1,347,15359,6.510840549514942e-05
have,many,1,348,15359,6.510840549514942e-05
have,help,1,349,15359,6.510840549514942e-05
have,lid,1,350,15359,6.510840549514942e-05
have,alison,1,351,15359,6.510840549514942e-05
have,heart,1,352,15359,6.510840549514942e-05
have,soap,1,353,15359,6.510840549514942e-05
have,track,1,354,15359,6.510840549514942e-05
have,joe,1,355,15359,6.510840549514942e-05
have,fred,1,356,15359,6.510840549514942e-05
have,side,1,357,15359,6.510840549514942e-05
have,old_macdonald,1,358,15359,6.510840549514942e-05
have,little_bear,1,359,15359,6.510840549514942e-05
have,coat,1,360,15359,6.510840549514942e-05
have,mr_potato_head,1,361,15359,6.510840549514942e-05
have,half,1,362,15359,6.510840549514942e-05
have,teddy,1,363,15359,6.510840549514942e-05
have,bowl,1,364,15359,6.510840549514942e-05
have,sandbox,1,365,15359,6.510840549514942e-05
have,winnie_the_pooh,1,366,15359,6.510840549514942e-05
have,cottoncandy,1,367,15359,6.510840549514942e-05
have,iname,1,368,15359,6.510840549514942e-05
have,ladybug,1,369,15359,6.510840549514942e-05
have,slice,1,370,15359,6.510840549514942e-05
have,caterpillar,1,371,15359,6.510840549514942e-05
have,sibname,1,372,15359,6.510840549514942e-05
have,snow,1,373,15359,6.510840549514942e-05
have,katiecaterpillar,1,374,15359,6.510840549514942e-05
have,flipper,1,375,15359,6.510840549514942e-05
have,uhohi,1,376,15359,6.510840549514942e-05
have,white,1,377,15359,6.510840549514942e-05
have,witch,1,378,15359,6.510840549514942e-05
have,quint,1,379,15359,6.510840549514942e-05
have,whale,1,380,15359,6.510840549514942e-05
have,mikewazowski,1,381,15359,6.510840549514942e-05
have,ted,1,382,15359,6.510840549514942e-05
have,purple,1,383,15359,6.510840549514942e-05
have,juice,1,384,15359,6.510840549514942e-05
have,clock,1,385,15359,6.510840549514942e-05
have,len,1,386,15359,6.510840549514942e-05
have,door,1,387,15359,6.510840549514942e-05
have,ana,1,388,15359,6.510840549514942e-05
have,cindy,1,389,15359,6.510840549514942e-05
have,pant,1,390,15359,6.510840549514942e-05
have,pump,1,391,15359,6.510840549514942e-05
have,tangerine,1,392,15359,6.510840549514942e-05
have,mouth,1,393,15359,6.510840549514942e-05
have,rod,1,394,15359,6.510840549514942e-05
have,a_lot_of,1,395,15359,6.510840549514942e-05
have,bed,1,396,15359,6.510840549514942e-05
have,froggie,1,397,15359,6.510840549514942e-05
have,bar,1,398,15359,6.510840549514942e-05
have,kenny,1,399,15359,6.510840549514942e-05
have,dessert,1,400,15359,6.510840549514942e-05
have,santa,1,401,15359,6.510840549514942e-05
have,davis,1,402,15359,6.510840549514942e-05
have,a,1,403,15359,6.510840549514942e-05
have,clifford,1,404,15359,6.510840549514942e-05
have,aggie,1,405,15359,6.510840549514942e-05
have,bomber,1,406,15359,6.510840549514942e-05
have,engineer,1,407,15359,6.510840549514942e-05
have,gobot,1,408,15359,6.510840549514942e-05
have,trevor,1,409,15359,6.510840549514942e-05
have,felix,1,410,15359,6.510840549514942e-05
have,elephant'll,1,411,15359,6.510840549514942e-05
have,artie,1,412,15359,6.510840549514942e-05
have,mishayla,1,413,15359,6.510840549514942e-05
have,way,1,414,15359,6.510840549514942e-05
have,brenda,1,415,15359,6.510840549514942e-05
have,story,1,416,15359,6.510840549514942e-05
have,train,1,417,15359,6.510840549514942e-05
have,job,1,418,15359,6.510840549514942e-05
