verb,subject,frequency,rank,total,proportion
come,guy,3,94,1919,0.001563314226159458
come,megan,3,95,1919,0.001563314226159458
come,sally,3,96,1919,0.001563314226159458
come,money,3,97,1919,0.001563314226159458
come,joseph,3,98,1919,0.001563314226159458
come,leah,3,99,1919,0.001563314226159458
come,engine,3,100,1919,0.001563314226159458
come,girl,2,101,1919,0.0010422094841063053
come,peter,2,102,1919,0.0010422094841063053
come,block,2,103,1919,0.0010422094841063053
come,jwww,2,104,1919,0.0010422094841063053
come,food,2,105,1919,0.0010422094841063053
come,dwww,2,106,1919,0.0010422094841063053
come,penny,2,107,1919,0.0010422094841063053
come,laura,2,108,1919,0.0010422094841063053
come,nwww,2,109,1919,0.0010422094841063053
come,everyone,2,110,1919,0.0010422094841063053
come,puppet,2,111,1919,0.0010422094841063053
come,sammy,2,112,1919,0.0010422094841063053
come,piglet,2,113,1919,0.0010422094841063053
come,mandy,2,114,1919,0.0010422094841063053
come,ship,2,115,1919,0.0010422094841063053
come,spider,2,116,1919,0.0010422094841063053
come,sheep,2,117,1919,0.0010422094841063053
come,squirrelie,2,118,1919,0.0010422094841063053
come,doggy,2,119,1919,0.0010422094841063053
come,house,2,120,1919,0.0010422094841063053
come,uhoh,2,121,1919,0.0010422094841063053
come,coffee,2,122,1919,0.0010422094841063053
come,teethie,2,123,1919,0.0010422094841063053
come,mouse,2,124,1919,0.0010422094841063053
come,bert,2,125,1919,0.0010422094841063053
come,snort,2,126,1919,0.0010422094841063053
come,flash,2,127,1919,0.0010422094841063053
come,papa,2,128,1919,0.0010422094841063053
come,butterfly,2,129,1919,0.0010422094841063053
come,nina,2,130,1919,0.0010422094841063053
come,towel,2,131,1919,0.0010422094841063053
come,those,2,132,1919,0.0010422094841063053
come,kid,2,133,1919,0.0010422094841063053
come,child,2,134,1919,0.0010422094841063053
come,eye,2,135,1919,0.0010422094841063053
come,harmony,2,136,1919,0.0010422094841063053
come,alicia,2,137,1919,0.0010422094841063053
come,head,2,138,1919,0.0010422094841063053
come,mikey,2,139,1919,0.0010422094841063053
come,mikala,2,140,1919,0.0010422094841063053
come,ben,2,141,1919,0.0010422094841063053
come,brittney,2,142,1919,0.0010422094841063053
come,malik,2,143,1919,0.0010422094841063053
come,dana,2,144,1919,0.0010422094841063053
come,kelsey,2,145,1919,0.0010422094841063053
come,keegan,2,146,1919,0.0010422094841063053
come,jakey,2,147,1919,0.0010422094841063053
come,grandma,2,148,1919,0.0010422094841063053
come,boy,2,149,1919,0.0010422094841063053
come,laurie,2,150,1919,0.0010422094841063053
come,o,2,151,1919,0.0010422094841063053
come,none,2,152,1919,0.0010422094841063053
come,dabee,2,153,1919,0.0010422094841063053
come,melissa,2,154,1919,0.0010422094841063053
come,uhhum,2,155,1919,0.0010422094841063053
come,come,2,156,1919,0.0010422094841063053
come,kalie,2,157,1919,0.0010422094841063053
come,motorcycle,2,158,1919,0.0010422094841063053
come,kean,2,159,1919,0.0010422094841063053
come,jill,2,160,1919,0.0010422094841063053
come,cup,1,161,1919,0.0005211047420531526
come,word,1,162,1919,0.0005211047420531526
come,peekaboo,1,163,1919,0.0005211047420531526
come,tongue,1,164,1919,0.0005211047420531526
come,steam,1,165,1919,0.0005211047420531526
come,table,1,166,1919,0.0005211047420531526
come,jesse,1,167,1919,0.0005211047420531526
come,woof,1,168,1919,0.0005211047420531526
come,kay,1,169,1919,0.0005211047420531526
come,clothe,1,170,1919,0.0005211047420531526
come,strap,1,171,1919,0.0005211047420531526
come,voice,1,172,1919,0.0005211047420531526
come,meat,1,173,1919,0.0005211047420531526
come,father,1,174,1919,0.0005211047420531526
come,allison,1,175,1919,0.0005211047420531526
come,walk,1,176,1919,0.0005211047420531526
come,top,1,177,1919,0.0005211047420531526
come,tricycle,1,178,1919,0.0005211047420531526
come,deedee,1,179,1919,0.0005211047420531526
come,grape,1,180,1919,0.0005211047420531526
come,toto,1,181,1919,0.0005211047420531526
come,pwww,1,182,1919,0.0005211047420531526
come,mail,1,183,1919,0.0005211047420531526
come,yours,1,184,1919,0.0005211047420531526
come,awww,1,185,1919,0.0005211047420531526
come,hwww,1,186,1919,0.0005211047420531526
come,benton,1,187,1919,0.0005211047420531526
come,sue,1,188,1919,0.0005211047420531526
come,peanut,1,189,1919,0.0005211047420531526
come,william,1,190,1919,0.0005211047420531526
come,flower,1,191,1919,0.0005211047420531526
come,morgan,1,192,1919,0.0005211047420531526
come,storm,1,193,1919,0.0005211047420531526
come,squawky_the_parrot,1,194,1919,0.0005211047420531526
come,camel,1,195,1919,0.0005211047420531526
come,nana,1,196,1919,0.0005211047420531526
come,tigger,1,197,1919,0.0005211047420531526
come,fishie,1,198,1919,0.0005211047420531526
come,kwanzaa,1,199,1919,0.0005211047420531526
come,liz,1,200,1919,0.0005211047420531526
come,bottle,1,201,1919,0.0005211047420531526
come,wash,1,202,1919,0.0005211047420531526
come,patty,1,203,1919,0.0005211047420531526
come,package,1,204,1919,0.0005211047420531526
come,day,1,205,1919,0.0005211047420531526
come,poopie,1,206,1919,0.0005211047420531526
come,alexander,1,207,1919,0.0005211047420531526
come,oh_man,1,208,1919,0.0005211047420531526
come,son,1,209,1919,0.0005211047420531526
come,booboo,1,210,1919,0.0005211047420531526
come,leaf,1,211,1919,0.0005211047420531526
come,stick,1,212,1919,0.0005211047420531526
come,banana,1,213,1919,0.0005211047420531526
come,wolf,1,214,1919,0.0005211047420531526
come,mailman,1,215,1919,0.0005211047420531526
come,duck,1,216,1919,0.0005211047420531526
come,cat,1,217,1919,0.0005211047420531526
come,lamb,1,218,1919,0.0005211047420531526
come,music,1,219,1919,0.0005211047420531526
come,tabitha,1,220,1919,0.0005211047420531526
come,andy,1,221,1919,0.0005211047420531526
come,toy,1,222,1919,0.0005211047420531526
come,kelly,1,223,1919,0.0005211047420531526
come,turtle,1,224,1919,0.0005211047420531526
come,stain,1,225,1919,0.0005211047420531526
come,back,1,226,1919,0.0005211047420531526
come,mary,1,227,1919,0.0005211047420531526
come,bag,1,228,1919,0.0005211047420531526
come,movie,1,229,1919,0.0005211047420531526
come,choo,1,230,1919,0.0005211047420531526
come,cheese,1,231,1919,0.0005211047420531526
come,uhohyou,1,232,1919,0.0005211047420531526
come,world,1,233,1919,0.0005211047420531526
come,he'has,1,234,1919,0.0005211047420531526
come,oname,1,235,1919,0.0005211047420531526
come,tractor,1,236,1919,0.0005211047420531526
come,froggy,1,237,1919,0.0005211047420531526
come,soap,1,238,1919,0.0005211047420531526
come,op,1,239,1919,0.0005211047420531526
come,lid,1,240,1919,0.0005211047420531526
come,the,1,241,1919,0.0005211047420531526
come,ducky,1,242,1919,0.0005211047420531526
come,kasey,1,243,1919,0.0005211047420531526
come,puppy,1,244,1919,0.0005211047420531526
come,earthquake,1,245,1919,0.0005211047420531526
come,maurica,1,246,1919,0.0005211047420531526
come,matter,1,247,1919,0.0005211047420531526
come,lily,1,248,1919,0.0005211047420531526
come,dale,1,249,1919,0.0005211047420531526
come,tye,1,250,1919,0.0005211047420531526
come,jessica,1,251,1919,0.0005211047420531526
come,bubby,1,252,1919,0.0005211047420531526
come,emma,1,253,1919,0.0005211047420531526
come,keagan,1,254,1919,0.0005211047420531526
come,buddy,1,255,1919,0.0005211047420531526
come,anthony,1,256,1919,0.0005211047420531526
come,ryan,1,257,1919,0.0005211047420531526
come,tyler,1,258,1919,0.0005211047420531526
come,justin,1,259,1919,0.0005211047420531526
come,lion,1,260,1919,0.0005211047420531526
come,look,1,261,1919,0.0005211047420531526
come,vicky,1,262,1919,0.0005211047420531526
come,victoria,1,263,1919,0.0005211047420531526
come,kristen,1,264,1919,0.0005211047420531526
come,mckenzie,1,265,1919,0.0005211047420531526
come,carl,1,266,1919,0.0005211047420531526
come,hippopotamus,1,267,1919,0.0005211047420531526
come,joshua,1,268,1919,0.0005211047420531526
come,jason,1,269,1919,0.0005211047420531526
come,good,1,270,1919,0.0005211047420531526
come,barky,1,271,1919,0.0005211047420531526
come,gregory,1,272,1919,0.0005211047420531526
come,mike,1,273,1919,0.0005211047420531526
come,emmy,1,274,1919,0.0005211047420531526
come,jacob,1,275,1919,0.0005211047420531526
come,nightnight,1,276,1919,0.0005211047420531526
come,kiana,1,277,1919,0.0005211047420531526
come,eric,1,278,1919,0.0005211047420531526
come,trailer,1,279,1919,0.0005211047420531526
come,swimsuit,1,280,1919,0.0005211047420531526
come,sam,1,281,1919,0.0005211047420531526
come,line,1,282,1919,0.0005211047420531526
come,squirrely,1,283,1919,0.0005211047420531526
come,yeh,1,284,1919,0.0005211047420531526
come,fairy,1,285,1919,0.0005211047420531526
come,all,1,286,1919,0.0005211047420531526
come,footstep,1,287,1919,0.0005211047420531526
come,everybody,1,288,1919,0.0005211047420531526
come,down,1,289,1919,0.0005211047420531526
come,ross,1,290,1919,0.0005211047420531526
come,spratt,1,291,1919,0.0005211047420531526
come,andrew,1,292,1919,0.0005211047420531526
come,zackary,1,293,1919,0.0005211047420531526
come,krystal,1,294,1919,0.0005211047420531526
come,tooth,1,295,1919,0.0005211047420531526
come,lady,1,296,1919,0.0005211047420531526
come,key,1,297,1919,0.0005211047420531526
come,piece,1,298,1919,0.0005211047420531526
come,rory,1,299,1919,0.0005211047420531526
come,sara,1,300,1919,0.0005211047420531526
come,duckie,1,301,1919,0.0005211047420531526
come,someone,1,302,1919,0.0005211047420531526
come,chickie,1,303,1919,0.0005211047420531526
come,liam,1,304,1919,0.0005211047420531526
come,which,1,305,1919,0.0005211047420531526
come,seth,1,306,1919,0.0005211047420531526
come,drain,1,307,1919,0.0005211047420531526
come,zacchariah,1,308,1919,0.0005211047420531526
come,boat,1,309,1919,0.0005211047420531526
come,switch'll,1,310,1919,0.0005211047420531526
come,finger,1,311,1919,0.0005211047420531526
come,anybody,1,312,1919,0.0005211047420531526
come,design,1,313,1919,0.0005211047420531526
come,europeans,1,314,1919,0.0005211047420531526
come,teddy,1,315,1919,0.0005211047420531526
come,fan,1,316,1919,0.0005211047420531526
come,grandaddy,1,317,1919,0.0005211047420531526
come,grandaddy'll,1,318,1919,0.0005211047420531526
come,daddy'll,1,319,1919,0.0005211047420531526
come,tradewind,1,320,1919,0.0005211047420531526
come,everything,1,321,1919,0.0005211047420531526
come,oatmeal,1,322,1919,0.0005211047420531526
come,connie,1,323,1919,0.0005211047420531526
come,dirt,1,324,1919,0.0005211047420531526
come,deal,1,325,1919,0.0005211047420531526
come,goofy,1,326,1919,0.0005211047420531526
come,britche,1,327,1919,0.0005211047420531526
come,book,1,328,1919,0.0005211047420531526
come,frosty,1,329,1919,0.0005211047420531526
come,two,1,330,1919,0.0005211047420531526
come,snow,1,331,1919,0.0005211047420531526
come,ya,1,332,1919,0.0005211047420531526
come,critter,1,333,1919,0.0005211047420531526
come,chi,1,334,1919,0.0005211047420531526
come,momma,1,335,1919,0.0005211047420531526
come,button,1,336,1919,0.0005211047420531526
come,yogurt,1,337,1919,0.0005211047420531526
come,puzzle,1,338,1919,0.0005211047420531526
come,ng,1,339,1919,0.0005211047420531526
come,rocket,1,340,1919,0.0005211047420531526
come,jaylyn,1,341,1919,0.0005211047420531526
come,violin,1,342,1919,0.0005211047420531526
come,kite,1,343,1919,0.0005211047420531526
come,road,1,344,1919,0.0005211047420531526
come,hook,1,345,1919,0.0005211047420531526
come,sorcerer,1,346,1919,0.0005211047420531526
come,train,1,347,1919,0.0005211047420531526
come,frog,1,348,1919,0.0005211047420531526
come,marker,1,349,1919,0.0005211047420531526
come,useta,1,350,1919,0.0005211047420531526
come,monster,1,351,1919,0.0005211047420531526
make,you,505,1,1589,0.31780994336060414
make,we,175,2,1589,0.11013215859030837
make,i,160,3,1589,0.10069225928256766
make,it,116,4,1589,0.07300188797986155
make,us,68,5,1589,0.042794210195091255
make,that,66,6,1589,0.04153555695405916
make,he,59,7,1589,0.037130270610446825
make,they,48,8,1589,0.030207677784770296
make,mommy,40,9,1589,0.025173064820641914
make,she,26,10,1589,0.016362492133417242
make,this,22,11,1589,0.013845185651353053
make,wanna,22,12,1589,0.013845185651353053
make,daddy,21,13,1589,0.013215859030837005
make,who,15,14,1589,0.009439899307740718
make,what,13,15,1589,0.008181246066708621
make,one,13,16,1589,0.008181246066708621
make,mama,7,17,1589,0.004405286343612335
make,these,7,18,1589,0.004405286343612335
make,animal,7,19,1589,0.004405286343612335
make,god,5,20,1589,0.0031466331025802393
make,brown,5,21,1589,0.0031466331025802393
make,sister,5,22,1589,0.0031466331025802393
make,machine,4,23,1589,0.0025173064820641915
make,somebody,4,24,1589,0.0025173064820641915
make,book,3,25,1589,0.0018879798615481435
make,lemme,3,26,1589,0.0018879798615481435
make,sheep,3,27,1589,0.0018879798615481435
make,cname,3,28,1589,0.0018879798615481435
make,michael,3,29,1589,0.0018879798615481435
make,rachel,3,30,1589,0.0018879798615481435
make,rock,2,31,1589,0.0012586532410320957
make,truck,2,32,1589,0.0012586532410320957
make,conditioner,2,33,1589,0.0012586532410320957
make,train,2,34,1589,0.0012586532410320957
make,eric,2,35,1589,0.0012586532410320957
make,mouse,2,36,1589,0.0012586532410320957
make,bird,2,37,1589,0.0012586532410320957
make,vacuum,2,38,1589,0.0012586532410320957
make,person,2,39,1589,0.0012586532410320957
make,seat,2,40,1589,0.0012586532410320957
make,dakota,2,41,1589,0.0012586532410320957
make,duckie,2,42,1589,0.0012586532410320957
make,mcgregor,2,43,1589,0.0012586532410320957
make,bug,2,44,1589,0.0012586532410320957
make,mom,2,45,1589,0.0012586532410320957
make,ball,2,46,1589,0.0012586532410320957
make,yours,2,47,1589,0.0012586532410320957
make,soap,2,48,1589,0.0012586532410320957
make,elephant,2,49,1589,0.0012586532410320957
make,baby,2,50,1589,0.0012586532410320957
make,doggie,2,51,1589,0.0012586532410320957
make,kelsey,2,52,1589,0.0012586532410320957
make,giraffe,2,53,1589,0.0012586532410320957
make,car,2,54,1589,0.0012586532410320957
make,mormor,2,55,1589,0.0012586532410320957
make,h,2,56,1589,0.0012586532410320957
make,green,2,57,1589,0.0012586532410320957
make,otter,2,58,1589,0.0012586532410320957
make,switch,2,59,1589,0.0012586532410320957
make,button,2,60,1589,0.0012586532410320957
make,ben,2,61,1589,0.0012586532410320957
make,salley,2,62,1589,0.0012586532410320957
make,kalie,2,63,1589,0.0012586532410320957
make,jackie,1,64,1589,0.0006293266205160479
make,leg,1,65,1589,0.0006293266205160479
make,sound,1,66,1589,0.0006293266205160479
make,husband,1,67,1589,0.0006293266205160479
make,let,1,68,1589,0.0006293266205160479
make,clean,1,69,1589,0.0006293266205160479
make,girl,1,70,1589,0.0006293266205160479
make,jwww,1,71,1589,0.0006293266205160479
make,laura,1,72,1589,0.0006293266205160479
make,pwww,1,73,1589,0.0006293266205160479
make,mother,1,74,1589,0.0006293266205160479
make,jack,1,75,1589,0.0006293266205160479
make,joanna,1,76,1589,0.0006293266205160479
make,doll,1,77,1589,0.0006293266205160479
make,david,1,78,1589,0.0006293266205160479
make,washer,1,79,1589,0.0006293266205160479
make,neighbor,1,80,1589,0.0006293266205160479
make,some,1,81,1589,0.0006293266205160479
make,linda,1,82,1589,0.0006293266205160479
make,wind,1,83,1589,0.0006293266205160479
make,elf,1,84,1589,0.0006293266205160479
make,bee,1,85,1589,0.0006293266205160479
make,snail,1,86,1589,0.0006293266205160479
make,geese,1,87,1589,0.0006293266205160479
make,henry,1,88,1589,0.0006293266205160479
make,jesus,1,89,1589,0.0006293266205160479
make,kiss,1,90,1589,0.0006293266205160479
make,orioles,1,91,1589,0.0006293266205160479
make,yaya,1,92,1589,0.0006293266205160479
make,tyco,1,93,1589,0.0006293266205160479
make,dyeisha,1,94,1589,0.0006293266205160479
make,pamper,1,95,1589,0.0006293266205160479
make,elmo,1,96,1589,0.0006293266205160479
make,stuff,1,97,1589,0.0006293266205160479
make,thing,1,98,1589,0.0006293266205160479
make,you_all,1,99,1589,0.0006293266205160479
make,which,1,100,1589,0.0006293266205160479
make,raindrop,1,101,1589,0.0006293266205160479
make,rain,1,102,1589,0.0006293266205160479
make,buck,1,103,1589,0.0006293266205160479
make,uhohyou're,1,104,1589,0.0006293266205160479
make,mud,1,105,1589,0.0006293266205160479
make,papa,1,106,1589,0.0006293266205160479
make,floor,1,107,1589,0.0006293266205160479
make,camera,1,108,1589,0.0006293266205160479
make,rooster,1,109,1589,0.0006293266205160479
make,our,1,110,1589,0.0006293266205160479
make,monkey,1,111,1589,0.0006293266205160479
make,mmm,1,112,1589,0.0006293266205160479
make,chi,1,113,1589,0.0006293266205160479
make,bowl,1,114,1589,0.0006293266205160479
make,carl,1,115,1589,0.0006293266205160479
make,bunny,1,116,1589,0.0006293266205160479
make,woman,1,117,1589,0.0006293266205160479
make,alexa,1,118,1589,0.0006293266205160479
make,emma,1,119,1589,0.0006293266205160479
make,teacher,1,120,1589,0.0006293266205160479
make,battery,1,121,1589,0.0006293266205160479
make,birdie,1,122,1589,0.0006293266205160479
make,kitty,1,123,1589,0.0006293266205160479
make,seaweed,1,124,1589,0.0006293266205160479
make,gepetto,1,125,1589,0.0006293266205160479
make,someone,1,126,1589,0.0006293266205160479
make,duck,1,127,1589,0.0006293266205160479
make,katie,1,128,1589,0.0006293266205160479
make,mummy,1,129,1589,0.0006293266205160479
make,light,1,130,1589,0.0006293266205160479
make,norman,1,131,1589,0.0006293266205160479
make,booboo,1,132,1589,0.0006293266205160479
make,fish,1,133,1589,0.0006293266205160479
make,nathan,1,134,1589,0.0006293266205160479
make,something,1,135,1589,0.0006293266205160479
make,water,1,136,1589,0.0006293266205160479
make,candle,1,137,1589,0.0006293266205160479
make,megan,1,138,1589,0.0006293266205160479
make,ya,1,139,1589,0.0006293266205160479
make,t,1,140,1589,0.0006293266205160479
make,messy,1,141,1589,0.0006293266205160479
make,jerry,1,142,1589,0.0006293266205160479
make,sun,1,143,1589,0.0006293266205160479
make,man,1,144,1589,0.0006293266205160479
make,toy,1,145,1589,0.0006293266205160479
make,catherine,1,146,1589,0.0006293266205160479
make,guitar,1,147,1589,0.0006293266205160479
