verb,subject,frequency,rank,total,proportion
come,animal,6,43,2172,0.0027624309392265192
come,peter,5,44,2172,0.0023020257826887663
come,airplane,5,45,2172,0.0023020257826887663
come,baby,5,46,2172,0.0023020257826887663
come,lady,5,47,2172,0.0023020257826887663
come,these,5,48,2172,0.0023020257826887663
come,head,5,49,2172,0.0023020257826887663
come,bird,5,50,2172,0.0023020257826887663
come,shem,5,51,2172,0.0023020257826887663
come,policeman,5,52,2172,0.0023020257826887663
come,santa,5,53,2172,0.0023020257826887663
come,firstname,5,54,2172,0.0023020257826887663
come,girl,5,55,2172,0.0023020257826887663
come,megan,5,56,2172,0.0023020257826887663
come,sally,5,57,2172,0.0023020257826887663
come,rainbow,5,58,2172,0.0023020257826887663
come,thing,4,59,2172,0.001841620626151013
come,jenny,4,60,2172,0.001841620626151013
come,hasta,4,61,2172,0.001841620626151013
come,light,4,62,2172,0.001841620626151013
come,eve,4,63,2172,0.001841620626151013
come,us,4,64,2172,0.001841620626151013
come,birthday,4,65,2172,0.001841620626151013
come,someone,4,66,2172,0.001841620626151013
come,page,4,67,2172,0.001841620626151013
come,arm,4,68,2172,0.001841620626151013
come,mother,4,69,2172,0.001841620626151013
come,oliver,4,70,2172,0.001841620626151013
come,boy,4,71,2172,0.001841620626151013
come,matty,4,72,2172,0.001841620626151013
come,rain,4,73,2172,0.001841620626151013
come,brittany,4,74,2172,0.001841620626151013
come,nomi,4,75,2172,0.001841620626151013
come,momma,3,76,2172,0.0013812154696132596
come,come,3,77,2172,0.0013812154696132596
come,steam,3,78,2172,0.0013812154696132596
come,patsy,3,79,2172,0.0013812154696132596
come,lucy,3,80,2172,0.0013812154696132596
come,laura,3,81,2172,0.0013812154696132596
come,spring,3,82,2172,0.0013812154696132596
come,hand,3,83,2172,0.0013812154696132596
come,tape,3,84,2172,0.0013812154696132596
come,bubble,3,85,2172,0.0013812154696132596
come,stuffing,3,86,2172,0.0013812154696132596
come,egg,3,87,2172,0.0013812154696132596
come,kitty,3,88,2172,0.0013812154696132596
come,abe,3,89,2172,0.0013812154696132596
come,ant,3,90,2172,0.0013812154696132596
come,maura,3,91,2172,0.0013812154696132596
come,david,3,92,2172,0.0013812154696132596
come,travis,3,93,2172,0.0013812154696132596
come,nonno,3,94,2172,0.0013812154696132596
come,erin,3,95,2172,0.0013812154696132596
come,roof,3,96,2172,0.0013812154696132596
come,lemonade,3,97,2172,0.0013812154696132596
come,no,2,98,2172,0.0009208103130755065
come,chicken,2,99,2172,0.0009208103130755065
come,ladder,2,100,2172,0.0009208103130755065
come,shoe,2,101,2172,0.0009208103130755065
come,mom,2,102,2172,0.0009208103130755065
come,doggie,2,103,2172,0.0009208103130755065
come,money,2,104,2172,0.0009208103130755065
come,elevator,2,105,2172,0.0009208103130755065
come,everyone,2,106,2172,0.0009208103130755065
come,father,2,107,2172,0.0009208103130755065
come,petes,2,108,2172,0.0009208103130755065
come,foot,2,109,2172,0.0009208103130755065
come,gorilla,2,110,2172,0.0009208103130755065
come,clothe,2,111,2172,0.0009208103130755065
come,lwww,2,112,2172,0.0009208103130755065
come,doll,2,113,2172,0.0009208103130755065
come,paint,2,114,2172,0.0009208103130755065
come,sound,2,115,2172,0.0009208103130755065
come,cromer,2,116,2172,0.0009208103130755065
come,papa,2,117,2172,0.0009208103130755065
come,chair,2,118,2172,0.0009208103130755065
come,jackie,2,119,2172,0.0009208103130755065
come,hat,2,120,2172,0.0009208103130755065
come,santa_claus,2,121,2172,0.0009208103130755065
come,mummy,2,122,2172,0.0009208103130755065
come,show,2,123,2172,0.0009208103130755065
come,kid,2,124,2172,0.0009208103130755065
come,mailman,2,125,2172,0.0009208103130755065
come,butterfly,2,126,2172,0.0009208103130755065
come,bee,2,127,2172,0.0009208103130755065
come,noise,2,128,2172,0.0009208103130755065
come,dog,2,129,2172,0.0009208103130755065
come,ice+cream,2,130,2172,0.0009208103130755065
come,claus,2,131,2172,0.0009208103130755065
come,fish,2,132,2172,0.0009208103130755065
come,friend,2,133,2172,0.0009208103130755065
come,mouse,2,134,2172,0.0009208103130755065
come,lion,2,135,2172,0.0009208103130755065
come,stick,2,136,2172,0.0009208103130755065
come,tooth,2,137,2172,0.0009208103130755065
come,cindy,2,138,2172,0.0009208103130755065
come,elephant,2,139,2172,0.0009208103130755065
come,lobster,2,140,2172,0.0009208103130755065
come,bus,2,141,2172,0.0009208103130755065
come,fire,2,142,2172,0.0009208103130755065
come,usher,2,143,2172,0.0009208103130755065
come,turtle,2,144,2172,0.0009208103130755065
come,mail,2,145,2172,0.0009208103130755065
come,whale,2,146,2172,0.0009208103130755065
come,tiger,2,147,2172,0.0009208103130755065
come,time,2,148,2172,0.0009208103130755065
come,kind,2,149,2172,0.0009208103130755065
come,annie,2,150,2172,0.0009208103130755065
come,popcorn,2,151,2172,0.0009208103130755065
come,road,2,152,2172,0.0009208103130755065
come,honey,2,153,2172,0.0009208103130755065
come,julia,2,154,2172,0.0009208103130755065
come,top,2,155,2172,0.0009208103130755065
come,nathaniel,2,156,2172,0.0009208103130755065
come,baaee,2,157,2172,0.0009208103130755065
come,cab,2,158,2172,0.0009208103130755065
come,ship,2,159,2172,0.0009208103130755065
come,lia,2,160,2172,0.0009208103130755065
come,johnny,2,161,2172,0.0009208103130755065
come,linda,2,162,2172,0.0009208103130755065
come,lisa,2,163,2172,0.0009208103130755065
come,costume,2,164,2172,0.0009208103130755065
come,birdie,2,165,2172,0.0009208103130755065
come,chuck,2,166,2172,0.0009208103130755065
come,shannon,2,167,2172,0.0009208103130755065
come,christmas,2,168,2172,0.0009208103130755065
come,investigator,2,169,2172,0.0009208103130755065
come,bear,2,170,2172,0.0009208103130755065
come,horsie,2,171,2172,0.0009208103130755065
come,monkey,2,172,2172,0.0009208103130755065
come,fireman,1,173,2172,0.00046040515653775324
come,hank,1,174,2172,0.00046040515653775324
come,cheep,1,175,2172,0.00046040515653775324
come,dragon,1,176,2172,0.00046040515653775324
come,pant,1,177,2172,0.00046040515653775324
come,barrette,1,178,2172,0.00046040515653775324
come,soom,1,179,2172,0.00046040515653775324
come,soap,1,180,2172,0.00046040515653775324
come,jennifer,1,181,2172,0.00046040515653775324
come,tissue,1,182,2172,0.00046040515653775324
come,a,1,183,2172,0.00046040515653775324
come,dumpty,1,184,2172,0.00046040515653775324
come,storm,1,185,2172,0.00046040515653775324
come,bill,1,186,2172,0.00046040515653775324
come,lois'll,1,187,2172,0.00046040515653775324
come,pipe,1,188,2172,0.00046040515653775324
come,nothing,1,189,2172,0.00046040515653775324
come,some,1,190,2172,0.00046040515653775324
come,snowman,1,191,2172,0.00046040515653775324
come,wolf,1,192,2172,0.00046040515653775324
come,see,1,193,2172,0.00046040515653775324
come,swww,1,194,2172,0.00046040515653775324
come,four,1,195,2172,0.00046040515653775324
come,nwww,1,196,2172,0.00046040515653775324
come,drawing,1,197,2172,0.00046040515653775324
come,pencil,1,198,2172,0.00046040515653775324
come,horn,1,199,2172,0.00046040515653775324
come,adam,1,200,2172,0.00046040515653775324
come,pen,1,201,2172,0.00046040515653775324
come,feather,1,202,2172,0.00046040515653775324
come,postman,1,203,2172,0.00046040515653775324
come,refrigerator,1,204,2172,0.00046040515653775324
come,visitor,1,205,2172,0.00046040515653775324
come,colin,1,206,2172,0.00046040515653775324
come,swimming,1,207,2172,0.00046040515653775324
come,beach,1,208,2172,0.00046040515653775324
come,both,1,209,2172,0.00046040515653775324
come,gloria,1,210,2172,0.00046040515653775324
come,mike,1,211,2172,0.00046040515653775324
come,hair,1,212,2172,0.00046040515653775324
come,dollie,1,213,2172,0.00046040515653775324
come,tulip,1,214,2172,0.00046040515653775324
come,mommy'll,1,215,2172,0.00046040515653775324
come,bell,1,216,2172,0.00046040515653775324
come,rabbit,1,217,2172,0.00046040515653775324
come,fox,1,218,2172,0.00046040515653775324
come,everybody,1,219,2172,0.00046040515653775324
come,melon,1,220,2172,0.00046040515653775324
come,thief,1,221,2172,0.00046040515653775324
come,ana,1,222,2172,0.00046040515653775324
come,cricter,1,223,2172,0.00046040515653775324
come,police,1,224,2172,0.00046040515653775324
come,down,1,225,2172,0.00046040515653775324
come,smokey,1,226,2172,0.00046040515653775324
come,plant,1,227,2172,0.00046040515653775324
come,fred,1,228,2172,0.00046040515653775324
come,glass,1,229,2172,0.00046040515653775324
come,teacher,1,230,2172,0.00046040515653775324
come,ann,1,231,2172,0.00046040515653775324
come,cord,1,232,2172,0.00046040515653775324
come,waitress,1,233,2172,0.00046040515653775324
come,sandman,1,234,2172,0.00046040515653775324
come,trevor,1,235,2172,0.00046040515653775324
come,grampa,1,236,2172,0.00046040515653775324
come,hook,1,237,2172,0.00046040515653775324
come,whose,1,238,2172,0.00046040515653775324
come,harlow,1,239,2172,0.00046040515653775324
come,giraffe,1,240,2172,0.00046040515653775324
come,ambulance,1,241,2172,0.00046040515653775324
come,davis,1,242,2172,0.00046040515653775324
come,neck,1,243,2172,0.00046040515653775324
come,ellie,1,244,2172,0.00046040515653775324
come,belly,1,245,2172,0.00046040515653775324
come,squirrel,1,246,2172,0.00046040515653775324
come,bug,1,247,2172,0.00046040515653775324
come,cement,1,248,2172,0.00046040515653775324
come,froggie,1,249,2172,0.00046040515653775324
come,county,1,250,2172,0.00046040515653775324
come,drawer,1,251,2172,0.00046040515653775324
come,puddy,1,252,2172,0.00046040515653775324
come,coffee,1,253,2172,0.00046040515653775324
come,motor,1,254,2172,0.00046040515653775324
come,everything,1,255,2172,0.00046040515653775324
come,screw,1,256,2172,0.00046040515653775324
come,chocolate,1,257,2172,0.00046040515653775324
come,steering+wheel,1,258,2172,0.00046040515653775324
come,richard,1,259,2172,0.00046040515653775324
come,paper,1,260,2172,0.00046040515653775324
come,fender,1,261,2172,0.00046040515653775324
come,smurf,1,262,2172,0.00046040515653775324
come,crying,1,263,2172,0.00046040515653775324
come,dumbo,1,264,2172,0.00046040515653775324
come,anybody,1,265,2172,0.00046040515653775324
come,many,1,266,2172,0.00046040515653775324
come,fisherman,1,267,2172,0.00046040515653775324
come,as_soon_as,1,268,2172,0.00046040515653775324
come,halloween,1,269,2172,0.00046040515653775324
come,speech,1,270,2172,0.00046040515653775324
come,elf,1,271,2172,0.00046040515653775324
come,seven,1,272,2172,0.00046040515653775324
come,terry,1,273,2172,0.00046040515653775324
come,fruit,1,274,2172,0.00046040515653775324
come,ross,1,275,2172,0.00046040515653775324
come,celia,1,276,2172,0.00046040515653775324
come,lady'll,1,277,2172,0.00046040515653775324
come,sweetheart,1,278,2172,0.00046040515653775324
come,mine,1,279,2172,0.00046040515653775324
come,cassie,1,280,2172,0.00046040515653775324
come,ssh,1,281,2172,0.00046040515653775324
come,valerie,1,282,2172,0.00046040515653775324
come,bubba,1,283,2172,0.00046040515653775324
come,donisha,1,284,2172,0.00046040515653775324
come,peanut+butter,1,285,2172,0.00046040515653775324
come,mormor,1,286,2172,0.00046040515653775324
come,carl,1,287,2172,0.00046040515653775324
come,food,1,288,2172,0.00046040515653775324
come,snow,1,289,2172,0.00046040515653775324
come,puppet,1,290,2172,0.00046040515653775324
come,look,1,291,2172,0.00046040515653775324
come,sit,1,292,2172,0.00046040515653775324
come,sara,1,293,2172,0.00046040515653775324
come,mimi,1,294,2172,0.00046040515653775324
come,fae,1,295,2172,0.00046040515653775324
come,cookie,1,296,2172,0.00046040515653775324
come,stair,1,297,2172,0.00046040515653775324
come,ya,1,298,2172,0.00046040515653775324
come,ponytail,1,299,2172,0.00046040515653775324
come,critter,1,300,2172,0.00046040515653775324
come,those,1,301,2172,0.00046040515653775324
come,cotton,1,302,2172,0.00046040515653775324
come,bank,1,303,2172,0.00046040515653775324
come,grover,1,304,2172,0.00046040515653775324
come,whoop,1,305,2172,0.00046040515653775324
come,poochie,1,306,2172,0.00046040515653775324
come,rail_man,1,307,2172,0.00046040515653775324
come,snoopy,1,308,2172,0.00046040515653775324
come,mickey,1,309,2172,0.00046040515653775324
come,hunhunh,1,310,2172,0.00046040515653775324
come,raisin,1,311,2172,0.00046040515653775324
come,hamburger,1,312,2172,0.00046040515653775324
come,cousin,1,313,2172,0.00046040515653775324
come,next,1,314,2172,0.00046040515653775324
come,pancake,1,315,2172,0.00046040515653775324
come,draft,1,316,2172,0.00046040515653775324
come,plane,1,317,2172,0.00046040515653775324
come,ten,1,318,2172,0.00046040515653775324
come,becca,1,319,2172,0.00046040515653775324
come,gail,1,320,2172,0.00046040515653775324
come,eye,1,321,2172,0.00046040515653775324
come,piggy,1,322,2172,0.00046040515653775324
come,maya,1,323,2172,0.00046040515653775324
come,aid,1,324,2172,0.00046040515653775324
come,franky,1,325,2172,0.00046040515653775324
come,pierre,1,326,2172,0.00046040515653775324
come,heron,1,327,2172,0.00046040515653775324
come,rhinoceros,1,328,2172,0.00046040515653775324
come,alligator,1,329,2172,0.00046040515653775324
come,toe,1,330,2172,0.00046040515653775324
come,cinda,1,331,2172,0.00046040515653775324
come,bridgette,1,332,2172,0.00046040515653775324
come,nonna,1,333,2172,0.00046040515653775324
come,juice,1,334,2172,0.00046040515653775324
come,duck,1,335,2172,0.00046040515653775324
come,door,1,336,2172,0.00046040515653775324
come,dad,1,337,2172,0.00046040515653775324
come,help,1,338,2172,0.00046040515653775324
come,clown,1,339,2172,0.00046040515653775324
come,voice,1,340,2172,0.00046040515653775324
come,drummer,1,341,2172,0.00046040515653775324
come,trailer,1,342,2172,0.00046040515653775324
come,rogers,1,343,2172,0.00046040515653775324
come,observer,1,344,2172,0.00046040515653775324
come,clause,1,345,2172,0.00046040515653775324
come,world,1,346,2172,0.00046040515653775324
come,jamie,1,347,2172,0.00046040515653775324
come,ice,1,348,2172,0.00046040515653775324
come,self,1,349,2172,0.00046040515653775324
come,bulldozer,1,350,2172,0.00046040515653775324
come,toast,1,351,2172,0.00046040515653775324
come,simon,1,352,2172,0.00046040515653775324
come,destruction,1,353,2172,0.00046040515653775324
come,eliza,1,354,2172,0.00046040515653775324
come,brian,1,355,2172,0.00046040515653775324
come,bunny,1,356,2172,0.00046040515653775324
come,poppins,1,357,2172,0.00046040515653775324
come,way,1,358,2172,0.00046040515653775324
come,student,1,359,2172,0.00046040515653775324
come,band,1,360,2172,0.00046040515653775324
come,trouble,1,361,2172,0.00046040515653775324
come,stephen,1,362,2172,0.00046040515653775324
come,carol,1,363,2172,0.00046040515653775324
come,yeh,1,364,2172,0.00046040515653775324
come,alicia,1,365,2172,0.00046040515653775324
come,jay,1,366,2172,0.00046040515653775324
come,tine,1,367,2172,0.00046040515653775324
come,mming,1,368,2172,0.00046040515653775324
come,tractor,1,369,2172,0.00046040515653775324
come,holiday,1,370,2172,0.00046040515653775324
come,cape,1,371,2172,0.00046040515653775324
come,mean,1,372,2172,0.00046040515653775324
come,sad,1,373,2172,0.00046040515653775324
come,plug,1,374,2172,0.00046040515653775324
come,uncle_ryan,1,375,2172,0.00046040515653775324
come,grammy,1,376,2172,0.00046040515653775324
come,roar,1,377,2172,0.00046040515653775324
come,peg,1,378,2172,0.00046040515653775324
come,pin,1,379,2172,0.00046040515653775324
come,sock,1,380,2172,0.00046040515653775324
come,ear,1,381,2172,0.00046040515653775324
come,blindfold,1,382,2172,0.00046040515653775324
come,doctor,1,383,2172,0.00046040515653775324
come,jillian,1,384,2172,0.00046040515653775324
come,cow,1,385,2172,0.00046040515653775324
come,dinosaur,1,386,2172,0.00046040515653775324
come,cathy,1,387,2172,0.00046040515653775324
come,stepmother,1,388,2172,0.00046040515653775324
come,jillysaurs,1,389,2172,0.00046040515653775324
come,day,1,390,2172,0.00046040515653775324
come,godmother,1,391,2172,0.00046040515653775324
come,poop,1,392,2172,0.00046040515653775324
come,guy,1,393,2172,0.00046040515653775324
come,nest,1,394,2172,0.00046040515653775324
come,play_doh,1,395,2172,0.00046040515653775324
come,boogie,1,396,2172,0.00046040515653775324
come,scotty,1,397,2172,0.00046040515653775324
come,mom'll,1,398,2172,0.00046040515653775324
come,kaylia,1,399,2172,0.00046040515653775324
come,g,1,400,2172,0.00046040515653775324
come,n,1,401,2172,0.00046040515653775324
come,s,1,402,2172,0.00046040515653775324
come,troll,1,403,2172,0.00046040515653775324
come,sammy,1,404,2172,0.00046040515653775324
come,b,1,405,2172,0.00046040515653775324
come,line,1,406,2172,0.00046040515653775324
come,diesel,1,407,2172,0.00046040515653775324
come,book,1,408,2172,0.00046040515653775324
come,tornado,1,409,2172,0.00046040515653775324
come,jenell,1,410,2172,0.00046040515653775324
come,party,1,411,2172,0.00046040515653775324
come,jack,1,412,2172,0.00046040515653775324
take,you,684,1,1898,0.36037934668071653
take,i,317,2,1898,0.16701791359325605
take,we,233,3,1898,0.12276080084299262
take,he,102,4,1898,0.05374077976817703
take,she,69,5,1898,0.03635405690200211
take,us,61,6,1898,0.0321390937829294
take,they,58,7,1898,0.030558482613277135
take,who,54,8,1898,0.02845100105374078
take,it,39,9,1898,0.02054794520547945
take,mommy,26,10,1898,0.0136986301369863
take,wanna,23,11,1898,0.012118018967334035
take,daddy,18,12,1898,0.009483667017913594
take,that,8,13,1898,0.004214963119072708
take,picture,7,14,1898,0.0036880927291886197
take,baby,7,15,1898,0.0036880927291886197
take,mama,6,16,1898,0.003161222339304531
take,lady,6,17,1898,0.003161222339304531
take,man,6,18,1898,0.003161222339304531
take,somebody,5,19,1898,0.0026343519494204425
take,what,5,20,1898,0.0026343519494204425
take,firstname,4,21,1898,0.002107481559536354
take,girl,4,22,1898,0.002107481559536354
take,one,3,23,1898,0.0015806111696522655
take,people,3,24,1898,0.0015806111696522655
take,child,3,25,1898,0.0015806111696522655
