verb,subject,frequency,rank,total,proportion
come,shoulder,1,1210,12244,8.167265599477295e-05
come,blocks'll,1,1211,12244,8.167265599477295e-05
come,service,1,1212,12244,8.167265599477295e-05
come,sitter,1,1213,12244,8.167265599477295e-05
come,tamar,1,1214,12244,8.167265599477295e-05
come,dreidel,1,1215,12244,8.167265599477295e-05
come,whoa,1,1216,12244,8.167265599477295e-05
come,beep,1,1217,12244,8.167265599477295e-05
come,brown,1,1218,12244,8.167265599477295e-05
come,foreman,1,1219,12244,8.167265599477295e-05
come,messenger,1,1220,12244,8.167265599477295e-05
come,flaura,1,1221,12244,8.167265599477295e-05
come,lily,1,1222,12244,8.167265599477295e-05
come,kangaroo,1,1223,12244,8.167265599477295e-05
come,leslie,1,1224,12244,8.167265599477295e-05
come,pediatrician,1,1225,12244,8.167265599477295e-05
come,mermaid,1,1226,12244,8.167265599477295e-05
come,porcupine,1,1227,12244,8.167265599477295e-05
come,jill,1,1228,12244,8.167265599477295e-05
come,steve,1,1229,12244,8.167265599477295e-05
come,raccoon,1,1230,12244,8.167265599477295e-05
come,snail,1,1231,12244,8.167265599477295e-05
come,fairy,1,1232,12244,8.167265599477295e-05
come,tibble,1,1233,12244,8.167265599477295e-05
come,kay,1,1234,12244,8.167265599477295e-05
come,koala,1,1235,12244,8.167265599477295e-05
come,stop,1,1236,12244,8.167265599477295e-05
come,pappy,1,1237,12244,8.167265599477295e-05
come,pal,1,1238,12244,8.167265599477295e-05
come,dw,1,1239,12244,8.167265599477295e-05
come,naima,1,1240,12244,8.167265599477295e-05
come,bristle,1,1241,12244,8.167265599477295e-05
come,human,1,1242,12244,8.167265599477295e-05
come,act,1,1243,12244,8.167265599477295e-05
come,max,1,1244,12244,8.167265599477295e-05
come,staple,1,1245,12244,8.167265599477295e-05
come,shape,1,1246,12244,8.167265599477295e-05
come,good,1,1247,12244,8.167265599477295e-05
come,check,1,1248,12244,8.167265599477295e-05
come,play_doh,1,1249,12244,8.167265599477295e-05
come,your,1,1250,12244,8.167265599477295e-05
come,play,1,1251,12244,8.167265599477295e-05
come,t,1,1252,12244,8.167265599477295e-05
come,maxwell,1,1253,12244,8.167265599477295e-05
come,harry,1,1254,12244,8.167265599477295e-05
come,cmon,1,1255,12244,8.167265599477295e-05
come,schoolbus'll,1,1256,12244,8.167265599477295e-05
come,dontcha,1,1257,12244,8.167265599477295e-05
come,song'll,1,1258,12244,8.167265599477295e-05
come,k,1,1259,12244,8.167265599477295e-05
come,none,1,1260,12244,8.167265599477295e-05
come,toot,1,1261,12244,8.167265599477295e-05
come,couscous,1,1262,12244,8.167265599477295e-05
come,disappointment,1,1263,12244,8.167265599477295e-05
come,birdy,1,1264,12244,8.167265599477295e-05
make,you,3565,1,10808,0.3298482605477424
make,we,1677,2,10808,0.15516284233900815
make,i,1225,3,10808,0.1133419689119171
make,it,693,4,10808,0.06411917098445596
make,that,543,5,10808,0.05024056254626203
make,they,362,6,10808,0.03349370836417469
make,he,356,7,10808,0.03293856402664693
make,us,284,8,10808,0.026276831976313843
make,she,247,9,10808,0.022853441894892672
make,mummy,155,10,10808,0.014341228719467062
make,who,131,11,10808,0.012120651369356033
make,what,121,12,10808,0.011195410806809771
make,mommy,85,13,10808,0.007864544781643227
make,wanna,67,14,10808,0.006199111769059956
make,daddy,66,15,10808,0.00610658771280533
make,one,36,16,10808,0.0033308660251665434
make,this,35,17,10808,0.003238341968911917
make,xxx,34,18,10808,0.003145817912657291
make,mama,32,19,10808,0.0029607698001480384
make,noise,21,20,10808,0.0019430051813471502
make,bee,19,21,10808,0.001757957068837898
make,train,16,22,10808,0.0014803849000740192
make,grandma,16,23,10808,0.0014803849000740192
make,boy,15,24,10808,0.0013878608438193931
make,teacher,14,25,10808,0.0012953367875647669
make,animal,11,26,10808,0.0010177646188008881
make,warren,11,27,10808,0.0010177646188008881
make,somebody,10,28,10808,0.000925240562546262
make,car,10,29,10808,0.000925240562546262
make,man,10,30,10808,0.000925240562546262
make,which,10,31,10808,0.000925240562546262
make,abe,10,32,10808,0.000925240562546262
make,thomas,10,33,10808,0.000925240562546262
make,rabbit,9,34,10808,0.0008327165062916358
make,needta,9,35,10808,0.0008327165062916358
make,girl,9,36,10808,0.0008327165062916358
make,mummy'll,9,37,10808,0.0008327165062916358
make,chicken,8,38,10808,0.0007401924500370096
make,eleanor,8,39,10808,0.0007401924500370096
make,dog,7,40,10808,0.0006476683937823834
make,elephant,7,41,10808,0.0006476683937823834
make,cow,7,42,10808,0.0006476683937823834
make,juice,7,43,10808,0.0006476683937823834
make,lemme,7,44,10808,0.0006476683937823834
make,monkey,7,45,10808,0.0006476683937823834
make,dominic,7,46,10808,0.0006476683937823834
make,water,6,47,10808,0.0005551443375277572
make,pig,6,48,10808,0.0005551443375277572
make,go,6,49,10808,0.0005551443375277572
make,sun,6,50,10808,0.0005551443375277572
make,ya,6,51,10808,0.0005551443375277572
make,bear,6,52,10808,0.0005551443375277572
make,rain,6,53,10808,0.0005551443375277572
make,momma,6,54,10808,0.0005551443375277572
make,fraser,6,55,10808,0.0005551443375277572
make,everything,6,56,10808,0.0005551443375277572
make,lorry,6,57,10808,0.0005551443375277572
make,medicine,5,58,10808,0.000462620281273131
make,tummy,5,59,10808,0.000462620281273131
make,some,5,60,10808,0.000462620281273131
make,camera,5,61,10808,0.000462620281273131
make,cat,5,62,10808,0.000462620281273131
make,kid,5,63,10808,0.000462620281273131
make,oughta,5,64,10808,0.000462620281273131
make,ambulance,5,65,10808,0.000462620281273131
make,onion,5,66,10808,0.000462620281273131
make,tractor,5,67,10808,0.000462620281273131
make,sister,5,68,10808,0.000462620281273131
make,harold,5,69,10808,0.000462620281273131
make,house,4,70,10808,0.0003700962250185048
make,horse,4,71,10808,0.0003700962250185048
make,baby,4,72,10808,0.0003700962250185048
make,papa,4,73,10808,0.0003700962250185048
make,mom,4,74,10808,0.0003700962250185048
make,pooh,4,75,10808,0.0003700962250185048
make,nina,4,76,10808,0.0003700962250185048
make,penguin,4,77,10808,0.0003700962250185048
make,leg,4,78,10808,0.0003700962250185048
make,mixer,4,79,10808,0.0003700962250185048
make,papa_bear,4,80,10808,0.0003700962250185048
make,people,4,81,10808,0.0003700962250185048
make,button,4,82,10808,0.0003700962250185048
make,child,4,83,10808,0.0003700962250185048
make,mummie,4,84,10808,0.0003700962250185048
make,let,4,85,10808,0.0003700962250185048
make,jwww,4,86,10808,0.0003700962250185048
make,foot,4,87,10808,0.0003700962250185048
make,chris,4,88,10808,0.0003700962250185048
make,red,4,89,10808,0.0003700962250185048
make,nanny,4,90,10808,0.0003700962250185048
make,miffy,3,91,10808,0.0002775721687638786
make,swww,3,92,10808,0.0002775721687638786
make,stove,3,93,10808,0.0002775721687638786
make,ball,3,94,10808,0.0002775721687638786
make,those,3,95,10808,0.0002775721687638786
make,caterpillar,3,96,10808,0.0002775721687638786
make,horsie,3,97,10808,0.0002775721687638786
make,hat,3,98,10808,0.0002775721687638786
make,block,3,99,10808,0.0002775721687638786
make,cname,3,100,10808,0.0002775721687638786
make,sound,3,101,10808,0.0002775721687638786
make,clock,3,102,10808,0.0002775721687638786
make,grampa,3,103,10808,0.0002775721687638786
make,whatcha,3,104,10808,0.0002775721687638786
make,lot,3,105,10808,0.0002775721687638786
make,duck,3,106,10808,0.0002775721687638786
make,letter,3,107,10808,0.0002775721687638786
make,truck,3,108,10808,0.0002775721687638786
make,pg,3,109,10808,0.0002775721687638786
make,lara,3,110,10808,0.0002775721687638786
make,bubby,3,111,10808,0.0002775721687638786
make,frog,3,112,10808,0.0002775721687638786
make,many,3,113,10808,0.0002775721687638786
make,daisy,3,114,10808,0.0002775721687638786
make,bus,3,115,10808,0.0002775721687638786
make,anne,3,116,10808,0.0002775721687638786
make,carl,3,117,10808,0.0002775721687638786
make,gordon,3,118,10808,0.0002775721687638786
make,half,3,119,10808,0.0002775721687638786
make,cream,3,120,10808,0.0002775721687638786
make,bunny,2,121,10808,0.0001850481125092524
make,the,2,122,10808,0.0001850481125092524
make,fan,2,123,10808,0.0001850481125092524
make,kind,2,124,10808,0.0001850481125092524
make,nobody,2,125,10808,0.0001850481125092524
make,turtle,2,126,10808,0.0001850481125092524
make,chef,2,127,10808,0.0001850481125092524
make,boot,2,128,10808,0.0001850481125092524
make,gun,2,129,10808,0.0001850481125092524
make,shem,2,130,10808,0.0001850481125092524
make,mother,2,131,10808,0.0001850481125092524
make,book,2,132,10808,0.0001850481125092524
make,fountain,2,133,10808,0.0001850481125092524
make,jason,2,134,10808,0.0001850481125092524
make,bump,2,135,10808,0.0001850481125092524
make,tower,2,136,10808,0.0001850481125092524
make,mommy'll,2,137,10808,0.0001850481125092524
make,game,2,138,10808,0.0001850481125092524
make,breeze,2,139,10808,0.0001850481125092524
make,tree,2,140,10808,0.0001850481125092524
make,giraffe,2,141,10808,0.0001850481125092524
make,mr_brown,2,142,10808,0.0001850481125092524
make,emma,2,143,10808,0.0001850481125092524
make,thing,2,144,10808,0.0001850481125092524
make,birthday,2,145,10808,0.0001850481125092524
make,sock,2,146,10808,0.0001850481125092524
make,most,2,147,10808,0.0001850481125092524
make,deer,2,148,10808,0.0001850481125092524
make,a_lot,2,149,10808,0.0001850481125092524
make,bosa,2,150,10808,0.0001850481125092524
make,honey,2,151,10808,0.0001850481125092524
make,investigator,2,152,10808,0.0001850481125092524
make,joan,2,153,10808,0.0001850481125092524
make,swiss,2,154,10808,0.0001850481125092524
make,heidi,2,155,10808,0.0001850481125092524
make,neighbor,2,156,10808,0.0001850481125092524
make,spot,2,157,10808,0.0001850481125092524
make,hug,2,158,10808,0.0001850481125092524
make,someone,2,159,10808,0.0001850481125092524
make,mum,2,160,10808,0.0001850481125092524
make,bird,2,161,10808,0.0001850481125092524
make,grandad,2,162,10808,0.0001850481125092524
make,as_soon_as,2,163,10808,0.0001850481125092524
make,fellow,2,164,10808,0.0001850481125092524
make,circle,2,165,10808,0.0001850481125092524
make,blue,2,166,10808,0.0001850481125092524
make,lady,2,167,10808,0.0001850481125092524
make,cheese,2,168,10808,0.0001850481125092524
make,ewww,2,169,10808,0.0001850481125092524
make,bot_bot,2,170,10808,0.0001850481125092524
make,snake,2,171,10808,0.0001850481125092524
make,turkey,2,172,10808,0.0001850481125092524
make,picture,2,173,10808,0.0001850481125092524
make,slippery,2,174,10808,0.0001850481125092524
make,salt,2,175,10808,0.0001850481125092524
make,butterfly,2,176,10808,0.0001850481125092524
make,doctor,2,177,10808,0.0001850481125092524
make,caroline,2,178,10808,0.0001850481125092524
make,martin,2,179,10808,0.0001850481125092524
make,teddy,2,180,10808,0.0001850481125092524
make,lollipop,2,181,10808,0.0001850481125092524
make,hadta,2,182,10808,0.0001850481125092524
make,digger,2,183,10808,0.0001850481125092524
make,percy,2,184,10808,0.0001850481125092524
make,andy,2,185,10808,0.0001850481125092524
make,rebecca,2,186,10808,0.0001850481125092524
make,pepper,2,187,10808,0.0001850481125092524
make,nana,2,188,10808,0.0001850481125092524
make,color,2,189,10808,0.0001850481125092524
make,ride,2,190,10808,0.0001850481125092524
make,brick,2,191,10808,0.0001850481125092524
make,eye,2,192,10808,0.0001850481125092524
make,iron,2,193,10808,0.0001850481125092524
make,cornflake,2,194,10808,0.0001850481125092524
make,something,2,195,10808,0.0001850481125092524
make,toaster,2,196,10808,0.0001850481125092524
make,machine,2,197,10808,0.0001850481125092524
make,purdie,2,198,10808,0.0001850481125092524
make,light,2,199,10808,0.0001850481125092524
make,magpie,2,200,10808,0.0001850481125092524
make,engine,2,201,10808,0.0001850481125092524
make,crisp,2,202,10808,0.0001850481125092524
make,pippo,2,203,10808,0.0001850481125092524
make,elf,2,204,10808,0.0001850481125092524
make,cooker,2,205,10808,0.0001850481125092524
make,a,2,206,10808,0.0001850481125092524
make,ywanna,2,207,10808,0.0001850481125092524
make,belly,2,208,10808,0.0001850481125092524
make,thought,2,209,10808,0.0001850481125092524
make,white,2,210,10808,0.0001850481125092524
make,officer,2,211,10808,0.0001850481125092524
make,nursie,2,212,10808,0.0001850481125092524
make,naima,2,213,10808,0.0001850481125092524
make,max,2,214,10808,0.0001850481125092524
make,nail,1,215,10808,9.25240562546262e-05
make,violin,1,216,10808,9.25240562546262e-05
make,bike,1,217,10808,9.25240562546262e-05
make,pool,1,218,10808,9.25240562546262e-05
make,room,1,219,10808,9.25240562546262e-05
make,patsy,1,220,10808,9.25240562546262e-05
make,uhhuh,1,221,10808,9.25240562546262e-05
make,lois,1,222,10808,9.25240562546262e-05
make,jenny,1,223,10808,9.25240562546262e-05
make,building,1,224,10808,9.25240562546262e-05
make,betsy,1,225,10808,9.25240562546262e-05
make,dwww,1,226,10808,9.25240562546262e-05
make,joanna,1,227,10808,9.25240562546262e-05
make,coulda,1,228,10808,9.25240562546262e-05
make,crayon,1,229,10808,9.25240562546262e-05
make,table,1,230,10808,9.25240562546262e-05
make,peanut,1,231,10808,9.25240562546262e-05
make,lwww,1,232,10808,9.25240562546262e-05
make,laura,1,233,10808,9.25240562546262e-05
make,bubble,1,234,10808,9.25240562546262e-05
make,kitty,1,235,10808,9.25240562546262e-05
make,robin,1,236,10808,9.25240562546262e-05
make,kangaroo,1,237,10808,9.25240562546262e-05
make,david,1,238,10808,9.25240562546262e-05
make,lunch,1,239,10808,9.25240562546262e-05
make,mumma,1,240,10808,9.25240562546262e-05
make,tiger,1,241,10808,9.25240562546262e-05
make,useta,1,242,10808,9.25240562546262e-05
make,ocname,1,243,10808,9.25240562546262e-05
make,seal,1,244,10808,9.25240562546262e-05
make,lion,1,245,10808,9.25240562546262e-05
make,sauce,1,246,10808,9.25240562546262e-05
make,dora,1,247,10808,9.25240562546262e-05
make,use,1,248,10808,9.25240562546262e-05
make,op,1,249,10808,9.25240562546262e-05
make,goalie,1,250,10808,9.25240562546262e-05
make,mrmatt,1,251,10808,9.25240562546262e-05
make,dinosaur,1,252,10808,9.25240562546262e-05
make,hotdog,1,253,10808,9.25240562546262e-05
make,sname,1,254,10808,9.25240562546262e-05
make,core,1,255,10808,9.25240562546262e-05
make,theirs,1,256,10808,9.25240562546262e-05
make,our,1,257,10808,9.25240562546262e-05
make,danny,1,258,10808,9.25240562546262e-05
make,green,1,259,10808,9.25240562546262e-05
make,clown,1,260,10808,9.25240562546262e-05
make,bicycle,1,261,10808,9.25240562546262e-05
make,pen,1,262,10808,9.25240562546262e-05
make,ana,1,263,10808,9.25240562546262e-05
make,stork,1,264,10808,9.25240562546262e-05
make,coat,1,265,10808,9.25240562546262e-05
make,fireman,1,266,10808,9.25240562546262e-05
make,all,1,267,10808,9.25240562546262e-05
make,piece,1,268,10808,9.25240562546262e-05
make,rogers,1,269,10808,9.25240562546262e-05
make,beater,1,270,10808,9.25240562546262e-05
make,hafta,1,271,10808,9.25240562546262e-05
make,cha,1,272,10808,9.25240562546262e-05
make,lightning,1,273,10808,9.25240562546262e-05
make,compass,1,274,10808,9.25240562546262e-05
make,battery,1,275,10808,9.25240562546262e-05
make,firstname,1,276,10808,9.25240562546262e-05
make,goose,1,277,10808,9.25240562546262e-05
make,move,1,278,10808,9.25240562546262e-05
make,piggy,1,279,10808,9.25240562546262e-05
make,grandson,1,280,10808,9.25240562546262e-05
make,seamstress,1,281,10808,9.25240562546262e-05
make,patricia,1,282,10808,9.25240562546262e-05
make,broccoli,1,283,10808,9.25240562546262e-05
make,three,1,284,10808,9.25240562546262e-05
make,yeh,1,285,10808,9.25240562546262e-05
make,renee,1,286,10808,9.25240562546262e-05
make,pot,1,287,10808,9.25240562546262e-05
make,terry,1,288,10808,9.25240562546262e-05
make,so_that,1,289,10808,9.25240562546262e-05
make,ann,1,290,10808,9.25240562546262e-05
make,ross,1,291,10808,9.25240562546262e-05
make,shell,1,292,10808,9.25240562546262e-05
make,mark,1,293,10808,9.25240562546262e-05
make,marky,1,294,10808,9.25240562546262e-05
make,her,1,295,10808,9.25240562546262e-05
make,annie,1,296,10808,9.25240562546262e-05
make,himself,1,297,10808,9.25240562546262e-05
make,monster,1,298,10808,9.25240562546262e-05
make,good,1,299,10808,9.25240562546262e-05
make,king,1,300,10808,9.25240562546262e-05
make,brush,1,301,10808,9.25240562546262e-05
make,drill,1,302,10808,9.25240562546262e-05
make,nomi,1,303,10808,9.25240562546262e-05
make,taperecorder,1,304,10808,9.25240562546262e-05
make,buffalo,1,305,10808,9.25240562546262e-05
make,pail,1,306,10808,9.25240562546262e-05
make,nathaniel,1,307,10808,9.25240562546262e-05
make,maggie,1,308,10808,9.25240562546262e-05
make,soap,1,309,10808,9.25240562546262e-05
make,lap,1,310,10808,9.25240562546262e-05
make,benton,1,311,10808,9.25240562546262e-05
make,linda,1,312,10808,9.25240562546262e-05
make,crib,1,313,10808,9.25240562546262e-05
make,blanket,1,314,10808,9.25240562546262e-05
make,dennis,1,315,10808,9.25240562546262e-05
make,hedgehog,1,316,10808,9.25240562546262e-05
make,birdie,1,317,10808,9.25240562546262e-05
make,handle,1,318,10808,9.25240562546262e-05
make,jet,1,319,10808,9.25240562546262e-05
make,page,1,320,10808,9.25240562546262e-05
make,everyone,1,321,10808,9.25240562546262e-05
make,helen,1,322,10808,9.25240562546262e-05
make,ryan,1,323,10808,9.25240562546262e-05
make,saw,1,324,10808,9.25240562546262e-05
make,jilly,1,325,10808,9.25240562546262e-05
make,michael,1,326,10808,9.25240562546262e-05
make,doggie,1,327,10808,9.25240562546262e-05
make,fairy,1,328,10808,9.25240562546262e-05
make,tissue,1,329,10808,9.25240562546262e-05
make,stepmother,1,330,10808,9.25240562546262e-05
make,godmother,1,331,10808,9.25240562546262e-05
make,boo,1,332,10808,9.25240562546262e-05
make,erin,1,333,10808,9.25240562546262e-05
make,matty,1,334,10808,9.25240562546262e-05
make,rock,1,335,10808,9.25240562546262e-05
make,sugar,1,336,10808,9.25240562546262e-05
make,ruth,1,337,10808,9.25240562546262e-05
make,couple,1,338,10808,9.25240562546262e-05
make,dress,1,339,10808,9.25240562546262e-05
make,och,1,340,10808,9.25240562546262e-05
make,magnet,1,341,10808,9.25240562546262e-05
make,its,1,342,10808,9.25240562546262e-05
make,idea,1,343,10808,9.25240562546262e-05
make,up,1,344,10808,9.25240562546262e-05
make,teapot,1,345,10808,9.25240562546262e-05
make,baas,1,346,10808,9.25240562546262e-05
make,demonstrate,1,347,10808,9.25240562546262e-05
make,george,1,348,10808,9.25240562546262e-05
make,elsie_grandma,1,349,10808,9.25240562546262e-05
make,nothing,1,350,10808,9.25240562546262e-05
make,wrapper,1,351,10808,9.25240562546262e-05
make,wheel,1,352,10808,9.25240562546262e-05
make,dada,1,353,10808,9.25240562546262e-05
make,cwww,1,354,10808,9.25240562546262e-05
