verb,subject,frequency,rank,total,proportion
eat,she,155,4,2221,0.06978838361098605
eat,we,148,5,2221,0.06663665015758667
eat,they,95,6,2221,0.04277352543899145
eat,baby,42,7,2221,0.01891040072039622
eat,who,29,8,2221,0.013057181449797388
eat,us,28,9,2221,0.012606933813597478
eat,wanna,25,10,2221,0.01125619090499775
eat,mommy,23,11,2221,0.010355695632597929
eat,it,17,12,2221,0.00765420981539847
eat,daddy,17,13,2221,0.00765420981539847
eat,xxx,16,14,2221,0.007203962179198559
eat,kitty,12,15,2221,0.005402971634398919
eat,caterpillar,12,16,2221,0.005402971634398919
eat,mummy,10,17,2221,0.004502476361999099
eat,bunny,9,18,2221,0.00405222872579919
eat,squirrel,9,19,2221,0.00405222872579919
eat,naima,9,20,2221,0.00405222872579919
eat,mouse,6,21,2221,0.0027014858171994596
eat,gorilla,6,22,2221,0.0027014858171994596
eat,cat,5,23,2221,0.0022512381809995496
eat,laura,5,24,2221,0.0022512381809995496
eat,joanna,5,25,2221,0.0022512381809995496
eat,cow,5,26,2221,0.0022512381809995496
eat,dakota,5,27,2221,0.0022512381809995496
eat,goat,5,28,2221,0.0022512381809995496
eat,dog,5,29,2221,0.0022512381809995496
eat,bird,4,30,2221,0.0018009905447996398
eat,somebody,4,31,2221,0.0018009905447996398
eat,bear,4,32,2221,0.0018009905447996398
eat,people,4,33,2221,0.0018009905447996398
eat,no,4,34,2221,0.0018009905447996398
eat,ya,3,35,2221,0.0013507429085997298
eat,hasta,3,36,2221,0.0013507429085997298
eat,winnie_the_pooh,3,37,2221,0.0013507429085997298
eat,timmy,3,38,2221,0.0013507429085997298
eat,that,3,39,2221,0.0013507429085997298
eat,anteater,3,40,2221,0.0013507429085997298
eat,puppy,3,41,2221,0.0013507429085997298
eat,horse,3,42,2221,0.0013507429085997298
eat,kalie,3,43,2221,0.0013507429085997298
eat,nomi,3,44,2221,0.0013507429085997298
eat,finley,3,45,2221,0.0013507429085997298
eat,meat,2,46,2221,0.0009004952723998199
eat,rabbit,2,47,2221,0.0009004952723998199
eat,morgan,2,48,2221,0.0009004952723998199
eat,mandy,2,49,2221,0.0009004952723998199
eat,dillon,2,50,2221,0.0009004952723998199
eat,someone,2,51,2221,0.0009004952723998199
eat,alex,2,52,2221,0.0009004952723998199
eat,dyeisha,2,53,2221,0.0009004952723998199
eat,the,2,54,2221,0.0009004952723998199
eat,penguin,2,55,2221,0.0009004952723998199
eat,nina,2,56,2221,0.0009004952723998199
eat,mama,2,57,2221,0.0009004952723998199
eat,sophie,2,58,2221,0.0009004952723998199
eat,chicken,2,59,2221,0.0009004952723998199
eat,dinosaur,2,60,2221,0.0009004952723998199
eat,man,2,61,2221,0.0009004952723998199
eat,tiger,2,62,2221,0.0009004952723998199
eat,george,2,63,2221,0.0009004952723998199
eat,max,2,64,2221,0.0009004952723998199
eat,gruffalo,2,65,2221,0.0009004952723998199
eat,nanny,2,66,2221,0.0009004952723998199
eat,fish,2,67,2221,0.0009004952723998199
eat,mummy'll,2,68,2221,0.0009004952723998199
eat,clifford,2,69,2221,0.0009004952723998199
eat,lily,2,70,2221,0.0009004952723998199
eat,snowman,2,71,2221,0.0009004952723998199
eat,whadyou,2,72,2221,0.0009004952723998199
eat,cheese,2,73,2221,0.0009004952723998199
eat,badega,2,74,2221,0.0009004952723998199
eat,genaba,2,75,2221,0.0009004952723998199
eat,monkey,2,76,2221,0.0009004952723998199
eat,dijou,2,77,2221,0.0009004952723998199
eat,wouldjou,2,78,2221,0.0009004952723998199
eat,kid,2,79,2221,0.0009004952723998199
eat,sprat,1,80,2221,0.00045024763619990995
eat,wife,1,81,2221,0.00045024763619990995
eat,tabitha,1,82,2221,0.00045024763619990995
eat,doggie,1,83,2221,0.00045024763619990995
eat,mosquito,1,84,2221,0.00045024763619990995
eat,adam,1,85,2221,0.00045024763619990995
eat,peter,1,86,2221,0.00045024763619990995
eat,maggie,1,87,2221,0.00045024763619990995
eat,eve,1,88,2221,0.00045024763619990995
eat,anything,1,89,2221,0.00045024763619990995
eat,danny,1,90,2221,0.00045024763619990995
eat,pooh,1,91,2221,0.00045024763619990995
eat,poohbear,1,92,2221,0.00045024763619990995
eat,sheep,1,93,2221,0.00045024763619990995
eat,giraffe,1,94,2221,0.00045024763619990995
eat,pea,1,95,2221,0.00045024763619990995
eat,pretend,1,96,2221,0.00045024763619990995
eat,one,1,97,2221,0.00045024763619990995
eat,matthew,1,98,2221,0.00045024763619990995
eat,firstname,1,99,2221,0.00045024763619990995
eat,aardvark,1,100,2221,0.00045024763619990995
eat,roy,1,101,2221,0.00045024763619990995
eat,rachel,1,102,2221,0.00045024763619990995
eat,child,1,103,2221,0.00045024763619990995
eat,needta,1,104,2221,0.00045024763619990995
eat,dragon,1,105,2221,0.00045024763619990995
eat,birdie,1,106,2221,0.00045024763619990995
eat,piggie,1,107,2221,0.00045024763619990995
eat,butter,1,108,2221,0.00045024763619990995
eat,what,1,109,2221,0.00045024763619990995
eat,pittsburg,1,110,2221,0.00045024763619990995
eat,bug,1,111,2221,0.00045024763619990995
eat,boy,1,112,2221,0.00045024763619990995
eat,get,1,113,2221,0.00045024763619990995
eat,uhoh,1,114,2221,0.00045024763619990995
eat,daisy,1,115,2221,0.00045024763619990995
eat,baba,1,116,2221,0.00045024763619990995
eat,moo,1,117,2221,0.00045024763619990995
eat,go,1,118,2221,0.00045024763619990995
eat,ellen,1,119,2221,0.00045024763619990995
eat,chef,1,120,2221,0.00045024763619990995
eat,piggy,1,121,2221,0.00045024763619990995
eat,daughter,1,122,2221,0.00045024763619990995
eat,grape,1,123,2221,0.00045024763619990995
eat,teddy,1,124,2221,0.00045024763619990995
eat,pg,1,125,2221,0.00045024763619990995
eat,urgh,1,126,2221,0.00045024763619990995
eat,jeremy,1,127,2221,0.00045024763619990995
eat,jiggle,1,128,2221,0.00045024763619990995
eat,mary,1,129,2221,0.00045024763619990995
eat,sophia,1,130,2221,0.00045024763619990995
eat,brother,1,131,2221,0.00045024763619990995
eat,eva,1,132,2221,0.00045024763619990995
eat,foot,1,133,2221,0.00045024763619990995
eat,lara,1,134,2221,0.00045024763619990995
eat,pigeon,1,135,2221,0.00045024763619990995
eat,whale,1,136,2221,0.00045024763619990995
eat,anne,1,137,2221,0.00045024763619990995
eat,spot,1,138,2221,0.00045024763619990995
eat,carl,1,139,2221,0.00045024763619990995
eat,horsie,1,140,2221,0.00045024763619990995
eat,doggy,1,141,2221,0.00045024763619990995
eat,whose,1,142,2221,0.00045024763619990995
eat,didja,1,143,2221,0.00045024763619990995
eat,soap,1,144,2221,0.00045024763619990995
eat,lion,1,145,2221,0.00045024763619990995
eat,ethan,1,146,2221,0.00045024763619990995
eat,fred,1,147,2221,0.00045024763619990995
eat,ted,1,148,2221,0.00045024763619990995
eat,duckie,1,149,2221,0.00045024763619990995
eat,lamb,1,150,2221,0.00045024763619990995
eat,felix,1,151,2221,0.00045024763619990995
eat,phoebe,1,152,2221,0.00045024763619990995
eat,grasshopper,1,153,2221,0.00045024763619990995
eat,girl,1,154,2221,0.00045024763619990995
eat,lola,1,155,2221,0.00045024763619990995
eat,snack,1,156,2221,0.00045024763619990995
eat,clown,1,157,2221,0.00045024763619990995
eat,mouth,1,158,2221,0.00045024763619990995
eat,parrot,1,159,2221,0.00045024763619990995
eat,everybody,1,160,2221,0.00045024763619990995
eat,duck,1,161,2221,0.00045024763619990995
eat,dyou,1,162,2221,0.00045024763619990995
eat,fox,1,163,2221,0.00045024763619990995
eat,finish,1,164,2221,0.00045024763619990995
eat,turtle,1,165,2221,0.00045024763619990995
eat,william,1,166,2221,0.00045024763619990995
find,you,882,1,2012,0.4383697813121272
find,i,437,2,2012,0.21719681908548708
find,we,288,3,2012,0.14314115308151093
find,us,111,4,2012,0.055168986083499
find,he,53,5,2012,0.026341948310139165
find,mommy,24,6,2012,0.011928429423459244
find,mummy,23,7,2012,0.01143141153081511
find,she,22,8,2012,0.010934393638170975
find,they,16,9,2012,0.007952286282306162
find,wanna,14,10,2012,0.006958250497017893
find,daddy,10,11,2012,0.004970178926441352
find,xxx,10,12,2012,0.004970178926441352
find,mama,8,13,2012,0.003976143141153081
find,carl,7,14,2012,0.0034791252485089465
find,lemme,5,15,2012,0.002485089463220676
find,ruby,5,16,2012,0.002485089463220676
find,ya,4,17,2012,0.0019880715705765406
find,mommy_bunny,4,18,2012,0.0019880715705765406
find,rachel,4,19,2012,0.0019880715705765406
find,who,4,20,2012,0.0019880715705765406
find,mcgregor,3,21,2012,0.0014910536779324055
find,grandma,3,22,2012,0.0014910536779324055
find,alex,3,23,2012,0.0014910536779324055
find,one,3,24,2012,0.0014910536779324055
find,timmy,2,25,2012,0.0009940357852882703
find,peter,2,26,2012,0.0009940357852882703
find,mickey,2,27,2012,0.0009940357852882703
find,needta,2,28,2012,0.0009940357852882703
find,momma,2,29,2012,0.0009940357852882703
find,curious_george,2,30,2012,0.0009940357852882703
find,mickey_mouse,2,31,2012,0.0009940357852882703
find,other,2,32,2012,0.0009940357852882703
find,harvey,2,33,2012,0.0009940357852882703
find,mummy'll,2,34,2012,0.0009940357852882703
find,max,2,35,2012,0.0009940357852882703
find,banana,1,36,2012,0.0004970178926441351
find,mandy,1,37,2012,0.0004970178926441351
find,brother,1,38,2012,0.0004970178926441351
find,taxi,1,39,2012,0.0004970178926441351
find,everyone,1,40,2012,0.0004970178926441351
find,andy,1,41,2012,0.0004970178926441351
find,bird,1,42,2012,0.0004970178926441351
find,hafta,1,43,2012,0.0004970178926441351
find,happiness,1,44,2012,0.0004970178926441351
find,cname,1,45,2012,0.0004970178926441351
find,tia,1,46,2012,0.0004970178926441351
find,matthew,1,47,2012,0.0004970178926441351
find,jacob,1,48,2012,0.0004970178926441351
find,mom,1,49,2012,0.0004970178926441351
find,go,1,50,2012,0.0004970178926441351
find,nana,1,51,2012,0.0004970178926441351
find,whoever,1,52,2012,0.0004970178926441351
find,that,1,53,2012,0.0004970178926441351
find,it,1,54,2012,0.0004970178926441351
find,sally,1,55,2012,0.0004970178926441351
find,be,1,56,2012,0.0004970178926441351
find,travis,1,57,2012,0.0004970178926441351
find,flower,1,58,2012,0.0004970178926441351
find,cannae,1,59,2012,0.0004970178926441351
find,daniel,1,60,2012,0.0004970178926441351
find,mum,1,61,2012,0.0004970178926441351
find,anyone,1,62,2012,0.0004970178926441351
find,bambi,1,63,2012,0.0004970178926441351
find,jake,1,64,2012,0.0004970178926441351
find,laura,1,65,2012,0.0004970178926441351
find,'s,1,66,2012,0.0004970178926441351
find,anne,1,67,2012,0.0004970178926441351
find,controller,1,68,2012,0.0004970178926441351
find,john,1,69,2012,0.0004970178926441351
find,d'you,1,70,2012,0.0004970178926441351
find,whadyou,1,71,2012,0.0004970178926441351
find,didjou,1,72,2012,0.0004970178926441351
find,whadja,1,73,2012,0.0004970178926441351
find,mazy,1,74,2012,0.0004970178926441351
find,laa_laa,1,75,2012,0.0004970178926441351
find,naima,1,76,2012,0.0004970178926441351
find,spider,1,77,2012,0.0004970178926441351
find,winnie,1,78,2012,0.0004970178926441351
find,girl,1,79,2012,0.0004970178926441351
find,baby,1,80,2012,0.0004970178926441351
find,elmo,1,81,2012,0.0004970178926441351
find,mommy'll,1,82,2012,0.0004970178926441351
sit,you,643,1,1688,0.3809241706161137
sit,i,131,2,1688,0.07760663507109004
sit,he,127,3,1688,0.07523696682464455
sit,wanna,113,4,1688,0.0669431279620853
sit,she,93,5,1688,0.05509478672985782
sit,we,81,6,1688,0.04798578199052133
sit,us,63,7,1688,0.037322274881516584
sit,mommy,29,8,1688,0.017180094786729858
sit,baby,28,9,1688,0.016587677725118485
sit,it,24,10,1688,0.014218009478672985
sit,who,22,11,1688,0.013033175355450236
sit,they,21,12,1688,0.012440758293838863
sit,xxx,17,13,1688,0.010071090047393365
sit,man,14,14,1688,0.008293838862559242
sit,two,12,15,1688,0.0071090047393364926
sit,mummy,11,16,1688,0.006516587677725118
sit,daddy,10,17,1688,0.005924170616113744
sit,bear,10,18,1688,0.005924170616113744
sit,morgan,7,19,1688,0.004146919431279621
sit,boy,6,20,1688,0.0035545023696682463
sit,doll,6,21,1688,0.0035545023696682463
sit,that,6,22,1688,0.0035545023696682463
sit,pooh,6,23,1688,0.0035545023696682463
sit,people,5,24,1688,0.002962085308056872
sit,mama,5,25,1688,0.002962085308056872
sit,go,5,26,1688,0.002962085308056872
sit,dog,4,27,1688,0.002369668246445498
sit,nina,4,28,1688,0.002369668246445498
sit,driver,4,29,1688,0.002369668246445498
sit,laura,3,30,1688,0.0017772511848341231
sit,needta,3,31,1688,0.0017772511848341231
sit,this,3,32,1688,0.0017772511848341231
sit,chicken,3,33,1688,0.0017772511848341231
sit,chair,3,34,1688,0.0017772511848341231
sit,bird,3,35,1688,0.0017772511848341231
sit,girl,3,36,1688,0.0017772511848341231
sit,mommy'll,3,37,1688,0.0017772511848341231
sit,lap,3,38,1688,0.0017772511848341231
sit,mom,3,39,1688,0.0017772511848341231
sit,ted,3,40,1688,0.0017772511848341231
sit,elmo,3,41,1688,0.0017772511848341231
sit,everybody,3,42,1688,0.0017772511848341231
sit,ya,3,43,1688,0.0017772511848341231
sit,william,3,44,1688,0.0017772511848341231
sit,lady,2,45,1688,0.001184834123222749
sit,dumpty,2,46,1688,0.001184834123222749
sit,swww,2,47,1688,0.001184834123222749
sit,eve,2,48,1688,0.001184834123222749
sit,neil,2,49,1688,0.001184834123222749
sit,sarah,2,50,1688,0.001184834123222749
sit,danny,2,51,1688,0.001184834123222749
sit,elaina,2,52,1688,0.001184834123222749
sit,chelsi,2,53,1688,0.001184834123222749
sit,jason,2,54,1688,0.001184834123222749
sit,firstname,2,55,1688,0.001184834123222749
sit,cheeky,2,56,1688,0.001184834123222749
sit,jane,2,57,1688,0.001184834123222749
sit,megan,2,58,1688,0.001184834123222749
sit,georgie,2,59,1688,0.001184834123222749
sit,colin,2,60,1688,0.001184834123222749
sit,daisy,2,61,1688,0.001184834123222749
sit,what,2,62,1688,0.001184834123222749
sit,monkey,2,63,1688,0.001184834123222749
sit,jacob,2,64,1688,0.001184834123222749
sit,farmer,2,65,1688,0.001184834123222749
sit,dontcha,2,66,1688,0.001184834123222749
sit,floppy,2,67,1688,0.001184834123222749
sit,snowman,2,68,1688,0.001184834123222749
sit,chubby,2,69,1688,0.001184834123222749
sit,yogurt,2,70,1688,0.001184834123222749
sit,uncle,2,71,1688,0.001184834123222749
sit,dog_dog,1,72,1688,0.0005924170616113745
sit,all,1,73,1688,0.0005924170616113745
sit,mandy,1,74,1688,0.0005924170616113745
sit,miranda,1,75,1688,0.0005924170616113745
sit,horner,1,76,1688,0.0005924170616113745
sit,cock_a_doodle_doo,1,77,1688,0.0005924170616113745
sit,honey,1,78,1688,0.0005924170616113745
sit,bummie,1,79,1688,0.0005924170616113745
sit,bee,1,80,1688,0.0005924170616113745
sit,man'll,1,81,1688,0.0005924170616113745
sit,fraser,1,82,1688,0.0005924170616113745
sit,horsie,1,83,1688,0.0005924170616113745
sit,the,1,84,1688,0.0005924170616113745
sit,cup,1,85,1688,0.0005924170616113745
sit,pig,1,86,1688,0.0005924170616113745
sit,cow,1,87,1688,0.0005924170616113745
sit,grandma,1,88,1688,0.0005924170616113745
sit,kelse,1,89,1688,0.0005924170616113745
sit,whoah,1,90,1688,0.0005924170616113745
sit,guy,1,91,1688,0.0005924170616113745
sit,papa,1,92,1688,0.0005924170616113745
sit,smurf,1,93,1688,0.0005924170616113745
sit,roy,1,94,1688,0.0005924170616113745
sit,rachel,1,95,1688,0.0005924170616113745
sit,useta,1,96,1688,0.0005924170616113745
sit,henry,1,97,1688,0.0005924170616113745
sit,liam,1,98,1688,0.0005924170616113745
sit,bryan,1,99,1688,0.0005924170616113745
sit,bert,1,100,1688,0.0005924170616113745
sit,child,1,101,1688,0.0005924170616113745
sit,little_miss_muffet,1,102,1688,0.0005924170616113745
sit,sandy,1,103,1688,0.0005924170616113745
sit,crumble,1,104,1688,0.0005924170616113745
sit,bunny,1,105,1688,0.0005924170616113745
sit,michael,1,106,1688,0.0005924170616113745
sit,mister,1,107,1688,0.0005924170616113745
sit,finley,1,108,1688,0.0005924170616113745
sit,katherine,1,109,1688,0.0005924170616113745
sit,little,1,110,1688,0.0005924170616113745
sit,sit,1,111,1688,0.0005924170616113745
sit,eddo,1,112,1688,0.0005924170616113745
sit,teddy,1,113,1688,0.0005924170616113745
sit,mummy'll,1,114,1688,0.0005924170616113745
sit,lara,1,115,1688,0.0005924170616113745
sit,abi,1,116,1688,0.0005924170616113745
sit,tummy,1,117,1688,0.0005924170616113745
sit,bottle,1,118,1688,0.0005924170616113745
sit,anne,1,119,1688,0.0005924170616113745
sit,zita,1,120,1688,0.0005924170616113745
sit,carl,1,121,1688,0.0005924170616113745
sit,car,1,122,1688,0.0005924170616113745
sit,pooh_bear,1,123,1688,0.0005924170616113745
sit,anna,1,124,1688,0.0005924170616113745
sit,baba,1,125,1688,0.0005924170616113745
sit,other,1,126,1688,0.0005924170616113745
sit,donchu,1,127,1688,0.0005924170616113745
sit,breakfast,1,128,1688,0.0005924170616113745
sit,stop,1,129,1688,0.0005924170616113745
sit,corduroy,1,130,1688,0.0005924170616113745
sit,lisa,1,131,1688,0.0005924170616113745
sit,po,1,132,1688,0.0005924170616113745
sit,lily,1,133,1688,0.0005924170616113745
sit,alex,1,134,1688,0.0005924170616113745
sit,hippo,1,135,1688,0.0005924170616113745
sit,birthday_bear,1,136,1688,0.0005924170616113745
sit,floppys,1,137,1688,0.0005924170616113745
sit,elephant,1,138,1688,0.0005924170616113745
sit,woman,1,139,1688,0.0005924170616113745
sit,lola,1,140,1688,0.0005924170616113745
sit,prudence,1,141,1688,0.0005924170616113745
sit,matt,1,142,1688,0.0005924170616113745
sit,paddington,1,143,1688,0.0005924170616113745
sit,cattie,1,144,1688,0.0005924170616113745
sit,naima,1,145,1688,0.0005924170616113745
sit,lego,1,146,1688,0.0005924170616113745
sit,lucy,1,147,1688,0.0005924170616113745
sit,friend,1,148,1688,0.0005924170616113745
sit,joey,1,149,1688,0.0005924170616113745
sit,bibby,1,150,1688,0.0005924170616113745
sit,violet,1,151,1688,0.0005924170616113745
sit,your,1,152,1688,0.0005924170616113745
sit,ywanna,1,153,1688,0.0005924170616113745
give,you,607,1,1663,0.36500300661455204
give,i,356,2,1663,0.21407095610342755
give,we,164,3,1663,0.09861695730607337
give,wanna,51,4,1663,0.030667468430547205
give,he,51,5,1663,0.030667468430547205
give,us,50,6,1663,0.03006614552014432
give,she,49,7,1663,0.029464822609741433
give,xxx,33,8,1663,0.01984365604329525
give,mommy,27,9,1663,0.016235718580877932
give,mummy,21,10,1663,0.012627781118460614
give,they,18,11,1663,0.010823812387251955
give,daddy,18,12,1663,0.010823812387251955
give,who,10,13,1663,0.006013229104028864
give,it,9,14,1663,0.005411906193625977
give,baby,8,15,1663,0.004810583283223091
