verb,subject,frequency,rank,total,proportion
forget,parent,1,9,229,0.004366812227074236
forget,alice,1,10,229,0.004366812227074236
forget,m,1,11,229,0.004366812227074236
forget,hood,1,12,229,0.004366812227074236
forget,daughter,1,13,229,0.004366812227074236
forget,everybody,1,14,229,0.004366812227074236
forget,daddy,1,15,229,0.004366812227074236
forget,cathy,1,16,229,0.004366812227074236
forget,tsk,1,17,229,0.004366812227074236
forget,bit,1,18,229,0.004366812227074236
forget,what,1,19,229,0.004366812227074236
wait,i,54,1,225,0.24
wait,you,49,2,225,0.21777777777777776
wait,we,35,3,225,0.15555555555555556
wait,he,19,4,225,0.08444444444444445
wait,she,10,5,225,0.044444444444444446
wait,they,8,6,225,0.035555555555555556
wait,chi,7,7,225,0.03111111111111111
wait,us,6,8,225,0.02666666666666667
wait,cathy,4,9,225,0.017777777777777778
wait,it,3,10,225,0.013333333333333334
wait,what,2,11,225,0.008888888888888889
wait,who,2,12,225,0.008888888888888889
wait,goldfish,2,13,225,0.008888888888888889
wait,bird,1,14,225,0.0044444444444444444
wait,breakfast,1,15,225,0.0044444444444444444
wait,xxx,1,16,225,0.0044444444444444444
wait,whoop,1,17,225,0.0044444444444444444
wait,boy,1,18,225,0.0044444444444444444
wait,mr,1,19,225,0.0044444444444444444
wait,friend,1,20,225,0.0044444444444444444
wait,john,1,21,225,0.0044444444444444444
wait,phone,1,22,225,0.0044444444444444444
wait,piggie,1,23,225,0.0044444444444444444
wait,bubbles,1,24,225,0.0044444444444444444
wait,mommy,1,25,225,0.0044444444444444444
wait,wait,1,26,225,0.0044444444444444444
wait,somebody,1,27,225,0.0044444444444444444
wait,plate,1,28,225,0.0044444444444444444
wait,sophie,1,29,225,0.0044444444444444444
wait,adam'll,1,30,225,0.0044444444444444444
wait,sylvia,1,31,225,0.0044444444444444444
wait,bertie,1,32,225,0.0044444444444444444
wait,all,1,33,225,0.0044444444444444444
wait,shh,1,34,225,0.0044444444444444444
wait,apple,1,35,225,0.0044444444444444444
wait,king,1,36,225,0.0044444444444444444
wait,mummy,1,37,225,0.0044444444444444444
move,you,45,1,222,0.20270270270270271
move,i,44,2,222,0.1981981981981982
move,we,34,3,222,0.15315315315315314
move,it,13,4,222,0.05855855855855856
move,he,12,5,222,0.05405405405405406
move,they,12,6,222,0.05405405405405406
move,us,8,7,222,0.036036036036036036
move,she,7,8,222,0.03153153153153153
move,xxx,4,9,222,0.018018018018018018
move,that,3,10,222,0.013513513513513514
move,car,3,11,222,0.013513513513513514
move,thomas,3,12,222,0.013513513513513514
move,thing,2,13,222,0.009009009009009009
move,this,2,14,222,0.009009009009009009
move,hasta,2,15,222,0.009009009009009009
move,eye,2,16,222,0.009009009009009009
move,leg,2,17,222,0.009009009009009009
move,purdie,2,18,222,0.009009009009009009
move,somebody,2,19,222,0.009009009009009009
move,girl,1,20,222,0.0045045045045045045
move,jaw,1,21,222,0.0045045045045045045
move,sister,1,22,222,0.0045045045045045045
move,skirt,1,23,222,0.0045045045045045045
move,chi,1,24,222,0.0045045045045045045
move,neighbor,1,25,222,0.0045045045045045045
move,people,1,26,222,0.0045045045045045045
move,time,1,27,222,0.0045045045045045045
move,everything,1,28,222,0.0045045045045045045
move,cousin,1,29,222,0.0045045045045045045
move,teacher,1,30,222,0.0045045045045045045
move,lisa,1,31,222,0.0045045045045045045
move,t'we,1,32,222,0.0045045045045045045
move,wheel,1,33,222,0.0045045045045045045
move,daddy,1,34,222,0.0045045045045045045
move,motorcyclist,1,35,222,0.0045045045045045045
move,plane,1,36,222,0.0045045045045045045
move,any,1,37,222,0.0045045045045045045
move,taxi,1,38,222,0.0045045045045045045
move,bird,1,39,222,0.0045045045045045045
needta,we,73,1,221,0.33031674208144796
needta,you,72,2,221,0.3257918552036199
needta,i,62,3,221,0.28054298642533937
needta,they,8,4,221,0.03619909502262444
needta,it,2,5,221,0.00904977375565611
needta,people,1,6,221,0.004524886877828055
needta,she,1,7,221,0.004524886877828055
needta,he,1,8,221,0.004524886877828055
needta,cat,1,9,221,0.004524886877828055
cut,you,75,1,221,0.3393665158371041
cut,i,47,2,221,0.21266968325791855
cut,hair,19,3,221,0.08597285067873303
cut,they,15,4,221,0.06787330316742081
cut,it,14,5,221,0.06334841628959276
cut,we,8,6,221,0.03619909502262444
cut,he,5,7,221,0.02262443438914027
cut,who,4,8,221,0.01809954751131222
cut,she,4,9,221,0.01809954751131222
cut,somebody,3,10,221,0.013574660633484163
cut,wanna,2,11,221,0.00904977375565611
cut,what,2,12,221,0.00904977375565611
cut,crust,2,13,221,0.00904977375565611
cut,yours,2,14,221,0.00904977375565611
cut,needta,2,15,221,0.00904977375565611
cut,paul,1,16,221,0.004524886877828055
cut,all,1,17,221,0.004524886877828055
cut,a,1,18,221,0.004524886877828055
cut,rose,1,19,221,0.004524886877828055
cut,govenor,1,20,221,0.004524886877828055
cut,nicky,1,21,221,0.004524886877828055
cut,minnie,1,22,221,0.004524886877828055
cut,mine,1,23,221,0.004524886877828055
cut,xxx,1,24,221,0.004524886877828055
cut,mommy'has,1,25,221,0.004524886877828055
cut,scissor,1,26,221,0.004524886877828055
cut,huh,1,27,221,0.004524886877828055
cut,hadta,1,28,221,0.004524886877828055
cut,pair,1,29,221,0.004524886877828055
cut,machine,1,30,221,0.004524886877828055
cut,darling,1,31,221,0.004524886877828055
cut,nail,1,32,221,0.004524886877828055
wonder,i,195,1,214,0.9112149532710281
wonder,she,6,2,214,0.028037383177570093
wonder,he,3,3,214,0.014018691588785047
wonder,we,3,4,214,0.014018691588785047
wonder,everyone,1,5,214,0.004672897196261682
wonder,alice,1,6,214,0.004672897196261682
wonder,you,1,7,214,0.004672897196261682
wonder,they,1,8,214,0.004672897196261682
wonder,weist,1,9,214,0.004672897196261682
wonder,mummy'll,1,10,214,0.004672897196261682
wonder,man,1,11,214,0.004672897196261682
write,you,94,1,211,0.44549763033175355
write,i,35,2,211,0.16587677725118483
write,she,19,3,211,0.09004739336492891
write,we,11,4,211,0.052132701421800945
write,he,7,5,211,0.03317535545023697
write,they,5,6,211,0.023696682464454975
write,who,5,7,211,0.023696682464454975
write,it,4,8,211,0.018957345971563982
write,ya,4,9,211,0.018957345971563982
write,somebody,4,10,211,0.018957345971563982
write,us,3,11,211,0.014218009478672985
write,that,2,12,211,0.009478672985781991
write,hughes,2,13,211,0.009478672985781991
write,this,1,14,211,0.004739336492890996
write,a_lot_of,1,15,211,0.004739336492890996
write,name,1,16,211,0.004739336492890996
write,pencil,1,17,211,0.004739336492890996
write,pen,1,18,211,0.004739336492890996
write,hand,1,19,211,0.004739336492890996
write,elf,1,20,211,0.004739336492890996
write,carle,1,21,211,0.004739336492890996
write,brother,1,22,211,0.004739336492890996
write,sister,1,23,211,0.004739336492890996
write,paula,1,24,211,0.004739336492890996
write,hum,1,25,211,0.004739336492890996
write,geoffrey,1,26,211,0.004739336492890996
write,courtney,1,27,211,0.004739336492890996
write,dimitra,1,28,211,0.004739336492890996
write,mrs_wilsedon,1,29,211,0.004739336492890996
hold,i,49,1,209,0.23444976076555024
hold,you,43,2,209,0.20574162679425836
hold,she,18,3,209,0.0861244019138756
hold,he,18,4,209,0.0861244019138756
hold,it,11,5,209,0.05263157894736842
hold,they,9,6,209,0.0430622009569378
hold,that,7,7,209,0.03349282296650718
hold,we,7,8,209,0.03349282296650718
hold,what,3,9,209,0.014354066985645933
hold,girl,3,10,209,0.014354066985645933
hold,who,2,11,209,0.009569377990430622
hold,doll,2,12,209,0.009569377990430622
hold,cup,2,13,209,0.009569377990430622
hold,lady,2,14,209,0.009569377990430622
hold,sarah,1,15,209,0.004784688995215311
hold,donny,1,16,209,0.004784688995215311
hold,theresa,1,17,209,0.004784688995215311
hold,which,1,18,209,0.004784688995215311
hold,rudolf,1,19,209,0.004784688995215311
hold,fang,1,20,209,0.004784688995215311
hold,robin,1,21,209,0.004784688995215311
hold,bear,1,22,209,0.004784688995215311
hold,yo,1,23,209,0.004784688995215311
hold,face,1,24,209,0.004784688995215311
hold,sis,1,25,209,0.004784688995215311
hold,winnie_the_pooh,1,26,209,0.004784688995215311
hold,useta,1,27,209,0.004784688995215311
hold,louise,1,28,209,0.004784688995215311
hold,one,1,29,209,0.004784688995215311
hold,all,1,30,209,0.004784688995215311
hold,eater,1,31,209,0.004784688995215311
hold,guy,1,32,209,0.004784688995215311
hold,dog,1,33,209,0.004784688995215311
hold,baby,1,34,209,0.004784688995215311
hold,octopus,1,35,209,0.004784688995215311
hold,xxx,1,36,209,0.004784688995215311
hold,greta,1,37,209,0.004784688995215311
hold,kid,1,38,209,0.004784688995215311
hold,repair,1,39,209,0.004784688995215311
hold,digger,1,40,209,0.004784688995215311
hold,mine,1,41,209,0.004784688995215311
hold,recipe,1,42,209,0.004784688995215311
hold,child,1,43,209,0.004784688995215311
hold,soldier,1,44,209,0.004784688995215311
hold,needta,1,45,209,0.004784688995215311
hold,us,1,46,209,0.004784688995215311
hold,head,1,47,209,0.004784688995215311
cry,you,41,1,202,0.20297029702970298
cry,she,41,2,202,0.20297029702970298
cry,he,33,3,202,0.16336633663366337
cry,i,16,4,202,0.07920792079207921
cry,baby,6,5,202,0.0297029702970297
cry,they,6,6,202,0.0297029702970297
cry,it,3,7,202,0.01485148514851485
cry,people,2,8,202,0.009900990099009901
cry,paul,2,9,202,0.009900990099009901
cry,who,2,10,202,0.009900990099009901
cry,oliver,2,11,202,0.009900990099009901
cry,something,2,12,202,0.009900990099009901
cry,child,2,13,202,0.009900990099009901
cry,someone,2,14,202,0.009900990099009901
cry,curtis,2,15,202,0.009900990099009901
cry,bunny,2,16,202,0.009900990099009901
cry,that,2,17,202,0.009900990099009901
cry,one,2,18,202,0.009900990099009901
cry,anybody,1,19,202,0.0049504950495049506
cry,all,1,20,202,0.0049504950495049506
cry,elaine,1,21,202,0.0049504950495049506
cry,donna,1,22,202,0.0049504950495049506
cry,mommy,1,23,202,0.0049504950495049506
cry,babys,1,24,202,0.0049504950495049506
cry,lucie,1,25,202,0.0049504950495049506
cry,lurkey,1,26,202,0.0049504950495049506
cry,policeman,1,27,202,0.0049504950495049506
cry,alice,1,28,202,0.0049504950495049506
cry,bean,1,29,202,0.0049504950495049506
cry,www,1,30,202,0.0049504950495049506
cry,hen,1,31,202,0.0049504950495049506
cry,harp,1,32,202,0.0049504950495049506
cry,ann,1,33,202,0.0049504950495049506
cry,pascal,1,34,202,0.0049504950495049506
cry,day,1,35,202,0.0049504950495049506
cry,doll,1,36,202,0.0049504950495049506
cry,everyone,1,37,202,0.0049504950495049506
cry,we,1,38,202,0.0049504950495049506
cry,door,1,39,202,0.0049504950495049506
cry,house,1,40,202,0.0049504950495049506
cry,chi,1,41,202,0.0049504950495049506
cry,register,1,42,202,0.0049504950495049506
cry,gillian,1,43,202,0.0049504950495049506
cry,greta,1,44,202,0.0049504950495049506
cry,conor,1,45,202,0.0049504950495049506
cry,dina,1,46,202,0.0049504950495049506
cry,xxx,1,47,202,0.0049504950495049506
cry,jennifer,1,48,202,0.0049504950495049506
cry,spicey,1,49,202,0.0049504950495049506
cry,purdie,1,50,202,0.0049504950495049506
cry,thomas,1,51,202,0.0049504950495049506
cry,needta,1,52,202,0.0049504950495049506
jump,you,40,1,201,0.19900497512437812
jump,who,34,2,201,0.1691542288557214
jump,he,33,3,201,0.16417910447761194
jump,cat,16,4,201,0.07960199004975124
jump,i,12,5,201,0.05970149253731343
jump,she,9,6,201,0.04477611940298507
jump,they,8,7,201,0.03980099502487562
jump,egg,5,8,201,0.024875621890547265
jump,it,4,9,201,0.01990049751243781
jump,dog,4,10,201,0.01990049751243781
jump,dinosaur,4,11,201,0.01990049751243781
jump,mickey,3,12,201,0.014925373134328358
jump,monkey,3,13,201,0.014925373134328358
jump,that,2,14,201,0.009950248756218905
jump,jack,2,15,201,0.009950248756218905
jump,cow,2,16,201,0.009950248756218905
jump,wolf,2,17,201,0.009950248756218905
jump,man,1,18,201,0.004975124378109453
jump,all,1,19,201,0.004975124378109453
jump,jakey,1,20,201,0.004975124378109453
jump,people,1,21,201,0.004975124378109453
jump,lion,1,22,201,0.004975124378109453
jump,doggie,1,23,201,0.004975124378109453
jump,kangaroo,1,24,201,0.004975124378109453
jump,friend,1,25,201,0.004975124378109453
jump,bunny,1,26,201,0.004975124378109453
jump,gonzo,1,27,201,0.004975124378109453
jump,sis,1,28,201,0.004975124378109453
jump,chi,1,29,201,0.004975124378109453
jump,bong,1,30,201,0.004975124378109453
jump,judy,1,31,201,0.004975124378109453
jump,nobody,1,32,201,0.004975124378109453
jump,fish,1,33,201,0.004975124378109453
jump,purdie,1,34,201,0.004975124378109453
jump,squirrel,1,35,201,0.004975124378109453
bet,i,187,1,195,0.958974358974359
bet,you,4,2,195,0.020512820512820513
bet,ya,1,3,195,0.005128205128205128
bet,xxx,1,4,195,0.005128205128205128
bet,he,1,5,195,0.005128205128205128
bet,they,1,6,195,0.005128205128205128
open,you,48,1,192,0.25
open,i,39,2,192,0.203125
open,we,19,3,192,0.09895833333333333
open,he,14,4,192,0.07291666666666667
open,she,8,5,192,0.041666666666666664
open,it,6,6,192,0.03125
open,door,5,7,192,0.026041666666666668
open,they,5,8,192,0.026041666666666668
open,that,3,9,192,0.015625
open,us,3,10,192,0.015625
open,key,2,11,192,0.010416666666666666
open,chi,2,12,192,0.010416666666666666
open,pascal,2,13,192,0.010416666666666666
open,eye,2,14,192,0.010416666666666666
open,conor,2,15,192,0.010416666666666666
open,baker,2,16,192,0.010416666666666666
open,ursula,1,17,192,0.005208333333333333
open,mother,1,18,192,0.005208333333333333
open,melissa,1,19,192,0.005208333333333333
open,justin,1,20,192,0.005208333333333333
open,this,1,21,192,0.005208333333333333
open,drawer,1,22,192,0.005208333333333333
open,xavia,1,23,192,0.005208333333333333
open,junior,1,24,192,0.005208333333333333
open,cinderella,1,25,192,0.005208333333333333
open,swing,1,26,192,0.005208333333333333
open,which,1,27,192,0.005208333333333333
open,rosamund,1,28,192,0.005208333333333333
open,minnie,1,29,192,0.005208333333333333
open,giant,1,30,192,0.005208333333333333
open,greta,1,31,192,0.005208333333333333
open,rabbit,1,32,192,0.005208333333333333
open,balloon,1,33,192,0.005208333333333333
open,snake,1,34,192,0.005208333333333333
open,sis,1,35,192,0.005208333333333333
open,somebody,1,36,192,0.005208333333333333
open,seat,1,37,192,0.005208333333333333
open,briefcase,1,38,192,0.005208333333333333
open,those,1,39,192,0.005208333333333333
open,lady,1,40,192,0.005208333333333333
open,xxx,1,41,192,0.005208333333333333
open,mouth,1,42,192,0.005208333333333333
open,nobody,1,43,192,0.005208333333333333
open,whoever,1,44,192,0.005208333333333333
open,bakery,1,45,192,0.005208333333333333
open,hafta,1,46,192,0.005208333333333333
sleep,you,60,1,190,0.3157894736842105
sleep,he,29,2,190,0.15263157894736842
sleep,they,18,3,190,0.09473684210526316
sleep,she,17,4,190,0.08947368421052632
sleep,i,15,5,190,0.07894736842105263
sleep,we,8,6,190,0.042105263157894736
sleep,roman,4,7,190,0.021052631578947368
sleep,biff,3,8,190,0.015789473684210527
sleep,that,2,9,190,0.010526315789473684
sleep,shari,2,10,190,0.010526315789473684
sleep,who,2,11,190,0.010526315789473684
sleep,grover,2,12,190,0.010526315789473684
sleep,guy,2,13,190,0.010526315789473684
sleep,child,2,14,190,0.010526315789473684
sleep,people,1,15,190,0.005263157894736842
sleep,paul,1,16,190,0.005263157894736842
sleep,home,1,17,190,0.005263157894736842
sleep,sarah,1,18,190,0.005263157894736842
sleep,boy,1,19,190,0.005263157894736842
sleep,baby,1,20,190,0.005263157894736842
sleep,sharon,1,21,190,0.005263157894736842
sleep,rest,1,22,190,0.005263157894736842
sleep,church,1,23,190,0.005263157894736842
sleep,chi,1,24,190,0.005263157894736842
sleep,dog,1,25,190,0.005263157894736842
sleep,groundhog,1,26,190,0.005263157894736842
sleep,skunk,1,27,190,0.005263157894736842
sleep,animal,1,28,190,0.005263157894736842
sleep,calf,1,29,190,0.005263157894736842
sleep,bear,1,30,190,0.005263157894736842
sleep,brother,1,31,190,0.005263157894736842
sleep,what,1,32,190,0.005263157894736842
sleep,dinosaur,1,33,190,0.005263157894736842
sleep,museum,1,34,190,0.005263157894736842
sleep,it,1,35,190,0.005263157894736842
sleep,monkey,1,36,190,0.005263157894736842
sleep,xxx,1,37,190,0.005263157894736842
sleep,purdie,1,38,190,0.005263157894736842
hafta,you,105,1,188,0.5585106382978723
hafta,i,30,2,188,0.1595744680851064
hafta,we,30,3,188,0.1595744680851064
hafta,they,10,4,188,0.05319148936170213
hafta,he,4,5,188,0.02127659574468085
hafta,people,2,6,188,0.010638297872340425
hafta,it,1,7,188,0.005319148936170213
hafta,ya,1,8,188,0.005319148936170213
hafta,goat,1,9,188,0.005319148936170213
hafta,minnie,1,10,188,0.005319148936170213
hafta,xxx,1,11,188,0.005319148936170213
hafta,she,1,12,188,0.005319148936170213
hafta,who,1,13,188,0.005319148936170213
hit,you,103,1,186,0.553763440860215
hit,he,14,2,186,0.07526881720430108
hit,it,13,3,186,0.06989247311827956
hit,they,8,4,186,0.043010752688172046
hit,i,7,5,186,0.03763440860215054
hit,she,7,6,186,0.03763440860215054
hit,we,5,7,186,0.026881720430107527
hit,donna,3,8,186,0.016129032258064516
hit,one,3,9,186,0.016129032258064516
hit,what,1,10,186,0.005376344086021506
hit,sun,1,11,186,0.005376344086021506
hit,water,1,12,186,0.005376344086021506
hit,kim,1,13,186,0.005376344086021506
hit,car,1,14,186,0.005376344086021506
hit,wave,1,15,186,0.005376344086021506
hit,job,1,16,186,0.005376344086021506
hit,lily,1,17,186,0.005376344086021506
hit,us,1,18,186,0.005376344086021506
hit,nobody,1,19,186,0.005376344086021506
hit,bill,1,20,186,0.005376344086021506
hit,daddy,1,21,186,0.005376344086021506
hit,conor,1,22,186,0.005376344086021506
hit,greta,1,23,186,0.005376344086021506
hit,bomb,1,24,186,0.005376344086021506
hit,people,1,25,186,0.005376344086021506
hit,this,1,26,186,0.005376344086021506
hit,sand,1,27,186,0.005376344086021506
hit,bird,1,28,186,0.005376344086021506
hit,toe,1,29,186,0.005376344086021506
hit,bus,1,30,186,0.005376344086021506
hit,xxx,1,31,186,0.005376344086021506
hit,someone,1,32,186,0.005376344086021506
pretend,you,63,1,182,0.34615384615384615
pretend,we,41,2,182,0.22527472527472528
pretend,i,23,3,182,0.12637362637362637
pretend,us,19,4,182,0.1043956043956044
pretend,he,19,5,182,0.1043956043956044
pretend,she,5,6,182,0.027472527472527472
pretend,wanna,2,7,182,0.01098901098901099
pretend,that,2,8,182,0.01098901098901099
pretend,it,2,9,182,0.01098901098901099
pretend,ellie,1,10,182,0.005494505494505495
pretend,pretend,1,11,182,0.005494505494505495
pretend,papa,1,12,182,0.005494505494505495
pretend,your,1,13,182,0.005494505494505495
pretend,they,1,14,182,0.005494505494505495
pretend,boy,1,15,182,0.005494505494505495
