verb,subject,frequency,rank,total,proportion
like,carl,2,56,5175,0.0003864734299516908
like,nobody,2,57,5175,0.0003864734299516908
like,joey,2,58,5175,0.0003864734299516908
like,julia,2,59,5175,0.0003864734299516908
like,zoe,2,60,5175,0.0003864734299516908
like,steven,2,61,5175,0.0003864734299516908
like,muffy,1,62,5175,0.0001932367149758454
like,country,1,63,5175,0.0001932367149758454
like,robert,1,64,5175,0.0001932367149758454
like,good,1,65,5175,0.0001932367149758454
like,kitten,1,66,5175,0.0001932367149758454
like,zzz,1,67,5175,0.0001932367149758454
like,alice,1,68,5175,0.0001932367149758454
like,corn,1,69,5175,0.0001932367149758454
like,nelson,1,70,5175,0.0001932367149758454
like,momma,1,71,5175,0.0001932367149758454
like,jenny,1,72,5175,0.0001932367149758454
like,ben,1,73,5175,0.0001932367149758454
like,giant,1,74,5175,0.0001932367149758454
like,cub,1,75,5175,0.0001932367149758454
like,grandmother,1,76,5175,0.0001932367149758454
like,kermie,1,77,5175,0.0001932367149758454
like,barbara,1,78,5175,0.0001932367149758454
like,uncle,1,79,5175,0.0001932367149758454
like,dinosaur,1,80,5175,0.0001932367149758454
like,kitty,1,81,5175,0.0001932367149758454
like,cuddle,1,82,5175,0.0001932367149758454
like,hamster,1,83,5175,0.0001932367149758454
like,jean,1,84,5175,0.0001932367149758454
like,lyle,1,85,5175,0.0001932367149758454
like,taste,1,86,5175,0.0001932367149758454
like,bailey,1,87,5175,0.0001932367149758454
like,grandpa,1,88,5175,0.0001932367149758454
like,roman,1,89,5175,0.0001932367149758454
like,god,1,90,5175,0.0001932367149758454
like,idea,1,91,5175,0.0001932367149758454
like,player,1,92,5175,0.0001932367149758454
like,spider,1,93,5175,0.0001932367149758454
like,conor,1,94,5175,0.0001932367149758454
like,kathryn,1,95,5175,0.0001932367149758454
like,giraffe,1,96,5175,0.0001932367149758454
like,david,1,97,5175,0.0001932367149758454
like,anybody,1,98,5175,0.0001932367149758454
like,mary,1,99,5175,0.0001932367149758454
like,rudolf,1,100,5175,0.0001932367149758454
like,abigail,1,101,5175,0.0001932367149758454
like,cow,1,102,5175,0.0001932367149758454
like,jamie,1,103,5175,0.0001932367149758454
like,cereal,1,104,5175,0.0001932367149758454
like,mummy,1,105,5175,0.0001932367149758454
like,man,1,106,5175,0.0001932367149758454
like,cook,1,107,5175,0.0001932367149758454
like,fox,1,108,5175,0.0001932367149758454
like,jessica,1,109,5175,0.0001932367149758454
like,shark,1,110,5175,0.0001932367149758454
like,bird,1,111,5175,0.0001932367149758454
like,body,1,112,5175,0.0001932367149758454
like,mum,1,113,5175,0.0001932367149758454
like,lily,1,114,5175,0.0001932367149758454
like,frog,1,115,5175,0.0001932367149758454
like,name,1,116,5175,0.0001932367149758454
like,lot,1,117,5175,0.0001932367149758454
like,childsname,1,118,5175,0.0001932367149758454
like,thing,1,119,5175,0.0001932367149758454
like,brother,1,120,5175,0.0001932367149758454
like,cal,1,121,5175,0.0001932367149758454
like,don,1,122,5175,0.0001932367149758454
like,max,1,123,5175,0.0001932367149758454
like,sheep,1,124,5175,0.0001932367149758454
like,gam,1,125,5175,0.0001932367149758454
like,jeff,1,126,5175,0.0001932367149758454
like,aj,1,127,5175,0.0001932367149758454
like,mama,1,128,5175,0.0001932367149758454
like,josh,1,129,5175,0.0001932367149758454
like,jaime,1,130,5175,0.0001932367149758454
like,gram,1,131,5175,0.0001932367149758454
like,squirrel,1,132,5175,0.0001932367149758454
like,katie,1,133,5175,0.0001932367149758454
like,pirate,1,134,5175,0.0001932367149758454
like,cookie,1,135,5175,0.0001932367149758454
like,allie,1,136,5175,0.0001932367149758454
like,minnie,1,137,5175,0.0001932367149758454
like,elephant,1,138,5175,0.0001932367149758454
like,lion,1,139,5175,0.0001932367149758454
like,ellen,1,140,5175,0.0001932367149758454
like,topsy,1,141,5175,0.0001932367149758454
like,janet,1,142,5175,0.0001932367149758454
like,count,1,143,5175,0.0001932367149758454
like,olivia,1,144,5175,0.0001932367149758454
like,moustache,1,145,5175,0.0001932367149758454
like,jim,1,146,5175,0.0001932367149758454
like,todd,1,147,5175,0.0001932367149758454
like,chris,1,148,5175,0.0001932367149758454
like,most,1,149,5175,0.0001932367149758454
like,husband,1,150,5175,0.0001932367149758454
like,andy,1,151,5175,0.0001932367149758454
like,neighborhood,1,152,5175,0.0001932367149758454
like,von,1,153,5175,0.0001932367149758454
like,shoot,1,154,5175,0.0001932367149758454
like,tyrone,1,155,5175,0.0001932367149758454
like,gabriella,1,156,5175,0.0001932367149758454
like,bernice,1,157,5175,0.0001932367149758454
like,animal,1,158,5175,0.0001932367149758454
like,gabriel,1,159,5175,0.0001932367149758454
like,alexandra,1,160,5175,0.0001932367149758454
like,danny,1,161,5175,0.0001932367149758454
like,bunny,1,162,5175,0.0001932367149758454
like,bambi,1,163,5175,0.0001932367149758454
like,lenita,1,164,5175,0.0001932367149758454
like,toddy,1,165,5175,0.0001932367149758454
like,kate,1,166,5175,0.0001932367149758454
like,jimmy,1,167,5175,0.0001932367149758454
like,someone,1,168,5175,0.0001932367149758454
like,karen,1,169,5175,0.0001932367149758454
like,chantell,1,170,5175,0.0001932367149758454
like,mother,1,171,5175,0.0001932367149758454
like,duckling,1,172,5175,0.0001932367149758454
like,mouse,1,173,5175,0.0001932367149758454
come,you,520,1,3855,0.13488975356679636
come,i,408,2,3855,0.10583657587548638
come,it,363,3,3855,0.09416342412451362
come,he,278,4,3855,0.07211413748378728
come,they,214,5,3855,0.05551232166018158
come,she,176,6,3855,0.04565499351491569
come,that,150,7,3855,0.038910505836575876
come,we,107,8,3855,0.02775616083009079
come,who,95,9,3855,0.02464332036316472
come,what,95,10,3855,0.02464332036316472
come,sun,72,11,3855,0.01867704280155642
come,pop,54,12,3855,0.014007782101167316
come,this,35,13,3855,0.009079118028534372
come,daddy,33,14,3855,0.008560311284046693
come,one,28,15,3855,0.007263294422827497
come,mrs,26,16,3855,0.006744487678339819
come,man,23,17,3855,0.0059662775616083005
come,person,20,18,3855,0.005188067444876783
come,monkey,17,19,3855,0.004409857328145266
come,chi,15,20,3855,0.0038910505836575876
come,thing,13,21,3855,0.0033722438391699094
come,kid,13,22,3855,0.0033722438391699094
come,water,13,23,3855,0.0033722438391699094
come,day,13,24,3855,0.0033722438391699094
come,somebody,12,25,3855,0.0031128404669260703
come,light,11,26,3855,0.0028534370946822307
come,girl,11,27,3855,0.0028534370946822307
come,bear,11,28,3855,0.0028534370946822307
come,egg,10,29,3855,0.0025940337224383916
come,bobby,10,30,3855,0.0025940337224383916
come,nana,9,31,3855,0.0023346303501945525
come,dog,9,32,3855,0.0023346303501945525
come,mother,9,33,3855,0.0023346303501945525
come,time,9,34,3855,0.0023346303501945525
come,mummy,9,35,3855,0.0023346303501945525
come,train,9,36,3855,0.0023346303501945525
come,jeannine,9,37,3855,0.0023346303501945525
come,child,8,38,3855,0.0020752269779507134
come,sarah,8,39,3855,0.0020752269779507134
come,lady,8,40,3855,0.0020752269779507134
come,all,8,41,3855,0.0020752269779507134
come,santa,7,42,3855,0.0018158236057068742
come,bug,7,43,3855,0.0018158236057068742
come,policeman,7,44,3855,0.0018158236057068742
come,car,7,45,3855,0.0018158236057068742
come,missus,7,46,3855,0.0018158236057068742
come,mom,7,47,3855,0.0018158236057068742
come,thomas,7,48,3855,0.0018158236057068742
come,father,6,49,3855,0.0015564202334630351
come,useta,6,50,3855,0.0015564202334630351
come,some,6,51,3855,0.0015564202334630351
come,doctor,6,52,3855,0.0015564202334630351
come,kevin,6,53,3855,0.0015564202334630351
come,tisha,6,54,3855,0.0015564202334630351
come,adam,5,55,3855,0.0012970168612191958
come,milk,5,56,3855,0.0012970168612191958
come,mommy,5,57,3855,0.0012970168612191958
come,everything,5,58,3855,0.0012970168612191958
come,cat,5,59,3855,0.0012970168612191958
come,piece,5,60,3855,0.0012970168612191958
come,money,5,61,3855,0.0012970168612191958
come,someone,5,62,3855,0.0012970168612191958
come,honey,5,63,3855,0.0012970168612191958
come,guy,5,64,3855,0.0012970168612191958
come,baby,5,65,3855,0.0012970168612191958
come,conor,5,66,3855,0.0012970168612191958
come,dad,5,67,3855,0.0012970168612191958
come,jason,5,68,3855,0.0012970168612191958
come,graeme,5,69,3855,0.0012970168612191958
come,grandpa,5,70,3855,0.0012970168612191958
come,melissa,4,71,3855,0.0010376134889753567
come,friend,4,72,3855,0.0010376134889753567
come,boy,4,73,3855,0.0010376134889753567
come,mouse,4,74,3855,0.0010376134889753567
come,bird,4,75,3855,0.0010376134889753567
come,giant,4,76,3855,0.0010376134889753567
come,which,4,77,3855,0.0010376134889753567
come,word,4,78,3855,0.0010376134889753567
come,joey,4,79,3855,0.0010376134889753567
come,roman,4,80,3855,0.0010376134889753567
come,fish,4,81,3855,0.0010376134889753567
come,ambulance,4,82,3855,0.0010376134889753567
come,customer,4,83,3855,0.0010376134889753567
come,purdie,4,84,3855,0.0010376134889753567
come,something,4,85,3855,0.0010376134889753567
come,hat,4,86,3855,0.0010376134889753567
come,truck,4,87,3855,0.0010376134889753567
come,michael,4,88,3855,0.0010376134889753567
come,steve,4,89,3855,0.0010376134889753567
come,santaclaus,3,90,3855,0.0007782101167315176
come,note,3,91,3855,0.0007782101167315176
come,lion,3,92,3855,0.0007782101167315176
come,top,3,93,3855,0.0007782101167315176
come,everyone,3,94,3855,0.0007782101167315176
come,mr,3,95,3855,0.0007782101167315176
come,everybody,3,96,3855,0.0007782101167315176
come,stuff,3,97,3855,0.0007782101167315176
come,sheryl,3,98,3855,0.0007782101167315176
come,summer,3,99,3855,0.0007782101167315176
come,sergeant,3,100,3855,0.0007782101167315176
come,birthday,3,101,3855,0.0007782101167315176
come,shoe,3,102,3855,0.0007782101167315176
come,food,3,103,3855,0.0007782101167315176
come,more,3,104,3855,0.0007782101167315176
come,noise,3,105,3855,0.0007782101167315176
come,movie,3,106,3855,0.0007782101167315176
come,mailman,3,107,3855,0.0007782101167315176
come,outof,3,108,3855,0.0007782101167315176
come,monster,3,109,3855,0.0007782101167315176
come,wolf,3,110,3855,0.0007782101167315176
come,teacher,3,111,3855,0.0007782101167315176
come,grandma,3,112,3855,0.0007782101167315176
come,matthew,3,113,3855,0.0007782101167315176
come,och,3,114,3855,0.0007782101167315176
come,cathy,3,115,3855,0.0007782101167315176
come,her,3,116,3855,0.0007782101167315176
come,elephant,3,117,3855,0.0007782101167315176
come,rabbit,3,118,3855,0.0007782101167315176
come,ball,3,119,3855,0.0007782101167315176
come,anybody,3,120,3855,0.0007782101167315176
come,bit,3,121,3855,0.0007782101167315176
come,bus,3,122,3855,0.0007782101167315176
come,engine,3,123,3855,0.0007782101167315176
come,smoke,3,124,3855,0.0007782101167315176
come,hair,3,125,3855,0.0007782101167315176
come,bonnie,3,126,3855,0.0007782101167315176
come,firetruck,3,127,3855,0.0007782101167315176
come,wheel,3,128,3855,0.0007782101167315176
come,sean,3,129,3855,0.0007782101167315176
come,chris,3,130,3855,0.0007782101167315176
come,kevie,3,131,3855,0.0007782101167315176
come,carl,3,132,3855,0.0007782101167315176
come,brett,3,133,3855,0.0007782101167315176
come,mia,3,134,3855,0.0007782101167315176
come,remi,3,135,3855,0.0007782101167315176
come,jerry,3,136,3855,0.0007782101167315176
come,anthony,3,137,3855,0.0007782101167315176
come,lynette,3,138,3855,0.0007782101167315176
come,assoona,3,139,3855,0.0007782101167315176
come,rain,3,140,3855,0.0007782101167315176
come,wire,3,141,3855,0.0007782101167315176
come,hymie,3,142,3855,0.0007782101167315176
come,linda,3,143,3855,0.0007782101167315176
come,christmas,2,144,3855,0.0005188067444876783
come,don,2,145,3855,0.0005188067444876783
come,chantilly,2,146,3855,0.0005188067444876783
come,chicken,2,147,3855,0.0005188067444876783
come,blue,2,148,3855,0.0005188067444876783
come,costume,2,149,3855,0.0005188067444876783
come,sposta,2,150,3855,0.0005188067444876783
come,yoye,2,151,3855,0.0005188067444876783
come,here,2,152,3855,0.0005188067444876783
come,dream,2,153,3855,0.0005188067444876783
come,christopher,2,154,3855,0.0005188067444876783
come,side,2,155,3855,0.0005188067444876783
come,screw,2,156,3855,0.0005188067444876783
come,tape,2,157,3855,0.0005188067444876783
come,david,2,158,3855,0.0005188067444876783
come,foot,2,159,3855,0.0005188067444876783
come,claude,2,160,3855,0.0005188067444876783
come,snort,2,161,3855,0.0005188067444876783
come,frosty,2,162,3855,0.0005188067444876783
come,tanya,2,163,3855,0.0005188067444876783
come,voice,2,164,3855,0.0005188067444876783
come,pirate,2,165,3855,0.0005188067444876783
come,balloon,2,166,3855,0.0005188067444876783
come,fly,2,167,3855,0.0005188067444876783
come,bunny,2,168,3855,0.0005188067444876783
come,doll,2,169,3855,0.0005188067444876783
come,ticket,2,170,3855,0.0005188067444876783
come,color,2,171,3855,0.0005188067444876783
come,orange,2,172,3855,0.0005188067444876783
come,bro,2,173,3855,0.0005188067444876783
come,robber,2,174,3855,0.0005188067444876783
come,abe,2,175,3855,0.0005188067444876783
come,aunt,2,176,3855,0.0005188067444876783
come,veve,2,177,3855,0.0005188067444876783
come,tornado,2,178,3855,0.0005188067444876783
come,two,2,179,3855,0.0005188067444876783
come,lizard,2,180,3855,0.0005188067444876783
come,erica,2,181,3855,0.0005188067444876783
come,dinosaur,2,182,3855,0.0005188067444876783
come,karen,2,183,3855,0.0005188067444876783
come,gillian,2,184,3855,0.0005188067444876783
come,sylvia,2,185,3855,0.0005188067444876783
come,nurse,2,186,3855,0.0005188067444876783
come,spider,2,187,3855,0.0005188067444876783
come,picture,2,188,3855,0.0005188067444876783
come,william,2,189,3855,0.0005188067444876783
come,none,2,190,3855,0.0005188067444876783
come,trousers,2,191,3855,0.0005188067444876783
come,bottom,2,192,3855,0.0005188067444876783
come,tongue,2,193,3855,0.0005188067444876783
come,mark,2,194,3855,0.0005188067444876783
come,nothing,2,195,3855,0.0005188067444876783
come,snake,2,196,3855,0.0005188067444876783
come,cleaner,2,197,3855,0.0005188067444876783
come,jack,2,198,3855,0.0005188067444876783
come,fox,2,199,3855,0.0005188067444876783
come,cement,2,200,3855,0.0005188067444876783
come,mum,2,201,3855,0.0005188067444876783
come,dragon,2,202,3855,0.0005188067444876783
come,helmet,2,203,3855,0.0005188067444876783
come,bloke,2,204,3855,0.0005188067444876783
come,kate,2,205,3855,0.0005188067444876783
come,coat,2,206,3855,0.0005188067444876783
come,tom,2,207,3855,0.0005188067444876783
come,burglar,2,208,3855,0.0005188067444876783
come,milkman,2,209,3855,0.0005188067444876783
come,nathan,2,210,3855,0.0005188067444876783
come,blood,2,211,3855,0.0005188067444876783
come,farmer,2,212,3855,0.0005188067444876783
come,brother,2,213,3855,0.0005188067444876783
come,storm,2,214,3855,0.0005188067444876783
come,fireman,2,215,3855,0.0005188067444876783
come,circus,2,216,3855,0.0005188067444876783
come,microphone,2,217,3855,0.0005188067444876783
come,march,2,218,3855,0.0005188067444876783
come,tracy,2,219,3855,0.0005188067444876783
come,decky,2,220,3855,0.0005188067444876783
come,box,2,221,3855,0.0005188067444876783
come,johnathan,2,222,3855,0.0005188067444876783
come,tony,2,223,3855,0.0005188067444876783
come,derek,2,224,3855,0.0005188067444876783
come,garland,2,225,3855,0.0005188067444876783
come,keisha,2,226,3855,0.0005188067444876783
come,both,2,227,3855,0.0005188067444876783
come,juice,2,228,3855,0.0005188067444876783
come,trina,2,229,3855,0.0005188067444876783
come,crate,2,230,3855,0.0005188067444876783
come,hasta,2,231,3855,0.0005188067444876783
come,vegetable,2,232,3855,0.0005188067444876783
come,meike,2,233,3855,0.0005188067444876783
come,maria,2,234,3855,0.0005188067444876783
come,zoe,2,235,3855,0.0005188067444876783
come,turn,2,236,3855,0.0005188067444876783
come,wanda,2,237,3855,0.0005188067444876783
come,dubby,1,238,3855,0.00025940337224383917
come,laura,1,239,3855,0.00025940337224383917
come,piano,1,240,3855,0.00025940337224383917
come,tune,1,241,3855,0.00025940337224383917
come,miss,1,242,3855,0.00025940337224383917
come,rinny,1,243,3855,0.00025940337224383917
come,diandra,1,244,3855,0.00025940337224383917
come,wood,1,245,3855,0.00025940337224383917
come,metal,1,246,3855,0.00025940337224383917
come,matron,1,247,3855,0.00025940337224383917
come,auntieeleanor,1,248,3855,0.00025940337224383917
come,seal,1,249,3855,0.00025940337224383917
come,fairy,1,250,3855,0.00025940337224383917
come,head,1,251,3855,0.00025940337224383917
come,arm,1,252,3855,0.00025940337224383917
come,joann,1,253,3855,0.00025940337224383917
come,tablecloth,1,254,3855,0.00025940337224383917
come,tea,1,255,3855,0.00025940337224383917
come,bozo,1,256,3855,0.00025940337224383917
come,betty,1,257,3855,0.00025940337224383917
come,rest,1,258,3855,0.00025940337224383917
come,friday,1,259,3855,0.00025940337224383917
come,auntie,1,260,3855,0.00025940337224383917
come,martian,1,261,3855,0.00025940337224383917
come,valentine,1,262,3855,0.00025940337224383917
come,laurie,1,263,3855,0.00025940337224383917
come,annmarie,1,264,3855,0.00025940337224383917
come,chain,1,265,3855,0.00025940337224383917
come,firstname,1,266,3855,0.00025940337224383917
come,boyles,1,267,3855,0.00025940337224383917
come,nanny,1,268,3855,0.00025940337224383917
come,spinach,1,269,3855,0.00025940337224383917
come,weina,1,270,3855,0.00025940337224383917
come,bee,1,271,3855,0.00025940337224383917
come,christy,1,272,3855,0.00025940337224383917
come,pooh,1,273,3855,0.00025940337224383917
come,cow,1,274,3855,0.00025940337224383917
come,ohmygoodness,1,275,3855,0.00025940337224383917
come,windshield,1,276,3855,0.00025940337224383917
come,spring,1,277,3855,0.00025940337224383917
come,leave,1,278,3855,0.00025940337224383917
come,muffin,1,279,3855,0.00025940337224383917
come,drummer,1,280,3855,0.00025940337224383917
come,invitation,1,281,3855,0.00025940337224383917
come,sister,1,282,3855,0.00025940337224383917
come,prince,1,283,3855,0.00025940337224383917
come,prediction,1,284,3855,0.00025940337224383917
come,chucky,1,285,3855,0.00025940337224383917
