verb,subject,frequency,rank,total,proportion
drive,number,1,60,496,0.0020161290322580645
drive,daniel,1,61,496,0.0020161290322580645
drive,farmer,1,62,496,0.0020161290322580645
drive,engineer,1,63,496,0.0020161290322580645
drive,girl,1,64,496,0.0020161290322580645
drive,grandpa,1,65,496,0.0020161290322580645
drive,bert,1,66,496,0.0020161290322580645
drive,turkey,1,67,496,0.0020161290322580645
drive,karen,1,68,496,0.0020161290322580645
drive,michael,1,69,496,0.0020161290322580645
drive,bobby,1,70,496,0.0020161290322580645
drive,andy,1,71,496,0.0020161290322580645
drive,ernie,1,72,496,0.0020161290322580645
drive,guy,1,73,496,0.0020161290322580645
drive,clown,1,74,496,0.0020161290322580645
pick,you,224,1,485,0.4618556701030928
pick,i,70,2,485,0.14432989690721648
pick,we,38,3,485,0.07835051546391752
pick,he,29,4,485,0.05979381443298969
pick,they,19,5,485,0.03917525773195876
pick,she,15,6,485,0.030927835051546393
pick,it,14,7,485,0.0288659793814433
pick,that,5,8,485,0.010309278350515464
pick,mummy,5,9,485,0.010309278350515464
pick,peter,4,10,485,0.008247422680412371
pick,daddy,4,11,485,0.008247422680412371
pick,man,3,12,485,0.006185567010309278
pick,chi,2,13,485,0.004123711340206186
pick,lwww,2,14,485,0.004123711340206186
pick,elephant,2,15,485,0.004123711340206186
pick,who,2,16,485,0.004123711340206186
pick,adam,1,17,485,0.002061855670103093
pick,house,1,18,485,0.002061855670103093
pick,a,1,19,485,0.002061855670103093
pick,sarah,1,20,485,0.002061855670103093
pick,wind,1,21,485,0.002061855670103093
pick,buckle,1,22,485,0.002061855670103093
pick,knock,1,23,485,0.002061855670103093
pick,six,1,24,485,0.002061855670103093
pick,lady,1,25,485,0.002061855670103093
pick,policeman,1,26,485,0.002061855670103093
pick,giant,1,27,485,0.002061855670103093
pick,mom,1,28,485,0.002061855670103093
pick,hen,1,29,485,0.002061855670103093
pick,auntie,1,30,485,0.002061855670103093
pick,one,1,31,485,0.002061855670103093
pick,nomi,1,32,485,0.002061855670103093
pick,katie,1,33,485,0.002061855670103093
pick,cat,1,34,485,0.002061855670103093
pick,father,1,35,485,0.002061855670103093
pick,tooth,1,36,485,0.002061855670103093
pick,fisherman,1,37,485,0.002061855670103093
pick,girl,1,38,485,0.002061855670103093
pick,mummie,1,39,485,0.002061855670103093
pick,bird,1,40,485,0.002061855670103093
pick,abi,1,41,485,0.002061855670103093
pick,dada,1,42,485,0.002061855670103093
pick,person,1,43,485,0.002061855670103093
pick,mowgli,1,44,485,0.002061855670103093
pick,rabbit,1,45,485,0.002061855670103093
pick,any,1,46,485,0.002061855670103093
pick,lynne,1,47,485,0.002061855670103093
pick,wife,1,48,485,0.002061855670103093
pick,crab,1,49,485,0.002061855670103093
pick,pat,1,50,485,0.002061855670103093
pick,crane,1,51,485,0.002061855670103093
pick,nana,1,52,485,0.002061855670103093
pick,thomas,1,53,485,0.002061855670103093
pick,pegleg,1,54,485,0.002061855670103093
pick,babyface,1,55,485,0.002061855670103093
pick,assistant,1,56,485,0.002061855670103093
pick,diamond,1,57,485,0.002061855670103093
pick,dwarf,1,58,485,0.002061855670103093
pick,mommy,1,59,485,0.002061855670103093
pick,bently,1,60,485,0.002061855670103093
pick,maude,1,61,485,0.002061855670103093
pick,more,1,62,485,0.002061855670103093
pick,mailman,1,63,485,0.002061855670103093
pretend,you,180,1,478,0.37656903765690375
pretend,we,165,2,478,0.34518828451882844
pretend,it,35,3,478,0.07322175732217573
pretend,i,34,4,478,0.07112970711297072
pretend,he,15,5,478,0.03138075313807531
pretend,she,13,6,478,0.027196652719665274
pretend,they,10,7,478,0.02092050209205021
pretend,that,8,8,478,0.016736401673640166
pretend,who,2,9,478,0.0041841004184100415
pretend,one,2,10,478,0.0041841004184100415
pretend,snake,2,11,478,0.0041841004184100415
pretend,some,2,12,478,0.0041841004184100415
pretend,yuppy,1,13,478,0.0020920502092050207
pretend,howabout,1,14,478,0.0020920502092050207
pretend,peter,1,15,478,0.0020920502092050207
pretend,teddybear,1,16,478,0.0020920502092050207
pretend,daddy,1,17,478,0.0020920502092050207
pretend,thomas,1,18,478,0.0020920502092050207
pretend,pooh,1,19,478,0.0020920502092050207
pretend,friend,1,20,478,0.0020920502092050207
pretend,this,1,21,478,0.0020920502092050207
pretend,mommy,1,22,478,0.0020920502092050207
let,you,112,1,472,0.23728813559322035
let,i,96,2,472,0.2033898305084746
let,we,54,3,472,0.11440677966101695
let,they,31,4,472,0.06567796610169492
let,she,26,5,472,0.05508474576271186
let,he,20,6,472,0.0423728813559322
let,it,8,7,472,0.01694915254237288
let,adam,5,8,472,0.01059322033898305
let,all,4,9,472,0.00847457627118644
let,nina,4,10,472,0.00847457627118644
let,what,4,11,472,0.00847457627118644
let,mommy,3,12,472,0.006355932203389831
let,chi,3,13,472,0.006355932203389831
let,that,3,14,472,0.006355932203389831
let,mummie,3,15,472,0.006355932203389831
let,stella,3,16,472,0.006355932203389831
let,second,2,17,472,0.00423728813559322
let,honey,2,18,472,0.00423728813559322
let,who,2,19,472,0.00423728813559322
let,someone,2,20,472,0.00423728813559322
let,father,2,21,472,0.00423728813559322
let,pig,2,22,472,0.00423728813559322
let,this,2,23,472,0.00423728813559322
let,person,2,24,472,0.00423728813559322
let,snake,2,25,472,0.00423728813559322
let,thomas,2,26,472,0.00423728813559322
let,driver,2,27,472,0.00423728813559322
let,delta,2,28,472,0.00423728813559322
let,good,1,29,472,0.00211864406779661
let,one,1,30,472,0.00211864406779661
let,frog,1,31,472,0.00211864406779661
let,babar,1,32,472,0.00211864406779661
let,simon,1,33,472,0.00211864406779661
let,shem,1,34,472,0.00211864406779661
let,top,1,35,472,0.00211864406779661
let,five,1,36,472,0.00211864406779661
let,first,1,37,472,0.00211864406779661
let,mom,1,38,472,0.00211864406779661
let,zzz,1,39,472,0.00211864406779661
let,kristen,1,40,472,0.00211864406779661
let,man,1,41,472,0.00211864406779661
let,tommy,1,42,472,0.00211864406779661
let,sis,1,43,472,0.00211864406779661
let,boy,1,44,472,0.00211864406779661
let,bladder,1,45,472,0.00211864406779661
let,colleen,1,46,472,0.00211864406779661
let,rufus,1,47,472,0.00211864406779661
let,nomi,1,48,472,0.00211864406779661
let,nathaniel,1,49,472,0.00211864406779661
let,brian,1,50,472,0.00211864406779661
let,spencer,1,51,472,0.00211864406779661
let,mrs,1,52,472,0.00211864406779661
let,terry,1,53,472,0.00211864406779661
let,doggie,1,54,472,0.00211864406779661
let,useta,1,55,472,0.00211864406779661
let,flashlight,1,56,472,0.00211864406779661
let,money,1,57,472,0.00211864406779661
let,howabout,1,58,472,0.00211864406779661
let,daddy,1,59,472,0.00211864406779661
let,kathryn,1,60,472,0.00211864406779661
let,cathy,1,61,472,0.00211864406779661
let,dalmation,1,62,472,0.00211864406779661
let,photographer,1,63,472,0.00211864406779661
let,brick,1,64,472,0.00211864406779661
let,mummy,1,65,472,0.00211864406779661
let,lot,1,66,472,0.00211864406779661
let,miss,1,67,472,0.00211864406779661
let,lady,1,68,472,0.00211864406779661
let,biscuit,1,69,472,0.00211864406779661
let,set,1,70,472,0.00211864406779661
let,bear,1,71,472,0.00211864406779661
let,richard,1,72,472,0.00211864406779661
let,firstname,1,73,472,0.00211864406779661
let,cookiemonster,1,74,472,0.00211864406779661
let,needta,1,75,472,0.00211864406779661
let,picture,1,76,472,0.00211864406779661
let,nathan,1,77,472,0.00211864406779661
let,barbie,1,78,472,0.00211864406779661
let,luke,1,79,472,0.00211864406779661
let,lily,1,80,472,0.00211864406779661
let,childsname,1,81,472,0.00211864406779661
let,barn,1,82,472,0.00211864406779661
let,veronica,1,83,472,0.00211864406779661
let,kitty,1,84,472,0.00211864406779661
let,cio,1,85,472,0.00211864406779661
let,don,1,86,472,0.00211864406779661
let,misskelly,1,87,472,0.00211864406779661
let,mrsgordon,1,88,472,0.00211864406779661
let,eye,1,89,472,0.00211864406779661
let,mama,1,90,472,0.00211864406779661
let,martin,1,91,472,0.00211864406779661
let,earl,1,92,472,0.00211864406779661
let,porsche,1,93,472,0.00211864406779661
let,thing,1,94,472,0.00211864406779661
let,brewster,1,95,472,0.00211864406779661
let,neil,1,96,472,0.00211864406779661
let,timmy,1,97,472,0.00211864406779661
miss,you,173,1,468,0.3696581196581197
miss,i,97,2,468,0.20726495726495728
miss,we,79,3,468,0.16880341880341881
miss,he,43,4,468,0.09188034188034189
miss,they,12,5,468,0.02564102564102564
miss,she,11,6,468,0.023504273504273504
miss,it,10,7,468,0.021367521367521368
miss,what,5,8,468,0.010683760683760684
miss,who,5,9,468,0.010683760683760684
miss,that,4,10,468,0.008547008547008548
miss,one,4,11,468,0.008547008547008548
miss,toy,2,12,468,0.004273504273504274
miss,eye,2,13,468,0.004273504273504274
miss,somebody,1,14,468,0.002136752136752137
miss,honey,1,15,468,0.002136752136752137
miss,auntiemarilyn,1,16,468,0.002136752136752137
miss,guy,1,17,468,0.002136752136752137
miss,father,1,18,468,0.002136752136752137
miss,cent,1,19,468,0.002136752136752137
miss,teapot,1,20,468,0.002136752136752137
miss,george,1,21,468,0.002136752136752137
miss,oop,1,22,468,0.002136752136752137
miss,dinosaur,1,23,468,0.002136752136752137
miss,jwww,1,24,468,0.002136752136752137
miss,everybody,1,25,468,0.002136752136752137
miss,daddy,1,26,468,0.002136752136752137
miss,mummy,1,27,468,0.002136752136752137
miss,fizz,1,28,468,0.002136752136752137
miss,sam,1,29,468,0.002136752136752137
miss,tinkywinky,1,30,468,0.002136752136752137
miss,baby,1,31,468,0.002136752136752137
miss,farm,1,32,468,0.002136752136752137
miss,bently,1,33,468,0.002136752136752137
miss,thing,1,34,468,0.002136752136752137
forget,i,187,1,467,0.4004282655246253
forget,you,142,2,467,0.30406852248394006
forget,we,57,3,467,0.12205567451820129
forget,they,25,4,467,0.05353319057815846
forget,he,24,5,467,0.05139186295503212
forget,she,12,6,467,0.02569593147751606
forget,santa,4,7,467,0.008565310492505354
forget,mummy,3,8,467,0.006423982869379015
forget,boy,2,9,467,0.004282655246252677
forget,monkey,1,10,467,0.0021413276231263384
forget,mommy,1,11,467,0.0021413276231263384
forget,adam,1,12,467,0.0021413276231263384
forget,that,1,13,467,0.0021413276231263384
forget,ross,1,14,467,0.0021413276231263384
forget,problem,1,15,467,0.0021413276231263384
forget,dada,1,16,467,0.0021413276231263384
forget,mama,1,17,467,0.0021413276231263384
forget,dimitra,1,18,467,0.0021413276231263384
forget,fatherchristmas,1,19,467,0.0021413276231263384
forget,one,1,20,467,0.0021413276231263384
hide,you,121,1,463,0.2613390928725702
hide,he,73,2,463,0.15766738660907129
hide,i,69,3,463,0.1490280777537797
hide,they,33,4,463,0.07127429805615551
hide,we,32,5,463,0.06911447084233262
hide,it,25,6,463,0.05399568034557235
hide,who,25,7,463,0.05399568034557235
hide,she,21,8,463,0.04535637149028078
hide,daddy,13,9,463,0.028077753779697623
hide,what,4,10,463,0.008639308855291577
hide,mummy,3,11,463,0.0064794816414686825
hide,somebody,3,12,463,0.0064794816414686825
hide,ali,2,13,463,0.004319654427645789
hide,cat,2,14,463,0.004319654427645789
hide,one,2,15,463,0.004319654427645789
hide,child,2,16,463,0.004319654427645789
hide,bunny,1,17,463,0.0021598272138228943
hide,jack,1,18,463,0.0021598272138228943
hide,mommy,1,19,463,0.0021598272138228943
hide,zebra,1,20,463,0.0021598272138228943
hide,animal,1,21,463,0.0021598272138228943
hide,patch,1,22,463,0.0021598272138228943
hide,george,1,23,463,0.0021598272138228943
hide,number,1,24,463,0.0021598272138228943
hide,cathy,1,25,463,0.0021598272138228943
hide,geese,1,26,463,0.0021598272138228943
hide,this,1,27,463,0.0021598272138228943
hide,boy,1,28,463,0.0021598272138228943
hide,amy,1,29,463,0.0021598272138228943
hide,sammy,1,30,463,0.0021598272138228943
hide,boo,1,31,463,0.0021598272138228943
hide,cheese,1,32,463,0.0021598272138228943
hide,two,1,33,463,0.0021598272138228943
hide,hamster,1,34,463,0.0021598272138228943
hide,train,1,35,463,0.0021598272138228943
hide,tigger,1,36,463,0.0021598272138228943
hide,teddy,1,37,463,0.0021598272138228943
hide,book,1,38,463,0.0021598272138228943
hide,jake,1,39,463,0.0021598272138228943
hide,fox,1,40,463,0.0021598272138228943
hide,that,1,41,463,0.0021598272138228943
hide,someone,1,42,463,0.0021598272138228943
hide,dog,1,43,463,0.0021598272138228943
hide,nan,1,44,463,0.0021598272138228943
hide,girl,1,45,463,0.0021598272138228943
hide,amanda,1,46,463,0.0021598272138228943
hide,something,1,47,463,0.0021598272138228943
hide,indian,1,48,463,0.0021598272138228943
hide,tim,1,49,463,0.0021598272138228943
lose,you,158,1,459,0.3442265795206972
lose,we,114,2,459,0.24836601307189543
lose,he,54,3,459,0.11764705882352941
lose,i,47,4,459,0.10239651416122005
lose,she,19,5,459,0.04139433551198257
lose,they,15,6,459,0.032679738562091505
lose,who,8,7,459,0.017429193899782137
lose,it,5,8,459,0.010893246187363835
lose,one,3,9,459,0.006535947712418301
lose,monkey,2,10,459,0.004357298474945534
lose,daddy,2,11,459,0.004357298474945534
lose,leg,2,12,459,0.004357298474945534
lose,somebody,2,13,459,0.004357298474945534
lose,school,1,14,459,0.002178649237472767
lose,robin,1,15,459,0.002178649237472767
lose,boy,1,16,459,0.002178649237472767
lose,silky,1,17,459,0.002178649237472767
lose,someone,1,18,459,0.002178649237472767
lose,longhorns,1,19,459,0.002178649237472767
lose,grandma,1,20,459,0.002178649237472767
lose,frog,1,21,459,0.002178649237472767
lose,spider,1,22,459,0.002178649237472767
lose,missespig,1,23,459,0.002178649237472767
lose,adam,1,24,459,0.002178649237472767
lose,poppy,1,25,459,0.002178649237472767
lose,mummy,1,26,459,0.002178649237472767
lose,master,1,27,459,0.002178649237472767
lose,helicopter,1,28,459,0.002178649237472767
lose,eddie,1,29,459,0.002178649237472767
lose,eeyore,1,30,459,0.002178649237472767
lose,po,1,31,459,0.002178649237472767
lose,dipsy,1,32,459,0.002178649237472767
lose,max,1,33,459,0.002178649237472767
lose,sheep,1,34,459,0.002178649237472767
lose,car,1,35,459,0.002178649237472767
lose,girl,1,36,459,0.002178649237472767
lose,mrspotatohead,1,37,459,0.002178649237472767
lose,name,1,38,459,0.002178649237472767
lose,littlebobeep,1,39,459,0.002178649237472767
lose,locket,1,40,459,0.002178649237472767
lose,guy,1,41,459,0.002178649237472767
throw,you,188,1,445,0.42247191011235957
throw,i,74,2,445,0.1662921348314607
throw,we,56,3,445,0.1258426966292135
throw,he,39,4,445,0.08764044943820225
throw,they,19,5,445,0.04269662921348315
throw,she,13,6,445,0.029213483146067417
throw,boy,8,7,445,0.017977528089887642
throw,it,3,8,445,0.006741573033707865
throw,somebody,3,9,445,0.006741573033707865
throw,man,3,10,445,0.006741573033707865
throw,adam,2,11,445,0.0044943820224719105
throw,abe,2,12,445,0.0044943820224719105
throw,useta,2,13,445,0.0044943820224719105
throw,amy,2,14,445,0.0044943820224719105
throw,who,2,15,445,0.0044943820224719105
throw,this,1,16,445,0.0022471910112359553
throw,someone,1,17,445,0.0022471910112359553
throw,horse,1,18,445,0.0022471910112359553
throw,that,1,19,445,0.0022471910112359553
throw,blanche,1,20,445,0.0022471910112359553
throw,yo,1,21,445,0.0022471910112359553
throw,anybody,1,22,445,0.0022471910112359553
throw,fine,1,23,445,0.0022471910112359553
throw,heather,1,24,445,0.0022471910112359553
throw,nomi,1,25,445,0.0022471910112359553
throw,bear,1,26,445,0.0022471910112359553
throw,kathryn,1,27,445,0.0022471910112359553
throw,mummie,1,28,445,0.0022471910112359553
throw,gun,1,29,445,0.0022471910112359553
throw,pingu,1,30,445,0.0022471910112359553
throw,howabout,1,31,445,0.0022471910112359553
throw,her,1,32,445,0.0022471910112359553
throw,girl,1,33,445,0.0022471910112359553
throw,mummy,1,34,445,0.0022471910112359553
throw,firemansam,1,35,445,0.0022471910112359553
throw,seal,1,36,445,0.0022471910112359553
throw,daddy,1,37,445,0.0022471910112359553
throw,lily,1,38,445,0.0022471910112359553
throw,mommy,1,39,445,0.0022471910112359553
throw,spike,1,40,445,0.0022471910112359553
throw,caroline,1,41,445,0.0022471910112359553
throw,brian,1,42,445,0.0022471910112359553
throw,grover,1,43,445,0.0022471910112359553
throw,all,1,44,445,0.0022471910112359553
guess,i,354,1,428,0.8271028037383178
guess,you,64,2,428,0.14953271028037382
guess,we,5,3,428,0.011682242990654205
guess,he,1,4,428,0.002336448598130841
guess,abe,1,5,428,0.002336448598130841
guess,person,1,6,428,0.002336448598130841
guess,mummy,1,7,428,0.002336448598130841
guess,mom,1,8,428,0.002336448598130841
sound,that,239,1,421,0.5676959619952494
sound,it,85,2,421,0.20190023752969122
sound,you,34,3,421,0.08076009501187649
sound,he,10,4,421,0.023752969121140142
sound,they,6,5,421,0.014251781472684086
sound,this,6,6,421,0.014251781472684086
sound,what,5,7,421,0.011876484560570071
sound,voice,4,8,421,0.009501187648456057
sound,train,3,9,421,0.007125890736342043
sound,she,2,10,421,0.004750593824228029
sound,milk,2,11,421,0.004750593824228029
sound,kitty,2,12,421,0.004750593824228029
sound,car,1,13,421,0.0023752969121140144
sound,helicopter,1,14,421,0.0023752969121140144
sound,part,1,15,421,0.0023752969121140144
sound,sound,1,16,421,0.0023752969121140144
sound,kent,1,17,421,0.0023752969121140144
sound,which,1,18,421,0.0023752969121140144
sound,commercial,1,19,421,0.0023752969121140144
sound,fishy,1,20,421,0.0023752969121140144
sound,sauce,1,21,421,0.0023752969121140144
sound,thunder,1,22,421,0.0023752969121140144
sound,harry,1,23,421,0.0023752969121140144
sound,soccer,1,24,421,0.0023752969121140144
sound,alisdair,1,25,421,0.0023752969121140144
sound,letter,1,26,421,0.0023752969121140144
sound,water,1,27,421,0.0023752969121140144
sound,aeroplane,1,28,421,0.0023752969121140144
sound,your,1,29,421,0.0023752969121140144
sound,throat,1,30,421,0.0023752969121140144
sound,i,1,31,421,0.0023752969121140144
sound,bus,1,32,421,0.0023752969121140144
sound,noise,1,33,421,0.0023752969121140144
sound,strawberry,1,34,421,0.0023752969121140144
sound,tea,1,35,421,0.0023752969121140144
jump,he,83,1,418,0.19856459330143542
jump,you,69,2,418,0.16507177033492823
jump,they,39,3,418,0.09330143540669857
jump,who,35,4,418,0.08373205741626795
jump,she,23,5,418,0.05502392344497608
jump,i,23,6,418,0.05502392344497608
jump,it,16,7,418,0.03827751196172249
jump,cat,13,8,418,0.03110047846889952
jump,that,13,9,418,0.03110047846889952
jump,dog,8,10,418,0.019138755980861243
jump,lion,7,11,418,0.01674641148325359
jump,sandy,7,12,418,0.01674641148325359
jump,kitty,5,13,418,0.011961722488038277
jump,cow,4,14,418,0.009569377990430622
jump,baby,4,15,418,0.009569377990430622
jump,one,4,16,418,0.009569377990430622
jump,kangaroo,3,17,418,0.007177033492822967
jump,what,2,18,418,0.004784688995215311
