verb,subject,frequency,rank,total,proportion
have,walrus,1,426,22106,4.523658735185018e-05
have,chipmunk,1,427,22106,4.523658735185018e-05
have,hi,1,428,22106,4.523658735185018e-05
have,taco_bell,1,429,22106,4.523658735185018e-05
have,bell,1,430,22106,4.523658735185018e-05
have,foremen,1,431,22106,4.523658735185018e-05
have,robbin,1,432,22106,4.523658735185018e-05
have,lobster,1,433,22106,4.523658735185018e-05
have,joshua,1,434,22106,4.523658735185018e-05
have,ursula,1,435,22106,4.523658735185018e-05
have,bobo,1,436,22106,4.523658735185018e-05
have,pilot,1,437,22106,4.523658735185018e-05
have,harvey,1,438,22106,4.523658735185018e-05
have,geranium,1,439,22106,4.523658735185018e-05
have,gloria,1,440,22106,4.523658735185018e-05
have,marion,1,441,22106,4.523658735185018e-05
have,kitty,1,442,22106,4.523658735185018e-05
have,aunt_dot,1,443,22106,4.523658735185018e-05
have,marie,1,444,22106,4.523658735185018e-05
have,bird'll,1,445,22106,4.523658735185018e-05
have,carter,1,446,22106,4.523658735185018e-05
have,chrissie,1,447,22106,4.523658735185018e-05
have,downstairs,1,448,22106,4.523658735185018e-05
have,wence,1,449,22106,4.523658735185018e-05
have,emory,1,450,22106,4.523658735185018e-05
have,oldz_macdonald,1,451,22106,4.523658735185018e-05
have,bye,1,452,22106,4.523658735185018e-05
have,trooper,1,453,22106,4.523658735185018e-05
have,motor+home,1,454,22106,4.523658735185018e-05
have,something,1,455,22106,4.523658735185018e-05
have,play+pen,1,456,22106,4.523658735185018e-05
have,cara,1,457,22106,4.523658735185018e-05
have,suzanna,1,458,22106,4.523658735185018e-05
have,letter,1,459,22106,4.523658735185018e-05
have,sean,1,460,22106,4.523658735185018e-05
have,zeren,1,461,22106,4.523658735185018e-05
have,machine,1,462,22106,4.523658735185018e-05
have,woman,1,463,22106,4.523658735185018e-05
have,parent,1,464,22106,4.523658735185018e-05
have,nomi,1,465,22106,4.523658735185018e-05
have,zoo,1,466,22106,4.523658735185018e-05
have,piggie,1,467,22106,4.523658735185018e-05
have,grammy,1,468,22106,4.523658735185018e-05
have,teddy,1,469,22106,4.523658735185018e-05
have,what'dya,1,470,22106,4.523658735185018e-05
have,register,1,471,22106,4.523658735185018e-05
have,stool,1,472,22106,4.523658735185018e-05
have,whatchu,1,473,22106,4.523658735185018e-05
have,duckey,1,474,22106,4.523658735185018e-05
have,chillberg,1,475,22106,4.523658735185018e-05
have,ryan,1,476,22106,4.523658735185018e-05
have,student,1,477,22106,4.523658735185018e-05
have,nine,1,478,22106,4.523658735185018e-05
have,moon,1,479,22106,4.523658735185018e-05
have,shark,1,480,22106,4.523658735185018e-05
have,jellyfish,1,481,22106,4.523658735185018e-05
have,seth,1,482,22106,4.523658735185018e-05
have,care_bear,1,483,22106,4.523658735185018e-05
have,old_mac_donald,1,484,22106,4.523658735185018e-05
have,circus,1,485,22106,4.523658735185018e-05
have,frannie,1,486,22106,4.523658735185018e-05
have,jack_sprat,1,487,22106,4.523658735185018e-05
have,whoop,1,488,22106,4.523658735185018e-05
have,goatta,1,489,22106,4.523658735185018e-05
have,nat,1,490,22106,4.523658735185018e-05
have,elena,1,491,22106,4.523658735185018e-05
have,thea,1,492,22106,4.523658735185018e-05
have,baaee,1,493,22106,4.523658735185018e-05
have,bad,1,494,22106,4.523658735185018e-05
have,rug,1,495,22106,4.523658735185018e-05
have,greg,1,496,22106,4.523658735185018e-05
have,crow,1,497,22106,4.523658735185018e-05
have,mr,1,498,22106,4.523658735185018e-05
have,woodpecker,1,499,22106,4.523658735185018e-05
have,bruce,1,500,22106,4.523658735185018e-05
have,glove,1,501,22106,4.523658735185018e-05
have,merrill,1,502,22106,4.523658735185018e-05
have,wave,1,503,22106,4.523658735185018e-05
have,scarry,1,504,22106,4.523658735185018e-05
have,babykin,1,505,22106,4.523658735185018e-05
have,smiley,1,506,22106,4.523658735185018e-05
have,andy,1,507,22106,4.523658735185018e-05
have,turkle,1,508,22106,4.523658735185018e-05
have,log,1,509,22106,4.523658735185018e-05
have,hvad,1,510,22106,4.523658735185018e-05
have,hun,1,511,22106,4.523658735185018e-05
have,skal,1,512,22106,4.523658735185018e-05
have,gerne,1,513,22106,4.523658735185018e-05
have,prøv,1,514,22106,4.523658735185018e-05
have,tror,1,515,22106,4.523658735185018e-05
have,du,1,516,22106,4.523658735185018e-05
have,han,1,517,22106,4.523658735185018e-05
have,mas,1,518,22106,4.523658735185018e-05
have,si,1,519,22106,4.523658735185018e-05
have,y,1,520,22106,4.523658735185018e-05
have,pintar,1,521,22106,4.523658735185018e-05
have,donde,1,522,22106,4.523658735185018e-05
have,li,1,523,22106,4.523658735185018e-05
have,te'ls,1,524,22106,4.523658735185018e-05
have,t,1,525,22106,4.523658735185018e-05
have,pero,1,526,22106,4.523658735185018e-05
have,ho,1,527,22106,4.523658735185018e-05
have,les,1,528,22106,4.523658735185018e-05
have,le,1,529,22106,4.523658735185018e-05
have,berta,1,530,22106,4.523658735185018e-05
have,hoy,1,531,22106,4.523658735185018e-05
have,cómo,1,532,22106,4.523658735185018e-05
have,die,1,533,22106,4.523658735185018e-05
have,wat,1,534,22106,4.523658735185018e-05
have,pas,1,535,22106,4.523658735185018e-05
have,al,1,536,22106,4.523658735185018e-05
have,creche,1,537,22106,4.523658735185018e-05
have,mirella,1,538,22106,4.523658735185018e-05
have,ambulance,1,539,22106,4.523658735185018e-05
have,butter,1,540,22106,4.523658735185018e-05
have,jean,1,541,22106,4.523658735185018e-05
have,sausage,1,542,22106,4.523658735185018e-05
have,problem,1,543,22106,4.523658735185018e-05
have,parcel,1,544,22106,4.523658735185018e-05
have,ben'll,1,545,22106,4.523658735185018e-05
have,steam,1,546,22106,4.523658735185018e-05
have,abigail,1,547,22106,4.523658735185018e-05
have,minute,1,548,22106,4.523658735185018e-05
have,railway,1,549,22106,4.523658735185018e-05
have,bob_the_builder,1,550,22106,4.523658735185018e-05
have,cupboard,1,551,22106,4.523658735185018e-05
have,granddad,1,552,22106,4.523658735185018e-05
have,character,1,553,22106,4.523658735185018e-05
have,julian,1,554,22106,4.523658735185018e-05
have,nothing,1,555,22106,4.523658735185018e-05
have,grant,1,556,22106,4.523658735185018e-05
have,isobel,1,557,22106,4.523658735185018e-05
have,po,1,558,22106,4.523658735185018e-05
have,dipsy,1,559,22106,4.523658735185018e-05
have,felix,1,560,22106,4.523658735185018e-05
have,pwww,1,561,22106,4.523658735185018e-05
have,tub,1,562,22106,4.523658735185018e-05
have,pansys,1,563,22106,4.523658735185018e-05
have,aunty_linda,1,564,22106,4.523658735185018e-05
have,purse,1,565,22106,4.523658735185018e-05
have,recorder,1,566,22106,4.523658735185018e-05
have,food,1,567,22106,4.523658735185018e-05
have,feather,1,568,22106,4.523658735185018e-05
have,buss,1,569,22106,4.523658735185018e-05
have,cockerel,1,570,22106,4.523658735185018e-05
have,enjoying,1,571,22106,4.523658735185018e-05
have,lastname,1,572,22106,4.523658735185018e-05
have,grandad_bielbie,1,573,22106,4.523658735185018e-05
have,stamp,1,574,22106,4.523658735185018e-05
have,henry,1,575,22106,4.523658735185018e-05
have,sainsburys,1,576,22106,4.523658735185018e-05
have,aunty_patricia,1,577,22106,4.523658735185018e-05
have,fireman_sam,1,578,22106,4.523658735185018e-05
have,grandad_beilbie,1,579,22106,4.523658735185018e-05
have,tesco,1,580,22106,4.523658735185018e-05
have,pebble,1,581,22106,4.523658735185018e-05
have,money,1,582,22106,4.523658735185018e-05
have,motorbike,1,583,22106,4.523658735185018e-05
have,queen_mary,1,584,22106,4.523658735185018e-05
have,smile,1,585,22106,4.523658735185018e-05
have,siding,1,586,22106,4.523658735185018e-05
have,isabel,1,587,22106,4.523658735185018e-05
have,custard,1,588,22106,4.523658735185018e-05
have,front,1,589,22106,4.523658735185018e-05
have,bungalow,1,590,22106,4.523658735185018e-05
have,elaine,1,591,22106,4.523658735185018e-05
have,ticket,1,592,22106,4.523658735185018e-05
have,sand,1,593,22106,4.523658735185018e-05
have,daisys,1,594,22106,4.523658735185018e-05
have,mess,1,595,22106,4.523658735185018e-05
have,missus_goggin,1,596,22106,4.523658735185018e-05
have,jess,1,597,22106,4.523658735185018e-05
have,gang,1,598,22106,4.523658735185018e-05
have,anything,1,599,22106,4.523658735185018e-05
have,mug,1,600,22106,4.523658735185018e-05
have,eeyore,1,601,22106,4.523658735185018e-05
have,baker,1,602,22106,4.523658735185018e-05
have,teletubbies,1,603,22106,4.523658735185018e-05
have,wagon,1,604,22106,4.523658735185018e-05
have,lorry,1,605,22106,4.523658735185018e-05
have,doctor_jeannine,1,606,22106,4.523658735185018e-05
have,favorite,1,607,22106,4.523658735185018e-05
have,carriage,1,608,22106,4.523658735185018e-05
have,controller,1,609,22106,4.523658735185018e-05
have,tag,1,610,22106,4.523658735185018e-05
have,red,1,611,22106,4.523658735185018e-05
have,strawberry,1,612,22106,4.523658735185018e-05
have,garage,1,613,22106,4.523658735185018e-05
have,newtown,1,614,22106,4.523658735185018e-05
have,envelope,1,615,22106,4.523658735185018e-05
have,hiccup,1,616,22106,4.523658735185018e-05
have,milo,1,617,22106,4.523658735185018e-05
have,daddy_rod,1,618,22106,4.523658735185018e-05
have,worktop,1,619,22106,4.523658735185018e-05
have,ingredient,1,620,22106,4.523658735185018e-05
have,station,1,621,22106,4.523658735185018e-05
have,crispie,1,622,22106,4.523658735185018e-05
have,dig,1,623,22106,4.523658735185018e-05
have,road,1,624,22106,4.523658735185018e-05
have,bin,1,625,22106,4.523658735185018e-05
have,digger,1,626,22106,4.523658735185018e-05
have,stripe,1,627,22106,4.523658735185018e-05
have,teletubby,1,628,22106,4.523658735185018e-05
have,rainbow,1,629,22106,4.523658735185018e-05
have,mix,1,630,22106,4.523658735185018e-05
have,skip,1,631,22106,4.523658735185018e-05
have,passenger,1,632,22106,4.523658735185018e-05
have,smurf,1,633,22106,4.523658735185018e-05
have,dan,1,634,22106,4.523658735185018e-05
have,auntie_linda,1,635,22106,4.523658735185018e-05
have,workman,1,636,22106,4.523658735185018e-05
have,couple,1,637,22106,4.523658735185018e-05
have,rocket,1,638,22106,4.523658735185018e-05
have,worth,1,639,22106,4.523658735185018e-05
have,auntie_mabel,1,640,22106,4.523658735185018e-05
have,grandad,1,641,22106,4.523658735185018e-05
have,rhyme,1,642,22106,4.523658735185018e-05
have,missus_platford,1,643,22106,4.523658735185018e-05
have,missus_paltford,1,644,22106,4.523658735185018e-05
have,board,1,645,22106,4.523658735185018e-05
have,cloud,1,646,22106,4.523658735185018e-05
have,pile,1,647,22106,4.523658735185018e-05
have,most,1,648,22106,4.523658735185018e-05
have,anthony,1,649,22106,4.523658735185018e-05
have,boulder,1,650,22106,4.523658735185018e-05
have,crash,1,651,22106,4.523658735185018e-05
have,mummy'll,1,652,22106,4.523658735185018e-05
have,pooh_bear,1,653,22106,4.523658735185018e-05
have,ffion,1,654,22106,4.523658735185018e-05
have,uncle_david,1,655,22106,4.523658735185018e-05
have,band,1,656,22106,4.523658735185018e-05
have,sheet,1,657,22106,4.523658735185018e-05
have,circle,1,658,22106,4.523658735185018e-05
have,note,1,659,22106,4.523658735185018e-05
have,molly,1,660,22106,4.523658735185018e-05
have,paint,1,661,22106,4.523658735185018e-05
have,bun,1,662,22106,4.523658735185018e-05
have,isabelle,1,663,22106,4.523658735185018e-05
have,teletubbie,1,664,22106,4.523658735185018e-05
have,pin,1,665,22106,4.523658735185018e-05
have,sauce,1,666,22106,4.523658735185018e-05
have,noahs_ark,1,667,22106,4.523658735185018e-05
have,hippos,1,668,22106,4.523658735185018e-05
have,anyone,1,669,22106,4.523658735185018e-05
have,coul,1,670,22106,4.523658735185018e-05
have,goldie,1,671,22106,4.523658735185018e-05
have,hwww,1,672,22106,4.523658735185018e-05
have,eight,1,673,22106,4.523658735185018e-05
have,beaver,1,674,22106,4.523658735185018e-05
have,lymph+node,1,675,22106,4.523658735185018e-05
have,rectangle,1,676,22106,4.523658735185018e-05
have,hopper,1,677,22106,4.523658735185018e-05
have,lunch,1,678,22106,4.523658735185018e-05
have,twww,1,679,22106,4.523658735185018e-05
have,fallen,1,680,22106,4.523658735185018e-05
have,nose,1,681,22106,4.523658735185018e-05
have,great_grandma,1,682,22106,4.523658735185018e-05
have,birthday,1,683,22106,4.523658735185018e-05
have,youngster,1,684,22106,4.523658735185018e-05
have,christopher_robin,1,685,22106,4.523658735185018e-05
have,fork,1,686,22106,4.523658735185018e-05
have,teddy+bear,1,687,22106,4.523658735185018e-05
have,party,1,688,22106,4.523658735185018e-05
have,finished,1,689,22106,4.523658735185018e-05
have,run,1,690,22106,4.523658735185018e-05
have,spilt,1,691,22106,4.523658735185018e-05
have,window+cleaner,1,692,22106,4.523658735185018e-05
have,whoever,1,693,22106,4.523658735185018e-05
have,level,1,694,22106,4.523658735185018e-05
have,cone,1,695,22106,4.523658735185018e-05
have,mask,1,696,22106,4.523658735185018e-05
have,elder,1,697,22106,4.523658735185018e-05
have,bertie,1,698,22106,4.523658735185018e-05
have,climb,1,699,22106,4.523658735185018e-05
have,clothe,1,700,22106,4.523658735185018e-05
have,escape,1,701,22106,4.523658735185018e-05
have,froggie,1,702,22106,4.523658735185018e-05
have,d,1,703,22106,4.523658735185018e-05
have,jigsaw+puzzles,1,704,22106,4.523658735185018e-05
have,zebra,1,705,22106,4.523658735185018e-05
have,sweet+pea,1,706,22106,4.523658735185018e-05
have,naughty,1,707,22106,4.523658735185018e-05
have,moved,1,708,22106,4.523658735185018e-05
have,grandparent,1,709,22106,4.523658735185018e-05
have,four,1,710,22106,4.523658735185018e-05
have,elmer,1,711,22106,4.523658735185018e-05
have,backpack,1,712,22106,4.523658735185018e-05
have,cockadoo,1,713,22106,4.523658735185018e-05
have,juda,1,714,22106,4.523658735185018e-05
have,abby,1,715,22106,4.523658735185018e-05
have,puff,1,716,22106,4.523658735185018e-05
have,benjamin,1,717,22106,4.523658735185018e-05
have,bristol,1,718,22106,4.523658735185018e-05
have,fuzzy_felt,1,719,22106,4.523658735185018e-05
have,johnny,1,720,22106,4.523658735185018e-05
have,jonathan,1,721,22106,4.523658735185018e-05
have,mirror,1,722,22106,4.523658735185018e-05
have,pen,1,723,22106,4.523658735185018e-05
have,wuzzy,1,724,22106,4.523658735185018e-05
have,telephone,1,725,22106,4.523658735185018e-05
have,lucy,1,726,22106,4.523658735185018e-05
have,be,1,727,22106,4.523658735185018e-05
have,pole,1,728,22106,4.523658735185018e-05
have,badge,1,729,22106,4.523658735185018e-05
have,duckling,1,730,22106,4.523658735185018e-05
have,kyle,1,731,22106,4.523658735185018e-05
have,alison,1,732,22106,4.523658735185018e-05
have,paula,1,733,22106,4.523658735185018e-05
have,youse,1,734,22106,4.523658735185018e-05
have,fridge,1,735,22106,4.523658735185018e-05
have,set,1,736,22106,4.523658735185018e-05
have,sake,1,737,22106,4.523658735185018e-05
have,stewart,1,738,22106,4.523658735185018e-05
have,mark,1,739,22106,4.523658735185018e-05
have,bar,1,740,22106,4.523658735185018e-05
have,legging,1,741,22106,4.523658735185018e-05
have,clown'll,1,742,22106,4.523658735185018e-05
have,dad'll,1,743,22106,4.523658735185018e-05
have,scarecrow,1,744,22106,4.523658735185018e-05
have,jackie,1,745,22106,4.523658735185018e-05
have,story,1,746,22106,4.523658735185018e-05
have,you_know,1,747,22106,4.523658735185018e-05
have,restaurant,1,748,22106,4.523658735185018e-05
have,ach,1,749,22106,4.523658735185018e-05
have,horn,1,750,22106,4.523658735185018e-05
have,stuart,1,751,22106,4.523658735185018e-05
have,denver,1,752,22106,4.523658735185018e-05
have,wee,1,753,22106,4.523658735185018e-05
have,aaran,1,754,22106,4.523658735185018e-05
have,barbie,1,755,22106,4.523658735185018e-05
have,michelle,1,756,22106,4.523658735185018e-05
have,evan,1,757,22106,4.523658735185018e-05
have,our,1,758,22106,4.523658735185018e-05
have,mummie'll,1,759,22106,4.523658735185018e-05
have,much,1,760,22106,4.523658735185018e-05
have,hall,1,761,22106,4.523658735185018e-05
have,masport,1,762,22106,4.523658735185018e-05
have,flymo,1,763,22106,4.523658735185018e-05
have,caroline,1,764,22106,4.523658735185018e-05
have,table,1,765,22106,4.523658735185018e-05
have,margaret,1,766,22106,4.523658735185018e-05
have,robby,1,767,22106,4.523658735185018e-05
have,say,1,768,22106,4.523658735185018e-05
have,fabcdef,1,769,22106,4.523658735185018e-05
have,hose,1,770,22106,4.523658735185018e-05
have,allison,1,771,22106,4.523658735185018e-05
have,anna,1,772,22106,4.523658735185018e-05
have,face,1,773,22106,4.523658735185018e-05
have,yay,1,774,22106,4.523658735185018e-05
have,tornado,1,775,22106,4.523658735185018e-05
have,doll+house,1,776,22106,4.523658735185018e-05
have,supermom,1,777,22106,4.523658735185018e-05
have,fence,1,778,22106,4.523658735185018e-05
have,firefighter,1,779,22106,4.523658735185018e-05
have,kathy,1,780,22106,4.523658735185018e-05
have,sposta,1,781,22106,4.523658735185018e-05
have,guild,1,782,22106,4.523658735185018e-05
have,time,1,783,22106,4.523658735185018e-05
have,brian,1,784,22106,4.523658735185018e-05
have,jessica,1,785,22106,4.523658735185018e-05
have,jessie,1,786,22106,4.523658735185018e-05
have,sammy,1,787,22106,4.523658735185018e-05
have,stevie,1,788,22106,4.523658735185018e-05
have,mike,1,789,22106,4.523658735185018e-05
have,uhoh,1,790,22106,4.523658735185018e-05
have,bulldozer,1,791,22106,4.523658735185018e-05
have,santa_claus,1,792,22106,4.523658735185018e-05
have,talk,1,793,22106,4.523658735185018e-05
have,mar,1,794,22106,4.523658735185018e-05
have,unicorn,1,795,22106,4.523658735185018e-05
have,lucas,1,796,22106,4.523658735185018e-05
have,skirt,1,797,22106,4.523658735185018e-05
have,corduroy,1,798,22106,4.523658735185018e-05
have,sheila,1,799,22106,4.523658735185018e-05
have,pajama,1,800,22106,4.523658735185018e-05
have,straw,1,801,22106,4.523658735185018e-05
have,disaster,1,802,22106,4.523658735185018e-05
have,jesse,1,803,22106,4.523658735185018e-05
have,diada,1,804,22106,4.523658735185018e-05
have,sam,1,805,22106,4.523658735185018e-05
have,buddy,1,806,22106,4.523658735185018e-05
have,movie,1,807,22106,4.523658735185018e-05
have,way,1,808,22106,4.523658735185018e-05
have,woody,1,809,22106,4.523658735185018e-05
have,giraffe,1,810,22106,4.523658735185018e-05
have,poppins,1,811,22106,4.523658735185018e-05
have,cleaner,1,812,22106,4.523658735185018e-05
have,oliver'll,1,813,22106,4.523658735185018e-05
have,ball,1,814,22106,4.523658735185018e-05
have,video,1,815,22106,4.523658735185018e-05
have,jamie,1,816,22106,4.523658735185018e-05
have,woolworth,1,817,22106,4.523658735185018e-05
have,kate,1,818,22106,4.523658735185018e-05
