verb,subject,frequency,rank,total,proportion
walk,you,66,1,177,0.3728813559322034
walk,he,44,2,177,0.24858757062146894
walk,we,21,3,177,0.11864406779661017
walk,they,20,4,177,0.11299435028248588
walk,she,5,5,177,0.02824858757062147
walk,i,4,6,177,0.022598870056497175
walk,who,3,7,177,0.01694915254237288
walk,deer,2,8,177,0.011299435028248588
walk,mommy,1,9,177,0.005649717514124294
walk,wheel,1,10,177,0.005649717514124294
walk,mandy,1,11,177,0.005649717514124294
walk,son,1,12,177,0.005649717514124294
walk,guy,1,13,177,0.005649717514124294
walk,cupcake,1,14,177,0.005649717514124294
walk,cow,1,15,177,0.005649717514124294
walk,crab,1,16,177,0.005649717514124294
walk,arte,1,17,177,0.005649717514124294
walk,elephant,1,18,177,0.005649717514124294
walk,frog,1,19,177,0.005649717514124294
walk,bird,1,20,177,0.005649717514124294
let,you,55,1,175,0.3142857142857143
let,i,45,2,175,0.2571428571428571
let,we,22,3,175,0.12571428571428572
let,patrick,4,4,175,0.022857142857142857
let,he,3,5,175,0.017142857142857144
let,travis,3,6,175,0.017142857142857144
let,she,2,7,175,0.011428571428571429
let,one,2,8,175,0.011428571428571429
let,daddy,2,9,175,0.011428571428571429
let,beep,2,10,175,0.011428571428571429
let,june,2,11,175,0.011428571428571429
let,matthew,2,12,175,0.011428571428571429
let,mama,2,13,175,0.011428571428571429
let,sally,2,14,175,0.011428571428571429
let,salley,2,15,175,0.011428571428571429
let,three,1,16,175,0.005714285714285714
let,key,1,17,175,0.005714285714285714
let,kind,1,18,175,0.005714285714285714
let,eric,1,19,175,0.005714285714285714
let,what,1,20,175,0.005714285714285714
let,everybody,1,21,175,0.005714285714285714
let,mommy,1,22,175,0.005714285714285714
let,first,1,23,175,0.005714285714285714
let,kitty,1,24,175,0.005714285714285714
let,ross,1,25,175,0.005714285714285714
let,jamie,1,26,175,0.005714285714285714
let,honey,1,27,175,0.005714285714285714
let,dan,1,28,175,0.005714285714285714
let,jane,1,29,175,0.005714285714285714
let,nathan,1,30,175,0.005714285714285714
let,symphony,1,31,175,0.005714285714285714
let,megan,1,32,175,0.005714285714285714
let,brittany,1,33,175,0.005714285714285714
let,baby,1,34,175,0.005714285714285714
let,that,1,35,175,0.005714285714285714
let,it,1,36,175,0.005714285714285714
let,nomi,1,37,175,0.005714285714285714
let,nina,1,38,175,0.005714285714285714
let,careful,1,39,175,0.005714285714285714
let,lion,1,40,175,0.005714285714285714
sing,you,125,1,174,0.7183908045977011
sing,we,23,2,174,0.13218390804597702
sing,she,5,3,174,0.028735632183908046
sing,i,4,4,174,0.022988505747126436
sing,he,3,5,174,0.017241379310344827
sing,who,2,6,174,0.011494252873563218
sing,laura,1,7,174,0.005747126436781609
sing,jwww,1,8,174,0.005747126436781609
sing,mommy,1,9,174,0.005747126436781609
sing,that,1,10,174,0.005747126436781609
sing,sister,1,11,174,0.005747126436781609
sing,dyeisha,1,12,174,0.005747126436781609
sing,elmo,1,13,174,0.005747126436781609
sing,tommy,1,14,174,0.005747126436781609
sing,dabee,1,15,174,0.005747126436781609
sing,they,1,16,174,0.005747126436781609
sing,child,1,17,174,0.005747126436781609
sing,birdie,1,18,174,0.005747126436781609
pull,you,115,1,171,0.672514619883041
pull,i,16,2,171,0.0935672514619883
pull,we,7,3,171,0.04093567251461988
pull,he,6,4,171,0.03508771929824561
pull,horse,5,5,171,0.029239766081871343
pull,horsie,3,6,171,0.017543859649122806
pull,pooh,2,7,171,0.011695906432748537
pull,they,2,8,171,0.011695906432748537
pull,what,2,9,171,0.011695906432748537
pull,nomi,2,10,171,0.011695906432748537
pull,pants,1,11,171,0.005847953216374269
pull,daddy,1,12,171,0.005847953216374269
pull,someone,1,13,171,0.005847953216374269
pull,tree,1,14,171,0.005847953216374269
pull,seth,1,15,171,0.005847953216374269
pull,chicken,1,16,171,0.005847953216374269
pull,mama,1,17,171,0.005847953216374269
pull,uhhum,1,18,171,0.005847953216374269
pull,it,1,19,171,0.005847953216374269
pull,who,1,20,171,0.005847953216374269
pull,this,1,21,171,0.005847953216374269
cry,you,27,1,162,0.16666666666666666
cry,he,24,2,162,0.14814814814814814
cry,she,19,3,162,0.11728395061728394
cry,who,16,4,162,0.09876543209876543
cry,baby,12,5,162,0.07407407407407407
cry,they,11,6,162,0.06790123456790123
cry,i,4,7,162,0.024691358024691357
cry,kid,4,8,162,0.024691358024691357
cry,mommy,3,9,162,0.018518518518518517
cry,laura,3,10,162,0.018518518518518517
cry,piggie,3,11,162,0.018518518518518517
cry,eric,2,12,162,0.012345679012345678
cry,it,2,13,162,0.012345679012345678
cry,boy,2,14,162,0.012345679012345678
cry,bug,2,15,162,0.012345679012345678
cry,carl,2,16,162,0.012345679012345678
cry,stephen,2,17,162,0.012345679012345678
cry,jimmy,2,18,162,0.012345679012345678
cry,lamb,1,19,162,0.006172839506172839
cry,door,1,20,162,0.006172839506172839
cry,dwww,1,21,162,0.006172839506172839
cry,swww,1,22,162,0.006172839506172839
cry,jwww,1,23,162,0.006172839506172839
cry,chair,1,24,162,0.006172839506172839
cry,meow,1,25,162,0.006172839506172839
cry,piggy,1,26,162,0.006172839506172839
cry,woody,1,27,162,0.006172839506172839
cry,kathy,1,28,162,0.006172839506172839
cry,sarah,1,29,162,0.006172839506172839
cry,pinocchio,1,30,162,0.006172839506172839
cry,katlin,1,31,162,0.006172839506172839
cry,engie,1,32,162,0.006172839506172839
cry,mormor,1,33,162,0.006172839506172839
cry,tanta,1,34,162,0.006172839506172839
cry,girl,1,35,162,0.006172839506172839
cry,kitty,1,36,162,0.006172839506172839
cry,puppy,1,37,162,0.006172839506172839
cry,doggie,1,38,162,0.006172839506172839
cry,cat,1,39,162,0.006172839506172839
cry,dolly,1,40,162,0.006172839506172839
keep,you,60,1,162,0.37037037037037035
keep,i,26,2,162,0.16049382716049382
keep,we,20,3,162,0.12345679012345678
keep,he,12,4,162,0.07407407407407407
keep,it,8,5,162,0.04938271604938271
keep,they,6,6,162,0.037037037037037035
keep,she,5,7,162,0.030864197530864196
keep,that,4,8,162,0.024691358024691357
keep,this,2,9,162,0.012345679012345678
keep,one,2,10,162,0.012345679012345678
keep,carrot,2,11,162,0.012345679012345678
keep,oop,1,12,162,0.006172839506172839
keep,recorder,1,13,162,0.006172839506172839
keep,mommy,1,14,162,0.006172839506172839
keep,angel,1,15,162,0.006172839506172839
keep,star,1,16,162,0.006172839506172839
keep,alphabet,1,17,162,0.006172839506172839
keep,sister,1,18,162,0.006172839506172839
keep,somebody,1,19,162,0.006172839506172839
keep,person,1,20,162,0.006172839506172839
keep,gucky,1,21,162,0.006172839506172839
keep,drawer,1,22,162,0.006172839506172839
keep,carpet,1,23,162,0.006172839506172839
keep,daddy,1,24,162,0.006172839506172839
keep,animal,1,25,162,0.006172839506172839
keep,patrick,1,26,162,0.006172839506172839
move,you,49,1,156,0.3141025641025641
move,we,20,2,156,0.1282051282051282
move,it,17,3,156,0.10897435897435898
move,i,17,4,156,0.10897435897435898
move,he,9,5,156,0.057692307692307696
move,mommy,8,6,156,0.05128205128205128
move,they,6,7,156,0.038461538461538464
move,that,5,8,156,0.03205128205128205
move,eye,5,9,156,0.03205128205128205
move,one,3,10,156,0.019230769230769232
move,she,2,11,156,0.01282051282051282
move,jeremy,2,12,156,0.01282051282051282
move,daddy,2,13,156,0.01282051282051282
move,animal,1,14,156,0.00641025641025641
move,light,1,15,156,0.00641025641025641
move,megan,1,16,156,0.00641025641025641
move,melissa,1,17,156,0.00641025641025641
move,toe,1,18,156,0.00641025641025641
move,hat,1,19,156,0.00641025641025641
move,sloth,1,20,156,0.00641025641025641
move,tractor,1,21,156,0.00641025641025641
move,eyeball,1,22,156,0.00641025641025641
move,head,1,23,156,0.00641025641025641
move,laura,1,24,156,0.00641025641025641
close,you,92,1,151,0.609271523178808
close,i,18,2,151,0.11920529801324503
close,we,16,3,151,0.10596026490066225
close,it,7,4,151,0.046357615894039736
close,mommy,4,5,151,0.026490066225165563
close,all,3,6,151,0.019867549668874173
close,door,2,7,151,0.013245033112582781
close,daddy,2,8,151,0.013245033112582781
close,part,1,9,151,0.006622516556291391
close,someone,1,10,151,0.006622516556291391
close,one,1,11,151,0.006622516556291391
close,kalie,1,12,151,0.006622516556291391
close,she,1,13,151,0.006622516556291391
close,needta,1,14,151,0.006622516556291391
close,box,1,15,151,0.006622516556291391
wear,you,58,1,149,0.38926174496644295
wear,i,14,2,149,0.09395973154362416
wear,he,11,3,149,0.0738255033557047
wear,mommy,9,4,149,0.06040268456375839
wear,she,6,5,149,0.040268456375838924
wear,they,5,6,149,0.03355704697986577
wear,we,4,7,149,0.026845637583892617
wear,who,4,8,149,0.026845637583892617
wear,daddy,3,9,149,0.020134228187919462
wear,morgie,2,10,149,0.013422818791946308
wear,grandma,2,11,149,0.013422818791946308
wear,mom,2,12,149,0.013422818791946308
wear,eve,2,13,149,0.013422818791946308
wear,dolly,2,14,149,0.013422818791946308
wear,girl,2,15,149,0.013422818791946308
wear,clown,2,16,149,0.013422818791946308
wear,animal,2,17,149,0.013422818791946308
wear,doll,1,18,149,0.006711409395973154
wear,jennifer,1,19,149,0.006711409395973154
wear,benjamin,1,20,149,0.006711409395973154
wear,bear,1,21,149,0.006711409395973154
wear,poohbear,1,22,149,0.006711409395973154
wear,maggie,1,23,149,0.006711409395973154
wear,boy,1,24,149,0.006711409395973154
wear,cromer,1,25,149,0.006711409395973154
wear,sarah,1,26,149,0.006711409395973154
wear,mama,1,27,149,0.006711409395973154
wear,madame,1,28,149,0.006711409395973154
wear,man,1,29,149,0.006711409395973154
wear,most,1,30,149,0.006711409395973154
wear,doctor,1,31,149,0.006711409395973154
wear,monster,1,32,149,0.006711409395973154
wear,mrs,1,33,149,0.006711409395973154
wear,everybody,1,34,149,0.006711409395973154
wear,person,1,35,149,0.006711409395973154
wear,eileen,1,36,149,0.006711409395973154
run,you,33,1,146,0.22602739726027396
run,he,28,2,146,0.1917808219178082
run,i,11,3,146,0.07534246575342465
run,it,11,4,146,0.07534246575342465
run,they,10,5,146,0.0684931506849315
run,she,6,6,146,0.0410958904109589
run,we,5,7,146,0.03424657534246575
run,mouse,4,8,146,0.0273972602739726
run,dish,3,9,146,0.02054794520547945
run,that,3,10,146,0.02054794520547945
run,tom,3,11,146,0.02054794520547945
run,mommy,2,12,146,0.0136986301369863
run,nose,2,13,146,0.0136986301369863
run,peter,2,14,146,0.0136986301369863
run,toy,2,15,146,0.0136986301369863
run,tape,2,16,146,0.0136986301369863
run,water,2,17,146,0.0136986301369863
run,daddy,2,18,146,0.0136986301369863
run,frilly,1,19,146,0.00684931506849315
run,hose,1,20,146,0.00684931506849315
run,woody,1,21,146,0.00684931506849315
run,dyeisha,1,22,146,0.00684931506849315
run,tomcat,1,23,146,0.00684931506849315
run,weewilliewinkie,1,24,146,0.00684931506849315
run,wee,1,25,146,0.00684931506849315
run,jiminy,1,26,146,0.00684931506849315
run,recorder,1,27,146,0.00684931506849315
run,room,1,28,146,0.00684931506849315
run,what,1,29,146,0.00684931506849315
run,star,1,30,146,0.00684931506849315
run,sheep,1,31,146,0.00684931506849315
run,train,1,32,146,0.00684931506849315
run,letter,1,33,146,0.00684931506849315
smell,you,56,1,143,0.3916083916083916
smell,it,22,2,143,0.15384615384615385
smell,they,19,3,143,0.13286713286713286
smell,paul,14,4,143,0.0979020979020979
smell,flower,10,5,143,0.06993006993006994
smell,she,6,6,143,0.04195804195804196
smell,i,4,7,143,0.027972027972027972
smell,he,3,8,143,0.02097902097902098
smell,that,1,9,143,0.006993006993006993
smell,mommy,1,10,143,0.006993006993006993
smell,cookie,1,11,143,0.006993006993006993
smell,fairy,1,12,143,0.006993006993006993
smell,blanket,1,13,143,0.006993006993006993
smell,georgie,1,14,143,0.006993006993006993
smell,kitty,1,15,143,0.006993006993006993
smell,laura,1,16,143,0.006993006993006993
smell,one,1,17,143,0.006993006993006993
write,you,94,1,143,0.6573426573426573
write,he,11,2,143,0.07692307692307693
write,i,10,3,143,0.06993006993006994
write,we,9,4,143,0.06293706293706294
write,mommy,4,5,143,0.027972027972027972
write,pen,2,6,143,0.013986013986013986
write,it,2,7,143,0.013986013986013986
write,she,2,8,143,0.013986013986013986
write,daddy,2,9,143,0.013986013986013986
write,who,1,10,143,0.006993006993006993
write,eve,1,11,143,0.006993006993006993
write,nanny,1,12,143,0.006993006993006993
write,one,1,13,143,0.006993006993006993
write,they,1,14,143,0.006993006993006993
write,nomi,1,15,143,0.006993006993006993
write,goldie,1,16,143,0.006993006993006993
build,you,60,1,142,0.4225352112676056
build,we,29,2,142,0.20422535211267606
build,i,19,3,142,0.13380281690140844
build,mommy,10,4,142,0.07042253521126761
build,they,6,5,142,0.04225352112676056
build,she,4,6,142,0.028169014084507043
build,he,3,7,142,0.02112676056338028
build,who,2,8,142,0.014084507042253521
build,boy,2,9,142,0.014084507042253521
build,person,1,10,142,0.007042253521126761
build,eric,1,11,142,0.007042253521126761
build,henry,1,12,142,0.007042253521126761
build,queen,1,13,142,0.007042253521126761
build,somebody,1,14,142,0.007042253521126761
build,one,1,15,142,0.007042253521126761
build,mom,1,16,142,0.007042253521126761
break,you,41,1,142,0.2887323943661972
break,it,31,2,142,0.21830985915492956
break,chick,13,3,142,0.09154929577464789
break,that,8,4,142,0.056338028169014086
break,i,7,5,142,0.04929577464788732
break,one,4,6,142,0.028169014084507043
break,bough,4,7,142,0.028169014084507043
break,we,4,8,142,0.028169014084507043
break,who,3,9,142,0.02112676056338028
break,mommy,3,10,142,0.02112676056338028
break,pencil,3,11,142,0.02112676056338028
break,she,3,12,142,0.02112676056338028
break,they,2,13,142,0.014084507042253521
break,chicken,2,14,142,0.014084507042253521
break,arm,2,15,142,0.014084507042253521
break,somebody,2,16,142,0.014084507042253521
break,eric,1,17,142,0.007042253521126761
break,nail,1,18,142,0.007042253521126761
break,nothing,1,19,142,0.007042253521126761
break,anything,1,20,142,0.007042253521126761
break,boot,1,21,142,0.007042253521126761
break,our,1,22,142,0.007042253521126761
break,someone,1,23,142,0.007042253521126761
break,daddy,1,24,142,0.007042253521126761
break,julia,1,25,142,0.007042253521126761
break,engine,1,26,142,0.007042253521126761
stop,you,45,1,141,0.3191489361702128
stop,it,16,2,141,0.11347517730496454
stop,he,14,3,141,0.09929078014184398
stop,i,13,4,141,0.09219858156028368
stop,rabbit,13,5,141,0.09219858156028368
stop,we,7,6,141,0.04964539007092199
stop,whoever,5,7,141,0.03546099290780142
stop,she,3,8,141,0.02127659574468085
stop,that,3,9,141,0.02127659574468085
stop,hyena,3,10,141,0.02127659574468085
stop,plane,2,11,141,0.014184397163120567
stop,needta,2,12,141,0.014184397163120567
stop,daddy,2,13,141,0.014184397163120567
stop,nomi,2,14,141,0.014184397163120567
stop,train,2,15,141,0.014184397163120567
stop,everyone,1,16,141,0.0070921985815602835
stop,they,1,17,141,0.0070921985815602835
stop,guy,1,18,141,0.0070921985815602835
stop,bird,1,19,141,0.0070921985815602835
stop,boat,1,20,141,0.0070921985815602835
stop,car,1,21,141,0.0070921985815602835
stop,brittany,1,22,141,0.0070921985815602835
stop,sally,1,23,141,0.0070921985815602835
stop,momma,1,24,141,0.0070921985815602835
stand,you,69,1,131,0.5267175572519084
stand,he,17,2,131,0.1297709923664122
stand,they,14,3,131,0.10687022900763359
stand,it,11,4,131,0.08396946564885496
stand,we,6,5,131,0.04580152671755725
stand,i,5,6,131,0.03816793893129771
stand,she,4,7,131,0.030534351145038167
stand,mama,2,8,131,0.015267175572519083
stand,what,1,9,131,0.007633587786259542
stand,mom,1,10,131,0.007633587786259542
stand,this,1,11,131,0.007633587786259542
touch,you,84,1,129,0.6511627906976745
touch,we,19,2,129,0.14728682170542637
touch,he,7,3,129,0.05426356589147287
touch,she,5,4,129,0.03875968992248062
touch,i,3,5,129,0.023255813953488372
touch,it,1,6,129,0.007751937984496124
touch,needta,1,7,129,0.007751937984496124
touch,timmy,1,8,129,0.007751937984496124
touch,jesus,1,9,129,0.007751937984496124
touch,david,1,10,129,0.007751937984496124
touch,this,1,11,129,0.007751937984496124
touch,sara,1,12,129,0.007751937984496124
touch,foot,1,13,129,0.007751937984496124
touch,nomi,1,14,129,0.007751937984496124
touch,that,1,15,129,0.007751937984496124
touch,aislinn,1,16,129,0.007751937984496124
guess,i,123,1,125,0.984
guess,highchair,1,2,125,0.008
guess,sue,1,3,125,0.008
roll,you,48,1,123,0.3902439024390244
roll,i,15,2,123,0.12195121951219512
roll,it,15,3,123,0.12195121951219512
roll,they,11,4,123,0.08943089430894309
roll,we,8,5,123,0.06504065040650407
roll,she,7,6,123,0.056910569105691054
roll,wheel,5,7,123,0.04065040650406504
roll,mommy,4,8,123,0.032520325203252036
roll,he,3,9,123,0.024390243902439025
roll,one,2,10,123,0.016260162601626018
roll,jar,2,11,123,0.016260162601626018
roll,who,2,12,123,0.016260162601626018
roll,that,1,13,123,0.008130081300813009
blow,you,64,1,122,0.5245901639344263
blow,i,12,2,122,0.09836065573770492
blow,wind,10,3,122,0.08196721311475409
blow,he,9,4,122,0.07377049180327869
blow,daddy,9,5,122,0.07377049180327869
blow,we,5,6,122,0.040983606557377046
blow,mommy,3,7,122,0.02459016393442623
blow,it,2,8,122,0.01639344262295082
blow,breeze,2,9,122,0.01639344262295082
blow,air,1,10,122,0.00819672131147541
blow,fish,1,11,122,0.00819672131147541
blow,that,1,12,122,0.00819672131147541
blow,horn,1,13,122,0.00819672131147541
blow,tree,1,14,122,0.00819672131147541
blow,hat,1,15,122,0.00819672131147541
sleep,he,30,1,121,0.24793388429752067
sleep,you,17,2,121,0.14049586776859505
sleep,she,17,3,121,0.14049586776859505
sleep,who,7,4,121,0.05785123966942149
sleep,bunny,7,5,121,0.05785123966942149
sleep,i,6,6,121,0.049586776859504134
sleep,baby,4,7,121,0.03305785123966942
sleep,they,3,8,121,0.024793388429752067
sleep,hen,3,9,121,0.024793388429752067
sleep,it,2,10,121,0.01652892561983471
sleep,timmy,2,11,121,0.01652892561983471
sleep,kitty,2,12,121,0.01652892561983471
sleep,kitten,2,13,121,0.01652892561983471
sleep,watch,2,14,121,0.01652892561983471
sleep,moon,2,15,121,0.01652892561983471
sleep,piggie,2,16,121,0.01652892561983471
sleep,mwww,1,17,121,0.008264462809917356
sleep,dad,1,18,121,0.008264462809917356
sleep,chicken,1,19,121,0.008264462809917356
sleep,we,1,20,121,0.008264462809917356
sleep,daddy,1,21,121,0.008264462809917356
sleep,boy,1,22,121,0.008264462809917356
sleep,mommy,1,23,121,0.008264462809917356
sleep,georgie,1,24,121,0.008264462809917356
sleep,ann,1,25,121,0.008264462809917356
sleep,oscar,1,26,121,0.008264462809917356
sleep,rabbit,1,27,121,0.008264462809917356
sleep,dumbo,1,28,121,0.008264462809917356
sleep,kim,1,29,121,0.008264462809917356
miss,you,53,1,118,0.4491525423728814
miss,we,37,2,118,0.3135593220338983
miss,i,12,3,118,0.1016949152542373
miss,she,5,4,118,0.0423728813559322
miss,mommy,3,5,118,0.025423728813559324
miss,it,2,6,118,0.01694915254237288
miss,he,2,7,118,0.01694915254237288
miss,they,1,8,118,0.00847457627118644
miss,kitty,1,9,118,0.00847457627118644
miss,baby,1,10,118,0.00847457627118644
miss,one,1,11,118,0.00847457627118644
will,i,35,1,110,0.3181818181818182
will,you,21,2,110,0.19090909090909092
will,we,18,3,110,0.16363636363636364
will,it,16,4,110,0.14545454545454545
will,she,9,5,110,0.08181818181818182
will,he,4,6,110,0.03636363636363636
will,mommy,2,7,110,0.01818181818181818
will,one,1,8,110,0.00909090909090909
will,they,1,9,110,0.00909090909090909
will,that,1,10,110,0.00909090909090909
will,this,1,11,110,0.00909090909090909
will,head,1,12,110,0.00909090909090909
drop,you,72,1,108,0.6666666666666666
drop,i,12,2,108,0.1111111111111111
drop,she,5,3,108,0.046296296296296294
drop,he,4,4,108,0.037037037037037035
drop,nose,3,5,108,0.027777777777777776
drop,we,3,6,108,0.027777777777777776
drop,mommy,3,7,108,0.027777777777777776
drop,no,1,8,108,0.009259259259259259
drop,it,1,9,108,0.009259259259259259
drop,eve,1,10,108,0.009259259259259259
drop,uhoh,1,11,108,0.009259259259259259
drop,daddy,1,12,108,0.009259259259259259
drop,nomi,1,13,108,0.009259259259259259
sound,he,45,1,106,0.42452830188679247
sound,that,28,2,106,0.2641509433962264
sound,it,19,3,106,0.1792452830188679
sound,you,4,4,106,0.03773584905660377
sound,car,2,5,106,0.018867924528301886
sound,word,1,6,106,0.009433962264150943
sound,dog,1,7,106,0.009433962264150943
sound,hotdog,1,8,106,0.009433962264150943
sound,they,1,9,106,0.009433962264150943
sound,nomi,1,10,106,0.009433962264150943
sound,duck,1,11,106,0.009433962264150943
sound,motorcycle,1,12,106,0.009433962264150943
sound,boat,1,13,106,0.009433962264150943
bite,you,41,1,101,0.40594059405940597
bite,he,29,2,101,0.2871287128712871
bite,they,7,3,101,0.06930693069306931
bite,it,4,4,101,0.039603960396039604
bite,i,3,5,101,0.0297029702970297
bite,this,2,6,101,0.019801980198019802
bite,puppy,2,7,101,0.019801980198019802
bite,recorder,2,8,101,0.019801980198019802
bite,who,1,9,101,0.009900990099009901
bite,oregon,1,10,101,0.009900990099009901
bite,dwww,1,11,101,0.009900990099009901
bite,we,1,12,101,0.009900990099009901
bite,mommy,1,13,101,0.009900990099009901
bite,mom,1,14,101,0.009900990099009901
bite,eve,1,15,101,0.009900990099009901
bite,fish,1,16,101,0.009900990099009901
bite,zebra,1,17,101,0.009900990099009901
bite,horse,1,18,101,0.009900990099009901
bite,monkey,1,19,101,0.009900990099009901
catch,you,52,1,100,0.52
catch,i,21,2,100,0.21
catch,he,6,3,100,0.06
catch,she,2,4,100,0.02
catch,morgie,2,5,100,0.02
catch,it,2,6,100,0.02
catch,they,2,7,100,0.02
catch,we,2,8,100,0.02
catch,mom,2,9,100,0.02
catch,cat,1,10,100,0.01
catch,pocket,1,11,100,0.01
catch,spider,1,12,100,0.01
catch,which,1,13,100,0.01
catch,tie,1,14,100,0.01
catch,man,1,15,100,0.01
catch,monkey,1,16,100,0.01
catch,ema,1,17,100,0.01
catch,who,1,18,100,0.01
live,who,19,1,99,0.1919191919191919
live,they,18,2,99,0.18181818181818182
live,you,7,3,99,0.0707070707070707
live,he,6,4,99,0.06060606060606061
live,bat,5,5,99,0.050505050505050504
live,i,3,6,99,0.030303030303030304
live,that,2,7,99,0.020202020202020204
live,sister,2,8,99,0.020202020202020204
live,friend,2,9,99,0.020202020202020204
live,what,2,10,99,0.020202020202020204
live,we,2,11,99,0.020202020202020204
live,adam,2,12,99,0.020202020202020204
live,horse,2,13,99,0.020202020202020204
live,fish,2,14,99,0.020202020202020204
live,duck,2,15,99,0.020202020202020204
live,bear,1,16,99,0.010101010101010102
live,swww,1,17,99,0.010101010101010102
live,mwww,1,18,99,0.010101010101010102
live,she,1,19,99,0.010101010101010102
live,nothing,1,20,99,0.010101010101010102
live,dog,1,21,99,0.010101010101010102
live,mouse,1,22,99,0.010101010101010102
live,ant,1,23,99,0.010101010101010102
live,crab,1,24,99,0.010101010101010102
live,horsie,1,25,99,0.010101010101010102
live,animal,1,26,99,0.010101010101010102
live,cinderella,1,27,99,0.010101010101010102
live,dinosaur,1,28,99,0.010101010101010102
live,birdie,1,29,99,0.010101010101010102
live,guy,1,30,99,0.010101010101010102
live,lot,1,31,99,0.010101010101010102
live,frank,1,32,99,0.010101010101010102
live,crocodile,1,33,99,0.010101010101010102
live,monkey,1,34,99,0.010101010101010102
live,baby,1,35,99,0.010101010101010102
live,princess,1,36,99,0.010101010101010102
live,dino,1,37,99,0.010101010101010102
live,dumbo,1,38,99,0.010101010101010102
jump,you,24,1,98,0.24489795918367346
jump,he,16,2,98,0.16326530612244897
jump,they,6,3,98,0.061224489795918366
jump,bunny,6,4,98,0.061224489795918366
jump,it,5,5,98,0.05102040816326531
jump,we,5,6,98,0.05102040816326531
jump,that,4,7,98,0.04081632653061224
jump,cow,4,8,98,0.04081632653061224
jump,egg,4,9,98,0.04081632653061224
jump,daddy,3,10,98,0.030612244897959183
jump,she,2,11,98,0.02040816326530612
jump,ball,2,12,98,0.02040816326530612
jump,rabbit,2,13,98,0.02040816326530612
jump,monkey,2,14,98,0.02040816326530612
jump,boy,1,15,98,0.01020408163265306
jump,piglet,1,16,98,0.01020408163265306
jump,simba,1,17,98,0.01020408163265306
jump,who,1,18,98,0.01020408163265306
jump,toy,1,19,98,0.01020408163265306
jump,buzz,1,20,98,0.01020408163265306
jump,maggie,1,21,98,0.01020408163265306
jump,finger,1,22,98,0.01020408163265306
jump,smurf,1,23,98,0.01020408163265306
jump,girl,1,24,98,0.01020408163265306
jump,mouse,1,25,98,0.01020408163265306
jump,marco,1,26,98,0.01020408163265306
jump,elephant,1,27,98,0.01020408163265306
hide,you,34,1,96,0.3541666666666667
hide,he,20,2,96,0.20833333333333334
hide,i,15,3,96,0.15625
hide,they,6,4,96,0.0625
hide,it,4,5,96,0.041666666666666664
hide,bunny,2,6,96,0.020833333333333332
hide,mommy,2,7,96,0.020833333333333332
hide,goldie,2,8,96,0.020833333333333332
hide,mouth,1,9,96,0.010416666666666666
hide,elmo,1,10,96,0.010416666666666666
hide,bert,1,11,96,0.010416666666666666
hide,puppy,1,12,96,0.010416666666666666
hide,firstname,1,13,96,0.010416666666666666
hide,fox,1,14,96,0.010416666666666666
hide,matthew,1,15,96,0.010416666666666666
hide,we,1,16,96,0.010416666666666666
hide,guy,1,17,96,0.010416666666666666
hide,cup,1,18,96,0.010416666666666666
hide,paul,1,19,96,0.010416666666666666
bet,i,92,1,95,0.968421052631579
bet,you,3,2,95,0.031578947368421054
dance,you,45,1,92,0.4891304347826087
dance,he,20,2,92,0.21739130434782608
dance,they,5,3,92,0.05434782608695652
dance,clown,3,4,92,0.03260869565217391
dance,i,3,5,92,0.03260869565217391
dance,eric,2,6,92,0.021739130434782608
dance,we,2,7,92,0.021739130434782608
dance,she,2,8,92,0.021739130434782608
dance,frog,2,9,92,0.021739130434782608
dance,it,1,10,92,0.010869565217391304
dance,jerry,1,11,92,0.010869565217391304
dance,pinocchio,1,12,92,0.010869565217391304
dance,ball,1,13,92,0.010869565217391304
dance,donkey,1,14,92,0.010869565217391304
dance,lady,1,15,92,0.010869565217391304
dance,person,1,16,92,0.010869565217391304
dance,drew,1,17,92,0.010869565217391304
forget,i,31,1,90,0.34444444444444444
forget,you,27,2,90,0.3
forget,we,21,3,90,0.23333333333333334
forget,mommy,7,4,90,0.07777777777777778
forget,laura,1,5,90,0.011111111111111112
forget,they,1,6,90,0.011111111111111112
forget,she,1,7,90,0.011111111111111112
forget,daddy,1,8,90,0.011111111111111112
finish,you,38,1,90,0.4222222222222222
finish,we,14,2,90,0.15555555555555556
finish,i,13,3,90,0.14444444444444443
finish,all,9,4,90,0.1
finish,mommy,4,5,90,0.044444444444444446
finish,one,3,6,90,0.03333333333333333
finish,he,2,7,90,0.022222222222222223
finish,she,2,8,90,0.022222222222222223
finish,youall,1,9,90,0.011111111111111112
finish,mama,1,10,90,0.011111111111111112
finish,eve,1,11,90,0.011111111111111112
finish,ross,1,12,90,0.011111111111111112
finish,daddy,1,13,90,0.011111111111111112
brush,you,64,1,89,0.7191011235955056
brush,i,7,2,89,0.07865168539325842
brush,she,5,3,89,0.056179775280898875
brush,we,5,4,89,0.056179775280898875
brush,mommy,4,5,89,0.0449438202247191
brush,he,2,6,89,0.02247191011235955
brush,naomi,1,7,89,0.011235955056179775
brush,comb,1,8,89,0.011235955056179775
understand,i,44,1,89,0.4943820224719101
understand,she,22,2,89,0.24719101123595505
understand,you,16,3,89,0.1797752808988764
understand,they,2,4,89,0.02247191011235955
understand,its,1,5,89,0.011235955056179775
understand,we,1,6,89,0.011235955056179775
