verb,subject,frequency,rank,total,proportion
go,patch,3,606,87159,3.4419853371424635e-05
go,yo,3,607,87159,3.4419853371424635e-05
go,scoop,3,608,87159,3.4419853371424635e-05
go,taxi,3,609,87159,3.4419853371424635e-05
go,tortoise,3,610,87159,3.4419853371424635e-05
go,pirate,3,611,87159,3.4419853371424635e-05
go,maisey,3,612,87159,3.4419853371424635e-05
go,cutter,3,613,87159,3.4419853371424635e-05
go,wish,3,614,87159,3.4419853371424635e-05
go,squirrel,3,615,87159,3.4419853371424635e-05
go,bottom,3,616,87159,3.4419853371424635e-05
go,garage,3,617,87159,3.4419853371424635e-05
go,big,3,618,87159,3.4419853371424635e-05
go,bang,3,619,87159,3.4419853371424635e-05
go,bennythebreakdowntruck,3,620,87159,3.4419853371424635e-05
go,benny,3,621,87159,3.4419853371424635e-05
go,umbrella,3,622,87159,3.4419853371424635e-05
go,stalk,3,623,87159,3.4419853371424635e-05
go,sunshine,3,624,87159,3.4419853371424635e-05
go,any,3,625,87159,3.4419853371424635e-05
go,diesel,3,626,87159,3.4419853371424635e-05
go,trolley,3,627,87159,3.4419853371424635e-05
go,vest,3,628,87159,3.4419853371424635e-05
go,richard,3,629,87159,3.4419853371424635e-05
go,cab,3,630,87159,3.4419853371424635e-05
go,lisa,3,631,87159,3.4419853371424635e-05
go,prince,3,632,87159,3.4419853371424635e-05
go,buss,3,633,87159,3.4419853371424635e-05
go,tiddles,3,634,87159,3.4419853371424635e-05
go,stick,3,635,87159,3.4419853371424635e-05
go,windmill,3,636,87159,3.4419853371424635e-05
go,rubbish,3,637,87159,3.4419853371424635e-05
go,bertie,3,638,87159,3.4419853371424635e-05
go,cushion,3,639,87159,3.4419853371424635e-05
go,earring,3,640,87159,3.4419853371424635e-05
go,firstname,3,641,87159,3.4419853371424635e-05
go,hay,3,642,87159,3.4419853371424635e-05
go,chris,3,643,87159,3.4419853371424635e-05
go,boot,3,644,87159,3.4419853371424635e-05
go,roz,3,645,87159,3.4419853371424635e-05
go,wilson,3,646,87159,3.4419853371424635e-05
go,triangle,3,647,87159,3.4419853371424635e-05
go,frederick,3,648,87159,3.4419853371424635e-05
go,kirsten,3,649,87159,3.4419853371424635e-05
go,feetsies,3,650,87159,3.4419853371424635e-05
go,mammy,3,651,87159,3.4419853371424635e-05
go,puff,2,652,87159,2.294656891428309e-05
go,lunch,2,653,87159,2.294656891428309e-05
go,people,2,654,87159,2.294656891428309e-05
go,elevator,2,655,87159,2.294656891428309e-05
go,work,2,656,87159,2.294656891428309e-05
go,dwww,2,657,87159,2.294656891428309e-05
go,joanna,2,658,87159,2.294656891428309e-05
go,racket,2,659,87159,2.294656891428309e-05
go,perro,2,660,87159,2.294656891428309e-05
go,scissors,2,661,87159,2.294656891428309e-05
go,mail,2,662,87159,2.294656891428309e-05
go,cromer,2,663,87159,2.294656891428309e-05
go,beaver,2,664,87159,2.294656891428309e-05
go,farmerbob,2,665,87159,2.294656891428309e-05
go,uhohshe,2,666,87159,2.294656891428309e-05
go,uhohhe,2,667,87159,2.294656891428309e-05
go,goose,2,668,87159,2.294656891428309e-05
go,caterpiller,2,669,87159,2.294656891428309e-05
go,misscolleen,2,670,87159,2.294656891428309e-05
go,taco,2,671,87159,2.294656891428309e-05
go,headband,2,672,87159,2.294656891428309e-05
go,snort,2,673,87159,2.294656891428309e-05
go,fruit,2,674,87159,2.294656891428309e-05
go,mrbear,2,675,87159,2.294656891428309e-05
go,broccoli,2,676,87159,2.294656891428309e-05
go,bib,2,677,87159,2.294656891428309e-05
go,curve,2,678,87159,2.294656891428309e-05
go,quarterback,2,679,87159,2.294656891428309e-05
go,missalison,2,680,87159,2.294656891428309e-05
go,sname,2,681,87159,2.294656891428309e-05
go,jelly,2,682,87159,2.294656891428309e-05
go,bull,2,683,87159,2.294656891428309e-05
go,bunnyrabbit,2,684,87159,2.294656891428309e-05
go,mrpotatohead,2,685,87159,2.294656891428309e-05
go,vegetable,2,686,87159,2.294656891428309e-05
go,back,2,687,87159,2.294656891428309e-05
go,can,2,688,87159,2.294656891428309e-05
go,pancake,2,689,87159,2.294656891428309e-05
go,sissy,2,690,87159,2.294656891428309e-05
go,room,2,691,87159,2.294656891428309e-05
go,motor,2,692,87159,2.294656891428309e-05
go,curtain,2,693,87159,2.294656891428309e-05
go,movie,2,694,87159,2.294656891428309e-05
go,queen,2,695,87159,2.294656891428309e-05
go,whoever,2,696,87159,2.294656891428309e-05
go,bill,2,697,87159,2.294656891428309e-05
go,gwen,2,698,87159,2.294656891428309e-05
go,mr,2,699,87159,2.294656891428309e-05
go,flour,2,700,87159,2.294656891428309e-05
go,alice,2,701,87159,2.294656891428309e-05
go,homer,2,702,87159,2.294656891428309e-05
go,yum,2,703,87159,2.294656891428309e-05
go,kathy,2,704,87159,2.294656891428309e-05
go,white,2,705,87159,2.294656891428309e-05
go,short,2,706,87159,2.294656891428309e-05
go,ant,2,707,87159,2.294656891428309e-05
go,tire,2,708,87159,2.294656891428309e-05
go,googey,2,709,87159,2.294656891428309e-05
go,janet,2,710,87159,2.294656891428309e-05
go,camera,2,711,87159,2.294656891428309e-05
go,story,2,712,87159,2.294656891428309e-05
go,teacher,2,713,87159,2.294656891428309e-05
go,camel,2,714,87159,2.294656891428309e-05
go,keith,2,715,87159,2.294656891428309e-05
go,onion,2,716,87159,2.294656891428309e-05
go,miss,2,717,87159,2.294656891428309e-05
go,gentleman,2,718,87159,2.294656891428309e-05
go,babybottle,2,719,87159,2.294656891428309e-05
go,betty,2,720,87159,2.294656891428309e-05
go,steamer,2,721,87159,2.294656891428309e-05
go,susie,2,722,87159,2.294656891428309e-05
go,cupcake,2,723,87159,2.294656891428309e-05
go,manipulative,2,724,87159,2.294656891428309e-05
go,play,2,725,87159,2.294656891428309e-05
go,sharing,2,726,87159,2.294656891428309e-05
go,devon,2,727,87159,2.294656891428309e-05
go,seat,2,728,87159,2.294656891428309e-05
go,larry,2,729,87159,2.294656891428309e-05
go,titus,2,730,87159,2.294656891428309e-05
go,sign,2,731,87159,2.294656891428309e-05
go,farm,2,732,87159,2.294656891428309e-05
go,bert,2,733,87159,2.294656891428309e-05
go,amanda,2,734,87159,2.294656891428309e-05
go,travis,2,735,87159,2.294656891428309e-05
go,means,2,736,87159,2.294656891428309e-05
go,player,2,737,87159,2.294656891428309e-05
go,uhhum,2,738,87159,2.294656891428309e-05
go,gammy,2,739,87159,2.294656891428309e-05
go,raggedy,2,740,87159,2.294656891428309e-05
go,scott,2,741,87159,2.294656891428309e-05
go,dingo,2,742,87159,2.294656891428309e-05
go,fot,2,743,87159,2.294656891428309e-05
go,square,2,744,87159,2.294656891428309e-05
go,crumb,2,745,87159,2.294656891428309e-05
go,betta,2,746,87159,2.294656891428309e-05
go,coffee,2,747,87159,2.294656891428309e-05
go,debbie,2,748,87159,2.294656891428309e-05
go,meat,2,749,87159,2.294656891428309e-05
go,snoopy,2,750,87159,2.294656891428309e-05
go,jp,2,751,87159,2.294656891428309e-05
go,noah,2,752,87159,2.294656891428309e-05
go,hedgehog,2,753,87159,2.294656891428309e-05
go,ryan,2,754,87159,2.294656891428309e-05
go,emily,2,755,87159,2.294656891428309e-05
go,lamby,2,756,87159,2.294656891428309e-05
go,woody,2,757,87159,2.294656891428309e-05
go,father,2,758,87159,2.294656891428309e-05
go,troll,2,759,87159,2.294656891428309e-05
go,matty,2,760,87159,2.294656891428309e-05
go,jenell,2,761,87159,2.294656891428309e-05
go,barney,2,762,87159,2.294656891428309e-05
go,denver,2,763,87159,2.294656891428309e-05
go,youse,2,764,87159,2.294656891428309e-05
go,training,2,765,87159,2.294656891428309e-05
go,nanny,2,766,87159,2.294656891428309e-05
go,bobbyshafto,2,767,87159,2.294656891428309e-05
go,board,2,768,87159,2.294656891428309e-05
go,yvonne,2,769,87159,2.294656891428309e-05
go,mat,2,770,87159,2.294656891428309e-05
go,heidi,2,771,87159,2.294656891428309e-05
go,thunder,2,772,87159,2.294656891428309e-05
go,hoover,2,773,87159,2.294656891428309e-05
go,crisp,2,774,87159,2.294656891428309e-05
go,munchingmike,2,775,87159,2.294656891428309e-05
go,princess,2,776,87159,2.294656891428309e-05
go,patient,2,777,87159,2.294656891428309e-05
go,assoonas,2,778,87159,2.294656891428309e-05
go,duplo,2,779,87159,2.294656891428309e-05
go,youall,2,780,87159,2.294656891428309e-05
go,heel,2,781,87159,2.294656891428309e-05
go,mamma,2,782,87159,2.294656891428309e-05
go,afwww,2,783,87159,2.294656891428309e-05
go,dipsey,2,784,87159,2.294656891428309e-05
go,hwww,2,785,87159,2.294656891428309e-05
go,doodle,2,786,87159,2.294656891428309e-05
go,yankeedoodle,2,787,87159,2.294656891428309e-05
go,gemma,2,788,87159,2.294656891428309e-05
go,ofcourse,2,789,87159,2.294656891428309e-05
go,coke,2,790,87159,2.294656891428309e-05
go,seven,2,791,87159,2.294656891428309e-05
go,doctormwww,2,792,87159,2.294656891428309e-05
go,sleepy,2,793,87159,2.294656891428309e-05
go,wind,2,794,87159,2.294656891428309e-05
go,tweetypie,2,795,87159,2.294656891428309e-05
go,steve,2,796,87159,2.294656891428309e-05
go,incy,2,797,87159,2.294656891428309e-05
go,bobble,2,798,87159,2.294656891428309e-05
go,teabag,2,799,87159,2.294656891428309e-05
go,eeyore,2,800,87159,2.294656891428309e-05
go,bin,2,801,87159,2.294656891428309e-05
go,birdy,2,802,87159,2.294656891428309e-05
go,goofy,2,803,87159,2.294656891428309e-05
go,octopus,2,804,87159,2.294656891428309e-05
go,fred,2,805,87159,2.294656891428309e-05
go,jane,2,806,87159,2.294656891428309e-05
go,kwww,2,807,87159,2.294656891428309e-05
go,ornament,2,808,87159,2.294656891428309e-05
go,toothbrush,2,809,87159,2.294656891428309e-05
go,program,2,810,87159,2.294656891428309e-05
go,police,2,811,87159,2.294656891428309e-05
go,humptydumpty,2,812,87159,2.294656891428309e-05
go,sledge,2,813,87159,2.294656891428309e-05
go,stamp,2,814,87159,2.294656891428309e-05
go,gumdrop,2,815,87159,2.294656891428309e-05
go,lawnmower,2,816,87159,2.294656891428309e-05
go,washing,2,817,87159,2.294656891428309e-05
go,drybones,2,818,87159,2.294656891428309e-05
go,mistergiraffe,2,819,87159,2.294656891428309e-05
go,vet,2,820,87159,2.294656891428309e-05
go,bulldozer,2,821,87159,2.294656891428309e-05
go,aran,2,822,87159,2.294656891428309e-05
go,cart,2,823,87159,2.294656891428309e-05
go,baddy,2,824,87159,2.294656891428309e-05
go,gun,2,825,87159,2.294656891428309e-05
go,parcel,2,826,87159,2.294656891428309e-05
go,auntie,2,827,87159,2.294656891428309e-05
go,bell,2,828,87159,2.294656891428309e-05
go,firework,2,829,87159,2.294656891428309e-05
go,toilet,2,830,87159,2.294656891428309e-05
go,lollipop,2,831,87159,2.294656891428309e-05
go,coach,2,832,87159,2.294656891428309e-05
go,dominic,2,833,87159,2.294656891428309e-05
go,lift,2,834,87159,2.294656891428309e-05
go,sonia,2,835,87159,2.294656891428309e-05
go,chap,2,836,87159,2.294656891428309e-05
go,pear,2,837,87159,2.294656891428309e-05
go,tomato,2,838,87159,2.294656891428309e-05
go,joel,2,839,87159,2.294656891428309e-05
go,voice,2,840,87159,2.294656891428309e-05
go,look,2,841,87159,2.294656891428309e-05
go,stomach,2,842,87159,2.294656891428309e-05
go,hole,2,843,87159,2.294656891428309e-05
go,pie,2,844,87159,2.294656891428309e-05
go,brain,2,845,87159,2.294656891428309e-05
go,molly,2,846,87159,2.294656891428309e-05
go,kitten,2,847,87159,2.294656891428309e-05
go,sausages,2,848,87159,2.294656891428309e-05
go,nia,2,849,87159,2.294656891428309e-05
go,cinderella,2,850,87159,2.294656891428309e-05
go,none,2,851,87159,2.294656891428309e-05
go,funnel,2,852,87159,2.294656891428309e-05
go,guard,2,853,87159,2.294656891428309e-05
go,tyre,2,854,87159,2.294656891428309e-05
go,mirror,2,855,87159,2.294656891428309e-05
go,pin,2,856,87159,2.294656891428309e-05
go,football,2,857,87159,2.294656891428309e-05
go,scooter,2,858,87159,2.294656891428309e-05
go,nappie,2,859,87159,2.294656891428309e-05
go,unclebrian,2,860,87159,2.294656891428309e-05
go,most,2,861,87159,2.294656891428309e-05
go,video,2,862,87159,2.294656891428309e-05
go,cutlery,2,863,87159,2.294656891428309e-05
go,choos,2,864,87159,2.294656891428309e-05
go,floor,2,865,87159,2.294656891428309e-05
go,shutter,2,866,87159,2.294656891428309e-05
go,jake,2,867,87159,2.294656891428309e-05
go,jo,2,868,87159,2.294656891428309e-05
go,school,2,869,87159,2.294656891428309e-05
go,mabel,2,870,87159,2.294656891428309e-05
go,isabel,2,871,87159,2.294656891428309e-05
go,isabelle,2,872,87159,2.294656891428309e-05
go,sponge,2,873,87159,2.294656891428309e-05
go,calendar,2,874,87159,2.294656891428309e-05
go,pod,2,875,87159,2.294656891428309e-05
go,maddie,2,876,87159,2.294656891428309e-05
go,georgy,2,877,87159,2.294656891428309e-05
go,sweety,2,878,87159,2.294656891428309e-05
go,donaldduck,2,879,87159,2.294656891428309e-05
go,farmerjed,2,880,87159,2.294656891428309e-05
go,timmy,2,881,87159,2.294656891428309e-05
go,nathan,2,882,87159,2.294656891428309e-05
go,childsname,2,883,87159,2.294656891428309e-05
go,rug,2,884,87159,2.294656891428309e-05
go,potty,2,885,87159,2.294656891428309e-05
go,necklace,2,886,87159,2.294656891428309e-05
go,carol,2,887,87159,2.294656891428309e-05
go,sis,2,888,87159,2.294656891428309e-05
go,wix,2,889,87159,2.294656891428309e-05
go,squirmy,2,890,87159,2.294656891428309e-05
go,moose,2,891,87159,2.294656891428309e-05
go,dentist,2,892,87159,2.294656891428309e-05
go,maam,2,893,87159,2.294656891428309e-05
go,marvin,2,894,87159,2.294656891428309e-05
go,margie,1,895,87159,1.1473284457141546e-05
go,barbecue,1,896,87159,1.1473284457141546e-05
go,mack,1,897,87159,1.1473284457141546e-05
go,pocketbook,1,898,87159,1.1473284457141546e-05
go,five,1,899,87159,1.1473284457141546e-05
go,citroen,1,900,87159,1.1473284457141546e-05
go,butch,1,901,87159,1.1473284457141546e-05
go,thankyou,1,902,87159,1.1473284457141546e-05
go,accuracy,1,903,87159,1.1473284457141546e-05
go,refrigerator,1,904,87159,1.1473284457141546e-05
go,deebee,1,905,87159,1.1473284457141546e-05
go,deedee,1,906,87159,1.1473284457141546e-05
go,bwww,1,907,87159,1.1473284457141546e-05
go,meatloaf,1,908,87159,1.1473284457141546e-05
go,hamster,1,909,87159,1.1473284457141546e-05
go,beard,1,910,87159,1.1473284457141546e-05
go,dear,1,911,87159,1.1473284457141546e-05
go,eugene,1,912,87159,1.1473284457141546e-05
go,today,1,913,87159,1.1473284457141546e-05
go,glove,1,914,87159,1.1473284457141546e-05
go,radio,1,915,87159,1.1473284457141546e-05
go,mitten,1,916,87159,1.1473284457141546e-05
go,grandmother,1,917,87159,1.1473284457141546e-05
go,rick,1,918,87159,1.1473284457141546e-05
go,pusher,1,919,87159,1.1473284457141546e-05
go,annmarie,1,920,87159,1.1473284457141546e-05
go,blanche,1,921,87159,1.1473284457141546e-05
go,tramps,1,922,87159,1.1473284457141546e-05
go,easterbunny,1,923,87159,1.1473284457141546e-05
go,jinx,1,924,87159,1.1473284457141546e-05
go,dollie,1,925,87159,1.1473284457141546e-05
go,record,1,926,87159,1.1473284457141546e-05
go,ocname,1,927,87159,1.1473284457141546e-05
go,silo,1,928,87159,1.1473284457141546e-05
go,highchair,1,929,87159,1.1473284457141546e-05
go,crown,1,930,87159,1.1473284457141546e-05
go,max,1,931,87159,1.1473284457141546e-05
go,helmet,1,932,87159,1.1473284457141546e-05
go,jammy,1,933,87159,1.1473284457141546e-05
go,antenna,1,934,87159,1.1473284457141546e-05
go,uhohwhere,1,935,87159,1.1473284457141546e-05
go,uhohwe,1,936,87159,1.1473284457141546e-05
go,waffle,1,937,87159,1.1473284457141546e-05
go,tool,1,938,87159,1.1473284457141546e-05
go,winniepooh,1,939,87159,1.1473284457141546e-05
go,corey,1,940,87159,1.1473284457141546e-05
go,pacifier,1,941,87159,1.1473284457141546e-05
go,team,1,942,87159,1.1473284457141546e-05
go,utensil,1,943,87159,1.1473284457141546e-05
go,whistle,1,944,87159,1.1473284457141546e-05
go,mrmatt,1,945,87159,1.1473284457141546e-05
go,drmatt,1,946,87159,1.1473284457141546e-05
go,sleeve,1,947,87159,1.1473284457141546e-05
go,orphan,1,948,87159,1.1473284457141546e-05
go,belt,1,949,87159,1.1473284457141546e-05
go,carseat,1,950,87159,1.1473284457141546e-05
go,uhohkatie,1,951,87159,1.1473284457141546e-05
go,robot,1,952,87159,1.1473284457141546e-05
go,pair,1,953,87159,1.1473284457141546e-05
go,smile,1,954,87159,1.1473284457141546e-05
go,pajama,1,955,87159,1.1473284457141546e-05
go,dancer,1,956,87159,1.1473284457141546e-05
go,alison,1,957,87159,1.1473284457141546e-05
go,raspberry,1,958,87159,1.1473284457141546e-05
go,veggy,1,959,87159,1.1473284457141546e-05
go,uhohpooh,1,960,87159,1.1473284457141546e-05
go,ny,1,961,87159,1.1473284457141546e-05
go,spatula,1,962,87159,1.1473284457141546e-05
go,soda,1,963,87159,1.1473284457141546e-05
go,katiecaterpillar,1,964,87159,1.1473284457141546e-05
go,hotsauce,1,965,87159,1.1473284457141546e-05
go,daviddog,1,966,87159,1.1473284457141546e-05
go,aslan,1,967,87159,1.1473284457141546e-05
go,wash,1,968,87159,1.1473284457141546e-05
go,conditioner,1,969,87159,1.1473284457141546e-05
go,ham,1,970,87159,1.1473284457141546e-05
go,antelope,1,971,87159,1.1473284457141546e-05
go,hippopatomus,1,972,87159,1.1473284457141546e-05
go,fishie,1,973,87159,1.1473284457141546e-05
go,dirty,1,974,87159,1.1473284457141546e-05
go,department,1,975,87159,1.1473284457141546e-05
go,mailperson,1,976,87159,1.1473284457141546e-05
go,bite,1,977,87159,1.1473284457141546e-05
go,bettina,1,978,87159,1.1473284457141546e-05
go,grain,1,979,87159,1.1473284457141546e-05
go,lump,1,980,87159,1.1473284457141546e-05
go,waterwheel,1,981,87159,1.1473284457141546e-05
go,cricter,1,982,87159,1.1473284457141546e-05
go,sheriff,1,983,87159,1.1473284457141546e-05
go,transcriber,1,984,87159,1.1473284457141546e-05
go,pedal,1,985,87159,1.1473284457141546e-05
go,locomotive,1,986,87159,1.1473284457141546e-05
go,linn,1,987,87159,1.1473284457141546e-05
go,glass,1,988,87159,1.1473284457141546e-05
go,wonderful,1,989,87159,1.1473284457141546e-05
go,traveler,1,990,87159,1.1473284457141546e-05
go,mask,1,991,87159,1.1473284457141546e-05
go,muffin,1,992,87159,1.1473284457141546e-05
go,trevor,1,993,87159,1.1473284457141546e-05
go,silver,1,994,87159,1.1473284457141546e-05
go,go,1,995,87159,1.1473284457141546e-05
go,carrie,1,996,87159,1.1473284457141546e-05
go,grampa,1,997,87159,1.1473284457141546e-05
go,sparky,1,998,87159,1.1473284457141546e-05
go,cindy,1,999,87159,1.1473284457141546e-05
go,riva,1,1000,87159,1.1473284457141546e-05
go,aunt,1,1001,87159,1.1473284457141546e-05
go,reva,1,1002,87159,1.1473284457141546e-05
go,gina,1,1003,87159,1.1473284457141546e-05
go,hammer,1,1004,87159,1.1473284457141546e-05
go,baldy,1,1005,87159,1.1473284457141546e-05
go,stewardess,1,1006,87159,1.1473284457141546e-05
go,mrs,1,1007,87159,1.1473284457141546e-05
go,donalds,1,1008,87159,1.1473284457141546e-05
go,katy,1,1009,87159,1.1473284457141546e-05
go,sound,1,1010,87159,1.1473284457141546e-05
go,taylor,1,1011,87159,1.1473284457141546e-05
go,jan,1,1012,87159,1.1473284457141546e-05
go,dale,1,1013,87159,1.1473284457141546e-05
go,world,1,1014,87159,1.1473284457141546e-05
go,tia,1,1015,87159,1.1473284457141546e-05
go,heather,1,1016,87159,1.1473284457141546e-05
go,hunter,1,1017,87159,1.1473284457141546e-05
go,anthony,1,1018,87159,1.1473284457141546e-05
go,hailey,1,1019,87159,1.1473284457141546e-05
