verb,subject,frequency,rank,total,proportion
have,recorder,3,93,10080,0.00029761904761904765
have,some,3,94,10080,0.00029761904761904765
have,anyone,3,95,10080,0.00029761904761904765
have,timmy,3,96,10080,0.00029761904761904765
have,christopher,3,97,10080,0.00029761904761904765
have,lemme,3,98,10080,0.00029761904761904765
have,fish,3,99,10080,0.00029761904761904765
have,puppy,3,100,10080,0.00029761904761904765
have,maggie,3,101,10080,0.00029761904761904765
have,papa,3,102,10080,0.00029761904761904765
have,rebecca,3,103,10080,0.00029761904761904765
have,barney,3,104,10080,0.00029761904761904765
have,kitten,3,105,10080,0.00029761904761904765
have,jane,3,106,10080,0.00029761904761904765
have,what,3,107,10080,0.00029761904761904765
have,kalie,3,108,10080,0.00029761904761904765
have,mouse,3,109,10080,0.00029761904761904765
have,mammy,3,110,10080,0.00029761904761904765
have,polly,3,111,10080,0.00029761904761904765
have,person,3,112,10080,0.00029761904761904765
have,pg,3,113,10080,0.00029761904761904765
have,rom,3,114,10080,0.00029761904761904765
have,clock,3,115,10080,0.00029761904761904765
have,josh,3,116,10080,0.00029761904761904765
have,patrick,2,117,10080,0.0001984126984126984
have,susie,2,118,10080,0.0001984126984126984
have,digby,2,119,10080,0.0001984126984126984
have,kristin,2,120,10080,0.0001984126984126984
have,sheep,2,121,10080,0.0001984126984126984
have,uncle,2,122,10080,0.0001984126984126984
have,swww,2,123,10080,0.0001984126984126984
have,matthew,2,124,10080,0.0001984126984126984
have,monkey,2,125,10080,0.0001984126984126984
have,pokemon,2,126,10080,0.0001984126984126984
have,butterfly,2,127,10080,0.0001984126984126984
have,mister,2,128,10080,0.0001984126984126984
have,dyeisha,2,129,10080,0.0001984126984126984
have,cromer,2,130,10080,0.0001984126984126984
have,cheese,2,131,10080,0.0001984126984126984
have,pizza,2,132,10080,0.0001984126984126984
have,donald,2,133,10080,0.0001984126984126984
have,horsie,2,134,10080,0.0001984126984126984
have,lion,2,135,10080,0.0001984126984126984
have,tractor,2,136,10080,0.0001984126984126984
have,sissy,2,137,10080,0.0001984126984126984
have,ename,2,138,10080,0.0001984126984126984
have,potato,2,139,10080,0.0001984126984126984
have,my,2,140,10080,0.0001984126984126984
have,winnie,2,141,10080,0.0001984126984126984
have,granny,2,142,10080,0.0001984126984126984
have,noah,2,143,10080,0.0001984126984126984
have,giraffe,2,144,10080,0.0001984126984126984
have,wife,2,145,10080,0.0001984126984126984
have,train,2,146,10080,0.0001984126984126984
have,honey,2,147,10080,0.0001984126984126984
have,michael,2,148,10080,0.0001984126984126984
have,clown,2,149,10080,0.0001984126984126984
have,kangaroo,2,150,10080,0.0001984126984126984
have,ema,2,151,10080,0.0001984126984126984
have,katie,2,152,10080,0.0001984126984126984
have,duck,2,153,10080,0.0001984126984126984
have,daughter,2,154,10080,0.0001984126984126984
have,grownup,2,155,10080,0.0001984126984126984
have,beaver,2,156,10080,0.0001984126984126984
have,kid,2,157,10080,0.0001984126984126984
have,imean,2,158,10080,0.0001984126984126984
have,jenny,2,159,10080,0.0001984126984126984
have,miss,2,160,10080,0.0001984126984126984
have,number,2,161,10080,0.0001984126984126984
have,horse,2,162,10080,0.0001984126984126984
have,nomi,2,163,10080,0.0001984126984126984
have,alexander,2,164,10080,0.0001984126984126984
have,observer,2,165,10080,0.0001984126984126984
have,mcdonald,2,166,10080,0.0001984126984126984
have,boat,2,167,10080,0.0001984126984126984
have,bob,2,168,10080,0.0001984126984126984
have,daniel,2,169,10080,0.0001984126984126984
have,nurse,2,170,10080,0.0001984126984126984
have,poppycat,2,171,10080,0.0001984126984126984
have,mia,2,172,10080,0.0001984126984126984
have,zach,2,173,10080,0.0001984126984126984
have,cup,2,174,10080,0.0001984126984126984
have,alistair,2,175,10080,0.0001984126984126984
have,lucy,2,176,10080,0.0001984126984126984
have,nicola,2,177,10080,0.0001984126984126984
have,emily,2,178,10080,0.0001984126984126984
have,anne,2,179,10080,0.0001984126984126984
have,all,2,180,10080,0.0001984126984126984
have,zita,2,181,10080,0.0001984126984126984
have,panda,2,182,10080,0.0001984126984126984
have,johnny,2,183,10080,0.0001984126984126984
have,eye,2,184,10080,0.0001984126984126984
have,doll,2,185,10080,0.0001984126984126984
have,warren,2,186,10080,0.0001984126984126984
have,carol,2,187,10080,0.0001984126984126984
have,uncleronny,2,188,10080,0.0001984126984126984
have,momma,2,189,10080,0.0001984126984126984
have,chad,2,190,10080,0.0001984126984126984
have,plate,1,191,10080,9.92063492063492e-05
have,shoe,1,192,10080,9.92063492063492e-05
have,mother,1,193,10080,9.92063492063492e-05
have,mousie,1,194,10080,9.92063492063492e-05
have,dragon,1,195,10080,9.92063492063492e-05
have,cindy,1,196,10080,9.92063492063492e-05
have,t–shirt,1,197,10080,9.92063492063492e-05
have,scoob,1,198,10080,9.92063492063492e-05
have,paperboy,1,199,10080,9.92063492063492e-05
have,most,1,200,10080,9.92063492063492e-05
have,jack,1,201,10080,9.92063492063492e-05
have,marjorie,1,202,10080,9.92063492063492e-05
have,vehicle,1,203,10080,9.92063492063492e-05
have,mrs,1,204,10080,9.92063492063492e-05
have,mrsgwww,1,205,10080,9.92063492063492e-05
have,owww,1,206,10080,9.92063492063492e-05
have,strawberry,1,207,10080,9.92063492063492e-05
have,mwww,1,208,10080,9.92063492063492e-05
have,peanut,1,209,10080,9.92063492063492e-05
have,morgie,1,210,10080,9.92063492063492e-05
have,cj,1,211,10080,9.92063492063492e-05
have,morgan,1,212,10080,9.92063492063492e-05
have,door,1,213,10080,9.92063492063492e-05
have,humptydumpty,1,214,10080,9.92063492063492e-05
have,mandy,1,215,10080,9.92063492063492e-05
have,face,1,216,10080,9.92063492063492e-05
have,tummy,1,217,10080,9.92063492063492e-05
have,lord,1,218,10080,9.92063492063492e-05
have,wolf,1,219,10080,9.92063492063492e-05
have,everyone,1,220,10080,9.92063492063492e-05
have,sposta,1,221,10080,9.92063492063492e-05
have,sandal,1,222,10080,9.92063492063492e-05
have,terry,1,223,10080,9.92063492063492e-05
have,moose,1,224,10080,9.92063492063492e-05
have,ten,1,225,10080,9.92063492063492e-05
have,mommom,1,226,10080,9.92063492063492e-05
have,henry,1,227,10080,9.92063492063492e-05
have,flopsy,1,228,10080,9.92063492063492e-05
have,yulibobs,1,229,10080,9.92063492063492e-05
have,egg,1,230,10080,9.92063492063492e-05
have,water,1,231,10080,9.92063492063492e-05
have,nana,1,232,10080,9.92063492063492e-05
have,rangy,1,233,10080,9.92063492063492e-05
have,cathy,1,234,10080,9.92063492063492e-05
have,pen,1,235,10080,9.92063492063492e-05
have,op,1,236,10080,9.92063492063492e-05
have,orange,1,237,10080,9.92063492063492e-05
have,pooh,1,238,10080,9.92063492063492e-05
have,peewee,1,239,10080,9.92063492063492e-05
have,mommmy,1,240,10080,9.92063492063492e-05
have,other,1,241,10080,9.92063492063492e-05
have,froggy,1,242,10080,9.92063492063492e-05
have,potatohead,1,243,10080,9.92063492063492e-05
have,ducky,1,244,10080,9.92063492063492e-05
have,dumpty,1,245,10080,9.92063492063492e-05
have,shirt,1,246,10080,9.92063492063492e-05
have,angie,1,247,10080,9.92063492063492e-05
have,angus,1,248,10080,9.92063492063492e-05
have,balloon,1,249,10080,9.92063492063492e-05
have,shania,1,250,10080,9.92063492063492e-05
have,alicia,1,251,10080,9.92063492063492e-05
have,malik,1,252,10080,9.92063492063492e-05
have,shelby,1,253,10080,9.92063492063492e-05
have,glen,1,254,10080,9.92063492063492e-05
have,jakey,1,255,10080,9.92063492063492e-05
have,wayne,1,256,10080,9.92063492063492e-05
have,bag,1,257,10080,9.92063492063492e-05
have,moon,1,258,10080,9.92063492063492e-05
have,mishayla,1,259,10080,9.92063492063492e-05
have,ambulance,1,260,10080,9.92063492063492e-05
have,seal,1,261,10080,9.92063492063492e-05
have,bat,1,262,10080,9.92063492063492e-05
have,gregory,1,263,10080,9.92063492063492e-05
have,pinocchio,1,264,10080,9.92063492063492e-05
have,puppet,1,265,10080,9.92063492063492e-05
have,jamie,1,266,10080,9.92063492063492e-05
have,jean,1,267,10080,9.92063492063492e-05
have,grammy,1,268,10080,9.92063492063492e-05
have,norman,1,269,10080,9.92063492063492e-05
have,calf,1,270,10080,9.92063492063492e-05
have,youknow,1,271,10080,9.92063492063492e-05
have,costello,1,272,10080,9.92063492063492e-05
have,city,1,273,10080,9.92063492063492e-05
have,apple,1,274,10080,9.92063492063492e-05
have,bite,1,275,10080,9.92063492063492e-05
have,swing,1,276,10080,9.92063492063492e-05
have,ben,1,277,10080,9.92063492063492e-05
have,lot,1,278,10080,9.92063492063492e-05
have,song,1,279,10080,9.92063492063492e-05
have,whoop,1,280,10080,9.92063492063492e-05
have,brittany,1,281,10080,9.92063492063492e-05
have,wall,1,282,10080,9.92063492063492e-05
have,part,1,283,10080,9.92063492063492e-05
have,paper,1,284,10080,9.92063492063492e-05
have,doggy,1,285,10080,9.92063492063492e-05
have,slate,1,286,10080,9.92063492063492e-05
have,chair,1,287,10080,9.92063492063492e-05
have,chick,1,288,10080,9.92063492063492e-05
have,bud,1,289,10080,9.92063492063492e-05
have,julia,1,290,10080,9.92063492063492e-05
have,duncan,1,291,10080,9.92063492063492e-05
have,ion,1,292,10080,9.92063492063492e-05
have,zack,1,293,10080,9.92063492063492e-05
have,kind,1,294,10080,9.92063492063492e-05
have,doctor,1,295,10080,9.92063492063492e-05
have,broom,1,296,10080,9.92063492063492e-05
have,adam,1,297,10080,9.92063492063492e-05
have,tim,1,298,10080,9.92063492063492e-05
have,finley,1,299,10080,9.92063492063492e-05
have,clarice,1,300,10080,9.92063492063492e-05
have,colin,1,301,10080,9.92063492063492e-05
have,cowen,1,302,10080,9.92063492063492e-05
have,max,1,303,10080,9.92063492063492e-05
have,bit,1,304,10080,9.92063492063492e-05
have,misterbunny,1,305,10080,9.92063492063492e-05
have,friend,1,306,10080,9.92063492063492e-05
have,skill,1,307,10080,9.92063492063492e-05
have,hanna,1,308,10080,9.92063492063492e-05
have,hannah,1,309,10080,9.92063492063492e-05
have,box,1,310,10080,9.92063492063492e-05
have,toe,1,311,10080,9.92063492063492e-05
have,jennifer,1,312,10080,9.92063492063492e-05
have,cheerio,1,313,10080,9.92063492063492e-05
have,joanna,1,314,10080,9.92063492063492e-05
have,casey,1,315,10080,9.92063492063492e-05
have,mummum,1,316,10080,9.92063492063492e-05
have,oop,1,317,10080,9.92063492063492e-05
have,garage,1,318,10080,9.92063492063492e-05
have,everything,1,319,10080,9.92063492063492e-05
have,jake,1,320,10080,9.92063492063492e-05
have,dada,1,321,10080,9.92063492063492e-05
have,agogo,1,322,10080,9.92063492063492e-05
have,grandad,1,323,10080,9.92063492063492e-05
have,sainsbury,1,324,10080,9.92063492063492e-05
have,hair,1,325,10080,9.92063492063492e-05
have,dadaw,1,326,10080,9.92063492063492e-05
have,pebbles,1,327,10080,9.92063492063492e-05
have,name,1,328,10080,9.92063492063492e-05
have,abi,1,329,10080,9.92063492063492e-05
have,animal,1,330,10080,9.92063492063492e-05
have,money,1,331,10080,9.92063492063492e-05
have,fascination,1,332,10080,9.92063492063492e-05
have,worzel,1,333,10080,9.92063492063492e-05
have,none,1,334,10080,9.92063492063492e-05
have,amy,1,335,10080,9.92063492063492e-05
have,piglet,1,336,10080,9.92063492063492e-05
have,rhino,1,337,10080,9.92063492063492e-05
have,joel,1,338,10080,9.92063492063492e-05
have,sticker,1,339,10080,9.92063492063492e-05
have,penguin,1,340,10080,9.92063492063492e-05
have,bin,1,341,10080,9.92063492063492e-05
have,house,1,342,10080,9.92063492063492e-05
have,steamroller,1,343,10080,9.92063492063492e-05
have,let,1,344,10080,9.92063492063492e-05
have,neither,1,345,10080,9.92063492063492e-05
have,thomasthetankengine,1,346,10080,9.92063492063492e-05
have,ruth,1,347,10080,9.92063492063492e-05
have,misspolly,1,348,10080,9.92063492063492e-05
have,alice,1,349,10080,9.92063492063492e-05
have,abbey,1,350,10080,9.92063492063492e-05
have,stuck,1,351,10080,9.92063492063492e-05
have,pooed,1,352,10080,9.92063492063492e-05
have,work,1,353,10080,9.92063492063492e-05
have,any,1,354,10080,9.92063492063492e-05
have,bears,1,355,10080,9.92063492063492e-05
have,harriet,1,356,10080,9.92063492063492e-05
have,byeby,1,357,10080,9.92063492063492e-05
have,pal,1,358,10080,9.92063492063492e-05
have,paul,1,359,10080,9.92063492063492e-05
have,allgone,1,360,10080,9.92063492063492e-05
have,bigbird,1,361,10080,9.92063492063492e-05
have,spoon,1,362,10080,9.92063492063492e-05
have,telephone,1,363,10080,9.92063492063492e-05
have,goofy,1,364,10080,9.92063492063492e-05
have,town,1,365,10080,9.92063492063492e-05
have,bus,1,366,10080,9.92063492063492e-05
have,farm,1,367,10080,9.92063492063492e-05
have,collin,1,368,10080,9.92063492063492e-05
have,anybody,1,369,10080,9.92063492063492e-05
have,sam,1,370,10080,9.92063492063492e-05
have,anything,1,371,10080,9.92063492063492e-05
have,spaghetti,1,372,10080,9.92063492063492e-05
have,gramma,1,373,10080,9.92063492063492e-05
have,ball,1,374,10080,9.92063492063492e-05
have,camera,1,375,10080,9.92063492063492e-05
have,nan,1,376,10080,9.92063492063492e-05
have,fei,1,377,10080,9.92063492063492e-05
have,gig,1,378,10080,9.92063492063492e-05
have,raggedyann,1,379,10080,9.92063492063492e-05
have,marker,1,380,10080,9.92063492063492e-05
have,lin,1,381,10080,9.92063492063492e-05
have,lid,1,382,10080,9.92063492063492e-05
have,bro,1,383,10080,9.92063492063492e-05
have,mye,1,384,10080,9.92063492063492e-05
have,zipper,1,385,10080,9.92063492063492e-05
have,carcar,1,386,10080,9.92063492063492e-05
have,zic,1,387,10080,9.92063492063492e-05
have,jon,1,388,10080,9.92063492063492e-05
have,brianne,1,389,10080,9.92063492063492e-05
have,tyler,1,390,10080,9.92063492063492e-05
have,engine,1,391,10080,9.92063492063492e-05
have,craig,1,392,10080,9.92063492063492e-05
have,byron,1,393,10080,9.92063492063492e-05
have,natalie,1,394,10080,9.92063492063492e-05
have,dan,1,395,10080,9.92063492063492e-05
have,day,1,396,10080,9.92063492063492e-05
have,pacific,1,397,10080,9.92063492063492e-05
have,mouth,1,398,10080,9.92063492063492e-05
have,zip,1,399,10080,9.92063492063492e-05
have,monster,1,400,10080,9.92063492063492e-05
have,danielle,1,401,10080,9.92063492063492e-05
have,joey,1,402,10080,9.92063492063492e-05
have,adolfo,1,403,10080,9.92063492063492e-05
have,ollie,1,404,10080,9.92063492063492e-05
have,edena,1,405,10080,9.92063492063492e-05
have,lookit,1,406,10080,9.92063492063492e-05
have,megan,1,407,10080,9.92063492063492e-05
have,jamal,1,408,10080,9.92063492063492e-05
have,huh,1,409,10080,9.92063492063492e-05
have,ursula,1,410,10080,9.92063492063492e-05
have,picture,1,411,10080,9.92063492063492e-05
have,ken,1,412,10080,9.92063492063492e-05
have,corey,1,413,10080,9.92063492063492e-05
have,pinichio,1,414,10080,9.92063492063492e-05
have,line,1,415,10080,9.92063492063492e-05
have,school,1,416,10080,9.92063492063492e-05
have,lizard,1,417,10080,9.92063492063492e-05
have,dot,1,418,10080,9.92063492063492e-05
have,mamma,1,419,10080,9.92063492063492e-05
say,you,2502,1,6389,0.3916105806855533
say,he,467,2,6389,0.07309438096728753
say,she,361,3,6389,0.0565033651588668
say,i,349,4,6389,0.054625136954139925
say,it,274,5,6389,0.04288621067459696
say,cow,145,6,6389,0.022695257473783065
say,duck,98,7,6389,0.01533886367193614
say,they,92,8,6389,0.014399749569572703
say,we,80,9,6389,0.01252152136484583
say,lion,80,10,6389,0.01252152136484583
say,doggie,78,11,6389,0.012208483330724683
say,who,78,12,6389,0.012208483330724683
say,that,69,13,6389,0.010799812177179527
say,kitty,68,14,6389,0.010643293160118954
say,mommy,54,15,6389,0.008452026921270934
say,sheep,49,16,6389,0.00766943183596807
say,horsie,46,17,6389,0.0071998747847863516
say,dog,43,18,6389,0.006730317733604633
say,cat,41,19,6389,0.006417279699483487
say,doctor,39,20,6389,0.0061042416653623414
say,chicken,37,21,6389,0.005791203631241196
say,nomi,37,22,6389,0.005791203631241196
say,this,35,23,6389,0.00547816559712005
say,horse,34,24,6389,0.005321646580059477
say,baby,34,25,6389,0.005321646580059477
say,monkey,32,26,6389,0.005008608545938331
say,daddy,29,27,6389,0.004539051494756613
say,pg,28,28,6389,0.0043825324776960405
say,one,27,29,6389,0.004226013460635467
say,pig,26,30,6389,0.004069494443574895
say,piggy,25,31,6389,0.003912975426514321
say,doggy,24,32,6389,0.0037564564094537487
say,owl,24,33,6389,0.0037564564094537487
say,elephant,24,34,6389,0.0037564564094537487
say,frog,22,35,6389,0.003443418375332603
say,laura,21,36,6389,0.00328689935827203
say,bear,20,37,6389,0.0031303803412114574
say,bird,19,38,6389,0.0029738613241508845
say,donkey,19,39,6389,0.0029738613241508845
say,rabbit,18,40,6389,0.0028173423070903115
say,geese,17,41,6389,0.0026608232900297386
say,hyena,17,42,6389,0.0026608232900297386
say,animal,17,43,6389,0.0026608232900297386
say,snake,17,44,6389,0.0026608232900297386
say,what,16,45,6389,0.0025043042729691657
say,lamb,16,46,6389,0.0025043042729691657
say,puppy,16,47,6389,0.0025043042729691657
say,mama,15,48,6389,0.0023477852559085927
say,rooster,14,49,6389,0.0021912662388480202
say,turkey,14,50,6389,0.0021912662388480202
say,mummy,12,51,6389,0.0018782282047268744
say,tiger,11,52,6389,0.0017217091876663014
say,bunny,11,53,6389,0.0017217091876663014
say,car,11,54,6389,0.0017217091876663014
say,piggie,10,55,6389,0.0015651901706057287
say,chick,10,56,6389,0.0015651901706057287
say,useta,9,57,6389,0.0014086711535451558
say,kittycat,9,58,6389,0.0014086711535451558
say,train,8,59,6389,0.0012521521364845828
say,birdie,8,60,6389,0.0012521521364845828
say,lady,8,61,6389,0.0012521521364845828
say,firstname,8,62,6389,0.0012521521364845828
say,duckie,7,63,6389,0.0010956331194240101
say,goat,7,64,6389,0.0010956331194240101
say,whatdoe,7,65,6389,0.0010956331194240101
say,grandma,6,66,6389,0.0009391141023634372
say,squawky,6,67,6389,0.0009391141023634372
say,driver,6,68,6389,0.0009391141023634372
say,giraffe,6,69,6389,0.0009391141023634372
say,birdy,6,70,6389,0.0009391141023634372
say,clock,6,71,6389,0.0009391141023634372
say,mum,6,72,6389,0.0009391141023634372
say,mother,5,73,6389,0.0007825950853028644
say,truck,5,74,6389,0.0007825950853028644
say,wolf,5,75,6389,0.0007825950853028644
say,pooh,5,76,6389,0.0007825950853028644
say,chickie,5,77,6389,0.0007825950853028644
say,guy,5,78,6389,0.0007825950853028644
say,danny,5,79,6389,0.0007825950853028644
say,crocodile,5,80,6389,0.0007825950853028644
say,man,5,81,6389,0.0007825950853028644
say,girl,5,82,6389,0.0007825950853028644
say,max,5,83,6389,0.0007825950853028644
say,grandpapete,5,84,6389,0.0007825950853028644
say,dolly,4,85,6389,0.0006260760682422914
say,goose,4,86,6389,0.0006260760682422914
say,mouse,4,87,6389,0.0006260760682422914
say,bee,4,88,6389,0.0006260760682422914
say,book,4,89,6389,0.0006260760682422914
say,ducky,4,90,6389,0.0006260760682422914
say,ernie,4,91,6389,0.0006260760682422914
say,fishie,4,92,6389,0.0006260760682422914
say,donald,4,93,6389,0.0006260760682422914
say,clown,4,94,6389,0.0006260760682422914
say,engine,4,95,6389,0.0006260760682422914
say,pardon,4,96,6389,0.0006260760682422914
say,grandpa,4,97,6389,0.0006260760682422914
say,fei,4,98,6389,0.0006260760682422914
say,joey,4,99,6389,0.0006260760682422914
say,boy,3,100,6389,0.0004695570511817186
