verb,subject,frequency,rank,total,proportion
stand,pizza,1,32,627,0.001594896331738437
stand,tower,1,33,627,0.001594896331738437
stand,annabelle,1,34,627,0.001594896331738437
stand,calf,1,35,627,0.001594896331738437
stand,more,1,36,627,0.001594896331738437
stand,bambi,1,37,627,0.001594896331738437
stand,bed,1,38,627,0.001594896331738437
stand,snowman,1,39,627,0.001594896331738437
stand,sammy,1,40,627,0.001594896331738437
stand,daddy,1,41,627,0.001594896331738437
stand,zero,1,42,627,0.001594896331738437
stand,seesaw,1,43,627,0.001594896331738437
stand,darthvader,1,44,627,0.001594896331738437
stand,what,1,45,627,0.001594896331738437
stand,nathaniel,1,46,627,0.001594896331738437
stand,squeaky,1,47,627,0.001594896331738437
stand,mom,1,48,627,0.001594896331738437
stand,adam,1,49,627,0.001594896331738437
stand,all,1,50,627,0.001594896331738437
stand,other,1,51,627,0.001594896331738437
stand,milk,1,52,627,0.001594896331738437
stand,amy,1,53,627,0.001594896331738437
stand,dog,1,54,627,0.001594896331738437
stand,eleanor,1,55,627,0.001594896331738437
stand,lwww,1,56,627,0.001594896331738437
stand,eeyore,1,57,627,0.001594896331738437
stand,bagheera,1,58,627,0.001594896331738437
stand,panther,1,59,627,0.001594896331738437
stand,mummy,1,60,627,0.001594896331738437
stand,eskimo,1,61,627,0.001594896331738437
stand,fireman,1,62,627,0.001594896331738437
stand,pot,1,63,627,0.001594896331738437
stand,which,1,64,627,0.001594896331738437
stand,cup,1,65,627,0.001594896331738437
stand,pbbear,1,66,627,0.001594896331738437
stand,something,1,67,627,0.001594896331738437
stand,pb,1,68,627,0.001594896331738437
stand,flag,1,69,627,0.001594896331738437
stand,paper,1,70,627,0.001594896331738437
stand,station,1,71,627,0.001594896331738437
stand,rachel,1,72,627,0.001594896331738437
stand,b,1,73,627,0.001594896331738437
stand,dolly,1,74,627,0.001594896331738437
stand,bale,1,75,627,0.001594896331738437
stand,boy,1,76,627,0.001594896331738437
stand,little,1,77,627,0.001594896331738437
stand,elephant,1,78,627,0.001594896331738437
stand,green,1,79,627,0.001594896331738437
stand,yellow,1,80,627,0.001594896331738437
stand,child,1,81,627,0.001594896331738437
stand,her,1,82,627,0.001594896331738437
stand,somebody,1,83,627,0.001594896331738437
let,you,138,1,619,0.22294022617124395
let,i,120,2,619,0.1938610662358643
let,we,78,3,619,0.1260096930533118
let,they,43,4,619,0.06946688206785137
let,she,31,5,619,0.050080775444264945
let,he,27,6,619,0.04361873990306947
let,it,11,7,619,0.017770597738287562
let,pg,8,8,619,0.012924071082390954
let,adam,5,9,619,0.008077544426494346
let,that,5,10,619,0.008077544426494346
let,what,5,11,619,0.008077544426494346
let,honey,4,12,619,0.006462035541195477
let,all,4,13,619,0.006462035541195477
let,nina,4,14,619,0.006462035541195477
let,one,3,15,619,0.004846526655896607
let,mommy,3,16,619,0.004846526655896607
let,chi,3,17,619,0.004846526655896607
let,mummie,3,18,619,0.004846526655896607
let,snake,3,19,619,0.004846526655896607
let,stella,3,20,619,0.004846526655896607
let,good,2,21,619,0.0032310177705977385
let,second,2,22,619,0.0032310177705977385
let,who,2,23,619,0.0032310177705977385
let,someone,2,24,619,0.0032310177705977385
let,simon,2,25,619,0.0032310177705977385
let,nathan,2,26,619,0.0032310177705977385
let,firstname,2,27,619,0.0032310177705977385
let,father,2,28,619,0.0032310177705977385
let,pig,2,29,619,0.0032310177705977385
let,man,2,30,619,0.0032310177705977385
let,car,2,31,619,0.0032310177705977385
let,this,2,32,619,0.0032310177705977385
let,game,2,33,619,0.0032310177705977385
let,person,2,34,619,0.0032310177705977385
let,cathy,2,35,619,0.0032310177705977385
let,mummy,2,36,619,0.0032310177705977385
let,thomas,2,37,619,0.0032310177705977385
let,driver,2,38,619,0.0032310177705977385
let,delta,2,39,619,0.0032310177705977385
let,neil,2,40,619,0.0032310177705977385
let,frog,1,41,619,0.0016155088852988692
let,sarah,1,42,619,0.0016155088852988692
let,police,1,43,619,0.0016155088852988692
let,dog,1,44,619,0.0016155088852988692
let,babar,1,45,619,0.0016155088852988692
let,shem,1,46,619,0.0016155088852988692
let,top,1,47,619,0.0016155088852988692
let,five,1,48,619,0.0016155088852988692
let,kayla,1,49,619,0.0016155088852988692
let,bryce,1,50,619,0.0016155088852988692
let,job,1,51,619,0.0016155088852988692
let,wyatt,1,52,619,0.0016155088852988692
let,josh,1,53,619,0.0016155088852988692
let,grandmother,1,54,619,0.0016155088852988692
let,first,1,55,619,0.0016155088852988692
let,mom,1,56,619,0.0016155088852988692
let,house,1,57,619,0.0016155088852988692
let,zzz,1,58,619,0.0016155088852988692
let,kristen,1,59,619,0.0016155088852988692
let,tommy,1,60,619,0.0016155088852988692
let,sis,1,61,619,0.0016155088852988692
let,blessing,1,62,619,0.0016155088852988692
let,boy,1,63,619,0.0016155088852988692
let,bladder,1,64,619,0.0016155088852988692
let,colleen,1,65,619,0.0016155088852988692
let,rufus,1,66,619,0.0016155088852988692
let,nomi,1,67,619,0.0016155088852988692
let,nathaniel,1,68,619,0.0016155088852988692
let,brian,1,69,619,0.0016155088852988692
let,spencer,1,70,619,0.0016155088852988692
let,mrs,1,71,619,0.0016155088852988692
let,terry,1,72,619,0.0016155088852988692
let,doggie,1,73,619,0.0016155088852988692
let,useta,1,74,619,0.0016155088852988692
let,flashlight,1,75,619,0.0016155088852988692
let,money,1,76,619,0.0016155088852988692
let,howabout,1,77,619,0.0016155088852988692
let,daddy,1,78,619,0.0016155088852988692
let,kathryn,1,79,619,0.0016155088852988692
let,dalmation,1,80,619,0.0016155088852988692
let,courtney,1,81,619,0.0016155088852988692
let,photographer,1,82,619,0.0016155088852988692
let,brick,1,83,619,0.0016155088852988692
let,broombroom,1,84,619,0.0016155088852988692
let,lot,1,85,619,0.0016155088852988692
let,miss,1,86,619,0.0016155088852988692
let,lady,1,87,619,0.0016155088852988692
let,biscuit,1,88,619,0.0016155088852988692
let,set,1,89,619,0.0016155088852988692
let,bear,1,90,619,0.0016155088852988692
let,richard,1,91,619,0.0016155088852988692
let,cookiemonster,1,92,619,0.0016155088852988692
let,needta,1,93,619,0.0016155088852988692
let,picture,1,94,619,0.0016155088852988692
let,engine,1,95,619,0.0016155088852988692
let,barbie,1,96,619,0.0016155088852988692
let,luke,1,97,619,0.0016155088852988692
let,lily,1,98,619,0.0016155088852988692
let,childsname,1,99,619,0.0016155088852988692
let,barn,1,100,619,0.0016155088852988692
let,veronica,1,101,619,0.0016155088852988692
let,kitty,1,102,619,0.0016155088852988692
let,cio,1,103,619,0.0016155088852988692
let,don,1,104,619,0.0016155088852988692
let,misskelly,1,105,619,0.0016155088852988692
let,her,1,106,619,0.0016155088852988692
let,mrsgordon,1,107,619,0.0016155088852988692
let,eye,1,108,619,0.0016155088852988692
let,mama,1,109,619,0.0016155088852988692
let,martin,1,110,619,0.0016155088852988692
let,mother,1,111,619,0.0016155088852988692
let,danny,1,112,619,0.0016155088852988692
let,dagmar,1,113,619,0.0016155088852988692
let,earl,1,114,619,0.0016155088852988692
let,porsche,1,115,619,0.0016155088852988692
let,thing,1,116,619,0.0016155088852988692
let,brewster,1,117,619,0.0016155088852988692
let,timmy,1,118,619,0.0016155088852988692
draw,you,392,1,617,0.6353322528363047
draw,i,65,2,617,0.1053484602917342
draw,we,55,3,617,0.08914100486223663
draw,he,17,4,617,0.027552674230145867
draw,daddy,10,5,617,0.01620745542949757
draw,she,9,6,617,0.014586709886547812
draw,who,8,7,617,0.012965964343598054
draw,mommy,7,8,617,0.011345218800648298
draw,mummy,7,9,617,0.011345218800648298
draw,everybody,4,10,617,0.006482982171799027
draw,person,3,11,617,0.004862236628849271
draw,somebody,3,12,617,0.004862236628849271
draw,spider,2,13,617,0.0032414910858995136
draw,needta,2,14,617,0.0032414910858995136
draw,girl,2,15,617,0.0032414910858995136
draw,connor,2,16,617,0.0032414910858995136
draw,they,2,17,617,0.0032414910858995136
draw,thomas,2,18,617,0.0032414910858995136
draw,it,2,19,617,0.0032414910858995136
draw,color,2,20,617,0.0032414910858995136
draw,bug,1,21,617,0.0016207455429497568
draw,luke,1,22,617,0.0016207455429497568
draw,cat,1,23,617,0.0016207455429497568
draw,richard,1,24,617,0.0016207455429497568
draw,mark,1,25,617,0.0016207455429497568
draw,mummie,1,26,617,0.0016207455429497568
draw,child,1,27,617,0.0016207455429497568
draw,horsie,1,28,617,0.0016207455429497568
draw,horse,1,29,617,0.0016207455429497568
draw,jim,1,30,617,0.0016207455429497568
draw,jinglebells,1,31,617,0.0016207455429497568
draw,fraser,1,32,617,0.0016207455429497568
draw,boy,1,33,617,0.0016207455429497568
draw,ben,1,34,617,0.0016207455429497568
draw,teacher,1,35,617,0.0016207455429497568
draw,sno,1,36,617,0.0016207455429497568
draw,don,1,37,617,0.0016207455429497568
draw,guy,1,38,617,0.0016207455429497568
draw,sis,1,39,617,0.0016207455429497568
draw,bro,1,40,617,0.0016207455429497568
draw,grover,1,41,617,0.0016207455429497568
would,you,214,1,601,0.3560732113144759
would,it,123,2,601,0.20465890183028287
would,i,63,3,601,0.1048252911813644
would,he,57,4,601,0.09484193011647254
would,she,35,5,601,0.05823627287853577
would,they,35,6,601,0.05823627287853577
would,we,23,7,601,0.03826955074875208
would,that,7,8,601,0.011647254575707155
would,one,4,9,601,0.0066555740432612314
would,baby,2,10,601,0.0033277870216306157
would,fun,2,11,601,0.0033277870216306157
would,who,2,12,601,0.0033277870216306157
would,this,2,13,601,0.0033277870216306157
would,teacher,1,14,601,0.0016638935108153079
would,light,1,15,601,0.0016638935108153079
would,bottom,1,16,601,0.0016638935108153079
would,mommy,1,17,601,0.0016638935108153079
would,abe,1,18,601,0.0016638935108153079
would,friend,1,19,601,0.0016638935108153079
would,eric,1,20,601,0.0016638935108153079
would,ohboy,1,21,601,0.0016638935108153079
would,indian,1,22,601,0.0016638935108153079
would,bear,1,23,601,0.0016638935108153079
would,peter,1,24,601,0.0016638935108153079
would,adam,1,25,601,0.0016638935108153079
would,auntjune,1,26,601,0.0016638935108153079
would,clever,1,27,601,0.0016638935108153079
would,green,1,28,601,0.0016638935108153079
would,abi,1,29,601,0.0016638935108153079
would,hippo,1,30,601,0.0016638935108153079
would,thomashenry,1,31,601,0.0016638935108153079
would,jeannine,1,32,601,0.0016638935108153079
would,thomas,1,33,601,0.0016638935108153079
would,front,1,34,601,0.0016638935108153079
would,lady,1,35,601,0.0016638935108153079
would,anthony,1,36,601,0.0016638935108153079
would,fireman,1,37,601,0.0016638935108153079
would,what,1,38,601,0.0016638935108153079
would,marshmallow,1,39,601,0.0016638935108153079
would,cheese,1,40,601,0.0016638935108153079
would,thursday,1,41,601,0.0016638935108153079
would,head,1,42,601,0.0016638935108153079
would,child,1,43,601,0.0016638935108153079
would,lily,1,44,601,0.0016638935108153079
would,step,1,45,601,0.0016638935108153079
sing,you,299,1,595,0.5025210084033613
sing,we,84,2,595,0.1411764705882353
sing,they,60,3,595,0.10084033613445378
sing,he,34,4,595,0.05714285714285714
sing,i,34,5,595,0.05714285714285714
sing,she,17,6,595,0.02857142857142857
sing,it,9,7,595,0.015126050420168067
sing,who,8,8,595,0.013445378151260505
sing,that,8,9,595,0.013445378151260505
sing,everybody,4,10,595,0.0067226890756302525
sing,mommy,3,11,595,0.005042016806722689
sing,tweenies,3,12,595,0.005042016806722689
sing,bently,2,13,595,0.0033613445378151263
sing,espresso,1,14,595,0.0016806722689075631
sing,person,1,15,595,0.0016806722689075631
sing,animal,1,16,595,0.0016806722689075631
sing,time,1,17,595,0.0016806722689075631
sing,thing,1,18,595,0.0016806722689075631
sing,elephant,1,19,595,0.0016806722689075631
sing,daddy,1,20,595,0.0016806722689075631
sing,frosty,1,21,595,0.0016806722689075631
sing,barney,1,22,595,0.0016806722689075631
sing,dinosaur,1,23,595,0.0016806722689075631
sing,duck,1,24,595,0.0016806722689075631
sing,littlebill,1,25,595,0.0016806722689075631
sing,mummy,1,26,595,0.0016806722689075631
sing,teacher,1,27,595,0.0016806722689075631
sing,bird,1,28,595,0.0016806722689075631
sing,toothbrush,1,29,595,0.0016806722689075631
sing,nana,1,30,595,0.0016806722689075631
sing,auntymabel,1,31,595,0.0016806722689075631
sing,julian,1,32,595,0.0016806722689075631
sing,useta,1,33,595,0.0016806722689075631
sing,man,1,34,595,0.0016806722689075631
sing,thomas,1,35,595,0.0016806722689075631
sing,christmas,1,36,595,0.0016806722689075631
sing,engine,1,37,595,0.0016806722689075631
sing,somebody,1,38,595,0.0016806722689075631
sing,what,1,39,595,0.0016806722689075631
sing,grandchild,1,40,595,0.0016806722689075631
sing,missus,1,41,595,0.0016806722689075631
sing,gina,1,42,595,0.0016806722689075631
sing,stella,1,43,595,0.0016806722689075631
pretend,you,219,1,594,0.3686868686868687
pretend,we,211,2,594,0.3552188552188552
pretend,it,51,3,594,0.08585858585858586
pretend,i,39,4,594,0.06565656565656566
pretend,he,21,5,594,0.03535353535353535
pretend,she,14,6,594,0.02356902356902357
pretend,they,13,7,594,0.021885521885521887
pretend,that,8,8,594,0.013468013468013467
pretend,who,2,9,594,0.003367003367003367
pretend,one,2,10,594,0.003367003367003367
pretend,snake,2,11,594,0.003367003367003367
pretend,some,2,12,594,0.003367003367003367
pretend,yuppy,1,13,594,0.0016835016835016834
pretend,howabout,1,14,594,0.0016835016835016834
pretend,peter,1,15,594,0.0016835016835016834
pretend,teddybear,1,16,594,0.0016835016835016834
pretend,daddy,1,17,594,0.0016835016835016834
pretend,thomas,1,18,594,0.0016835016835016834
pretend,pooh,1,19,594,0.0016835016835016834
pretend,friend,1,20,594,0.0016835016835016834
pretend,this,1,21,594,0.0016835016835016834
pretend,mommy,1,22,594,0.0016835016835016834
forget,i,238,1,592,0.40202702702702703
forget,you,174,2,592,0.2939189189189189
forget,we,82,3,592,0.13851351351351351
forget,he,29,4,592,0.048986486486486486
forget,they,28,5,592,0.0472972972972973
forget,she,14,6,592,0.02364864864864865
forget,santa,4,7,592,0.006756756756756757
forget,mummy,4,8,592,0.006756756756756757
forget,boy,3,9,592,0.005067567567567568
forget,mommy,2,10,592,0.0033783783783783786
forget,monkey,1,11,592,0.0016891891891891893
forget,adam,1,12,592,0.0016891891891891893
forget,customer,1,13,592,0.0016891891891891893
forget,that,1,14,592,0.0016891891891891893
forget,ross,1,15,592,0.0016891891891891893
forget,richard,1,16,592,0.0016891891891891893
forget,problem,1,17,592,0.0016891891891891893
forget,cloud,1,18,592,0.0016891891891891893
forget,dada,1,19,592,0.0016891891891891893
forget,mama,1,20,592,0.0016891891891891893
forget,dimitra,1,21,592,0.0016891891891891893
forget,fatherchristmas,1,22,592,0.0016891891891891893
forget,mum,1,23,592,0.0016891891891891893
forget,one,1,24,592,0.0016891891891891893
miss,you,215,1,591,0.3637901861252115
miss,i,111,2,591,0.18781725888324874
miss,we,104,3,591,0.17597292724196278
miss,he,64,4,591,0.10829103214890017
miss,she,14,5,591,0.023688663282571912
miss,it,12,6,591,0.02030456852791878
miss,they,12,7,591,0.02030456852791878
miss,who,7,8,591,0.011844331641285956
miss,what,6,9,591,0.01015228426395939
miss,that,6,10,591,0.01015228426395939
miss,one,4,11,591,0.00676818950930626
miss,toy,2,12,591,0.00338409475465313
miss,eye,2,13,591,0.00338409475465313
miss,somebody,1,14,591,0.001692047377326565
miss,honey,1,15,591,0.001692047377326565
miss,auntiemarilyn,1,16,591,0.001692047377326565
miss,uhohwe,1,17,591,0.001692047377326565
miss,hotdog,1,18,591,0.001692047377326565
miss,pooh,1,19,591,0.001692047377326565
miss,table,1,20,591,0.001692047377326565
miss,nina,1,21,591,0.001692047377326565
miss,potato,1,22,591,0.001692047377326565
miss,mommy,1,23,591,0.001692047377326565
miss,guy,1,24,591,0.001692047377326565
miss,kid,1,25,591,0.001692047377326565
miss,father,1,26,591,0.001692047377326565
miss,cent,1,27,591,0.001692047377326565
miss,teapot,1,28,591,0.001692047377326565
miss,george,1,29,591,0.001692047377326565
miss,oop,1,30,591,0.001692047377326565
miss,some,1,31,591,0.001692047377326565
miss,dinosaur,1,32,591,0.001692047377326565
miss,jwww,1,33,591,0.001692047377326565
miss,everybody,1,34,591,0.001692047377326565
miss,daddy,1,35,591,0.001692047377326565
miss,mummy,1,36,591,0.001692047377326565
miss,fizz,1,37,591,0.001692047377326565
miss,sam,1,38,591,0.001692047377326565
miss,tinkywinky,1,39,591,0.001692047377326565
miss,baby,1,40,591,0.001692047377326565
miss,top,1,41,591,0.001692047377326565
miss,farm,1,42,591,0.001692047377326565
miss,bently,1,43,591,0.001692047377326565
miss,whoop,1,44,591,0.001692047377326565
miss,thing,1,45,591,0.001692047377326565
cry,you,148,1,586,0.2525597269624573
cry,he,124,2,586,0.21160409556313994
cry,she,106,3,586,0.18088737201365188
cry,baby,27,4,586,0.04607508532423208
cry,they,23,5,586,0.03924914675767918
cry,who,18,6,586,0.030716723549488054
cry,i,18,7,586,0.030716723549488054
cry,it,7,8,586,0.011945392491467578
cry,one,6,9,586,0.010238907849829351
cry,danny,5,10,586,0.008532423208191127
cry,nina,4,11,586,0.006825938566552901
cry,piggy,4,12,586,0.006825938566552901
cry,piglet,4,13,586,0.006825938566552901
cry,purdie,4,14,586,0.006825938566552901
cry,mommy,3,15,586,0.005119453924914676
cry,pg,3,16,586,0.005119453924914676
cry,trixie,3,17,586,0.005119453924914676
cry,jwww,3,18,586,0.005119453924914676
cry,dear,2,19,586,0.0034129692832764505
cry,thing,2,20,586,0.0034129692832764505
cry,marky,2,21,586,0.0034129692832764505
cry,boy,2,22,586,0.0034129692832764505
cry,that,2,23,586,0.0034129692832764505
cry,lisa,2,24,586,0.0034129692832764505
cry,anyone,2,25,586,0.0034129692832764505
cry,fraser,2,26,586,0.0034129692832764505
cry,bear,2,27,586,0.0034129692832764505
cry,ben,2,28,586,0.0034129692832764505
cry,douglas,1,29,586,0.0017064846416382253
cry,andrew,1,30,586,0.0017064846416382253
cry,tummy,1,31,586,0.0017064846416382253
cry,tommy,1,32,586,0.0017064846416382253
cry,sandra,1,33,586,0.0017064846416382253
cry,poohbear,1,34,586,0.0017064846416382253
cry,lady,1,35,586,0.0017064846416382253
cry,duckie,1,36,586,0.0017064846416382253
cry,flower,1,37,586,0.0017064846416382253
cry,wonderful,1,38,586,0.0017064846416382253
cry,dog,1,39,586,0.0017064846416382253
cry,hotdog,1,40,586,0.0017064846416382253
cry,egg,1,41,586,0.0017064846416382253
cry,exciting,1,42,586,0.0017064846416382253
cry,picture,1,43,586,0.0017064846416382253
cry,wash,1,44,586,0.0017064846416382253
cry,mark,1,45,586,0.0017064846416382253
cry,monster,1,46,586,0.0017064846416382253
cry,charlie,1,47,586,0.0017064846416382253
cry,duck,1,48,586,0.0017064846416382253
cry,television,1,49,586,0.0017064846416382253
cry,kid,1,50,586,0.0017064846416382253
cry,justin,1,51,586,0.0017064846416382253
cry,lizard,1,52,586,0.0017064846416382253
cry,roman,1,53,586,0.0017064846416382253
cry,maggie,1,54,586,0.0017064846416382253
cry,old,1,55,586,0.0017064846416382253
cry,bob,1,56,586,0.0017064846416382253
cry,chelsea,1,57,586,0.0017064846416382253
cry,susie,1,58,586,0.0017064846416382253
cry,none,1,59,586,0.0017064846416382253
cry,nobody,1,60,586,0.0017064846416382253
cry,jackie,1,61,586,0.0017064846416382253
