verb,subject,frequency,rank,total,proportion
und,vollkleckern,1,53,197,0.005076142131979695
und,du,1,54,197,0.005076142131979695
und,al,1,55,197,0.005076142131979695
und,alter,1,56,197,0.005076142131979695
und,sonnensaurier,1,57,197,0.005076142131979695
und,hosenbein,1,58,197,0.005076142131979695
und,hat,1,59,197,0.005076142131979695
und,martina,1,60,197,0.005076142131979695
und,männchen,1,61,197,0.005076142131979695
und,sehn,1,62,197,0.005076142131979695
und,giraffen,1,63,197,0.005076142131979695
und,voll,1,64,197,0.005076142131979695
und,kommst,1,65,197,0.005076142131979695
und,achtunddreißig,1,66,197,0.005076142131979695
und,figuren,1,67,197,0.005076142131979695
und,gewartet,1,68,197,0.005076142131979695
und,stefan,1,69,197,0.005076142131979695
und,gesagt,1,70,197,0.005076142131979695
und,war,1,71,197,0.005076142131979695
und,körperlich,1,72,197,0.005076142131979695
und,muss,1,73,197,0.005076142131979695
und,mühe,1,74,197,0.005076142131979695
und,vogelhäuschen,1,75,197,0.005076142131979695
und,eingerichtet,1,76,197,0.005076142131979695
und,geknallt,1,77,197,0.005076142131979695
und,ausgerutscht,1,78,197,0.005076142131979695
und,warum,1,79,197,0.005076142131979695
und,kenn,1,80,197,0.005076142131979695
und,guck,1,81,197,0.005076142131979695
und,kreuz,1,82,197,0.005076142131979695
und,drin,1,83,197,0.005076142131979695
und,kreis,1,84,197,0.005076142131979695
und,gell,1,85,197,0.005076142131979695
und,pferd,1,86,197,0.005076142131979695
und,kleine,1,87,197,0.005076142131979695
und,halt,1,88,197,0.005076142131979695
und,rübergehen,1,89,197,0.005076142131979695
und,nacht,1,90,197,0.005076142131979695
und,mama,1,91,197,0.005076142131979695
und,hochheben,1,92,197,0.005076142131979695
und,spielerfindungen,1,93,197,0.005076142131979695
und,wald,1,94,197,0.005076142131979695
und,mitbekomman,1,95,197,0.005076142131979695
und,sein,1,96,197,0.005076142131979695
und,suchen,1,97,197,0.005076142131979695
und,einen,1,98,197,0.005076142131979695
und,ecke,1,99,197,0.005076142131979695
und,eingeschlafen,1,100,197,0.005076142131979695
und,karten,1,101,197,0.005076142131979695
und,krach,1,102,197,0.005076142131979695
und,englisch,1,103,197,0.005076142131979695
und,katzen,1,104,197,0.005076142131979695
und,leihen,1,105,197,0.005076142131979695
und,kleinen,1,106,197,0.005076142131979695
und,geklatscht,1,107,197,0.005076142131979695
und,halten,1,108,197,0.005076142131979695
und,acht,1,109,197,0.005076142131979695
und,auch,1,110,197,0.005076142131979695
und,koch,1,111,197,0.005076142131979695
und,wann,1,112,197,0.005076142131979695
und,gemüse+prinzessin,1,113,197,0.005076142131979695
und,gegeben,1,114,197,0.005076142131979695
und,bart,1,115,197,0.005076142131979695
und,damen,1,116,197,0.005076142131979695
und,läufer,1,117,197,0.005076142131979695
und,hochbett,1,118,197,0.005076142131979695
und,motorräder,1,119,197,0.005076142131979695
und,geguckt,1,120,197,0.005076142131979695
und,dir,1,121,197,0.005076142131979695
und,bewegen,1,122,197,0.005076142131979695
und,d+p+a,1,123,197,0.005076142131979695
und,nächste,1,124,197,0.005076142131979695
und,interregio,1,125,197,0.005076142131979695
und,lars,1,126,197,0.005076142131979695
und,schuljahres,1,127,197,0.005076142131979695
und,köchin,1,128,197,0.005076142131979695
und,zoobesuch,1,129,197,0.005076142131979695
und,würstchen,1,130,197,0.005076142131979695
und,männername,1,131,197,0.005076142131979695
und,sitze,1,132,197,0.005076142131979695
und,größer,1,133,197,0.005076142131979695
und,direkt,1,134,197,0.005076142131979695
und,wiederkomman,1,135,197,0.005076142131979695
und,suchspiel,1,136,197,0.005076142131979695
und,das,1,137,197,0.005076142131979695
und,ebbe,1,138,197,0.005076142131979695
und,zusamman,1,139,197,0.005076142131979695
und,enten,1,140,197,0.005076142131979695
und,großen,1,141,197,0.005076142131979695
und,bleibst,1,142,197,0.005076142131979695
und,gesacht,1,143,197,0.005076142131979695
und,indisch,1,144,197,0.005076142131979695
und,später,1,145,197,0.005076142131979695
und,niklas,1,146,197,0.005076142131979695
und,bist,1,147,197,0.005076142131979695
und,muh,1,148,197,0.005076142131979695
und,milch,1,149,197,0.005076142131979695
und,komman,1,150,197,0.005076142131979695
und,sag,1,151,197,0.005076142131979695
drink,elephant,60,1,195,0.3076923076923077
drink,they,48,2,195,0.24615384615384617
drink,you,32,3,195,0.1641025641025641
drink,he,18,4,195,0.09230769230769231
drink,i,10,5,195,0.05128205128205128
drink,we,6,6,195,0.03076923076923077
drink,wanna,3,7,195,0.015384615384615385
drink,it,3,8,195,0.015384615384615385
drink,glowspider,3,9,195,0.015384615384615385
drink,kelly,2,10,195,0.010256410256410256
drink,baby,1,11,195,0.005128205128205128
drink,owl,1,12,195,0.005128205128205128
drink,gotchu,1,13,195,0.005128205128205128
drink,xxx,1,14,195,0.005128205128205128
drink,people,1,15,195,0.005128205128205128
drink,whaddya,1,16,195,0.005128205128205128
drink,boy,1,17,195,0.005128205128205128
drink,hamster,1,18,195,0.005128205128205128
drink,she,1,19,195,0.005128205128205128
drink,sheep,1,20,195,0.005128205128205128
guess,i,159,1,194,0.8195876288659794
guess,you,30,2,194,0.15463917525773196
guess,they,2,3,194,0.010309278350515464
guess,we,1,4,194,0.005154639175257732
guess,bear,1,5,194,0.005154639175257732
guess,lemme,1,6,194,0.005154639175257732
ekki,það,18,1,193,0.09326424870466321
ekki,veit,13,2,193,0.06735751295336788
ekki,við,9,3,193,0.046632124352331605
ekki,var,8,4,193,0.04145077720207254
ekki,stíga,6,5,193,0.031088082901554404
ekki,eru,5,6,193,0.025906735751295335
ekki,þeir,5,7,193,0.025906735751295335
ekki,þig,5,8,193,0.025906735751295335
ekki,kannski,5,9,193,0.025906735751295335
ekki,ferð,4,10,193,0.02072538860103627
ekki,nú,4,11,193,0.02072538860103627
ekki,varst,4,12,193,0.02072538860103627
ekki,þá,4,13,193,0.02072538860103627
ekki,nefnilega,3,14,193,0.015544041450777202
ekki,veist,3,15,193,0.015544041450777202
ekki,verður,3,16,193,0.015544041450777202
ekki,vildu,3,17,193,0.015544041450777202
ekki,hann,3,18,193,0.015544041450777202
ekki,þarftu,3,19,193,0.015544041450777202
ekki,man,2,20,193,0.010362694300518135
ekki,getur,2,21,193,0.010362694300518135
ekki,detti,2,22,193,0.010362694300518135
ekki,xxxheyrðu,2,23,193,0.010362694300518135
ekki,hreinlega,2,24,193,0.010362694300518135
ekki,komi,2,25,193,0.010362694300518135
ekki,han-,2,26,193,0.010362694300518135
ekki,kosti,2,27,193,0.010362694300518135
ekki,hverju,2,28,193,0.010362694300518135
ekki,langar,2,29,193,0.010362694300518135
ekki,alltaf,2,30,193,0.010362694300518135
ekki,föt,2,31,193,0.010362694300518135
ekki,sko,2,32,193,0.010362694300518135
ekki,voru,2,33,193,0.010362694300518135
ekki,vil,2,34,193,0.010362694300518135
ekki,átt,2,35,193,0.010362694300518135
ekki,alla,2,36,193,0.010362694300518135
ekki,á,2,37,193,0.010362694300518135
ekki,eða,2,38,193,0.010362694300518135
ekki,skulum,2,39,193,0.010362694300518135
ekki,brúnt,2,40,193,0.010362694300518135
ekki,fáir,2,41,193,0.010362694300518135
ekki,geymi,2,42,193,0.010362694300518135
ekki,ekki,2,43,193,0.010362694300518135
ekki,nei,2,44,193,0.010362694300518135
ekki,mundi,2,45,193,0.010362694300518135
ekki,vísu,1,46,193,0.0051813471502590676
ekki,strætóar,1,47,193,0.0051813471502590676
ekki,bara,1,48,193,0.0051813471502590676
ekki,brjóta,1,49,193,0.0051813471502590676
ekki,hvernig,1,50,193,0.0051813471502590676
ekki,já,1,51,193,0.0051813471502590676
ekki,festist,1,52,193,0.0051813471502590676
ekki,ætla,1,53,193,0.0051813471502590676
ekki,xxx,1,54,193,0.0051813471502590676
ekki,gengur,1,55,193,0.0051813471502590676
ekki,heyrðu,1,56,193,0.0051813471502590676
ekki,pollunum,1,57,193,0.0051813471502590676
ekki,sé,1,58,193,0.0051813471502590676
ekki,nenni,1,59,193,0.0051813471502590676
ekki,eruði,1,60,193,0.0051813471502590676
ekki,áttu,1,61,193,0.0051813471502590676
ekki,ég,1,62,193,0.0051813471502590676
ekki,randa,1,63,193,0.0051813471502590676
ekki,ábyggilega,1,64,193,0.0051813471502590676
ekki,horfiru,1,65,193,0.0051813471502590676
ekki,hún,1,66,193,0.0051813471502590676
ekki,fjöll,1,67,193,0.0051813471502590676
ekki,því,1,68,193,0.0051813471502590676
ekki,heyri,1,69,193,0.0051813471502590676
ekki,sverrir,1,70,193,0.0051813471502590676
ekki,skóflan,1,71,193,0.0051813471502590676
ekki,þú,1,72,193,0.0051813471502590676
ekki,þarft,1,73,193,0.0051813471502590676
ekki,húsið,1,74,193,0.0051813471502590676
ekki,datt,1,75,193,0.0051813471502590676
ekki,henni,1,76,193,0.0051813471502590676
ekki,veistu,1,77,193,0.0051813471502590676
ekki,labb-,1,78,193,0.0051813471502590676
feel,he,54,1,186,0.2903225806451613
feel,you,49,2,186,0.26344086021505375
feel,it,31,3,186,0.16666666666666666
feel,i,19,4,186,0.10215053763440861
feel,she,7,5,186,0.03763440860215054
feel,one,4,6,186,0.021505376344086023
feel,that,3,7,186,0.016129032258064516
feel,xxx,3,8,186,0.016129032258064516
feel,these,2,9,186,0.010752688172043012
feel,they,2,10,186,0.010752688172043012
feel,honey,1,11,186,0.005376344086021506
feel,chi,1,12,186,0.005376344086021506
feel,stomach,1,13,186,0.005376344086021506
feel,hadta,1,14,186,0.005376344086021506
feel,tooth,1,15,186,0.005376344086021506
feel,company,1,16,186,0.005376344086021506
feel,mimi,1,17,186,0.005376344086021506
feel,bump,1,18,186,0.005376344086021506
feel,water,1,19,186,0.005376344086021506
feel,muscle,1,20,186,0.005376344086021506
feel,mom,1,21,186,0.005376344086021506
feel,lady,1,22,186,0.005376344086021506
pick,you,72,1,184,0.391304347826087
pick,i,32,2,184,0.17391304347826086
pick,it,16,3,184,0.08695652173913043
pick,we,14,4,184,0.07608695652173914
pick,she,8,5,184,0.043478260869565216
pick,that,5,6,184,0.02717391304347826
pick,he,5,7,184,0.02717391304347826
pick,who,5,8,184,0.02717391304347826
pick,they,4,9,184,0.021739130434782608
pick,chi,3,10,184,0.016304347826086956
pick,us,2,11,184,0.010869565217391304
pick,papa,1,12,184,0.005434782608695652
pick,gus,1,13,184,0.005434782608695652
pick,honey,1,14,184,0.005434782608695652
pick,trunk,1,15,184,0.005434782608695652
pick,this,1,16,184,0.005434782608695652
pick,go,1,17,184,0.005434782608695652
pick,bro,1,18,184,0.005434782608695652
pick,ralphy,1,19,184,0.005434782608695652
pick,xxx,1,20,184,0.005434782608695652
pick,kid,1,21,184,0.005434782608695652
pick,mama,1,22,184,0.005434782608695652
pick,anyone,1,23,184,0.005434782608695652
pick,wanna,1,24,184,0.005434782608695652
pick,ouch,1,25,184,0.005434782608695652
pick,several,1,26,184,0.005434782608695652
pick,boy,1,27,184,0.005434782608695652
pick,mom,1,28,184,0.005434782608695652
pick,www,1,29,184,0.005434782608695652
drive,i,45,1,182,0.24725274725274726
drive,you,40,2,182,0.21978021978021978
drive,we,20,3,182,0.10989010989010989
drive,he,16,4,182,0.08791208791208792
drive,who,12,5,182,0.06593406593406594
drive,they,7,6,182,0.038461538461538464
drive,that,5,7,182,0.027472527472527472
drive,wanna,5,8,182,0.027472527472527472
drive,it,4,9,182,0.02197802197802198
drive,billy,4,10,182,0.02197802197802198
drive,she,3,11,182,0.016483516483516484
drive,dog,2,12,182,0.01098901098901099
drive,dad,2,13,182,0.01098901098901099
drive,car,2,14,182,0.01098901098901099
drive,any,1,15,182,0.005494505494505495
drive,truck,1,16,182,0.005494505494505495
drive,hadta,1,17,182,0.005494505494505495
drive,dr,1,18,182,0.005494505494505495
drive,david,1,19,182,0.005494505494505495
drive,daddy,1,20,182,0.005494505494505495
drive,four,1,21,182,0.005494505494505495
drive,sister,1,22,182,0.005494505494505495
drive,useta,1,23,182,0.005494505494505495
drive,guy,1,24,182,0.005494505494505495
drive,baby,1,25,182,0.005494505494505495
drive,somebody,1,26,182,0.005494505494505495
drive,mayor,1,27,182,0.005494505494505495
drive,us,1,28,182,0.005494505494505495
drive,mom,1,29,182,0.005494505494505495
jump,he,46,1,179,0.2569832402234637
jump,you,22,2,179,0.12290502793296089
jump,who,19,3,179,0.10614525139664804
jump,i,18,4,179,0.1005586592178771
jump,they,15,5,179,0.08379888268156424
jump,it,15,6,179,0.08379888268156424
jump,that,9,7,179,0.05027932960893855
jump,dog,8,8,179,0.0446927374301676
jump,cow,4,9,179,0.0223463687150838
jump,monkey,4,10,179,0.0223463687150838
jump,oop,1,11,179,0.00558659217877095
jump,puppy,1,12,179,0.00558659217877095
jump,baby,1,13,179,0.00558659217877095
jump,frog,1,14,179,0.00558659217877095
jump,meerkat,1,15,179,0.00558659217877095
jump,thing,1,16,179,0.00558659217877095
jump,one,1,17,179,0.00558659217877095
jump,tiger,1,18,179,0.00558659217877095
jump,mail,1,19,179,0.00558659217877095
jump,bear,1,20,179,0.00558659217877095
jump,lion,1,21,179,0.00558659217877095
jump,giraffe,1,22,179,0.00558659217877095
jump,mayor,1,23,179,0.00558659217877095
jump,car,1,24,179,0.00558659217877095
jump,fiddle,1,25,179,0.00558659217877095
jump,fox,1,26,179,0.00558659217877095
jump,moose,1,27,179,0.00558659217877095
jump,what,1,28,179,0.00558659217877095
jump,dyou,1,29,179,0.00558659217877095
love,i,64,1,172,0.37209302325581395
love,you,30,2,172,0.1744186046511628
love,elephant,30,3,172,0.1744186046511628
love,he,14,4,172,0.08139534883720931
love,she,9,5,172,0.05232558139534884
love,we,8,6,172,0.046511627906976744
love,they,5,7,172,0.029069767441860465
love,that,2,8,172,0.011627906976744186
love,kelly,2,9,172,0.011627906976744186
love,franny,1,10,172,0.005813953488372093
love,grandchild,1,11,172,0.005813953488372093
love,everyone,1,12,172,0.005813953488372093
love,sister,1,13,172,0.005813953488372093
love,bro,1,14,172,0.005813953488372093
love,spell,1,15,172,0.005813953488372093
love,xxx,1,16,172,0.005813953488372093
love,daughter,1,17,172,0.005813953488372093
let,you,28,1,170,0.16470588235294117
let,i,24,2,170,0.1411764705882353
let,he,16,3,170,0.09411764705882353
let,us,15,4,170,0.08823529411764706
let,they,13,5,170,0.07647058823529412
let,we,8,6,170,0.047058823529411764
let,she,6,7,170,0.03529411764705882
let,sis,6,8,170,0.03529411764705882
let,chi,6,9,170,0.03529411764705882
let,it,5,10,170,0.029411764705882353
let,that,5,11,170,0.029411764705882353
let,mom,3,12,170,0.01764705882352941
let,bro,2,13,170,0.011764705882352941
let,brother,2,14,170,0.011764705882352941
let,something,2,15,170,0.011764705882352941
let,what,2,16,170,0.011764705882352941
let,childsname,2,17,170,0.011764705882352941
let,caterpillar,1,18,170,0.0058823529411764705
let,ma,1,19,170,0.0058823529411764705
let,ant,1,20,170,0.0058823529411764705
let,grandma,1,21,170,0.0058823529411764705
let,no,1,22,170,0.0058823529411764705
let,www,1,23,170,0.0058823529411764705
let,second,1,24,170,0.0058823529411764705
let,tomato,1,25,170,0.0058823529411764705
let,elephant,1,26,170,0.0058823529411764705
let,call,1,27,170,0.0058823529411764705
let,play,1,28,170,0.0058823529411764705
let,teacher,1,29,170,0.0058823529411764705
let,xxx,1,30,170,0.0058823529411764705
let,come,1,31,170,0.0058823529411764705
let,ross,1,32,170,0.0058823529411764705
let,benjamin,1,33,170,0.0058823529411764705
let,mommy,1,34,170,0.0058823529411764705
let,shh,1,35,170,0.0058823529411764705
let,daisy,1,36,170,0.0058823529411764705
let,wanna,1,37,170,0.0058823529411764705
let,eric,1,38,170,0.0058823529411764705
let,come_on,1,39,170,0.0058823529411764705
let,yuc,1,40,170,0.0058823529411764705
let,gary,1,41,170,0.0058823529411764705
let,annabelle,1,42,170,0.0058823529411764705
wonder,i,157,1,167,0.9401197604790419
wonder,you,3,2,167,0.017964071856287425
wonder,we,3,3,167,0.017964071856287425
wonder,he,2,4,167,0.011976047904191617
wonder,she,1,5,167,0.005988023952095809
wonder,teacher,1,6,167,0.005988023952095809
grow,you,67,1,153,0.43790849673202614
grow,it,31,2,153,0.20261437908496732
grow,they,14,3,153,0.0915032679738562
grow,he,6,4,153,0.0392156862745098
grow,i,5,5,153,0.032679738562091505
grow,she,3,6,153,0.0196078431372549
grow,nose,3,7,153,0.0196078431372549
grow,mary,2,8,153,0.013071895424836602
grow,garden,2,9,153,0.013071895424836602
grow,we,2,10,153,0.013071895424836602
grow,part,2,11,153,0.013071895424836602
grow,flower,2,12,153,0.013071895424836602
grow,kind,1,13,153,0.006535947712418301
grow,go,1,14,153,0.006535947712418301
grow,acorn,1,15,153,0.006535947712418301
grow,noodle,1,16,153,0.006535947712418301
grow,baby,1,17,153,0.006535947712418301
grow,caterpillar,1,18,153,0.006535947712418301
grow,vocabulary,1,19,153,0.006535947712418301
grow,guy,1,20,153,0.006535947712418301
grow,one,1,21,153,0.006535947712418301
grow,stuff,1,22,153,0.006535947712418301
grow,animal,1,23,153,0.006535947712418301
grow,hasta,1,24,153,0.006535947712418301
grow,simba,1,25,153,0.006535947712418301
grow,grass,1,26,153,0.006535947712418301
learn,you,112,1,151,0.7417218543046358
learn,he,10,2,151,0.06622516556291391
learn,i,10,3,151,0.06622516556291391
learn,they,5,4,151,0.033112582781456956
learn,hasta,2,5,151,0.013245033112582781
learn,she,2,6,151,0.013245033112582781
learn,child,2,7,151,0.013245033112582781
learn,we,2,8,151,0.013245033112582781
learn,guy,2,9,151,0.013245033112582781
learn,dog,1,10,151,0.006622516556291391
learn,indian,1,11,151,0.006622516556291391
learn,animal,1,12,151,0.006622516556291391
learn,john,1,13,151,0.006622516556291391
build,he,49,1,148,0.3310810810810811
build,you,44,2,148,0.2972972972972973
build,we,12,3,148,0.08108108108108109
build,us,9,4,148,0.060810810810810814
build,they,8,5,148,0.05405405405405406
build,wanna,7,6,148,0.0472972972972973
build,i,5,7,148,0.033783783783783786
build,brother,2,8,148,0.013513513513513514
build,who,2,9,148,0.013513513513513514
build,daddy,2,10,148,0.013513513513513514
build,it,1,11,148,0.006756756756756757
build,building,1,12,148,0.006756756756756757
build,someone,1,13,148,0.006756756756756757
build,that,1,14,148,0.006756756756756757
build,dad,1,15,148,0.006756756756756757
build,guy,1,16,148,0.006756756756756757
build,colin,1,17,148,0.006756756756756757
build,mike,1,18,148,0.006756756756756757
pull,you,31,1,140,0.22142857142857142
pull,it,17,2,140,0.12142857142857143
pull,boy,16,3,140,0.11428571428571428
pull,he,12,4,140,0.08571428571428572
pull,i,12,5,140,0.08571428571428572
pull,that,9,6,140,0.06428571428571428
pull,we,6,7,140,0.04285714285714286
pull,who,6,8,140,0.04285714285714286
pull,us,5,9,140,0.03571428571428571
pull,one,3,10,140,0.02142857142857143
pull,they,2,11,140,0.014285714285714285
pull,truck,2,12,140,0.014285714285714285
pull,somebody,2,13,140,0.014285714285714285
pull,horse,2,14,140,0.014285714285714285
pull,cow,2,15,140,0.014285714285714285
pull,tractor,1,16,140,0.007142857142857143
pull,hadta,1,17,140,0.007142857142857143
pull,xxx,1,18,140,0.007142857142857143
pull,anyone,1,19,140,0.007142857142857143
pull,guy,1,20,140,0.007142857142857143
pull,thing,1,21,140,0.007142857142857143
pull,his,1,22,140,0.007142857142857143
pull,magnet,1,23,140,0.007142857142857143
pull,car,1,24,140,0.007142857142857143
pull,chair,1,25,140,0.007142857142857143
pull,billy,1,26,140,0.007142857142857143
