verb,subject,frequency,rank,total,proportion
do,envelope,1,631,21413,4.6700602437771445e-05
do,jar,1,632,21413,4.6700602437771445e-05
do,tom,1,633,21413,4.6700602437771445e-05
do,nip,1,634,21413,4.6700602437771445e-05
do,ashworth,1,635,21413,4.6700602437771445e-05
do,beer,1,636,21413,4.6700602437771445e-05
do,match,1,637,21413,4.6700602437771445e-05
do,tip,1,638,21413,4.6700602437771445e-05
do,keyboard,1,639,21413,4.6700602437771445e-05
do,alien,1,640,21413,4.6700602437771445e-05
do,fudge,1,641,21413,4.6700602437771445e-05
do,melt,1,642,21413,4.6700602437771445e-05
do,blanket,1,643,21413,4.6700602437771445e-05
do,snissor,1,644,21413,4.6700602437771445e-05
do,manager,1,645,21413,4.6700602437771445e-05
do,olivia,1,646,21413,4.6700602437771445e-05
do,card,1,647,21413,4.6700602437771445e-05
do,pipe,1,648,21413,4.6700602437771445e-05
do,pump,1,649,21413,4.6700602437771445e-05
do,antony_bantony,1,650,21413,4.6700602437771445e-05
do,red,1,651,21413,4.6700602437771445e-05
do,alex,1,652,21413,4.6700602437771445e-05
do,chip,1,653,21413,4.6700602437771445e-05
do,steam,1,654,21413,4.6700602437771445e-05
do,author,1,655,21413,4.6700602437771445e-05
do,recycling,1,656,21413,4.6700602437771445e-05
do,'s,1,657,21413,4.6700602437771445e-05
do,bedroom,1,658,21413,4.6700602437771445e-05
do,seagull,1,659,21413,4.6700602437771445e-05
do,beaker,1,660,21413,4.6700602437771445e-05
do,grandad_bilbey,1,661,21413,4.6700602437771445e-05
do,part,1,662,21413,4.6700602437771445e-05
do,bus,1,663,21413,4.6700602437771445e-05
do,auntie_debbie,1,664,21413,4.6700602437771445e-05
do,tomato,1,665,21413,4.6700602437771445e-05
do,witch,1,666,21413,4.6700602437771445e-05
do,lorry,1,667,21413,4.6700602437771445e-05
do,problem,1,668,21413,4.6700602437771445e-05
do,scout,1,669,21413,4.6700602437771445e-05
do,ambulance,1,670,21413,4.6700602437771445e-05
do,wash,1,671,21413,4.6700602437771445e-05
do,tick,1,672,21413,4.6700602437771445e-05
do,m_six,1,673,21413,4.6700602437771445e-05
do,ride,1,674,21413,4.6700602437771445e-05
do,area,1,675,21413,4.6700602437771445e-05
do,drive,1,676,21413,4.6700602437771445e-05
do,sort,1,677,21413,4.6700602437771445e-05
do,lemonade,1,678,21413,4.6700602437771445e-05
do,cup,1,679,21413,4.6700602437771445e-05
do,digger,1,680,21413,4.6700602437771445e-05
do,peter,1,681,21413,4.6700602437771445e-05
do,biscuit,1,682,21413,4.6700602437771445e-05
do,cooks,1,683,21413,4.6700602437771445e-05
do,van,1,684,21413,4.6700602437771445e-05
do,tank,1,685,21413,4.6700602437771445e-05
do,boiler,1,686,21413,4.6700602437771445e-05
do,cracker,1,687,21413,4.6700602437771445e-05
do,peg,1,688,21413,4.6700602437771445e-05
do,buffer,1,689,21413,4.6700602437771445e-05
do,rubbish,1,690,21413,4.6700602437771445e-05
do,macdonalds,1,691,21413,4.6700602437771445e-05
do,ca,1,692,21413,4.6700602437771445e-05
do,wendy,1,693,21413,4.6700602437771445e-05
do,rachel,1,694,21413,4.6700602437771445e-05
do,loaf,1,695,21413,4.6700602437771445e-05
do,lynne,1,696,21413,4.6700602437771445e-05
do,zoe,1,697,21413,4.6700602437771445e-05
do,yu,1,698,21413,4.6700602437771445e-05
do,cake,1,699,21413,4.6700602437771445e-05
do,height,1,700,21413,4.6700602437771445e-05
do,powder,1,701,21413,4.6700602437771445e-05
do,snail,1,702,21413,4.6700602437771445e-05
do,skid,1,703,21413,4.6700602437771445e-05
do,help,1,704,21413,4.6700602437771445e-05
do,purdies,1,705,21413,4.6700602437771445e-05
do,round,1,706,21413,4.6700602437771445e-05
do,smoke,1,707,21413,4.6700602437771445e-05
do,top,1,708,21413,4.6700602437771445e-05
do,magic,1,709,21413,4.6700602437771445e-05
do,claire,1,710,21413,4.6700602437771445e-05
do,washing,1,711,21413,4.6700602437771445e-05
do,iris,1,712,21413,4.6700602437771445e-05
do,lego,1,713,21413,4.6700602437771445e-05
do,och,1,714,21413,4.6700602437771445e-05
do,kathlyn,1,715,21413,4.6700602437771445e-05
do,cathy,1,716,21413,4.6700602437771445e-05
do,greta,1,717,21413,4.6700602437771445e-05
do,chloe,1,718,21413,4.6700602437771445e-05
do,cheeky,1,719,21413,4.6700602437771445e-05
do,break,1,720,21413,4.6700602437771445e-05
do,bill,1,721,21413,4.6700602437771445e-05
do,house,1,722,21413,4.6700602437771445e-05
do,you_know,1,723,21413,4.6700602437771445e-05
do,son,1,724,21413,4.6700602437771445e-05
do,aye,1,725,21413,4.6700602437771445e-05
do,dolly,1,726,21413,4.6700602437771445e-05
do,mister_punch,1,727,21413,4.6700602437771445e-05
do,jess,1,728,21413,4.6700602437771445e-05
do,play+room,1,729,21413,4.6700602437771445e-05
do,sweetie,1,730,21413,4.6700602437771445e-05
do,judy,1,731,21413,4.6700602437771445e-05
do,four,1,732,21413,4.6700602437771445e-05
do,mummie,1,733,21413,4.6700602437771445e-05
do,mister_happy,1,734,21413,4.6700602437771445e-05
do,hedgehog,1,735,21413,4.6700602437771445e-05
do,bernie,1,736,21413,4.6700602437771445e-05
do,hood,1,737,21413,4.6700602437771445e-05
do,wolf,1,738,21413,4.6700602437771445e-05
do,m,1,739,21413,4.6700602437771445e-05
do,homework,1,740,21413,4.6700602437771445e-05
do,stuart,1,741,21413,4.6700602437771445e-05
do,missus_mckeever,1,742,21413,4.6700602437771445e-05
do,itu,1,743,21413,4.6700602437771445e-05
do,mana,1,744,21413,4.6700602437771445e-05
do,aja,1,745,21413,4.6700602437771445e-05
do,sini,1,746,21413,4.6700602437771445e-05
do,bert,1,747,21413,4.6700602437771445e-05
do,popeye,1,748,21413,4.6700602437771445e-05
do,circle,1,749,21413,4.6700602437771445e-05
do,hat,1,750,21413,4.6700602437771445e-05
do,marie,1,751,21413,4.6700602437771445e-05
do,alarm,1,752,21413,4.6700602437771445e-05
do,change,1,753,21413,4.6700602437771445e-05
do,magician,1,754,21413,4.6700602437771445e-05
do,dude,1,755,21413,4.6700602437771445e-05
do,zzz,1,756,21413,4.6700602437771445e-05
do,doolittle,1,757,21413,4.6700602437771445e-05
do,siren,1,758,21413,4.6700602437771445e-05
do,jacket,1,759,21413,4.6700602437771445e-05
do,fire+extinguisher,1,760,21413,4.6700602437771445e-05
do,tim,1,761,21413,4.6700602437771445e-05
do,becky,1,762,21413,4.6700602437771445e-05
do,asthma,1,763,21413,4.6700602437771445e-05
do,year+old,1,764,21413,4.6700602437771445e-05
do,play+mobile,1,765,21413,4.6700602437771445e-05
do,helen,1,766,21413,4.6700602437771445e-05
do,face,1,767,21413,4.6700602437771445e-05
do,fence,1,768,21413,4.6700602437771445e-05
do,aj,1,769,21413,4.6700602437771445e-05
do,ernie,1,770,21413,4.6700602437771445e-05
do,itch,1,771,21413,4.6700602437771445e-05
do,joshie,1,772,21413,4.6700602437771445e-05
do,finger,1,773,21413,4.6700602437771445e-05
do,their,1,774,21413,4.6700602437771445e-05
do,don,1,775,21413,4.6700602437771445e-05
do,nan,1,776,21413,4.6700602437771445e-05
do,money,1,777,21413,4.6700602437771445e-05
do,mcdonalds,1,778,21413,4.6700602437771445e-05
do,sunshine,1,779,21413,4.6700602437771445e-05
do,wear,1,780,21413,4.6700602437771445e-05
do,lee,1,781,21413,4.6700602437771445e-05
do,hook,1,782,21413,4.6700602437771445e-05
do,poppa,1,783,21413,4.6700602437771445e-05
do,ship,1,784,21413,4.6700602437771445e-05
do,dixie,1,785,21413,4.6700602437771445e-05
do,renee,1,786,21413,4.6700602437771445e-05
do,engine,1,787,21413,4.6700602437771445e-05
do,dish,1,788,21413,4.6700602437771445e-05
do,lobster,1,789,21413,4.6700602437771445e-05
do,sleestax,1,790,21413,4.6700602437771445e-05
do,w,1,791,21413,4.6700602437771445e-05
do,jon,1,792,21413,4.6700602437771445e-05
do,star,1,793,21413,4.6700602437771445e-05
do,pointer,1,794,21413,4.6700602437771445e-05
do,snores,1,795,21413,4.6700602437771445e-05
do,reading,1,796,21413,4.6700602437771445e-05
do,music,1,797,21413,4.6700602437771445e-05
do,flower,1,798,21413,4.6700602437771445e-05
do,parrot'd,1,799,21413,4.6700602437771445e-05
do,elf,1,800,21413,4.6700602437771445e-05
do,jeremy,1,801,21413,4.6700602437771445e-05
do,will,1,802,21413,4.6700602437771445e-05
do,floppy,1,803,21413,4.6700602437771445e-05
do,kipper,1,804,21413,4.6700602437771445e-05
do,watering,1,805,21413,4.6700602437771445e-05
do,puppy,1,806,21413,4.6700602437771445e-05
do,mummy'd,1,807,21413,4.6700602437771445e-05
do,balloon,1,808,21413,4.6700602437771445e-05
do,g,1,809,21413,4.6700602437771445e-05
do,mouth,1,810,21413,4.6700602437771445e-05
do,kelly,1,811,21413,4.6700602437771445e-05
do,town,1,812,21413,4.6700602437771445e-05
do,ramsbottom,1,813,21413,4.6700602437771445e-05
do,natalie,1,814,21413,4.6700602437771445e-05
do,tractor,1,815,21413,4.6700602437771445e-05
do,nathan,1,816,21413,4.6700602437771445e-05
do,haha,1,817,21413,4.6700602437771445e-05
do,gymnastic,1,818,21413,4.6700602437771445e-05
do,simba,1,819,21413,4.6700602437771445e-05
do,sticker,1,820,21413,4.6700602437771445e-05
do,ahh,1,821,21413,4.6700602437771445e-05
do,vet,1,822,21413,4.6700602437771445e-05
do,shush,1,823,21413,4.6700602437771445e-05
do,box,1,824,21413,4.6700602437771445e-05
do,goodness,1,825,21413,4.6700602437771445e-05
do,colour,1,826,21413,4.6700602437771445e-05
do,clothe,1,827,21413,4.6700602437771445e-05
do,boss,1,828,21413,4.6700602437771445e-05
do,ninja,1,829,21413,4.6700602437771445e-05
do,grasshopper,1,830,21413,4.6700602437771445e-05
do,boat,1,831,21413,4.6700602437771445e-05
do,game,1,832,21413,4.6700602437771445e-05
do,molly,1,833,21413,4.6700602437771445e-05
do,hans,1,834,21413,4.6700602437771445e-05
do,trolls,1,835,21413,4.6700602437771445e-05
do,peppa,1,836,21413,4.6700602437771445e-05
do,mermaid,1,837,21413,4.6700602437771445e-05
do,ariel,1,838,21413,4.6700602437771445e-05
do,ursula,1,839,21413,4.6700602437771445e-05
do,shark,1,840,21413,4.6700602437771445e-05
do,c,1,841,21413,4.6700602437771445e-05
do,pizza,1,842,21413,4.6700602437771445e-05
have,you,5568,1,16919,0.3290974643891483
have,i,2932,2,16919,0.17329629410721673
have,we,2267,3,16919,0.13399137064838348
have,they,1230,4,16919,0.07269933211182694
have,he,1107,5,16919,0.06542939890064424
have,she,744,6,16919,0.04397423015544654
have,it,527,7,16919,0.03114841302677463
have,us,211,8,16919,0.012471186240321532
have,that,144,9,16919,0.008511141320409008
have,who,136,10,16919,0.008038300135941841
have,one,67,11,16919,0.003960044919912524
have,xxx,64,12,16919,0.0037827294757373365
have,uhn,40,13,16919,0.0023642059223358356
have,daddy,39,14,16919,0.0023051007742774395
have,this,32,15,16919,0.0018913647378686683
have,people,31,16,16919,0.0018322595898102724
have,everybody,29,17,16919,0.0017140492936934806
have,dyou,29,18,16919,0.0017140492936934806
have,ya,27,19,16919,0.001595838997576689
have,mommy,26,20,16919,0.0015367338495182931
have,guy,26,21,16919,0.0015367338495182931
have,firstname,22,22,16919,0.0013003132572847096
have,mother,21,23,16919,0.0012412081092263137
have,baby,20,24,16919,0.0011821029611679178
have,somebody,20,25,16919,0.0011821029611679178
have,bear,20,26,16919,0.0011821029611679178
have,lemme,18,27,16919,0.001063892665051126
have,kid,18,28,16919,0.001063892665051126
have,what,18,29,16919,0.001063892665051126
have,wanna,18,30,16919,0.001063892665051126
have,boy,18,31,16919,0.001063892665051126
have,some,17,32,16919,0.0010047875169927301
have,mom,15,33,16919,0.0008865772208759382
have,girl,13,34,16919,0.0007683669247591466
have,everyone,12,35,16919,0.0007092617767007507
have,dog,12,36,16919,0.0007092617767007507
have,car,12,37,16919,0.0007092617767007507
have,mummy,12,38,16919,0.0007092617767007507
have,dad,11,39,16919,0.0006501566286423548
have,man,11,40,16919,0.0006501566286423548
have,lo,11,41,16919,0.0006501566286423548
have,sarah,10,42,16919,0.0005910514805839589
have,chi,10,43,16919,0.0005910514805839589
have,adam,10,44,16919,0.0005910514805839589
have,thomas,10,45,16919,0.0005910514805839589
have,tony,9,46,16919,0.000531946332525563
have,mary,9,47,16919,0.000531946332525563
have,paul,9,48,16919,0.000531946332525563
have,go,8,49,16919,0.00047284118446716707
have,person,8,50,16919,0.00047284118446716707
have,friend,8,51,16919,0.00047284118446716707
have,someone,8,52,16919,0.00047284118446716707
have,anybody,8,53,16919,0.00047284118446716707
have,cat,8,54,16919,0.00047284118446716707
have,grandma,8,55,16919,0.00047284118446716707
have,useta,8,56,16919,0.00047284118446716707
have,lot,8,57,16919,0.00047284118446716707
have,nana,8,58,16919,0.00047284118446716707
have,purdie,8,59,16919,0.00047284118446716707
have,michael,7,60,16919,0.0004137360364087712
have,all,7,61,16919,0.0004137360364087712
have,woman,7,62,16919,0.0004137360364087712
have,child,7,63,16919,0.0004137360364087712
have,these,7,64,16919,0.0004137360364087712
have,house,7,65,16919,0.0004137360364087712
have,dinosaur,7,66,16919,0.0004137360364087712
have,glass,7,67,16919,0.0004137360364087712
have,la,7,68,16919,0.0004137360364087712
have,school,6,69,16919,0.00035463088835037534
have,bobby,6,70,16919,0.00035463088835037534
have,nobody,6,71,16919,0.00035463088835037534
have,robin,6,72,16919,0.00035463088835037534
have,hasta,6,73,16919,0.00035463088835037534
have,a,6,74,16919,0.00035463088835037534
have,macdonald,6,75,16919,0.00035463088835037534
have,elephant,6,76,16919,0.00035463088835037534
have,pirate,6,77,16919,0.00035463088835037534
have,qué,6,78,16919,0.00035463088835037534
have,remi,5,79,16919,0.00029552574029197945
have,matthew,5,80,16919,0.00029552574029197945
have,brother,5,81,16919,0.00029552574029197945
have,each,5,82,16919,0.00029552574029197945
have,david,5,83,16919,0.00029552574029197945
have,karen,5,84,16919,0.00029552574029197945
have,thing,5,85,16919,0.00029552574029197945
have,boat,5,86,16919,0.00029552574029197945
have,kitty,5,87,16919,0.00029552574029197945
have,cinderella,5,88,16919,0.00029552574029197945
have,moon,5,89,16919,0.00029552574029197945
have,sister,5,90,16919,0.00029552574029197945
have,lou,5,91,16919,0.00029552574029197945
have,bike,5,92,16919,0.00029552574029197945
have,whale,5,93,16919,0.00029552574029197945
have,skal,5,94,16919,0.00029552574029197945
have,te,5,95,16919,0.00029552574029197945
have,let,5,96,16919,0.00029552574029197945
have,bill,5,97,16919,0.00029552574029197945
have,train,4,98,16919,0.00023642059223358353
have,yours,4,99,16919,0.00023642059223358353
have,many,4,100,16919,0.00023642059223358353
have,shoe,4,101,16919,0.00023642059223358353
have,lisa,4,102,16919,0.00023642059223358353
have,lynette,4,103,16919,0.00023642059223358353
have,two,4,104,16919,0.00023642059223358353
have,driver,4,105,16919,0.00023642059223358353
have,steven,4,106,16919,0.00023642059223358353
have,other,4,107,16919,0.00023642059223358353
have,zoe,4,108,16919,0.00023642059223358353
have,duck,4,109,16919,0.00023642059223358353
have,horse,4,110,16919,0.00023642059223358353
have,brian,4,111,16919,0.00023642059223358353
have,turtle,4,112,16919,0.00023642059223358353
have,cheese,4,113,16919,0.00023642059223358353
have,penguin,4,114,16919,0.00023642059223358353
have,tiger,4,115,16919,0.00023642059223358353
have,sheep,4,116,16919,0.00023642059223358353
have,tú,4,117,16919,0.00023642059223358353
have,truck,4,118,16919,0.00023642059223358353
have,mum,4,119,16919,0.00023642059223358353
have,conor,4,120,16919,0.00023642059223358353
have,barbie,4,121,16919,0.00023642059223358353
have,nan,4,122,16919,0.00023642059223358353
have,color,4,123,16919,0.00023642059223358353
have,lily,4,124,16919,0.00023642059223358353
have,face,3,125,16919,0.00017731544417518767
have,lord,3,126,16919,0.00017731544417518767
have,the,3,127,16919,0.00017731544417518767
have,jerry,3,128,16919,0.00017731544417518767
have,needta,3,129,16919,0.00017731544417518767
have,cousin,3,130,16919,0.00017731544417518767
have,laurie,3,131,16919,0.00017731544417518767
have,toy,3,132,16919,0.00017731544417518767
have,hafta,3,133,16919,0.00017731544417518767
have,piece,3,134,16919,0.00017731544417518767
have,goat,3,135,16919,0.00017731544417518767
have,anthony,3,136,16919,0.00017731544417518767
have,john,3,137,16919,0.00017731544417518767
have,lady,3,138,16919,0.00017731544417518767
have,park,3,139,16919,0.00017731544417518767
have,grandmother,3,140,16919,0.00017731544417518767
have,george,3,141,16919,0.00017731544417518767
have,graeme,3,142,16919,0.00017731544417518767
have,danny,3,143,16919,0.00017731544417518767
have,father,3,144,16919,0.00017731544417518767
have,kind,3,145,16919,0.00017731544417518767
have,farmer,3,146,16919,0.00017731544417518767
have,joey,3,147,16919,0.00017731544417518767
have,linda,3,148,16919,0.00017731544417518767
have,none,3,149,16919,0.00017731544417518767
have,teacher,3,150,16919,0.00017731544417518767
have,book,3,151,16919,0.00017731544417518767
have,both,3,152,16919,0.00017731544417518767
have,which,3,153,16919,0.00017731544417518767
have,bro,3,154,16919,0.00017731544417518767
have,doll,3,155,16919,0.00017731544417518767
have,nick,3,156,16919,0.00017731544417518767
have,snake,3,157,16919,0.00017731544417518767
have,lion,3,158,16919,0.00017731544417518767
have,rabbit,3,159,16919,0.00017731544417518767
have,crocodile,3,160,16919,0.00017731544417518767
have,spider,3,161,16919,0.00017731544417518767
have,frog,3,162,16919,0.00017731544417518767
have,pan,3,163,16919,0.00017731544417518767
have,leopard,3,164,16919,0.00017731544417518767
have,sophie,3,165,16919,0.00017731544417518767
have,scorpion,3,166,16919,0.00017731544417518767
have,porqué,3,167,16919,0.00017731544417518767
have,ship,3,168,16919,0.00017731544417518767
have,month,3,169,16919,0.00017731544417518767
have,eye,3,170,16919,0.00017731544417518767
have,those,3,171,16919,0.00017731544417518767
have,mummie,3,172,16919,0.00017731544417518767
have,youse,3,173,16919,0.00017731544417518767
have,reem,3,174,16919,0.00017731544417518767
have,elsa,3,175,16919,0.00017731544417518767
have,horn,2,176,16919,0.00011821029611679177
have,granddaddy,2,177,16919,0.00011821029611679177
have,harry,2,178,16919,0.00011821029611679177
have,decky,2,179,16919,0.00011821029611679177
have,jason,2,180,16919,0.00011821029611679177
have,johnathan,2,181,16919,0.00011821029611679177
have,group,2,182,16919,0.00011821029611679177
have,february,2,183,16919,0.00011821029611679177
have,freddy,2,184,16919,0.00011821029611679177
have,chu,2,185,16919,0.00011821029611679177
have,jar,2,186,16919,0.00011821029611679177
have,carl,2,187,16919,0.00011821029611679177
have,god,2,188,16919,0.00011821029611679177
have,dee,2,189,16919,0.00011821029611679177
have,chip,2,190,16919,0.00011821029611679177
have,body,2,191,16919,0.00011821029611679177
have,light,2,192,16919,0.00011821029611679177
have,son,2,193,16919,0.00011821029611679177
have,ma,2,194,16919,0.00011821029611679177
have,mia,2,195,16919,0.00011821029611679177
have,b,2,196,16919,0.00011821029611679177
have,water,2,197,16919,0.00011821029611679177
have,store,2,198,16919,0.00011821029611679177
have,patrick,2,199,16919,0.00011821029611679177
have,puzzle,2,200,16919,0.00011821029611679177
have,radio,2,201,16919,0.00011821029611679177
have,daughter,2,202,16919,0.00011821029611679177
have,roland,2,203,16919,0.00011821029611679177
have,dey,2,204,16919,0.00011821029611679177
have,three,2,205,16919,0.00011821029611679177
have,yuh,2,206,16919,0.00011821029611679177
have,cha,2,207,16919,0.00011821029611679177
have,cake,2,208,16919,0.00011821029611679177
have,sean,2,209,16919,0.00011821029611679177
have,gabriel,2,210,16919,0.00011821029611679177
have,plant,2,211,16919,0.00011821029611679177
have,julia,2,212,16919,0.00011821029611679177
have,gerbil,2,213,16919,0.00011821029611679177
