verb,subject,frequency,rank,total,proportion
say,story,4,210,19448,0.00020567667626491157
say,jenny,4,211,19448,0.00020567667626491157
say,friend,4,212,19448,0.00020567667626491157
say,two,4,213,19448,0.00020567667626491157
say,katie,4,214,19448,0.00020567667626491157
say,sarah,4,215,19448,0.00020567667626491157
say,marky,4,216,19448,0.00020567667626491157
say,nobody,4,217,19448,0.00020567667626491157
say,flower,4,218,19448,0.00020567667626491157
say,dolphin,4,219,19448,0.00020567667626491157
say,sister,4,220,19448,0.00020567667626491157
say,bob,4,221,19448,0.00020567667626491157
say,anne,4,222,19448,0.00020567667626491157
say,caroline,4,223,19448,0.00020567667626491157
say,look,4,224,19448,0.00020567667626491157
say,gentleman,4,225,19448,0.00020567667626491157
say,daddy'll,4,226,19448,0.00020567667626491157
say,teletubbie,4,227,19448,0.00020567667626491157
say,santa,4,228,19448,0.00020567667626491157
say,rosie,4,229,19448,0.00020567667626491157
say,doggys,4,230,19448,0.00020567667626491157
say,stop,4,231,19448,0.00020567667626491157
say,o'clock,4,232,19448,0.00020567667626491157
say,number,4,233,19448,0.00020567667626491157
say,pete,4,234,19448,0.00020567667626491157
say,fire+engine,4,235,19448,0.00020567667626491157
say,pussy+cat,4,236,19448,0.00020567667626491157
say,lala,4,237,19448,0.00020567667626491157
say,everything,4,238,19448,0.00020567667626491157
say,which,4,239,19448,0.00020567667626491157
say,moo,4,240,19448,0.00020567667626491157
say,letter,4,241,19448,0.00020567667626491157
say,hat,4,242,19448,0.00020567667626491157
say,something,4,243,19448,0.00020567667626491157
say,awww,4,244,19448,0.00020567667626491157
say,mickey,4,245,19448,0.00020567667626491157
say,woman,4,246,19448,0.00020567667626491157
say,clever_cat,4,247,19448,0.00020567667626491157
say,colonel,4,248,19448,0.00020567667626491157
say,tibs,4,249,19448,0.00020567667626491157
say,husband,4,250,19448,0.00020567667626491157
say,visitor,4,251,19448,0.00020567667626491157
say,cranky,4,252,19448,0.00020567667626491157
say,brown,4,253,19448,0.00020567667626491157
say,charles,4,254,19448,0.00020567667626491157
say,ariel,4,255,19448,0.00020567667626491157
say,belle,4,256,19448,0.00020567667626491157
say,frederick,4,257,19448,0.00020567667626491157
say,billy,4,258,19448,0.00020567667626491157
say,lowly,4,259,19448,0.00020567667626491157
say,simba,4,260,19448,0.00020567667626491157
say,mctats,4,261,19448,0.00020567667626491157
say,bones,4,262,19448,0.00020567667626491157
say,truck,3,263,19448,0.00015425750719868367
say,plate,3,264,19448,0.00015425750719868367
say,nothing,3,265,19448,0.00015425750719868367
say,puppet,3,266,19448,0.00015425750719868367
say,door,3,267,19448,0.00015425750719868367
say,trick,3,268,19448,0.00015425750719868367
say,freddy,3,269,19448,0.00015425750719868367
say,harold,3,270,19448,0.00015425750719868367
say,wood,3,271,19448,0.00015425750719868367
say,nina,3,272,19448,0.00015425750719868367
say,lisa,3,273,19448,0.00015425750719868367
say,these,3,274,19448,0.00015425750719868367
say,piglet,3,275,19448,0.00015425750719868367
say,kitten,3,276,19448,0.00015425750719868367
say,woof,3,277,19448,0.00015425750719868367
say,baa,3,278,19448,0.00015425750719868367
say,geese,3,279,19448,0.00015425750719868367
say,sort_of,3,280,19448,0.00015425750719868367
say,s,3,281,19448,0.00015425750719868367
say,label,3,282,19448,0.00015425750719868367
say,witch,3,283,19448,0.00015425750719868367
say,marty,3,284,19448,0.00015425750719868367
say,barbara,3,285,19448,0.00015425750719868367
say,trevor,3,286,19448,0.00015425750719868367
say,squirrel,3,287,19448,0.00015425750719868367
say,sue,3,288,19448,0.00015425750719868367
say,guy,3,289,19448,0.00015425750719868367
say,sticker,3,290,19448,0.00015425750719868367
say,buzz,3,291,19448,0.00015425750719868367
say,maura,3,292,19448,0.00015425750719868367
say,moose,3,293,19448,0.00015425750719868367
say,cup,3,294,19448,0.00015425750719868367
say,anybody,3,295,19448,0.00015425750719868367
say,benny,3,296,19448,0.00015425750719868367
say,yours,3,297,19448,0.00015425750719868367
say,pooh_bear,3,298,19448,0.00015425750719868367
say,lift,3,299,19448,0.00015425750719868367
say,badge,3,300,19448,0.00015425750719868367
say,lucy,3,301,19448,0.00015425750719868367
say,chip,3,302,19448,0.00015425750719868367
say,shoe,3,303,19448,0.00015425750719868367
say,liza,3,304,19448,0.00015425750719868367
say,your,3,305,19448,0.00015425750719868367
say,wind,3,306,19448,0.00015425750719868367
say,picture,3,307,19448,0.00015425750719868367
say,digger,3,308,19448,0.00015425750719868367
say,toaster,3,309,19448,0.00015425750719868367
say,aeroplane,3,310,19448,0.00015425750719868367
say,mummys,3,311,19448,0.00015425750719868367
say,sonia,3,312,19448,0.00015425750719868367
say,linda,3,313,19448,0.00015425750719868367
say,van,3,314,19448,0.00015425750719868367
say,oink,3,315,19448,0.00015425750719868367
say,david,3,316,19448,0.00015425750719868367
say,vet,3,317,19448,0.00015425750719868367
say,pilot,3,318,19448,0.00015425750719868367
say,job,3,319,19448,0.00015425750719868367
say,lynne,3,320,19448,0.00015425750719868367
say,milo,3,321,19448,0.00015425750719868367
say,worry,3,322,19448,0.00015425750719868367
say,idea,3,323,19448,0.00015425750719868367
say,john,3,324,19448,0.00015425750719868367
say,egg,3,325,19448,0.00015425750719868367
say,maisie,3,326,19448,0.00015425750719868367
say,frostie,3,327,19448,0.00015425750719868367
say,kevin,3,328,19448,0.00015425750719868367
say,pirate,3,329,19448,0.00015425750719868367
say,la_la,3,330,19448,0.00015425750719868367
say,buzz_lightyear,3,331,19448,0.00015425750719868367
say,nicola,3,332,19448,0.00015425750719868367
say,sheepypoo,3,333,19448,0.00015425750719868367
say,annie_apple,3,334,19448,0.00015425750719868367
say,midwife,3,335,19448,0.00015425750719868367
say,christopher_robin,3,336,19448,0.00015425750719868367
say,alex,3,337,19448,0.00015425750719868367
say,gigi,3,338,19448,0.00015425750719868367
say,whadya,3,339,19448,0.00015425750719868367
say,help,3,340,19448,0.00015425750719868367
say,ghost,3,341,19448,0.00015425750719868367
say,fredrick,3,342,19448,0.00015425750719868367
say,paddington,3,343,19448,0.00015425750719868367
say,wilson,3,344,19448,0.00015425750719868367
say,vik,3,345,19448,0.00015425750719868367
say,babar,3,346,19448,0.00015425750719868367
say,sleepy,3,347,19448,0.00015425750719868367
say,frumble,3,348,19448,0.00015425750719868367
say,whadyou,3,349,19448,0.00015425750719868367
say,okapi,3,350,19448,0.00015425750719868367
say,hasta,2,351,19448,0.00010283833813245579
say,monster,2,352,19448,0.00010283833813245579
say,noah,2,353,19448,0.00010283833813245579
say,parent,2,354,19448,0.00010283833813245579
say,shem,2,355,19448,0.00010283833813245579
say,noisy,2,356,19448,0.00010283833813245579
say,b,2,357,19448,0.00010283833813245579
say,house,2,358,19448,0.00010283833813245579
say,cookie,2,359,19448,0.00010283833813245579
say,maggie,2,360,19448,0.00010283833813245579
say,louise,2,361,19448,0.00010283833813245579
say,gun,2,362,19448,0.00010283833813245579
say,ellen,2,363,19448,0.00010283833813245579
say,froggie,2,364,19448,0.00010283833813245579
say,cracker,2,365,19448,0.00010283833813245579
say,day,2,366,19448,0.00010283833813245579
say,gobble,2,367,19448,0.00010283833813245579
say,honk,2,368,19448,0.00010283833813245579
say,travis,2,369,19448,0.00010283833813245579
say,ursula,2,370,19448,0.00010283833813245579
say,bug,2,371,19448,0.00010283833813245579
say,church,2,372,19448,0.00010283833813245579
say,grass,2,373,19448,0.00010283833813245579
say,head,2,374,19448,0.00010283833813245579
say,popeye,2,375,19448,0.00010283833813245579
say,heidi,2,376,19448,0.00010283833813245579
say,dwww,2,377,19448,0.00010283833813245579
say,ewww,2,378,19448,0.00010283833813245579
say,banana,2,379,19448,0.00010283833813245579
say,hafta,2,380,19448,0.00010283833813245579
say,snowball,2,381,19448,0.00010283833813245579
say,butterfly,2,382,19448,0.00010283833813245579
say,emma,2,383,19448,0.00010283833813245579
say,kitty+cat,2,384,19448,0.00010283833813245579
say,bell,2,385,19448,0.00010283833813245579
say,swan,2,386,19448,0.00010283833813245579
say,pajama,2,387,19448,0.00010283833813245579
say,hey,2,388,19448,0.00010283833813245579
say,kaaee,2,389,19448,0.00010283833813245579
say,hee+haw,2,390,19448,0.00010283833813245579
say,firecracker,2,391,19448,0.00010283833813245579
say,cock_a_doodle_doo,2,392,19448,0.00010283833813245579
say,joshua,2,393,19448,0.00010283833813245579
say,penguin,2,394,19448,0.00010283833813245579
say,color,2,395,19448,0.00010283833813245579
say,voice,2,396,19448,0.00010283833813245579
say,ambulance,2,397,19448,0.00010283833813245579
say,pat,2,398,19448,0.00010283833813245579
say,p_c_plod,2,399,19448,0.00010283833813245579
say,sukie,2,400,19448,0.00010283833813245579
say,daisy_cat,2,401,19448,0.00010283833813245579
say,carl,2,402,19448,0.00010283833813245579
say,duncan,2,403,19448,0.00010283833813245579
say,brother,2,404,19448,0.00010283833813245579
say,mama_doris,2,405,19448,0.00010283833813245579
say,nicole,2,406,19448,0.00010283833813245579
say,rachel,2,407,19448,0.00010283833813245579
say,guard,2,408,19448,0.00010283833813245579
say,joy,2,409,19448,0.00010283833813245579
say,siren,2,410,19448,0.00010283833813245579
say,rosa,2,411,19448,0.00010283833813245579
say,cathy,2,412,19448,0.00010283833813245579
say,camera,2,413,19448,0.00010283833813245579
say,each,2,414,19448,0.00010283833813245579
say,wheel,2,415,19448,0.00010283833813245579
say,d'you,2,416,19448,0.00010283833813245579
say,isabel,2,417,19448,0.00010283833813245579
say,carrier,2,418,19448,0.00010283833813245579
say,bus,2,419,19448,0.00010283833813245579
say,noo_noo,2,420,19448,0.00010283833813245579
say,jo,2,421,19448,0.00010283833813245579
say,storybook,2,422,19448,0.00010283833813245579
say,envelope,2,423,19448,0.00010283833813245579
say,pippin,2,424,19448,0.00010283833813245579
say,place,2,425,19448,0.00010283833813245579
say,mixer,2,426,19448,0.00010283833813245579
say,winnie_the_pooh,2,427,19448,0.00010283833813245579
say,tigger,2,428,19448,0.00010283833813245579
say,shh,2,429,19448,0.00010283833813245579
say,good,2,430,19448,0.00010283833813245579
say,lorry,2,431,19448,0.00010283833813245579
say,uncle_david,2,432,19448,0.00010283833813245579
say,t,2,433,19448,0.00010283833813245579
say,tinky_winky,2,434,19448,0.00010283833813245579
say,puffer,2,435,19448,0.00010283833813245579
say,pilchard,2,436,19448,0.00010283833813245579
say,queen,2,437,19448,0.00010283833813245579
say,g,2,438,19448,0.00010283833813245579
say,turn,2,439,19448,0.00010283833813245579
say,yum,2,440,19448,0.00010283833813245579
say,olivia,2,441,19448,0.00010283833813245579
say,mrs_bwww,2,442,19448,0.00010283833813245579
say,bed,2,443,19448,0.00010283833813245579
say,jigsaw+puzzle,2,444,19448,0.00010283833813245579
say,neigh,2,445,19448,0.00010283833813245579
say,giantess,2,446,19448,0.00010283833813245579
say,boat,2,447,19448,0.00010283833813245579
say,little_bill,2,448,19448,0.00010283833813245579
say,jeanninewww,2,449,19448,0.00010283833813245579
say,grandmother,2,450,19448,0.00010283833813245579
say,zefir,2,451,19448,0.00010283833813245579
say,circle,2,452,19448,0.00010283833813245579
say,robber_red,2,453,19448,0.00010283833813245579
say,polly_pocket,2,454,19448,0.00010283833813245579
say,tanya,2,455,19448,0.00010283833813245579
say,granny,2,456,19448,0.00010283833813245579
say,the,2,457,19448,0.00010283833813245579
say,amanda,2,458,19448,0.00010283833813245579
say,eddie,2,459,19448,0.00010283833813245579
say,wizard,2,460,19448,0.00010283833813245579
say,wink,2,461,19448,0.00010283833813245579
say,toby,2,462,19448,0.00010283833813245579
say,turbo,2,463,19448,0.00010283833813245579
say,lang,2,464,19448,0.00010283833813245579
say,goodbye,2,465,19448,0.00010283833813245579
say,vacation,2,466,19448,0.00010283833813245579
say,welcome,2,467,19448,0.00010283833813245579
say,lulu,2,468,19448,0.00010283833813245579
say,eye,2,469,19448,0.00010283833813245579
say,horton,2,470,19448,0.00010283833813245579
say,light,2,471,19448,0.00010283833813245579
say,phoebe,2,472,19448,0.00010283833813245579
say,didjou,2,473,19448,0.00010283833813245579
say,tree,2,474,19448,0.00010283833813245579
say,dyou,2,475,19448,0.00010283833813245579
say,king,2,476,19448,0.00010283833813245579
say,mister_owl,2,477,19448,0.00010283833813245579
say,danielle,2,478,19448,0.00010283833813245579
say,dw,2,479,19448,0.00010283833813245579
say,stella,2,480,19448,0.00010283833813245579
say,oof,2,481,19448,0.00010283833813245579
say,snail,2,482,19448,0.00010283833813245579
say,dayo,2,483,19448,0.00010283833813245579
say,rat,2,484,19448,0.00010283833813245579
say,naima,2,485,19448,0.00010283833813245579
say,part,2,486,19448,0.00010283833813245579
say,pushpa,2,487,19448,0.00010283833813245579
say,rock,2,488,19448,0.00010283833813245579
say,william,2,489,19448,0.00010283833813245579
say,mallard,2,490,19448,0.00010283833813245579
say,buster,1,491,19448,5.141916906622789e-05
say,investigator,1,492,19448,5.141916906622789e-05
say,grover,1,493,19448,5.141916906622789e-05
say,hedgehog,1,494,19448,5.141916906622789e-05
say,doody,1,495,19448,5.141916906622789e-05
say,taperecorder,1,496,19448,5.141916906622789e-05
say,miller,1,497,19448,5.141916906622789e-05
say,dudley,1,498,19448,5.141916906622789e-05
say,sam_potatoe,1,499,19448,5.141916906622789e-05
say,thief,1,500,19448,5.141916906622789e-05
say,ma_dog,1,501,19448,5.141916906622789e-05
say,robin,1,502,19448,5.141916906622789e-05
say,whale,1,503,19448,5.141916906622789e-05
say,doll,1,504,19448,5.141916906622789e-05
say,dewell,1,505,19448,5.141916906622789e-05
say,note,1,506,19448,5.141916906622789e-05
say,hartzell,1,507,19448,5.141916906622789e-05
say,instruction,1,508,19448,5.141916906622789e-05
say,abe,1,509,19448,5.141916906622789e-05
say,announcer,1,510,19448,5.141916906622789e-05
say,cowboy,1,511,19448,5.141916906622789e-05
say,usher,1,512,19448,5.141916906622789e-05
say,whatta,1,513,19448,5.141916906622789e-05
say,patricia,1,514,19448,5.141916906622789e-05
say,floyd,1,515,19448,5.141916906622789e-05
say,machine,1,516,19448,5.141916906622789e-05
say,charlie,1,517,19448,5.141916906622789e-05
say,kid,1,518,19448,5.141916906622789e-05
say,martin,1,519,19448,5.141916906622789e-05
say,sandy,1,520,19448,5.141916906622789e-05
say,the_great_cat_chase,1,521,19448,5.141916906622789e-05
say,chick,1,522,19448,5.141916906622789e-05
say,firstname,1,523,19448,5.141916906622789e-05
say,question,1,524,19448,5.141916906622789e-05
say,jennifer,1,525,19448,5.141916906622789e-05
say,yyy,1,526,19448,5.141916906622789e-05
say,dong,1,527,19448,5.141916906622789e-05
say,bill,1,528,19448,5.141916906622789e-05
say,toy,1,529,19448,5.141916906622789e-05
say,wrap,1,530,19448,5.141916906622789e-05
say,missus_rabbit,1,531,19448,5.141916906622789e-05
say,burt,1,532,19448,5.141916906622789e-05
say,abby,1,533,19448,5.141916906622789e-05
say,four,1,534,19448,5.141916906622789e-05
say,quack,1,535,19448,5.141916906622789e-05
say,bike,1,536,19448,5.141916906622789e-05
say,mine,1,537,19448,5.141916906622789e-05
say,race,1,538,19448,5.141916906622789e-05
say,cera,1,539,19448,5.141916906622789e-05
say,melissa,1,540,19448,5.141916906622789e-05
say,brittany,1,541,19448,5.141916906622789e-05
say,biddy,1,542,19448,5.141916906622789e-05
say,bert,1,543,19448,5.141916906622789e-05
say,meow,1,544,19448,5.141916906622789e-05
say,chair,1,545,19448,5.141916906622789e-05
say,airplane,1,546,19448,5.141916906622789e-05
say,twinkle,1,547,19448,5.141916906622789e-05
say,bulldozer,1,548,19448,5.141916906622789e-05
say,cromer,1,549,19448,5.141916906622789e-05
say,becky,1,550,19448,5.141916906622789e-05
say,sara,1,551,19448,5.141916906622789e-05
say,mickey_mouse,1,552,19448,5.141916906622789e-05
say,duckie,1,553,19448,5.141916906622789e-05
say,bushel,1,554,19448,5.141916906622789e-05
say,tickle_baby,1,555,19448,5.141916906622789e-05
say,dollie,1,556,19448,5.141916906622789e-05
say,mumma,1,557,19448,5.141916906622789e-05
say,those,1,558,19448,5.141916906622789e-05
say,miss_lastname,1,559,19448,5.141916906622789e-05
say,hulk,1,560,19448,5.141916906622789e-05
say,macwhinney,1,561,19448,5.141916906622789e-05
say,titus,1,562,19448,5.141916906622789e-05
say,julie,1,563,19448,5.141916906622789e-05
say,claus,1,564,19448,5.141916906622789e-05
say,watch,1,565,19448,5.141916906622789e-05
say,oliver,1,566,19448,5.141916906622789e-05
say,chris,1,567,19448,5.141916906622789e-05
say,koala,1,568,19448,5.141916906622789e-05
say,mcdonald,1,569,19448,5.141916906622789e-05
say,ollie,1,570,19448,5.141916906622789e-05
say,dinger,1,571,19448,5.141916906622789e-05
say,whad'dya,1,572,19448,5.141916906622789e-05
say,whistle,1,573,19448,5.141916906622789e-05
say,choo_choo,1,574,19448,5.141916906622789e-05
say,mormor,1,575,19448,5.141916906622789e-05
say,swww,1,576,19448,5.141916906622789e-05
say,mrs_evans,1,577,19448,5.141916906622789e-05
say,mwww,1,578,19448,5.141916906622789e-05
say,nwww,1,579,19448,5.141916906622789e-05
say,gwww,1,580,19448,5.141916906622789e-05
say,rwww,1,581,19448,5.141916906622789e-05
say,petra,1,582,19448,5.141916906622789e-05
say,dove,1,583,19448,5.141916906622789e-05
say,ruthie,1,584,19448,5.141916906622789e-05
say,papa,1,585,19448,5.141916906622789e-05
say,nance,1,586,19448,5.141916906622789e-05
say,zee,1,587,19448,5.141916906622789e-05
say,gavin,1,588,19448,5.141916906622789e-05
say,jilly,1,589,19448,5.141916906622789e-05
say,brain,1,590,19448,5.141916906622789e-05
say,spider,1,591,19448,5.141916906622789e-05
say,yep,1,592,19448,5.141916906622789e-05
say,mister_potato,1,593,19448,5.141916906622789e-05
say,jesus,1,594,19448,5.141916906622789e-05
say,momm,1,595,19448,5.141916906622789e-05
say,cheetah,1,596,19448,5.141916906622789e-05
say,sophie,1,597,19448,5.141916906622789e-05
say,manny,1,598,19448,5.141916906622789e-05
say,potty,1,599,19448,5.141916906622789e-05
say,wan,1,600,19448,5.141916906622789e-05
say,fred_flinstone,1,601,19448,5.141916906622789e-05
