verb,subject,frequency,rank,total,proportion
come,boyles,1,466,4378,0.00022841480127912289
come,dontcha,1,467,4378,0.00022841480127912289
come,nanny,1,468,4378,0.00022841480127912289
come,spinach,1,469,4378,0.00022841480127912289
come,weina,1,470,4378,0.00022841480127912289
come,bee,1,471,4378,0.00022841480127912289
come,coffee,1,472,4378,0.00022841480127912289
come,cow,1,473,4378,0.00022841480127912289
come,slip,1,474,4378,0.00022841480127912289
come,whisker,1,475,4378,0.00022841480127912289
come,oh_my_goodness,1,476,4378,0.00022841480127912289
come,windshield,1,477,4378,0.00022841480127912289
come,money'll,1,478,4378,0.00022841480127912289
come,spring,1,479,4378,0.00022841480127912289
come,leaf,1,480,4378,0.00022841480127912289
come,muffin,1,481,4378,0.00022841480127912289
come,drummer,1,482,4378,0.00022841480127912289
come,invitation,1,483,4378,0.00022841480127912289
come,charming,1,484,4378,0.00022841480127912289
come,prediction,1,485,4378,0.00022841480127912289
come,caterpillar,1,486,4378,0.00022841480127912289
come,chucky,1,487,4378,0.00022841480127912289
come,number,1,488,4378,0.00022841480127912289
come,hello,1,489,4378,0.00022841480127912289
come,warm,1,490,4378,0.00022841480127912289
come,mariana,1,491,4378,0.00022841480127912289
come,mikey,1,492,4378,0.00022841480127912289
come,brendan,1,493,4378,0.00022841480127912289
come,kay,1,494,4378,0.00022841480127912289
come,stanley,1,495,4378,0.00022841480127912289
come,cracker,1,496,4378,0.00022841480127912289
come,brian,1,497,4378,0.00022841480127912289
come,carmen,1,498,4378,0.00022841480127912289
come,cheese,1,499,4378,0.00022841480127912289
come,muscle,1,500,4378,0.00022841480127912289
come,conversation,1,501,4378,0.00022841480127912289
come,dolphin,1,502,4378,0.00022841480127912289
come,jackie,1,503,4378,0.00022841480127912289
come,block,1,504,4378,0.00022841480127912289
come,cloud,1,505,4378,0.00022841480127912289
come,kangaroo,1,506,4378,0.00022841480127912289
come,tiny,1,507,4378,0.00022841480127912289
come,minnie,1,508,4378,0.00022841480127912289
come,footstep,1,509,4378,0.00022841480127912289
come,marcella,1,510,4378,0.00022841480127912289
come,hansel,1,511,4378,0.00022841480127912289
come,darkness,1,512,4378,0.00022841480127912289
come,pirate,1,513,4378,0.00022841480127912289
come,pete,1,514,4378,0.00022841480127912289
come,groundhog,1,515,4378,0.00022841480127912289
come,night,1,516,4378,0.00022841480127912289
come,macgregor,1,517,4378,0.00022841480127912289
come,sight,1,518,4378,0.00022841480127912289
come,principal,1,519,4378,0.00022841480127912289
come,pascal,1,520,4378,0.00022841480127912289
come,three,1,521,4378,0.00022841480127912289
come,tam,1,522,4378,0.00022841480127912289
come,owl,1,523,4378,0.00022841480127912289
come,nanas,1,524,4378,0.00022841480127912289
come,yellow,1,525,4378,0.00022841480127912289
come,pizza,1,526,4378,0.00022841480127912289
come,sara,1,527,4378,0.00022841480127912289
come,andrew,1,528,4378,0.00022841480127912289
come,crier,1,529,4378,0.00022841480127912289
come,training,1,530,4378,0.00022841480127912289
come,wah,1,531,4378,0.00022841480127912289
come,sandy,1,532,4378,0.00022841480127912289
come,potato,1,533,4378,0.00022841480127912289
come,ant,1,534,4378,0.00022841480127912289
come,five,1,535,4378,0.00022841480127912289
come,department,1,536,4378,0.00022841480127912289
come,mm,1,537,4378,0.00022841480127912289
come,operator,1,538,4378,0.00022841480127912289
come,inv,1,539,4378,0.00022841480127912289
come,log,1,540,4378,0.00022841480127912289
come,music,1,541,4378,0.00022841480127912289
come,chain,1,542,4378,0.00022841480127912289
come,fireman,1,543,4378,0.00022841480127912289
come,stem,1,544,4378,0.00022841480127912289
come,leg,1,545,4378,0.00022841480127912289
come,skin,1,546,4378,0.00022841480127912289
come,cereal,1,547,4378,0.00022841480127912289
come,clown,1,548,4378,0.00022841480127912289
come,storm,1,549,4378,0.00022841480127912289
come,surfing,1,550,4378,0.00022841480127912289
come,captain,1,551,4378,0.00022841480127912289
come,corn,1,552,4378,0.00022841480127912289
come,rinny,1,553,4378,0.00022841480127912289
come,diandra,1,554,4378,0.00022841480127912289
come,metal,1,555,4378,0.00022841480127912289
come,tuna+fish,1,556,4378,0.00022841480127912289
come,matron,1,557,4378,0.00022841480127912289
come,auntie_eleanor,1,558,4378,0.00022841480127912289
come,fairy,1,559,4378,0.00022841480127912289
come,head,1,560,4378,0.00022841480127912289
come,arm,1,561,4378,0.00022841480127912289
come,jo_ann,1,562,4378,0.00022841480127912289
come,tablecloth,1,563,4378,0.00022841480127912289
come,tea,1,564,4378,0.00022841480127912289
come,bozo,1,565,4378,0.00022841480127912289
come,betty,1,566,4378,0.00022841480127912289
come,rest,1,567,4378,0.00022841480127912289
come,chicken,1,568,4378,0.00022841480127912289
come,friday,1,569,4378,0.00022841480127912289
come,robin,1,570,4378,0.00022841480127912289
come,valentine,1,571,4378,0.00022841480127912289
come,laurie,1,572,4378,0.00022841480127912289
come,nana'll,1,573,4378,0.00022841480127912289
come,dubby,1,574,4378,0.00022841480127912289
come,piano,1,575,4378,0.00022841480127912289
come,tune,1,576,4378,0.00022841480127912289
come,miss_dingle,1,577,4378,0.00022841480127912289
come,sadness,1,578,4378,0.00022841480127912289
come,sparkly,1,579,4378,0.00022841480127912289
come,aunt_denise,1,580,4378,0.00022841480127912289
come,halloween,1,581,4378,0.00022841480127912289
come,web,1,582,4378,0.00022841480127912289
come,mix,1,583,4378,0.00022841480127912289
come,strawberry,1,584,4378,0.00022841480127912289
come,rock,1,585,4378,0.00022841480127912289
come,yours,1,586,4378,0.00022841480127912289
come,prize,1,587,4378,0.00022841480127912289
come,james,1,588,4378,0.00022841480127912289
come,diamond,1,589,4378,0.00022841480127912289
come,cody,1,590,4378,0.00022841480127912289
come,aunt,1,591,4378,0.00022841480127912289
come,bunch,1,592,4378,0.00022841480127912289
come,peach,1,593,4378,0.00022841480127912289
come,mop,1,594,4378,0.00022841480127912289
come,fry,1,595,4378,0.00022841480127912289
come,steam,1,596,4378,0.00022841480127912289
come,trunk,1,597,4378,0.00022841480127912289
come,tom,1,598,4378,0.00022841480127912289
come,apple,1,599,4378,0.00022841480127912289
come,ship,1,600,4378,0.00022841480127912289
come,shh,1,601,4378,0.00022841480127912289
come,inspector_thomas,1,602,4378,0.00022841480127912289
come,workman,1,603,4378,0.00022841480127912289
come,val,1,604,4378,0.00022841480127912289
come,bertie,1,605,4378,0.00022841480127912289
come,vehicle,1,606,4378,0.00022841480127912289
come,ben,1,607,4378,0.00022841480127912289
come,bottom,1,608,4378,0.00022841480127912289
come,envelope,1,609,4378,0.00022841480127912289
come,builder,1,610,4378,0.00022841480127912289
come,bulldozer,1,611,4378,0.00022841480127912289
come,d,1,612,4378,0.00022841480127912289
come,uncle_stuart,1,613,4378,0.00022841480127912289
come,van,1,614,4378,0.00022841480127912289
come,roof,1,615,4378,0.00022841480127912289
come,grandad,1,616,4378,0.00022841480127912289
come,darling,1,617,4378,0.00022841480127912289
come,red,1,618,4378,0.00022841480127912289
come,hadta,1,619,4378,0.00022841480127912289
come,mark,1,620,4378,0.00022841480127912289
come,sausage,1,621,4378,0.00022841480127912289
come,nothing,1,622,4378,0.00022841480127912289
come,catalog,1,623,4378,0.00022841480127912289
come,card,1,624,4378,0.00022841480127912289
come,cable,1,625,4378,0.00022841480127912289
come,stage,1,626,4378,0.00022841480127912289
come,dentist,1,627,4378,0.00022841480127912289
come,splash,1,628,4378,0.00022841480127912289
come,ssh,1,629,4378,0.00022841480127912289
come,tinky_winky,1,630,4378,0.00022841480127912289
come,tent,1,631,4378,0.00022841480127912289
come,finger,1,632,4378,0.00022841480127912289
come,seagull,1,633,4378,0.00022841480127912289
come,paint,1,634,4378,0.00022841480127912289
come,tank,1,635,4378,0.00022841480127912289
come,roller,1,636,4378,0.00022841480127912289
come,auntie_janet,1,637,4378,0.00022841480127912289
come,map,1,638,4378,0.00022841480127912289
come,cup,1,639,4378,0.00022841480127912289
come,froth,1,640,4378,0.00022841480127912289
come,police,1,641,4378,0.00022841480127912289
come,soil,1,642,4378,0.00022841480127912289
come,reindeer,1,643,4378,0.00022841480127912289
come,frost,1,644,4378,0.00022841480127912289
come,frog,1,645,4378,0.00022841480127912289
come,laser,1,646,4378,0.00022841480127912289
come,rudolph,1,647,4378,0.00022841480127912289
come,cry,1,648,4378,0.00022841480127912289
come,teletubbie,1,649,4378,0.00022841480127912289
come,sand,1,650,4378,0.00022841480127912289
come,miles,1,651,4378,0.00022841480127912289
come,end,1,652,4378,0.00022841480127912289
come,abigail,1,653,4378,0.00022841480127912289
come,camel,1,654,4378,0.00022841480127912289
come,whoowhoo,1,655,4378,0.00022841480127912289
come,lifeboat,1,656,4378,0.00022841480127912289
come,gum,1,657,4378,0.00022841480127912289
come,nathan,1,658,4378,0.00022841480127912289
come,fire,1,659,4378,0.00022841480127912289
come,hair,1,660,4378,0.00022841480127912289
come,green,1,661,4378,0.00022841480127912289
come,poo,1,662,4378,0.00022841480127912289
come,brigade,1,663,4378,0.00022841480127912289
come,lastname,1,664,4378,0.00022841480127912289
come,barrier,1,665,4378,0.00022841480127912289
come,nick,1,666,4378,0.00022841480127912289
come,fluff'll,1,667,4378,0.00022841480127912289
come,lady'll,1,668,4378,0.00022841480127912289
come,aldren,1,669,4378,0.00022841480127912289
come,endowment,1,670,4378,0.00022841480127912289
come,result,1,671,4378,0.00022841480127912289
come,out_of,1,672,4378,0.00022841480127912289
come,i_mean,1,673,4378,0.00022841480127912289
come,visitor,1,674,4378,0.00022841480127912289
come,fella,1,675,4378,0.00022841480127912289
come,dad'll,1,676,4378,0.00022841480127912289
come,granny,1,677,4378,0.00022841480127912289
come,be,1,678,4378,0.00022841480127912289
come,greta,1,679,4378,0.00022841480127912289
come,maggie,1,680,4378,0.00022841480127912289
come,sylvia,1,681,4378,0.00022841480127912289
come,creature,1,682,4378,0.00022841480127912289
come,girlfriend,1,683,4378,0.00022841480127912289
come,s,1,684,4378,0.00022841480127912289
come,rash,1,685,4378,0.00022841480127912289
come,period,1,686,4378,0.00022841480127912289
come,triceratop,1,687,4378,0.00022841480127912289
come,p,1,688,4378,0.00022841480127912289
come,police'll,1,689,4378,0.00022841480127912289
come,velociraptor,1,690,4378,0.00022841480127912289
come,wifie,1,691,4378,0.00022841480127912289
come,naw,1,692,4378,0.00022841480127912289
come,woman,1,693,4378,0.00022841480127912289
come,mister_punch,1,694,4378,0.00022841480127912289
come,same,1,695,4378,0.00022841480127912289
come,judy,1,696,4378,0.00022841480127912289
come,hood,1,697,4378,0.00022841480127912289
come,garden,1,698,4378,0.00022841480127912289
come,lorry,1,699,4378,0.00022841480127912289
come,stuart,1,700,4378,0.00022841480127912289
come,darken,1,701,4378,0.00022841480127912289
come,martin,1,702,4378,0.00022841480127912289
come,rockette,1,703,4378,0.00022841480127912289
look,it,987,1,4326,0.22815533980582525
look,you,675,2,4326,0.15603328710124825
look,that,428,3,4326,0.09893666204345816
look,he,357,4,4326,0.0825242718446602
look,i,355,5,4326,0.08206195099398983
look,she,241,6,4326,0.05570966250577901
look,they,212,7,4326,0.04900601017105871
look,we,163,8,4326,0.037679149329634766
look,this,109,9,4326,0.025196486361534907
look,us,67,10,4326,0.015487748497457236
look,one,49,11,4326,0.011326860841423949
look,xxx,26,12,4326,0.006010171058714748
look,those,17,13,4326,0.003929727230698105
look,thomas,17,14,4326,0.003929727230698105
look,wanna,16,15,4326,0.0036985668053629217
look,who,15,16,4326,0.0034674063800277394
look,hair,14,17,4326,0.003236245954692557
look,mommy,13,18,4326,0.003005085529357374
look,what,11,19,4326,0.002542764678687009
look,cat,11,20,4326,0.002542764678687009
look,ya,10,21,4326,0.002311604253351826
look,everybody,9,22,4326,0.0020804438280166435
look,guy,8,23,4326,0.0018492834026814608
look,man,8,24,4326,0.0018492834026814608
look,chi,7,25,4326,0.0016181229773462784
look,people,7,26,4326,0.0016181229773462784
look,thing,6,27,4326,0.0013869625520110957
look,face,6,28,4326,0.0013869625520110957
look,part,6,29,4326,0.0013869625520110957
look,boy,6,30,4326,0.0013869625520110957
look,baby,6,31,4326,0.0013869625520110957
look,mummy,6,32,4326,0.0013869625520110957
look,david,5,33,4326,0.001155802126675913
look,girl,5,34,4326,0.001155802126675913
look,sarah,5,35,4326,0.001155802126675913
look,oliver,5,36,4326,0.001155802126675913
look,everyone,5,37,4326,0.001155802126675913
look,mm,4,38,4326,0.0009246417013407304
look,picture,4,39,4326,0.0009246417013407304
look,house,4,40,4326,0.0009246417013407304
look,gabriella,4,41,4326,0.0009246417013407304
look,mother,4,42,4326,0.0009246417013407304
look,giant,4,43,4326,0.0009246417013407304
look,nobody,4,44,4326,0.0009246417013407304
look,some,4,45,4326,0.0009246417013407304
look,god,4,46,4326,0.0009246417013407304
look,leg,4,47,4326,0.0009246417013407304
look,eye,4,48,4326,0.0009246417013407304
look,bill,4,49,4326,0.0009246417013407304
look,both,3,50,4326,0.0006934812760055479
look,kid,3,51,4326,0.0006934812760055479
look,yours,3,52,4326,0.0006934812760055479
look,kim,3,53,4326,0.0006934812760055479
look,daddy,3,54,4326,0.0006934812760055479
look,deidre,3,55,4326,0.0006934812760055479
look,mom,3,56,4326,0.0006934812760055479
look,cow,3,57,4326,0.0006934812760055479
look,banner,3,58,4326,0.0006934812760055479
look,giraffe,3,59,4326,0.0006934812760055479
look,rabbit,3,60,4326,0.0006934812760055479
look,mine,3,61,4326,0.0006934812760055479
look,corn,3,62,4326,0.0006934812760055479
look,leaf,3,63,4326,0.0006934812760055479
look,two,3,64,4326,0.0006934812760055479
look,toad,3,65,4326,0.0006934812760055479
look,purdie,3,66,4326,0.0006934812760055479
look,cathy,3,67,4326,0.0006934812760055479
look,nelligan,3,68,4326,0.0006934812760055479
look,carl,2,69,4326,0.0004623208506703652
look,cheek,2,70,4326,0.0004623208506703652
look,stephanie,2,71,4326,0.0004623208506703652
look,your,2,72,4326,0.0004623208506703652
look,derwood,2,73,4326,0.0004623208506703652
look,tape,2,74,4326,0.0004623208506703652
look,lemme,2,75,4326,0.0004623208506703652
look,mia,2,76,4326,0.0004623208506703652
look,mouse,2,77,4326,0.0004623208506703652
look,barry,2,78,4326,0.0004623208506703652
look,michael,2,79,4326,0.0004623208506703652
look,frog,2,80,4326,0.0004623208506703652
look,something,2,81,4326,0.0004623208506703652
look,jackie,2,82,4326,0.0004623208506703652
look,side,2,83,4326,0.0004623208506703652
look,yep,2,84,4326,0.0004623208506703652
look,car,2,85,4326,0.0004623208506703652
look,ball,2,86,4326,0.0004623208506703652
look,kitty,2,87,4326,0.0004623208506703652
look,bear,2,88,4326,0.0004623208506703652
look,kitten,2,89,4326,0.0004623208506703652
look,adam,2,90,4326,0.0004623208506703652
look,momma,2,91,4326,0.0004623208506703652
look,puzzle,2,92,4326,0.0004623208506703652
look,these,2,93,4326,0.0004623208506703652
look,brother,2,94,4326,0.0004623208506703652
look,mickey,2,95,4326,0.0004623208506703652
look,doll,2,96,4326,0.0004623208506703652
look,awoh,2,97,4326,0.0004623208506703652
look,moon,2,98,4326,0.0004623208506703652
look,monster,2,99,4326,0.0004623208506703652
look,piggy,2,100,4326,0.0004623208506703652
look,which,2,101,4326,0.0004623208506703652
look,fly,2,102,4326,0.0004623208506703652
look,office,2,103,4326,0.0004623208506703652
look,firstname,2,104,4326,0.0004623208506703652
look,kinda,2,105,4326,0.0004623208506703652
look,kind,2,106,4326,0.0004623208506703652
look,lot,2,107,4326,0.0004623208506703652
look,pineapple,2,108,4326,0.0004623208506703652
look,ooh,2,109,4326,0.0004623208506703652
look,pirate,2,110,4326,0.0004623208506703652
look,skin,2,111,4326,0.0004623208506703652
look,outfit,2,112,4326,0.0004623208506703652
look,king,2,113,4326,0.0004623208506703652
look,paul,2,114,4326,0.0004623208506703652
look,chicken,2,115,4326,0.0004623208506703652
look,tail,2,116,4326,0.0004623208506703652
look,white,2,117,4326,0.0004623208506703652
look,let,2,118,4326,0.0004623208506703652
look,oh_my_goodness,2,119,4326,0.0004623208506703652
look,lighthouse,2,120,4326,0.0004623208506703652
look,ear,2,121,4326,0.0004623208506703652
look,hand,2,122,4326,0.0004623208506703652
look,bit,2,123,4326,0.0004623208506703652
look,roller,2,124,4326,0.0004623208506703652
look,driver,2,125,4326,0.0004623208506703652
look,tree,2,126,4326,0.0004623208506703652
look,other,1,127,4326,0.0002311604253351826
look,harry,1,128,4326,0.0002311604253351826
look,dexter,1,129,4326,0.0002311604253351826
look,plate,1,130,4326,0.0002311604253351826
look,dad,1,131,4326,0.0002311604253351826
look,johnathan,1,132,4326,0.0002311604253351826
look,von,1,133,4326,0.0002311604253351826
look,a,1,134,4326,0.0002311604253351826
look,hall,1,135,4326,0.0002311604253351826
look,brett,1,136,4326,0.0002311604253351826
look,tracy,1,137,4326,0.0002311604253351826
look,rest,1,138,4326,0.0002311604253351826
look,remi,1,139,4326,0.0002311604253351826
look,anan,1,140,4326,0.0002311604253351826
look,u,1,141,4326,0.0002311604253351826
look,body,1,142,4326,0.0002311604253351826
look,whiz,1,143,4326,0.0002311604253351826
look,oven,1,144,4326,0.0002311604253351826
