verb,subject,frequency,rank,total,proportion
give,mot,2,19,807,0.0024783147459727386
give,somebody,2,20,807,0.0024783147459727386
give,donkey,2,21,807,0.0024783147459727386
give,mother,2,22,807,0.0024783147459727386
give,momma,1,23,807,0.0012391573729863693
give,hug,1,24,807,0.0012391573729863693
give,birdie,1,25,807,0.0012391573729863693
give,max,1,26,807,0.0012391573729863693
give,mama,1,27,807,0.0012391573729863693
give,needta,1,28,807,0.0012391573729863693
give,grandma,1,29,807,0.0012391573729863693
give,banana,1,30,807,0.0012391573729863693
give,eve,1,31,807,0.0012391573729863693
give,martha,1,32,807,0.0012391573729863693
give,who,1,33,807,0.0012391573729863693
give,carol,1,34,807,0.0012391573729863693
give,triangle,1,35,807,0.0012391573729863693
give,job,1,36,807,0.0012391573729863693
give,joseph,1,37,807,0.0012391573729863693
give,man,1,38,807,0.0012391573729863693
give,paddywack,1,39,807,0.0012391573729863693
give,wee,1,40,807,0.0012391573729863693
give,pooh_bear,1,41,807,0.0012391573729863693
give,chihuahua,1,42,807,0.0012391573729863693
give,issac,1,43,807,0.0012391573729863693
give,mm,1,44,807,0.0012391573729863693
give,daniel,1,45,807,0.0012391573729863693
give,jack,1,46,807,0.0012391573729863693
give,grandpa,1,47,807,0.0012391573729863693
give,mima,1,48,807,0.0012391573729863693
give,delia,1,49,807,0.0012391573729863693
give,doll,1,50,807,0.0012391573729863693
give,kangaroo,1,51,807,0.0012391573729863693
give,go,1,52,807,0.0012391573729863693
give,kind_of,1,53,807,0.0012391573729863693
give,guy,1,54,807,0.0012391573729863693
give,everyone,1,55,807,0.0012391573729863693
give,which,1,56,807,0.0012391573729863693
give,lot,1,57,807,0.0012391573729863693
give,one,1,58,807,0.0012391573729863693
give,let,1,59,807,0.0012391573729863693
give,they,1,60,807,0.0012391573729863693
read,we,201,1,633,0.3175355450236967
read,i,120,2,633,0.1895734597156398
read,you,111,3,633,0.17535545023696683
read,wanna,92,4,633,0.14533965244865718
read,us,35,5,633,0.05529225908372828
read,mommy,17,6,633,0.026856240126382307
read,he,9,7,633,0.014218009478672985
read,she,9,8,633,0.014218009478672985
read,they,5,9,633,0.007898894154818325
read,go,3,10,633,0.004739336492890996
read,guy,3,11,633,0.004739336492890996
read,mot,2,12,633,0.00315955766192733
read,judy,2,13,633,0.00315955766192733
read,sister,2,14,633,0.00315955766192733
read,let,2,15,633,0.00315955766192733
read,daddy,2,16,633,0.00315955766192733
read,xxx,2,17,633,0.00315955766192733
read,momma,1,18,633,0.001579778830963665
read,uncle,1,19,633,0.001579778830963665
read,catherine,1,20,633,0.001579778830963665
read,doll,1,21,633,0.001579778830963665
read,book,1,22,633,0.001579778830963665
read,hon,1,23,633,0.001579778830963665
read,good_night_moon,1,24,633,0.001579778830963665
read,yyy,1,25,633,0.001579778830963665
read,useta,1,26,633,0.001579778830963665
read,husband,1,27,633,0.001579778830963665
read,anna,1,28,633,0.001579778830963665
read,sort_of,1,29,633,0.001579778830963665
read,that,1,30,633,0.001579778830963665
read,it,1,31,633,0.001579778830963665
read,thing,1,32,633,0.001579778830963665
read,librarian,1,33,633,0.001579778830963665
take,you,192,1,604,0.31788079470198677
take,i,118,2,604,0.19536423841059603
take,we,47,3,604,0.07781456953642384
take,he,45,4,604,0.07450331125827815
take,she,39,5,604,0.06456953642384106
take,us,36,6,604,0.059602649006622516
take,it,25,7,604,0.041390728476821195
take,wanna,19,8,604,0.03145695364238411
take,mommy,14,9,604,0.023178807947019868
take,they,5,10,604,0.008278145695364239
take,that,5,11,604,0.008278145695364239
take,xxx,5,12,604,0.008278145695364239
take,go,3,13,604,0.004966887417218543
take,god,3,14,604,0.004966887417218543
take,who,3,15,604,0.004966887417218543
take,sister,3,16,604,0.004966887417218543
take,joseph,2,17,604,0.0033112582781456954
take,baby,2,18,604,0.0033112582781456954
take,husband,2,19,604,0.0033112582781456954
take,chi,1,20,604,0.0016556291390728477
take,morgan,1,21,604,0.0016556291390728477
take,mandy,1,22,604,0.0016556291390728477
take,egg,1,23,604,0.0016556291390728477
take,one,1,24,604,0.0016556291390728477
take,lemme,1,25,604,0.0016556291390728477
take,tabitha,1,26,604,0.0016556291390728477
take,daddy,1,27,604,0.0016556291390728477
take,hadta,1,28,604,0.0016556291390728477
take,aladin,1,29,604,0.0016556291390728477
take,jafar,1,30,604,0.0016556291390728477
take,ali,1,31,604,0.0016556291390728477
take,carpet,1,32,604,0.0016556291390728477
take,path,1,33,604,0.0016556291390728477
take,henry,1,34,604,0.0016556291390728477
take,mommy'll,1,35,604,0.0016556291390728477
take,shoulda,1,36,604,0.0016556291390728477
take,tigger,1,37,604,0.0016556291390728477
take,eve,1,38,604,0.0016556291390728477
take,stuff,1,39,604,0.0016556291390728477
take,hand,1,40,604,0.0016556291390728477
take,catherine,1,41,604,0.0016556291390728477
take,blitzen,1,42,604,0.0016556291390728477
take,your,1,43,604,0.0016556291390728477
take,let,1,44,604,0.0016556291390728477
take,lot,1,45,604,0.0016556291390728477
take,liam,1,46,604,0.0016556291390728477
take,brother,1,47,604,0.0016556291390728477
take,book,1,48,604,0.0016556291390728477
take,various,1,49,604,0.0016556291390728477
take,jackie,1,50,604,0.0016556291390728477
take,no,1,51,604,0.0016556291390728477
take,ya'll,1,52,604,0.0016556291390728477
take,william,1,53,604,0.0016556291390728477
take,kind_of,1,54,604,0.0016556291390728477
take,camera,1,55,604,0.0016556291390728477
find,you,342,1,573,0.5968586387434555
find,i,76,2,573,0.13263525305410123
find,we,59,3,573,0.10296684118673648
find,she,18,4,573,0.031413612565445025
find,ya,18,5,573,0.031413612565445025
find,us,16,6,573,0.027923211169284468
find,mommy,13,7,573,0.02268760907504363
find,he,11,8,573,0.019197207678883072
find,let,3,9,573,0.005235602094240838
find,xxx,2,10,573,0.0034904013961605585
find,wanna,2,11,573,0.0034904013961605585
find,they,2,12,573,0.0034904013961605585
find,hannah,2,13,573,0.0034904013961605585
find,morgan,1,14,573,0.0017452006980802793
find,aladin,1,15,573,0.0017452006980802793
find,what,1,16,573,0.0017452006980802793
find,didju,1,17,573,0.0017452006980802793
find,needta,1,18,573,0.0017452006980802793
find,momma,1,19,573,0.0017452006980802793
find,kid,1,20,573,0.0017452006980802793
find,it,1,21,573,0.0017452006980802793
find,lucas,1,22,573,0.0017452006980802793
seem,he,179,1,554,0.3231046931407942
seem,she,178,2,554,0.3212996389891697
seem,it,61,3,554,0.11010830324909747
seem,which,38,4,554,0.06859205776173286
seem,you,23,5,554,0.04151624548736462
seem,that,19,6,554,0.03429602888086643
seem,they,8,7,554,0.01444043321299639
seem,toy,8,8,554,0.01444043321299639
seem,book,4,9,554,0.007220216606498195
seem,those,4,10,554,0.007220216606498195
seem,i,3,11,554,0.005415162454873646
seem,this,2,12,554,0.0036101083032490976
seem,one,2,13,554,0.0036101083032490976
seem,daddy,1,14,554,0.0018050541516245488
seem,hat,1,15,554,0.0018050541516245488
seem,these,1,16,554,0.0018050541516245488
seem,amelia,1,17,554,0.0018050541516245488
seem,babydoll,1,18,554,0.0018050541516245488
seem,animal,1,19,554,0.0018050541516245488
seem,any,1,20,554,0.0018050541516245488
seem,way,1,21,554,0.0018050541516245488
seem,shh,1,22,554,0.0018050541516245488
seem,pizza,1,23,554,0.0018050541516245488
seem,anything,1,24,554,0.0018050541516245488
seem,everything,1,25,554,0.0018050541516245488
seem,the,1,26,554,0.0018050541516245488
seem,lot,1,27,554,0.0018050541516245488
seem,cow,1,28,554,0.0018050541516245488
seem,doll,1,29,554,0.0018050541516245488
seem,group,1,30,554,0.0018050541516245488
seem,bear,1,31,554,0.0018050541516245488
seem,spoon,1,32,554,0.0018050541516245488
seem,picture,1,33,554,0.0018050541516245488
seem,what,1,34,554,0.0018050541516245488
seem,pea,1,35,554,0.0018050541516245488
seem,skill,1,36,554,0.0018050541516245488
seem,we,1,37,554,0.0018050541516245488
seem,elbow,1,38,554,0.0018050541516245488
feel,you,189,1,539,0.35064935064935066
feel,that,117,2,539,0.21706864564007422
feel,it,62,3,539,0.1150278293135436
feel,i,39,4,539,0.07235621521335807
feel,wanna,20,5,539,0.03710575139146568
feel,they,17,6,539,0.03153988868274583
feel,she,13,7,539,0.02411873840445269
feel,he,12,8,539,0.022263450834879406
feel,this,10,9,539,0.01855287569573284
feel,one,5,10,539,0.00927643784786642
feel,we,4,11,539,0.0074211502782931356
feel,texture,3,12,539,0.0055658627087198514
feel,water,2,13,539,0.0037105751391465678
feel,belly,2,14,539,0.0037105751391465678
feel,tooth,2,15,539,0.0037105751391465678
feel,cheek,2,16,539,0.0037105751391465678
feel,xxx,2,17,539,0.0037105751391465678
feel,hair,2,18,539,0.0037105751391465678
feel,ya,2,19,539,0.0037105751391465678
feel,those,2,20,539,0.0037105751391465678
feel,cow,1,21,539,0.0018552875695732839
feel,window,1,22,539,0.0018552875695732839
feel,mama,1,23,539,0.0018552875695732839
feel,tongue,1,24,539,0.0018552875695732839
feel,shoe,1,25,539,0.0018552875695732839
feel,judy,1,26,539,0.0018552875695732839
feel,mommy,1,27,539,0.0018552875695732839
feel,sink,1,28,539,0.0018552875695732839
feel,fussy,1,29,539,0.0018552875695732839
feel,bath,1,30,539,0.0018552875695732839
feel,touch,1,31,539,0.0018552875695732839
feel,ooh,1,32,539,0.0018552875695732839
feel,ducky,1,33,539,0.0018552875695732839
feel,haha,1,34,539,0.0018552875695732839
feel,duckling,1,35,539,0.0018552875695732839
feel,lamby,1,36,539,0.0018552875695732839
feel,mm,1,37,539,0.0018552875695732839
feel,look,1,38,539,0.0018552875695732839
feel,on_the_farm,1,39,539,0.0018552875695732839
feel,ahhah,1,40,539,0.0018552875695732839
feel,us,1,41,539,0.0018552875695732839
feel,owie,1,42,539,0.0018552875695732839
feel,taste,1,43,539,0.0018552875695732839
feel,ba,1,44,539,0.0018552875695732839
feel,yeah,1,45,539,0.0018552875695732839
feel,toy,1,46,539,0.0018552875695732839
feel,thing,1,47,539,0.0018552875695732839
feel,f,1,48,539,0.0018552875695732839
feel,shape,1,49,539,0.0018552875695732839
feel,pig,1,50,539,0.0018552875695732839
feel,people,1,51,539,0.0018552875695732839
feel,you_know,1,52,539,0.0018552875695732839
recognize,he,233,1,531,0.4387947269303202
recognize,she,230,2,531,0.4331450094161959
recognize,you,48,3,531,0.0903954802259887
recognize,child,3,4,531,0.005649717514124294
recognize,amelia,2,5,531,0.003766478342749529
recognize,they,2,6,531,0.003766478342749529
recognize,i,2,7,531,0.003766478342749529
recognize,alexander,2,8,531,0.003766478342749529
recognize,jack,2,9,531,0.003766478342749529
recognize,madelyn,1,10,531,0.0018832391713747645
recognize,arto,1,11,531,0.0018832391713747645
recognize,raina,1,12,531,0.0018832391713747645
recognize,we,1,13,531,0.0018832391713747645
recognize,book,1,14,531,0.0018832391713747645
recognize,some,1,15,531,0.0018832391713747645
recognize,cayden,1,16,531,0.0018832391713747645
love,she,143,1,520,0.275
love,you,129,2,520,0.24807692307692308
love,i,92,3,520,0.17692307692307693
love,he,69,4,520,0.1326923076923077
love,mommy,17,5,520,0.032692307692307694
love,we,9,6,520,0.01730769230769231
love,jesus,7,7,520,0.013461538461538462
love,who,7,8,520,0.013461538461538462
love,mama,5,9,520,0.009615384615384616
love,baby,5,10,520,0.009615384615384616
love,brother,5,11,520,0.009615384615384616
love,sister,3,12,520,0.0057692307692307696
love,big_bird,2,13,520,0.0038461538461538464
love,mm,2,14,520,0.0038461538461538464
love,pooh,2,15,520,0.0038461538461538464
love,alex,2,16,520,0.0038461538461538464
love,corduroy,2,17,520,0.0038461538461538464
love,they,2,18,520,0.0038461538461538464
love,brendan,2,19,520,0.0038461538461538464
love,dada,1,20,520,0.0019230769230769232
love,everybody,1,21,520,0.0019230769230769232
love,jackie,1,22,520,0.0019230769230769232
love,beast,1,23,520,0.0019230769230769232
love,xxx,1,24,520,0.0019230769230769232
love,bryn,1,25,520,0.0019230769230769232
love,sissy,1,26,520,0.0019230769230769232
love,otter,1,27,520,0.0019230769230769232
love,brennan,1,28,520,0.0019230769230769232
love,wanna,1,29,520,0.0019230769230769232
love,nanna,1,30,520,0.0019230769230769232
love,gabe,1,31,520,0.0019230769230769232
love,that,1,32,520,0.0019230769230769232
love,child,1,33,520,0.0019230769230769232
love,daughter,1,34,520,0.0019230769230769232
mean,i,334,1,434,0.7695852534562212
mean,that,37,2,434,0.08525345622119816
mean,you,22,3,434,0.05069124423963134
mean,it,14,4,434,0.03225806451612903
mean,xxx,5,5,434,0.01152073732718894
mean,one,3,6,434,0.0069124423963133645
mean,word,3,7,434,0.0069124423963133645
mean,which,3,8,434,0.0069124423963133645
mean,ecta,1,9,434,0.002304147465437788
mean,didi,1,10,434,0.002304147465437788
mean,what,1,11,434,0.002304147465437788
mean,clap,1,12,434,0.002304147465437788
mean,we,1,13,434,0.002304147465437788
mean,pinky,1,14,434,0.002304147465437788
mean,this,1,15,434,0.002304147465437788
mean,touch,1,16,434,0.002304147465437788
mean,spoon,1,17,434,0.002304147465437788
mean,he,1,18,434,0.002304147465437788
mean,stroller,1,19,434,0.002304147465437788
mean,food,1,20,434,0.002304147465437788
mean,daihu,1,21,434,0.002304147465437788
need,you,157,1,407,0.3857493857493858
need,i,66,2,407,0.16216216216216217
need,we,62,3,407,0.15233415233415235
need,mommy,32,4,407,0.07862407862407862
need,he,21,5,407,0.051597051597051594
need,she,14,6,407,0.0343980343980344
need,baby,12,7,407,0.029484029484029485
need,d'you,4,8,407,0.009828009828009828
need,it,3,9,407,0.007371007371007371
need,that,3,10,407,0.007371007371007371
need,someone,2,11,407,0.004914004914004914
need,who,2,12,407,0.004914004914004914
need,daddy,2,13,407,0.004914004914004914
need,they,2,14,407,0.004914004914004914
need,xxx,2,15,407,0.004914004914004914
need,catherine,2,16,407,0.004914004914004914
need,big_bird,1,17,407,0.002457002457002457
need,momma,1,18,407,0.002457002457002457
need,morgie,1,19,407,0.002457002457002457
need,towel,1,20,407,0.002457002457002457
need,mama,1,21,407,0.002457002457002457
need,this,1,22,407,0.002457002457002457
need,room,1,23,407,0.002457002457002457
need,bath+room,1,24,407,0.002457002457002457
need,doggie,1,25,407,0.002457002457002457
need,what,1,26,407,0.002457002457002457
need,thing,1,27,407,0.002457002457002457
need,guy,1,28,407,0.002457002457002457
need,go,1,29,407,0.002457002457002457
need,look_it,1,30,407,0.002457002457002457
need,joseph,1,31,407,0.002457002457002457
need,grandma,1,32,407,0.002457002457002457
need,everything,1,33,407,0.002457002457002457
need,beaver,1,34,407,0.002457002457002457
need,camera,1,35,407,0.002457002457002457
need,boy,1,36,407,0.002457002457002457
need,ducky,1,37,407,0.002457002457002457
sit,you,127,1,381,0.3333333333333333
sit,she,68,2,381,0.1784776902887139
sit,he,40,3,381,0.10498687664041995
sit,i,34,4,381,0.08923884514435695
sit,we,26,5,381,0.06824146981627296
sit,wanna,20,6,381,0.05249343832020997
sit,us,12,7,381,0.031496062992125984
sit,baby,8,8,381,0.02099737532808399
sit,they,7,9,381,0.01837270341207349
sit,it,6,10,381,0.015748031496062992
sit,morgan,5,11,381,0.013123359580052493
sit,mommy,3,12,381,0.007874015748031496
sit,big_bird,2,13,381,0.005249343832020997
sit,joseph,2,14,381,0.005249343832020997
sit,bee,2,15,381,0.005249343832020997
sit,let,2,16,381,0.005249343832020997
sit,morgie,1,17,381,0.0026246719160104987
sit,flamingo,1,18,381,0.0026246719160104987
sit,bike,1,19,381,0.0026246719160104987
sit,place,1,20,381,0.0026246719160104987
sit,little,1,21,381,0.0026246719160104987
sit,whoop,1,22,381,0.0026246719160104987
sit,job,1,23,381,0.0026246719160104987
sit,madison,1,24,381,0.0026246719160104987
sit,froggie,1,25,381,0.0026246719160104987
sit,winnie_the_pooh,1,26,381,0.0026246719160104987
sit,sweetie,1,27,381,0.0026246719160104987
sit,wills,1,28,381,0.0026246719160104987
sit,kind_of,1,29,381,0.0026246719160104987
sit,that,1,30,381,0.0026246719160104987
sit,husband,1,31,381,0.0026246719160104987
sit,span,1,32,381,0.0026246719160104987
sit,y,1,33,381,0.0026246719160104987
hear,i,170,1,376,0.4521276595744681
hear,you,143,2,376,0.3803191489361702
hear,she,16,3,376,0.0425531914893617
hear,he,11,4,376,0.02925531914893617
hear,we,8,5,376,0.02127659574468085
hear,they,6,6,376,0.015957446808510637
hear,ya,5,7,376,0.013297872340425532
hear,lemme,3,8,376,0.007978723404255319
hear,anyone,2,9,376,0.005319148936170213
hear,xxx,1,10,376,0.0026595744680851063
hear,wanna,1,11,376,0.0026595744680851063
hear,everyone,1,12,376,0.0026595744680851063
hear,noise,1,13,376,0.0026595744680851063
hear,it,1,14,376,0.0026595744680851063
hear,whaddya,1,15,376,0.0026595744680851063
hear,joseph,1,16,376,0.0026595744680851063
hear,hea,1,17,376,0.0026595744680851063
hear,which,1,18,376,0.0026595744680851063
hear,you_know,1,19,376,0.0026595744680851063
hear,horton,1,20,376,0.0026595744680851063
hear,sofia,1,21,376,0.0026595744680851063
guess,i,346,1,356,0.9719101123595506
guess,you,2,2,356,0.0056179775280898875
guess,she,2,3,356,0.0056179775280898875
guess,what,1,4,356,0.0028089887640449437
guess,most,1,5,356,0.0028089887640449437
guess,its,1,6,356,0.0028089887640449437
guess,he,1,7,356,0.0028089887640449437
guess,we,1,8,356,0.0028089887640449437
guess,name,1,9,356,0.0028089887640449437
fall,you,79,1,336,0.23511904761904762
fall,all,52,2,336,0.15476190476190477
fall,it,50,3,336,0.1488095238095238
fall,he,25,4,336,0.0744047619047619
fall,they,17,5,336,0.050595238095238096
fall,that,8,6,336,0.023809523809523808
fall,she,8,7,336,0.023809523809523808
fall,bridge,7,8,336,0.020833333333333332
fall,baby,7,9,336,0.020833333333333332
fall,one,6,10,336,0.017857142857142856
fall,i,5,11,336,0.01488095238095238
fall,thing,4,12,336,0.011904761904761904
fall,something,4,13,336,0.011904761904761904
fall,tower,3,14,336,0.008928571428571428
fall,uhoh,3,15,336,0.008928571428571428
fall,what,3,16,336,0.008928571428571428
fall,mike,3,17,336,0.008928571428571428
fall,everything,3,18,336,0.008928571428571428
fall,battery,3,19,336,0.008928571428571428
fall,fitzie,3,20,336,0.008928571428571428
fall,frog,2,21,336,0.005952380952380952
fall,this,2,22,336,0.005952380952380952
fall,sock,2,23,336,0.005952380952380952
fall,hat,2,24,336,0.005952380952380952
fall,kitty,2,25,336,0.005952380952380952
fall,cookie,2,26,336,0.005952380952380952
fall,bee,2,27,336,0.005952380952380952
fall,bird,1,28,336,0.002976190476190476
