verb,subject,frequency,rank,total,proportion
be,naomi,5,609,117482,4.2559711274918714e-05
be,lake,5,610,117482,4.2559711274918714e-05
be,tigger,5,611,117482,4.2559711274918714e-05
be,wine,5,612,117482,4.2559711274918714e-05
be,character,5,613,117482,4.2559711274918714e-05
be,cloud,5,614,117482,4.2559711274918714e-05
be,percy,5,615,117482,4.2559711274918714e-05
be,charlotte,5,616,117482,4.2559711274918714e-05
be,dance,5,617,117482,4.2559711274918714e-05
be,bax,5,618,117482,4.2559711274918714e-05
be,nat,5,619,117482,4.2559711274918714e-05
be,morning,5,620,117482,4.2559711274918714e-05
be,aim,5,621,117482,4.2559711274918714e-05
be,van,5,622,117482,4.2559711274918714e-05
be,grey,5,623,117482,4.2559711274918714e-05
be,biscuit,5,624,117482,4.2559711274918714e-05
be,thomas_henry,5,625,117482,4.2559711274918714e-05
be,cornflake,5,626,117482,4.2559711274918714e-05
be,set,5,627,117482,4.2559711274918714e-05
be,corner,5,628,117482,4.2559711274918714e-05
be,kanga,5,629,117482,4.2559711274918714e-05
be,cross,5,630,117482,4.2559711274918714e-05
be,dimitra,5,631,117482,4.2559711274918714e-05
be,pippin,5,632,117482,4.2559711274918714e-05
be,fireman_sam,5,633,117482,4.2559711274918714e-05
be,spout,5,634,117482,4.2559711274918714e-05
be,bin,5,635,117482,4.2559711274918714e-05
be,edger,5,636,117482,4.2559711274918714e-05
be,eeyore,5,637,117482,4.2559711274918714e-05
be,skip,5,638,117482,4.2559711274918714e-05
be,silly,5,639,117482,4.2559711274918714e-05
be,nursery,5,640,117482,4.2559711274918714e-05
be,jelly,5,641,117482,4.2559711274918714e-05
be,barrier,5,642,117482,4.2559711274918714e-05
be,eight,5,643,117482,4.2559711274918714e-05
be,smartie,5,644,117482,4.2559711274918714e-05
be,sponge,5,645,117482,4.2559711274918714e-05
be,ladybird,5,646,117482,4.2559711274918714e-05
be,garden,5,647,117482,4.2559711274918714e-05
be,christine,5,648,117482,4.2559711274918714e-05
be,thumb,5,649,117482,4.2559711274918714e-05
be,stuart,5,650,117482,4.2559711274918714e-05
be,king,4,651,117482,3.4047769019934966e-05
be,pussycat,4,652,117482,3.4047769019934966e-05
be,taffy,4,653,117482,3.4047769019934966e-05
be,wire,4,654,117482,3.4047769019934966e-05
be,lego,4,655,117482,3.4047769019934966e-05
be,rain,4,656,117482,3.4047769019934966e-05
be,moth,4,657,117482,3.4047769019934966e-05
be,so_that,4,658,117482,3.4047769019934966e-05
be,candy,4,659,117482,3.4047769019934966e-05
be,ring,4,660,117482,3.4047769019934966e-05
be,comb,4,661,117482,3.4047769019934966e-05
be,refrigerator,4,662,117482,3.4047769019934966e-05
be,dream,4,663,117482,3.4047769019934966e-05
be,ice+cream,4,664,117482,3.4047769019934966e-05
be,bump,4,665,117482,3.4047769019934966e-05
be,gum,4,666,117482,3.4047769019934966e-05
be,mirror,4,667,117482,3.4047769019934966e-05
be,nurse,4,668,117482,3.4047769019934966e-05
be,doing,4,669,117482,3.4047769019934966e-05
be,costume,4,670,117482,3.4047769019934966e-05
be,penguin,4,671,117482,3.4047769019934966e-05
be,circus,4,672,117482,3.4047769019934966e-05
be,straw,4,673,117482,3.4047769019934966e-05
be,cheetah,4,674,117482,3.4047769019934966e-05
be,gun,4,675,117482,3.4047769019934966e-05
be,julie,4,676,117482,3.4047769019934966e-05
be,wood,4,677,117482,3.4047769019934966e-05
be,big,4,678,117482,3.4047769019934966e-05
be,horn,4,679,117482,3.4047769019934966e-05
be,register,4,680,117482,3.4047769019934966e-05
be,cart,4,681,117482,3.4047769019934966e-05
be,courage,4,682,117482,3.4047769019934966e-05
be,duckie,4,683,117482,3.4047769019934966e-05
be,spring,4,684,117482,3.4047769019934966e-05
be,nelson,4,685,117482,3.4047769019934966e-05
be,tonsil,4,686,117482,3.4047769019934966e-05
be,wendy,4,687,117482,3.4047769019934966e-05
be,sunday,4,688,117482,3.4047769019934966e-05
be,nana,4,689,117482,3.4047769019934966e-05
be,firework,4,690,117482,3.4047769019934966e-05
be,panty,4,691,117482,3.4047769019934966e-05
be,brad,4,692,117482,3.4047769019934966e-05
be,tommy,4,693,117482,3.4047769019934966e-05
be,sky,4,694,117482,3.4047769019934966e-05
be,bum,4,695,117482,3.4047769019934966e-05
be,amanda,4,696,117482,3.4047769019934966e-05
be,another,4,697,117482,3.4047769019934966e-05
be,jackie,4,698,117482,3.4047769019934966e-05
be,cover,4,699,117482,3.4047769019934966e-05
be,soap,4,700,117482,3.4047769019934966e-05
be,how,4,701,117482,3.4047769019934966e-05
be,firstname,4,702,117482,3.4047769019934966e-05
be,sort,4,703,117482,3.4047769019934966e-05
be,magazine,4,704,117482,3.4047769019934966e-05
be,count,4,705,117482,3.4047769019934966e-05
be,container,4,706,117482,3.4047769019934966e-05
be,snow,4,707,117482,3.4047769019934966e-05
be,patient,4,708,117482,3.4047769019934966e-05
be,worm,4,709,117482,3.4047769019934966e-05
be,pair,4,710,117482,3.4047769019934966e-05
be,hers,4,711,117482,3.4047769019934966e-05
be,ears,4,712,117482,3.4047769019934966e-05
be,list,4,713,117482,3.4047769019934966e-05
be,pinger,4,714,117482,3.4047769019934966e-05
be,anne,4,715,117482,3.4047769019934966e-05
be,base,4,716,117482,3.4047769019934966e-05
be,drawing,4,717,117482,3.4047769019934966e-05
be,marky,4,718,117482,3.4047769019934966e-05
be,knee,4,719,117482,3.4047769019934966e-05
be,slide,4,720,117482,3.4047769019934966e-05
be,kwww,4,721,117482,3.4047769019934966e-05
be,plan,4,722,117482,3.4047769019934966e-05
be,step,4,723,117482,3.4047769019934966e-05
be,rwww,4,724,117482,3.4047769019934966e-05
be,bwww,4,725,117482,3.4047769019934966e-05
be,ethan,4,726,117482,3.4047769019934966e-05
be,twin,4,727,117482,3.4047769019934966e-05
be,pump,4,728,117482,3.4047769019934966e-05
be,danny,4,729,117482,3.4047769019934966e-05
be,date,4,730,117482,3.4047769019934966e-05
be,map,4,731,117482,3.4047769019934966e-05
be,dwww,4,732,117482,3.4047769019934966e-05
be,fairy,4,733,117482,3.4047769019934966e-05
be,town,4,734,117482,3.4047769019934966e-05
be,zebra,4,735,117482,3.4047769019934966e-05
be,pink,4,736,117482,3.4047769019934966e-05
be,medicine,4,737,117482,3.4047769019934966e-05
be,opening,4,738,117482,3.4047769019934966e-05
be,spot,4,739,117482,3.4047769019934966e-05
be,boo,4,740,117482,3.4047769019934966e-05
be,toaster,4,741,117482,3.4047769019934966e-05
be,toilet,4,742,117482,3.4047769019934966e-05
be,nine,4,743,117482,3.4047769019934966e-05
be,skeleton,4,744,117482,3.4047769019934966e-05
be,snail,4,745,117482,3.4047769019934966e-05
be,mindy,4,746,117482,3.4047769019934966e-05
be,tooth+brush,4,747,117482,3.4047769019934966e-05
be,brush,4,748,117482,3.4047769019934966e-05
be,danielle,4,749,117482,3.4047769019934966e-05
be,deal,4,750,117482,3.4047769019934966e-05
be,eyebrow,4,751,117482,3.4047769019934966e-05
be,otto,4,752,117482,3.4047769019934966e-05
be,triangle,4,753,117482,3.4047769019934966e-05
be,pup,4,754,117482,3.4047769019934966e-05
be,hiding,4,755,117482,3.4047769019934966e-05
be,babykin,4,756,117482,3.4047769019934966e-05
be,magnet,4,757,117482,3.4047769019934966e-05
be,potty,4,758,117482,3.4047769019934966e-05
be,hose,4,759,117482,3.4047769019934966e-05
be,lily,4,760,117482,3.4047769019934966e-05
be,bulldozer,4,761,117482,3.4047769019934966e-05
be,tip,4,762,117482,3.4047769019934966e-05
be,crab,4,763,117482,3.4047769019934966e-05
be,winnie_the_pooh,4,764,117482,3.4047769019934966e-05
be,dancer,4,765,117482,3.4047769019934966e-05
be,same,4,766,117482,3.4047769019934966e-05
be,la,4,767,117482,3.4047769019934966e-05
be,donkey,4,768,117482,3.4047769019934966e-05
be,cutter,4,769,117482,3.4047769019934966e-05
be,bath,4,770,117482,3.4047769019934966e-05
be,pastry,4,771,117482,3.4047769019934966e-05
be,robert,4,772,117482,3.4047769019934966e-05
be,yoghurt,4,773,117482,3.4047769019934966e-05
be,whatever,4,774,117482,3.4047769019934966e-05
be,bathroom,4,775,117482,3.4047769019934966e-05
be,scooter,4,776,117482,3.4047769019934966e-05
be,pocket,4,777,117482,3.4047769019934966e-05
be,auntie_lwww,4,778,117482,3.4047769019934966e-05
be,mowgli,4,779,117482,3.4047769019934966e-05
be,bucket,4,780,117482,3.4047769019934966e-05
be,felt+tip,4,781,117482,3.4047769019934966e-05
be,pattern,4,782,117482,3.4047769019934966e-05
be,josh,4,783,117482,3.4047769019934966e-05
be,maggie,4,784,117482,3.4047769019934966e-05
be,i_mean,4,785,117482,3.4047769019934966e-05
be,world,4,786,117482,3.4047769019934966e-05
be,machrauchenia,4,787,117482,3.4047769019934966e-05
be,sauce,4,788,117482,3.4047769019934966e-05
be,state,4,789,117482,3.4047769019934966e-05
be,puppy,3,790,117482,2.5535826764951228e-05
be,street,3,791,117482,2.5535826764951228e-05
be,fair,3,792,117482,2.5535826764951228e-05
be,master,3,793,117482,2.5535826764951228e-05
be,robin,3,794,117482,2.5535826764951228e-05
be,trailer,3,795,117482,2.5535826764951228e-05
be,see,3,796,117482,2.5535826764951228e-05
be,news,3,797,117482,2.5535826764951228e-05
be,cracker,3,798,117482,2.5535826764951228e-05
be,bath+tub,3,799,117482,2.5535826764951228e-05
be,bath+room,3,800,117482,2.5535826764951228e-05
be,nikki,3,801,117482,2.5535826764951228e-05
be,indians,3,802,117482,2.5535826764951228e-05
be,karen,3,803,117482,2.5535826764951228e-05
be,kirsten,3,804,117482,2.5535826764951228e-05
be,holding,3,805,117482,2.5535826764951228e-05
be,ribbon,3,806,117482,2.5535826764951228e-05
be,umbrella,3,807,117482,2.5535826764951228e-05
be,new,3,808,117482,2.5535826764951228e-05
be,nap,3,809,117482,2.5535826764951228e-05
be,snack,3,810,117482,2.5535826764951228e-05
be,chalk,3,811,117482,2.5535826764951228e-05
be,merry+go+round,3,812,117482,2.5535826764951228e-05
be,goat,3,813,117482,2.5535826764951228e-05
be,operator,3,814,117482,2.5535826764951228e-05
be,blouse,3,815,117482,2.5535826764951228e-05
be,lemon,3,816,117482,2.5535826764951228e-05
be,quarter,3,817,117482,2.5535826764951228e-05
be,nicholas,3,818,117482,2.5535826764951228e-05
be,sunglass,3,819,117482,2.5535826764951228e-05
be,feather,3,820,117482,2.5535826764951228e-05
be,cookie,3,821,117482,2.5535826764951228e-05
be,dandelion,3,822,117482,2.5535826764951228e-05
be,steve,3,823,117482,2.5535826764951228e-05
be,chris,3,824,117482,2.5535826764951228e-05
be,waffle,3,825,117482,2.5535826764951228e-05
be,clown,3,826,117482,2.5535826764951228e-05
be,mat,3,827,117482,2.5535826764951228e-05
be,her,3,828,117482,2.5535826764951228e-05
be,delicious,3,829,117482,2.5535826764951228e-05
be,ted,3,830,117482,2.5535826764951228e-05
be,pipe,3,831,117482,2.5535826764951228e-05
be,bolt,3,832,117482,2.5535826764951228e-05
be,neither,3,833,117482,2.5535826764951228e-05
be,olivia,3,834,117482,2.5535826764951228e-05
be,craig,3,835,117482,2.5535826764951228e-05
be,mix,3,836,117482,2.5535826764951228e-05
be,wheat,3,837,117482,2.5535826764951228e-05
be,winter,3,838,117482,2.5535826764951228e-05
be,chance,3,839,117482,2.5535826764951228e-05
be,do,3,840,117482,2.5535826764951228e-05
be,title,3,841,117482,2.5535826764951228e-05
be,blandsworth,3,842,117482,2.5535826764951228e-05
be,silky,3,843,117482,2.5535826764951228e-05
be,malcolm,3,844,117482,2.5535826764951228e-05
be,snowman,3,845,117482,2.5535826764951228e-05
be,princess,3,846,117482,2.5535826764951228e-05
be,reaction,3,847,117482,2.5535826764951228e-05
be,papa,3,848,117482,2.5535826764951228e-05
be,angel,3,849,117482,2.5535826764951228e-05
be,ham,3,850,117482,2.5535826764951228e-05
be,farm,3,851,117482,2.5535826764951228e-05
be,stacie,3,852,117482,2.5535826764951228e-05
be,kevin,3,853,117482,2.5535826764951228e-05
be,napkin,3,854,117482,2.5535826764951228e-05
be,april,3,855,117482,2.5535826764951228e-05
be,slice,3,856,117482,2.5535826764951228e-05
be,sandra,3,857,117482,2.5535826764951228e-05
be,winner,3,858,117482,2.5535826764951228e-05
be,cigarette,3,859,117482,2.5535826764951228e-05
be,patrick,3,860,117482,2.5535826764951228e-05
be,apartment,3,861,117482,2.5535826764951228e-05
be,whoop,3,862,117482,2.5535826764951228e-05
be,cave,3,863,117482,2.5535826764951228e-05
be,chipmunk,3,864,117482,2.5535826764951228e-05
be,recorder,3,865,117482,2.5535826764951228e-05
be,breakfast,3,866,117482,2.5535826764951228e-05
be,pad,3,867,117482,2.5535826764951228e-05
be,glove,3,868,117482,2.5535826764951228e-05
be,office,3,869,117482,2.5535826764951228e-05
be,nail,3,870,117482,2.5535826764951228e-05
be,saw,3,871,117482,2.5535826764951228e-05
be,small,3,872,117482,2.5535826764951228e-05
be,peach,3,873,117482,2.5535826764951228e-05
be,ursula,3,874,117482,2.5535826764951228e-05
be,field,3,875,117482,2.5535826764951228e-05
be,g,3,876,117482,2.5535826764951228e-05
be,q,3,877,117482,2.5535826764951228e-05
be,u,3,878,117482,2.5535826764951228e-05
be,y,3,879,117482,2.5535826764951228e-05
be,pebble,3,880,117482,2.5535826764951228e-05
be,secret,3,881,117482,2.5535826764951228e-05
be,bugs,3,882,117482,2.5535826764951228e-05
be,spell,3,883,117482,2.5535826764951228e-05
be,gloria,3,884,117482,2.5535826764951228e-05
be,arch,3,885,117482,2.5535826764951228e-05
be,bush,3,886,117482,2.5535826764951228e-05
be,saturday,3,887,117482,2.5535826764951228e-05
be,rafael,3,888,117482,2.5535826764951228e-05
be,fifteen,3,889,117482,2.5535826764951228e-05
be,rebecca,3,890,117482,2.5535826764951228e-05
be,uncle,3,891,117482,2.5535826764951228e-05
be,jonathan,3,892,117482,2.5535826764951228e-05
be,radio,3,893,117482,2.5535826764951228e-05
be,nomi,3,894,117482,2.5535826764951228e-05
be,t_rex,3,895,117482,2.5535826764951228e-05
be,jessie,3,896,117482,2.5535826764951228e-05
be,emma,3,897,117482,2.5535826764951228e-05
be,jamie,3,898,117482,2.5535826764951228e-05
be,dentist,3,899,117482,2.5535826764951228e-05
be,harry,3,900,117482,2.5535826764951228e-05
be,holiday,3,901,117482,2.5535826764951228e-05
be,mavis,3,902,117482,2.5535826764951228e-05
be,jane,3,903,117482,2.5535826764951228e-05
be,duncan,3,904,117482,2.5535826764951228e-05
be,tortoise,3,905,117482,2.5535826764951228e-05
be,mountain,3,906,117482,2.5535826764951228e-05
be,ours,3,907,117482,2.5535826764951228e-05
be,dot,3,908,117482,2.5535826764951228e-05
be,elmo,3,909,117482,2.5535826764951228e-05
be,care_bear,3,910,117482,2.5535826764951228e-05
be,kitty+cat,3,911,117482,2.5535826764951228e-05
be,microspace,3,912,117482,2.5535826764951228e-05
be,nicolas,3,913,117482,2.5535826764951228e-05
be,controller,3,914,117482,2.5535826764951228e-05
be,tower,3,915,117482,2.5535826764951228e-05
be,yummy,3,916,117482,2.5535826764951228e-05
be,ticklish,3,917,117482,2.5535826764951228e-05
be,africa,3,918,117482,2.5535826764951228e-05
be,camel,3,919,117482,2.5535826764951228e-05
be,granola,3,920,117482,2.5535826764951228e-05
be,penny,3,921,117482,2.5535826764951228e-05
be,museum,3,922,117482,2.5535826764951228e-05
be,xiphias,3,923,117482,2.5535826764951228e-05
be,crow,3,924,117482,2.5535826764951228e-05
be,dat,3,925,117482,2.5535826764951228e-05
be,turkle,3,926,117482,2.5535826764951228e-05
be,beggar,3,927,117482,2.5535826764951228e-05
be,playing,3,928,117482,2.5535826764951228e-05
be,violin,3,929,117482,2.5535826764951228e-05
be,brambles,3,930,117482,2.5535826764951228e-05
be,company,3,931,117482,2.5535826764951228e-05
be,june,3,932,117482,2.5535826764951228e-05
be,record,3,933,117482,2.5535826764951228e-05
be,pound,3,934,117482,2.5535826764951228e-05
be,cooker,3,935,117482,2.5535826764951228e-05
be,thank_you,3,936,117482,2.5535826764951228e-05
be,darling,3,937,117482,2.5535826764951228e-05
be,sonia,3,938,117482,2.5535826764951228e-05
be,jake,3,939,117482,2.5535826764951228e-05
be,milo,3,940,117482,2.5535826764951228e-05
be,bandage,3,941,117482,2.5535826764951228e-05
be,pond,3,942,117482,2.5535826764951228e-05
be,shed,3,943,117482,2.5535826764951228e-05
be,sweetheart,3,944,117482,2.5535826764951228e-05
be,accident,3,945,117482,2.5535826764951228e-05
be,rhyme,3,946,117482,2.5535826764951228e-05
be,helmet,3,947,117482,2.5535826764951228e-05
be,travis,3,948,117482,2.5535826764951228e-05
be,jungle,3,949,117482,2.5535826764951228e-05
be,monday,3,950,117482,2.5535826764951228e-05
be,rachel,3,951,117482,2.5535826764951228e-05
be,tub,3,952,117482,2.5535826764951228e-05
be,rose,3,953,117482,2.5535826764951228e-05
be,sam,3,954,117482,2.5535826764951228e-05
be,little_bear,3,955,117482,2.5535826764951228e-05
be,spud,3,956,117482,2.5535826764951228e-05
be,postcode,3,957,117482,2.5535826764951228e-05
be,isabel,3,958,117482,2.5535826764951228e-05
be,stalk,3,959,117482,2.5535826764951228e-05
be,bridge,3,960,117482,2.5535826764951228e-05
be,auntie_mabel,3,961,117482,2.5535826764951228e-05
be,mug,3,962,117482,2.5535826764951228e-05
be,bow,3,963,117482,2.5535826764951228e-05
be,verse,3,964,117482,2.5535826764951228e-05
be,church,3,965,117482,2.5535826764951228e-05
be,pencil,3,966,117482,2.5535826764951228e-05
be,manchester,3,967,117482,2.5535826764951228e-05
be,hiccup,3,968,117482,2.5535826764951228e-05
be,dizzy,3,969,117482,2.5535826764951228e-05
be,fridge,3,970,117482,2.5535826764951228e-05
be,christopher_robin,3,971,117482,2.5535826764951228e-05
be,la_la,3,972,117482,2.5535826764951228e-05
be,wedding,3,973,117482,2.5535826764951228e-05
be,towel,3,974,117482,2.5535826764951228e-05
be,oh,3,975,117482,2.5535826764951228e-05
be,hour,3,976,117482,2.5535826764951228e-05
be,instrument,3,977,117482,2.5535826764951228e-05
be,dancing,3,978,117482,2.5535826764951228e-05
be,sandal,3,979,117482,2.5535826764951228e-05
be,great,3,980,117482,2.5535826764951228e-05
be,theirs,3,981,117482,2.5535826764951228e-05
be,spaghetti,3,982,117482,2.5535826764951228e-05
be,flask,3,983,117482,2.5535826764951228e-05
be,jug,3,984,117482,2.5535826764951228e-05
be,bead,3,985,117482,2.5535826764951228e-05
be,oven,3,986,117482,2.5535826764951228e-05
be,rubbish,3,987,117482,2.5535826764951228e-05
be,bertie,3,988,117482,2.5535826764951228e-05
be,toby,3,989,117482,2.5535826764951228e-05
be,furby,3,990,117482,2.5535826764951228e-05
be,spaceship,3,991,117482,2.5535826764951228e-05
be,antony,3,992,117482,2.5535826764951228e-05
be,cheek,3,993,117482,2.5535826764951228e-05
be,bun,3,994,117482,2.5535826764951228e-05
be,singing,3,995,117482,2.5535826764951228e-05
be,nicola,3,996,117482,2.5535826764951228e-05
be,fleece,3,997,117482,2.5535826764951228e-05
