verb,subject,frequency,rank,total,proportion
be,whale,4,614,90762,4.407130737533329e-05
be,uhhuh,4,615,90762,4.407130737533329e-05
be,cinderella,4,616,90762,4.407130737533329e-05
be,crab,4,617,90762,4.407130737533329e-05
be,fox,4,618,90762,4.407130737533329e-05
be,hasta,4,619,90762,4.407130737533329e-05
be,five,4,620,90762,4.407130737533329e-05
be,everyone,4,621,90762,4.407130737533329e-05
be,white,4,622,90762,4.407130737533329e-05
be,nickel,4,623,90762,4.407130737533329e-05
be,volcano,4,624,90762,4.407130737533329e-05
be,andy,4,625,90762,4.407130737533329e-05
be,taxi,4,626,90762,4.407130737533329e-05
be,bobby,4,627,90762,4.407130737533329e-05
be,adam,4,628,90762,4.407130737533329e-05
be,fuss,4,629,90762,4.407130737533329e-05
be,piglet,4,630,90762,4.407130737533329e-05
be,bib,4,631,90762,4.407130737533329e-05
be,wanna,4,632,90762,4.407130737533329e-05
be,peg,4,633,90762,4.407130737533329e-05
be,ground,4,634,90762,4.407130737533329e-05
be,boo,4,635,90762,4.407130737533329e-05
be,nala,4,636,90762,4.407130737533329e-05
be,simba,4,637,90762,4.407130737533329e-05
be,noodle,4,638,90762,4.407130737533329e-05
be,dirty,4,639,90762,4.407130737533329e-05
be,spinach,4,640,90762,4.407130737533329e-05
be,eating,4,641,90762,4.407130737533329e-05
be,short,4,642,90762,4.407130737533329e-05
be,wand,4,643,90762,4.407130737533329e-05
be,kanga,4,644,90762,4.407130737533329e-05
be,snack,4,645,90762,4.407130737533329e-05
be,six,4,646,90762,4.407130737533329e-05
be,bone,4,647,90762,4.407130737533329e-05
be,henry,4,648,90762,4.407130737533329e-05
be,easter,4,649,90762,4.407130737533329e-05
be,remote,4,650,90762,4.407130737533329e-05
be,clean,4,651,90762,4.407130737533329e-05
be,half,4,652,90762,4.407130737533329e-05
be,kwww,4,653,90762,4.407130737533329e-05
be,nanny,4,654,90762,4.407130737533329e-05
be,jo,4,655,90762,4.407130737533329e-05
be,taste,4,656,90762,4.407130737533329e-05
be,waffle,4,657,90762,4.407130737533329e-05
be,madelyn,4,658,90762,4.407130737533329e-05
be,james,4,659,90762,4.407130737533329e-05
be,francis,4,660,90762,4.407130737533329e-05
be,anne,4,661,90762,4.407130737533329e-05
be,sam,4,662,90762,4.407130737533329e-05
be,bang,4,663,90762,4.407130737533329e-05
be,aran,4,664,90762,4.407130737533329e-05
be,zita,4,665,90762,4.407130737533329e-05
be,edward,4,666,90762,4.407130737533329e-05
be,ruth,4,667,90762,4.407130737533329e-05
be,tht,4,668,90762,4.407130737533329e-05
be,dougall,4,669,90762,4.407130737533329e-05
be,tool,4,670,90762,4.407130737533329e-05
be,bath,4,671,90762,4.407130737533329e-05
be,cutter,4,672,90762,4.407130737533329e-05
be,dadaw,4,673,90762,4.407130737533329e-05
be,joey,4,674,90762,4.407130737533329e-05
be,dough,4,675,90762,4.407130737533329e-05
be,scoop,4,676,90762,4.407130737533329e-05
be,maisy,4,677,90762,4.407130737533329e-05
be,caillou,4,678,90762,4.407130737533329e-05
be,lisa,4,679,90762,4.407130737533329e-05
be,rooftop,4,680,90762,4.407130737533329e-05
be,school,4,681,90762,4.407130737533329e-05
be,snow,4,682,90762,4.407130737533329e-05
be,oh_my_goodness,4,683,90762,4.407130737533329e-05
be,question,4,684,90762,4.407130737533329e-05
be,yolk,4,685,90762,4.407130737533329e-05
be,sieve,4,686,90762,4.407130737533329e-05
be,emily,4,687,90762,4.407130737533329e-05
be,session,4,688,90762,4.407130737533329e-05
be,nursie,4,689,90762,4.407130737533329e-05
be,pteranodon,4,690,90762,4.407130737533329e-05
be,koalas,4,691,90762,4.407130737533329e-05
be,liza,4,692,90762,4.407130737533329e-05
be,answer,4,693,90762,4.407130737533329e-05
be,lipstick,4,694,90762,4.407130737533329e-05
be,rug,3,695,90762,3.3053480531499964e-05
be,tom,3,696,90762,3.3053480531499964e-05
be,hedgehog,3,697,90762,3.3053480531499964e-05
be,snap,3,698,90762,3.3053480531499964e-05
be,p,3,699,90762,3.3053480531499964e-05
be,r,3,700,90762,3.3053480531499964e-05
be,s,3,701,90762,3.3053480531499964e-05
be,voice,3,702,90762,3.3053480531499964e-05
be,ducky,3,703,90762,3.3053480531499964e-05
be,jesse,3,704,90762,3.3053480531499964e-05
be,sweater,3,705,90762,3.3053480531499964e-05
be,judy,3,706,90762,3.3053480531499964e-05
be,whatever,3,707,90762,3.3053480531499964e-05
be,shark,3,708,90762,3.3053480531499964e-05
be,reason,3,709,90762,3.3053480531499964e-05
be,lake,3,710,90762,3.3053480531499964e-05
be,crib,3,711,90762,3.3053480531499964e-05
be,christopher,3,712,90762,3.3053480531499964e-05
be,jumping,3,713,90762,3.3053480531499964e-05
be,kristen,3,714,90762,3.3053480531499964e-05
be,nathan,3,715,90762,3.3053480531499964e-05
be,laurie,3,716,90762,3.3053480531499964e-05
be,witch,3,717,90762,3.3053480531499964e-05
be,krystal,3,718,90762,3.3053480531499964e-05
be,matt,3,719,90762,3.3053480531499964e-05
be,jack+in+the+box,3,720,90762,3.3053480531499964e-05
be,liz,3,721,90762,3.3053480531499964e-05
be,yyy,3,722,90762,3.3053480531499964e-05
be,elana,3,723,90762,3.3053480531499964e-05
be,highchair,3,724,90762,3.3053480531499964e-05
be,crumb,3,725,90762,3.3053480531499964e-05
be,movie,3,726,90762,3.3053480531499964e-05
be,nancy,3,727,90762,3.3053480531499964e-05
be,gonga,3,728,90762,3.3053480531499964e-05
be,branch,3,729,90762,3.3053480531499964e-05
be,funny,3,730,90762,3.3053480531499964e-05
be,bark,3,731,90762,3.3053480531499964e-05
be,yard,3,732,90762,3.3053480531499964e-05
be,beak,3,733,90762,3.3053480531499964e-05
be,peel,3,734,90762,3.3053480531499964e-05
be,holding,3,735,90762,3.3053480531499964e-05
be,woo,3,736,90762,3.3053480531499964e-05
be,chimney,3,737,90762,3.3053480531499964e-05
be,castle,3,738,90762,3.3053480531499964e-05
be,seesaw,3,739,90762,3.3053480531499964e-05
be,sleepy,3,740,90762,3.3053480531499964e-05
be,end,3,741,90762,3.3053480531499964e-05
be,cooker,3,742,90762,3.3053480531499964e-05
be,stef,3,743,90762,3.3053480531499964e-05
be,madi,3,744,90762,3.3053480531499964e-05
be,feather,3,745,90762,3.3053480531499964e-05
be,birdy,3,746,90762,3.3053480531499964e-05
be,beginning,3,747,90762,3.3053480531499964e-05
be,barney,3,748,90762,3.3053480531499964e-05
be,pot,3,749,90762,3.3053480531499964e-05
be,becky,3,750,90762,3.3053480531499964e-05
be,party,3,751,90762,3.3053480531499964e-05
be,oink,3,752,90762,3.3053480531499964e-05
be,cole,3,753,90762,3.3053480531499964e-05
be,sand,3,754,90762,3.3053480531499964e-05
be,cook,3,755,90762,3.3053480531499964e-05
be,melissa,3,756,90762,3.3053480531499964e-05
be,goofy,3,757,90762,3.3053480531499964e-05
be,back,3,758,90762,3.3053480531499964e-05
be,brittany,3,759,90762,3.3053480531499964e-05
be,son,3,760,90762,3.3053480531499964e-05
be,rat,3,761,90762,3.3053480531499964e-05
be,pool,3,762,90762,3.3053480531499964e-05
be,turn,3,763,90762,3.3053480531499964e-05
be,kathy,3,764,90762,3.3053480531499964e-05
be,ten,3,765,90762,3.3053480531499964e-05
be,cash,3,766,90762,3.3053480531499964e-05
be,monster,3,767,90762,3.3053480531499964e-05
be,travis,3,768,90762,3.3053480531499964e-05
be,bunch,3,769,90762,3.3053480531499964e-05
be,twelve,3,770,90762,3.3053480531499964e-05
be,mommy'll,3,771,90762,3.3053480531499964e-05
be,teddy+bear,3,772,90762,3.3053480531499964e-05
be,pad,3,773,90762,3.3053480531499964e-05
be,tinker+toy,3,774,90762,3.3053480531499964e-05
be,do,3,775,90762,3.3053480531499964e-05
be,tape+recorder,3,776,90762,3.3053480531499964e-05
be,cj,3,777,90762,3.3053480531499964e-05
be,peach,3,778,90762,3.3053480531499964e-05
be,baseball,3,779,90762,3.3053480531499964e-05
be,nail,3,780,90762,3.3053480531499964e-05
be,sponge,3,781,90762,3.3053480531499964e-05
be,favorite,3,782,90762,3.3053480531499964e-05
be,bean,3,783,90762,3.3053480531499964e-05
be,sweetie+pie,3,784,90762,3.3053480531499964e-05
be,fan,3,785,90762,3.3053480531499964e-05
be,sprinkler,3,786,90762,3.3053480531499964e-05
be,mooshaboosh,3,787,90762,3.3053480531499964e-05
be,sunshine,3,788,90762,3.3053480531499964e-05
be,hay,3,789,90762,3.3053480531499964e-05
be,poppy,3,790,90762,3.3053480531499964e-05
be,helicopter,3,791,90762,3.3053480531499964e-05
be,muffin,3,792,90762,3.3053480531499964e-05
be,catalogue,3,793,90762,3.3053480531499964e-05
be,silly,3,794,90762,3.3053480531499964e-05
be,pooh_bear,3,795,90762,3.3053480531499964e-05
be,caterpillar,3,796,90762,3.3053480531499964e-05
be,both,3,797,90762,3.3053480531499964e-05
be,bill,3,798,90762,3.3053480531499964e-05
be,mat,3,799,90762,3.3053480531499964e-05
be,stroller,3,800,90762,3.3053480531499964e-05
be,suit,3,801,90762,3.3053480531499964e-05
be,ewww,3,802,90762,3.3053480531499964e-05
be,meat,3,803,90762,3.3053480531499964e-05
be,maddy,3,804,90762,3.3053480531499964e-05
be,be,3,805,90762,3.3053480531499964e-05
be,bowwow,3,806,90762,3.3053480531499964e-05
be,sue,3,807,90762,3.3053480531499964e-05
be,wet,3,808,90762,3.3053480531499964e-05
be,theo,3,809,90762,3.3053480531499964e-05
be,worker,3,810,90762,3.3053480531499964e-05
be,station,3,811,90762,3.3053480531499964e-05
be,sweetheart,3,812,90762,3.3053480531499964e-05
be,tower,3,813,90762,3.3053480531499964e-05
be,smile,3,814,90762,3.3053480531499964e-05
be,radio,3,815,90762,3.3053480531499964e-05
be,camel,3,816,90762,3.3053480531499964e-05
be,iron,3,817,90762,3.3053480531499964e-05
be,wood,3,818,90762,3.3053480531499964e-05
be,fishy,3,819,90762,3.3053480531499964e-05
be,sugar,3,820,90762,3.3053480531499964e-05
be,pasta,3,821,90762,3.3053480531499964e-05
be,rag,3,822,90762,3.3053480531499964e-05
be,type,3,823,90762,3.3053480531499964e-05
be,rosie,3,824,90762,3.3053480531499964e-05
be,you_all,3,825,90762,3.3053480531499964e-05
be,other,3,826,90762,3.3053480531499964e-05
be,trouser,3,827,90762,3.3053480531499964e-05
be,fruit,3,828,90762,3.3053480531499964e-05
be,symber,3,829,90762,3.3053480531499964e-05
be,drawing,3,830,90762,3.3053480531499964e-05
be,present,3,831,90762,3.3053480531499964e-05
be,anyone,3,832,90762,3.3053480531499964e-05
be,mummie,3,833,90762,3.3053480531499964e-05
be,roller,3,834,90762,3.3053480531499964e-05
be,pottie,3,835,90762,3.3053480531499964e-05
be,bertie,3,836,90762,3.3053480531499964e-05
be,sticky,3,837,90762,3.3053480531499964e-05
be,sleep,3,838,90762,3.3053480531499964e-05
be,steve,3,839,90762,3.3053480531499964e-05
be,ian,3,840,90762,3.3053480531499964e-05
be,grandad,3,841,90762,3.3053480531499964e-05
be,plan,3,842,90762,3.3053480531499964e-05
be,claire,3,843,90762,3.3053480531499964e-05
be,dundee,3,844,90762,3.3053480531499964e-05
be,baas,3,845,90762,3.3053480531499964e-05
be,pebble,3,846,90762,3.3053480531499964e-05
be,treat,3,847,90762,3.3053480531499964e-05
be,s'more,3,848,90762,3.3053480531499964e-05
be,alphabet,3,849,90762,3.3053480531499964e-05
be,eddy,3,850,90762,3.3053480531499964e-05
be,yuckier,3,851,90762,3.3053480531499964e-05
be,bernice,3,852,90762,3.3053480531499964e-05
be,school+bus,3,853,90762,3.3053480531499964e-05
be,goose,3,854,90762,3.3053480531499964e-05
be,play+dough,3,855,90762,3.3053480531499964e-05
be,boom,3,856,90762,3.3053480531499964e-05
be,op,3,857,90762,3.3053480531499964e-05
be,y,3,858,90762,3.3053480531499964e-05
be,hill,3,859,90762,3.3053480531499964e-05
be,fred,3,860,90762,3.3053480531499964e-05
be,night,3,861,90762,3.3053480531499964e-05
be,show,3,862,90762,3.3053480531499964e-05
be,scuffy,3,863,90762,3.3053480531499964e-05
be,teacher,3,864,90762,3.3053480531499964e-05
be,parent,3,865,90762,3.3053480531499964e-05
be,cloud,3,866,90762,3.3053480531499964e-05
be,snowflake,3,867,90762,3.3053480531499964e-05
be,jar,3,868,90762,3.3053480531499964e-05
be,woman,3,869,90762,3.3053480531499964e-05
be,skunk,3,870,90762,3.3053480531499964e-05
be,babaji,3,871,90762,3.3053480531499964e-05
be,transmitter,3,872,90762,3.3053480531499964e-05
be,oatio,3,873,90762,3.3053480531499964e-05
be,pole,3,874,90762,3.3053480531499964e-05
be,kale,3,875,90762,3.3053480531499964e-05
be,dadaji,3,876,90762,3.3053480531499964e-05
be,rake,3,877,90762,3.3053480531499964e-05
be,badega,3,878,90762,3.3053480531499964e-05
be,lucy,3,879,90762,3.3053480531499964e-05
be,dion,3,880,90762,3.3053480531499964e-05
be,tahoe,3,881,90762,3.3053480531499964e-05
be,cafeteria,3,882,90762,3.3053480531499964e-05
be,salamander,3,883,90762,3.3053480531499964e-05
be,road,3,884,90762,3.3053480531499964e-05
be,murphy,3,885,90762,3.3053480531499964e-05
be,frumble,3,886,90762,3.3053480531499964e-05
be,chance,3,887,90762,3.3053480531499964e-05
be,jelly+beans,3,888,90762,3.3053480531499964e-05
be,inside,2,889,90762,2.2035653687666644e-05
be,kean'll,2,890,90762,2.2035653687666644e-05
be,deal,2,891,90762,2.2035653687666644e-05
be,mousie,2,892,90762,2.2035653687666644e-05
be,gus,2,893,90762,2.2035653687666644e-05
be,vacuum,2,894,90762,2.2035653687666644e-05
be,raggedy_andy,2,895,90762,2.2035653687666644e-05
be,sandal,2,896,90762,2.2035653687666644e-05
be,wheelbarrow,2,897,90762,2.2035653687666644e-05
be,cage,2,898,90762,2.2035653687666644e-05
be,own,2,899,90762,2.2035653687666644e-05
be,napkin,2,900,90762,2.2035653687666644e-05
be,bath+tub,2,901,90762,2.2035653687666644e-05
be,christina,2,902,90762,2.2035653687666644e-05
be,zack,2,903,90762,2.2035653687666644e-05
be,davidal,2,904,90762,2.2035653687666644e-05
be,mean,2,905,90762,2.2035653687666644e-05
be,piggys,2,906,90762,2.2035653687666644e-05
be,second,2,907,90762,2.2035653687666644e-05
be,erica,2,908,90762,2.2035653687666644e-05
be,meg,2,909,90762,2.2035653687666644e-05
be,live,2,910,90762,2.2035653687666644e-05
be,swimming,2,911,90762,2.2035653687666644e-05
be,puppys,2,912,90762,2.2035653687666644e-05
be,ghost,2,913,90762,2.2035653687666644e-05
be,ben,2,914,90762,2.2035653687666644e-05
be,christmas,2,915,90762,2.2035653687666644e-05
be,oahu,2,916,90762,2.2035653687666644e-05
be,makiki,2,917,90762,2.2035653687666644e-05
be,teriyaki,2,918,90762,2.2035653687666644e-05
be,land,2,919,90762,2.2035653687666644e-05
be,grandaddy,2,920,90762,2.2035653687666644e-05
be,carpet,2,921,90762,2.2035653687666644e-05
be,tomorrow,2,922,90762,2.2035653687666644e-05
be,tray,2,923,90762,2.2035653687666644e-05
be,switch,2,924,90762,2.2035653687666644e-05
be,oughta,2,925,90762,2.2035653687666644e-05
be,babe,2,926,90762,2.2035653687666644e-05
be,sore,2,927,90762,2.2035653687666644e-05
be,so_that,2,928,90762,2.2035653687666644e-05
be,dana,2,929,90762,2.2035653687666644e-05
be,squash,2,930,90762,2.2035653687666644e-05
be,dancing,2,931,90762,2.2035653687666644e-05
be,nina,2,932,90762,2.2035653687666644e-05
be,giving,2,933,90762,2.2035653687666644e-05
be,yay,2,934,90762,2.2035653687666644e-05
be,kleenex,2,935,90762,2.2035653687666644e-05
be,zoe,2,936,90762,2.2035653687666644e-05
be,moo+cow,2,937,90762,2.2035653687666644e-05
be,angel,2,938,90762,2.2035653687666644e-05
be,fat,2,939,90762,2.2035653687666644e-05
be,safe,2,940,90762,2.2035653687666644e-05
be,fishie,2,941,90762,2.2035653687666644e-05
be,ice,2,942,90762,2.2035653687666644e-05
be,stove,2,943,90762,2.2035653687666644e-05
be,harmonica,2,944,90762,2.2035653687666644e-05
be,playing,2,945,90762,2.2035653687666644e-05
be,glove,2,946,90762,2.2035653687666644e-05
be,stair,2,947,90762,2.2035653687666644e-05
be,store,2,948,90762,2.2035653687666644e-05
be,dog_dog,2,949,90762,2.2035653687666644e-05
be,call,2,950,90762,2.2035653687666644e-05
be,bebe,2,951,90762,2.2035653687666644e-05
be,grandpa,2,952,90762,2.2035653687666644e-05
be,bar,2,953,90762,2.2035653687666644e-05
be,step,2,954,90762,2.2035653687666644e-05
be,wing,2,955,90762,2.2035653687666644e-05
be,owie,2,956,90762,2.2035653687666644e-05
be,lap,2,957,90762,2.2035653687666644e-05
be,ape,2,958,90762,2.2035653687666644e-05
be,sweety,2,959,90762,2.2035653687666644e-05
be,kite,2,960,90762,2.2035653687666644e-05
be,emma,2,961,90762,2.2035653687666644e-05
be,brother,2,962,90762,2.2035653687666644e-05
be,antenna,2,963,90762,2.2035653687666644e-05
be,fiddler_cat,2,964,90762,2.2035653687666644e-05
be,donald_duck,2,965,90762,2.2035653687666644e-05
be,seaweed,2,966,90762,2.2035653687666644e-05
be,gepetto,2,967,90762,2.2035653687666644e-05
be,soul,2,968,90762,2.2035653687666644e-05
be,prince,2,969,90762,2.2035653687666644e-05
be,pinocchio,2,970,90762,2.2035653687666644e-05
be,wolf,2,971,90762,2.2035653687666644e-05
be,singing,2,972,90762,2.2035653687666644e-05
be,wagon,2,973,90762,2.2035653687666644e-05
be,lookee,2,974,90762,2.2035653687666644e-05
be,alligator,2,975,90762,2.2035653687666644e-05
be,bed+room,2,976,90762,2.2035653687666644e-05
be,pony,2,977,90762,2.2035653687666644e-05
be,idea,2,978,90762,2.2035653687666644e-05
be,yum,2,979,90762,2.2035653687666644e-05
be,susie,2,980,90762,2.2035653687666644e-05
be,thingy,2,981,90762,2.2035653687666644e-05
be,plier,2,982,90762,2.2035653687666644e-05
be,sword,2,983,90762,2.2035653687666644e-05
be,harrow,2,984,90762,2.2035653687666644e-05
be,compartment,2,985,90762,2.2035653687666644e-05
be,diplodocus,2,986,90762,2.2035653687666644e-05
be,rex,2,987,90762,2.2035653687666644e-05
be,kermit,2,988,90762,2.2035653687666644e-05
be,policeman,2,989,90762,2.2035653687666644e-05
be,eleven,2,990,90762,2.2035653687666644e-05
be,banjo,2,991,90762,2.2035653687666644e-05
be,rangy,2,992,90762,2.2035653687666644e-05
be,celery,2,993,90762,2.2035653687666644e-05
be,cromer,2,994,90762,2.2035653687666644e-05
be,fraser,2,995,90762,2.2035653687666644e-05
be,shop,2,996,90762,2.2035653687666644e-05
be,heat,2,997,90762,2.2035653687666644e-05
be,stool,2,998,90762,2.2035653687666644e-05
be,mom'll,2,999,90762,2.2035653687666644e-05
be,dish,2,1000,90762,2.2035653687666644e-05
be,sandwich,2,1001,90762,2.2035653687666644e-05
be,bicycle,2,1002,90762,2.2035653687666644e-05
be,frosty,2,1003,90762,2.2035653687666644e-05
be,ross,2,1004,90762,2.2035653687666644e-05
be,ratchael,2,1005,90762,2.2035653687666644e-05
be,mike,2,1006,90762,2.2035653687666644e-05
be,corky,2,1007,90762,2.2035653687666644e-05
be,megan,2,1008,90762,2.2035653687666644e-05
be,moose,2,1009,90762,2.2035653687666644e-05
be,ernie,2,1010,90762,2.2035653687666644e-05
be,vegetable,2,1011,90762,2.2035653687666644e-05
be,prairie_dawn,2,1012,90762,2.2035653687666644e-05
be,peter_rabbit,2,1013,90762,2.2035653687666644e-05
be,dance,2,1014,90762,2.2035653687666644e-05
be,shade,2,1015,90762,2.2035653687666644e-05
be,squirrelie,2,1016,90762,2.2035653687666644e-05
be,winnie_the_pooh,2,1017,90762,2.2035653687666644e-05
be,bath+room,2,1018,90762,2.2035653687666644e-05
be,truth,2,1019,90762,2.2035653687666644e-05
be,bummie,2,1020,90762,2.2035653687666644e-05
be,jeff,2,1021,90762,2.2035653687666644e-05
be,lime,2,1022,90762,2.2035653687666644e-05
