verb,subject,frequency,rank,total,proportion
make,color,1,190,2510,0.00039840637450199205
make,sarah,1,191,2510,0.00039840637450199205
make,bus,1,192,2510,0.00039840637450199205
make,fire,1,193,2510,0.00039840637450199205
make,mistersun,1,194,2510,0.00039840637450199205
make,dominic,1,195,2510,0.00039840637450199205
make,hilary,1,196,2510,0.00039840637450199205
make,call,1,197,2510,0.00039840637450199205
make,pg,1,198,2510,0.00039840637450199205
make,warren,1,199,2510,0.00039840637450199205
make,ill,1,200,2510,0.00039840637450199205
make,iris,1,201,2510,0.00039840637450199205
make,nan,1,202,2510,0.00039840637450199205
make,samantha,1,203,2510,0.00039840637450199205
make,turtle,1,204,2510,0.00039840637450199205
make,character,1,205,2510,0.00039840637450199205
make,party,1,206,2510,0.00039840637450199205
make,piggy,1,207,2510,0.00039840637450199205
make,ducky,1,208,2510,0.00039840637450199205
make,shake,1,209,2510,0.00039840637450199205
make,oop,1,210,2510,0.00039840637450199205
make,cic,1,211,2510,0.00039840637450199205
make,leo,1,212,2510,0.00039840637450199205
make,moose,1,213,2510,0.00039840637450199205
make,red,1,214,2510,0.00039840637450199205
make,purple,1,215,2510,0.00039840637450199205
make,black,1,216,2510,0.00039840637450199205
make,zic,1,217,2510,0.00039840637450199205
make,deer,1,218,2510,0.00039840637450199205
make,porcupine,1,219,2510,0.00039840637450199205
make,peter,1,220,2510,0.00039840637450199205
make,tracy,1,221,2510,0.00039840637450199205
need,you,895,1,2314,0.3867761452031115
need,we,375,2,2314,0.162057044079516
need,i,280,3,2314,0.12100259291270528
need,he,216,4,2314,0.09334485738980121
need,she,141,5,2314,0.060933448573898014
need,baby,62,6,2314,0.02679343128781331
need,it,47,7,2314,0.02031114952463267
need,mommy,37,8,2314,0.01598962834917891
need,they,28,9,2314,0.012100259291270527
need,danny,16,10,2314,0.006914433880726016
need,mummy,16,11,2314,0.006914433880726016
need,mrpotatohead,14,12,2314,0.006050129645635264
need,nina,10,13,2314,0.00432152117545376
need,who,9,14,2314,0.0038893690579083835
need,that,9,15,2314,0.0038893690579083835
need,potatohead,9,16,2314,0.0038893690579083835
need,daddy,9,17,2314,0.0038893690579083835
need,mama,7,18,2314,0.003025064822817632
need,pooh,7,19,2314,0.003025064822817632
need,one,6,20,2314,0.0025929127052722557
need,poohbear,4,21,2314,0.001728608470181504
need,potato,4,22,2314,0.001728608470181504
need,doll,4,23,2314,0.001728608470181504
need,what,4,24,2314,0.001728608470181504
need,mom,4,25,2314,0.001728608470181504
need,hair,3,26,2314,0.0012964563526361278
need,frog,3,27,2314,0.0012964563526361278
need,guy,3,28,2314,0.0012964563526361278
need,somebody,3,29,2314,0.0012964563526361278
need,kalie,3,30,2314,0.0012964563526361278
need,mummie,3,31,2314,0.0012964563526361278
need,everything,2,32,2314,0.000864304235090752
need,farmer,2,33,2314,0.000864304235090752
need,foot,2,34,2314,0.000864304235090752
need,pizza,2,35,2314,0.000864304235090752
need,sheep,2,36,2314,0.000864304235090752
need,this,2,37,2314,0.000864304235090752
need,teddy,2,38,2314,0.000864304235090752
need,sally,2,39,2314,0.000864304235090752
need,anybody,1,40,2314,0.000432152117545376
need,house,1,41,2314,0.000432152117545376
need,train,1,42,2314,0.000432152117545376
need,jennifer,1,43,2314,0.000432152117545376
need,kitty,1,44,2314,0.000432152117545376
need,anyone,1,45,2314,0.000432152117545376
need,girl,1,46,2314,0.000432152117545376
need,laura,1,47,2314,0.000432152117545376
need,man,1,48,2314,0.000432152117545376
need,dog,1,49,2314,0.000432152117545376
need,car,1,50,2314,0.000432152117545376
need,sister,1,51,2314,0.000432152117545376
need,dyeisha,1,52,2314,0.000432152117545376
need,fraser,1,53,2314,0.000432152117545376
need,some,1,54,2314,0.000432152117545376
need,bear,1,55,2314,0.000432152117545376
need,fork,1,56,2314,0.000432152117545376
need,peewee,1,57,2314,0.000432152117545376
need,cup,1,58,2314,0.000432152117545376
need,cookie,1,59,2314,0.000432152117545376
need,op,1,60,2314,0.000432152117545376
need,humpty,1,61,2314,0.000432152117545376
need,any,1,62,2314,0.000432152117545376
need,diaper,1,63,2314,0.000432152117545376
need,dan,1,64,2314,0.000432152117545376
need,hotdog,1,65,2314,0.000432152117545376
need,christopher,1,66,2314,0.000432152117545376
need,evan,1,67,2314,0.000432152117545376
need,kelsey,1,68,2314,0.000432152117545376
need,elephant,1,69,2314,0.000432152117545376
need,kristen,1,70,2314,0.000432152117545376
need,animal,1,71,2314,0.000432152117545376
need,home,1,72,2314,0.000432152117545376
need,hand,1,73,2314,0.000432152117545376
need,mouth,1,74,2314,0.000432152117545376
need,nothing,1,75,2314,0.000432152117545376
need,leg,1,76,2314,0.000432152117545376
need,airport,1,77,2314,0.000432152117545376
need,nomi,1,78,2314,0.000432152117545376
need,your,1,79,2314,0.000432152117545376
need,nobody,1,80,2314,0.000432152117545376
need,bunny,1,81,2314,0.000432152117545376
need,adam,1,82,2314,0.000432152117545376
need,pear,1,83,2314,0.000432152117545376
need,alistair,1,84,2314,0.000432152117545376
need,finley,1,85,2314,0.000432152117545376
need,polly,1,86,2314,0.000432152117545376
need,toy,1,87,2314,0.000432152117545376
need,ellen,1,88,2314,0.000432152117545376
need,everyone,1,89,2314,0.000432152117545376
need,mum,1,90,2314,0.000432152117545376
need,queen,1,91,2314,0.000432152117545376
need,battery,1,92,2314,0.000432152117545376
need,recycling,1,93,2314,0.000432152117545376
need,john,1,94,2314,0.000432152117545376
need,ted,1,95,2314,0.000432152117545376
need,mummum,1,96,2314,0.000432152117545376
need,sack,1,97,2314,0.000432152117545376
need,fox,1,98,2314,0.000432152117545376
need,fridge,1,99,2314,0.000432152117545376
need,nose,1,100,2314,0.000432152117545376
need,bike,1,101,2314,0.000432152117545376
need,caroline,1,102,2314,0.000432152117545376
need,firstname,1,103,2314,0.000432152117545376
need,honey,1,104,2314,0.000432152117545376
need,jon,1,105,2314,0.000432152117545376
need,maggie,1,106,2314,0.000432152117545376
play,you,822,1,2072,0.3967181467181467
play,we,424,2,2072,0.20463320463320464
play,he,220,3,2072,0.10617760617760617
play,she,214,4,2072,0.10328185328185328
play,i,90,5,2072,0.04343629343629344
play,they,81,6,2072,0.03909266409266409
play,guy,19,7,2072,0.00916988416988417
play,daddy,10,8,2072,0.004826254826254826
play,mommy,10,9,2072,0.004826254826254826
play,it,9,10,2072,0.004343629343629344
play,child,7,11,2072,0.0033783783783783786
play,her,6,12,2072,0.0028957528957528956
play,boy,6,13,2072,0.0028957528957528956
play,who,6,14,2072,0.0028957528957528956
play,judy,5,15,2072,0.002413127413127413
play,that,5,16,2072,0.002413127413127413
play,elephant,5,17,2072,0.002413127413127413
play,kid,5,18,2072,0.002413127413127413
play,abi,4,19,2072,0.0019305019305019305
play,kitten,3,20,2072,0.0014478764478764478
play,one,3,21,2072,0.0014478764478764478
play,person,3,22,2072,0.0014478764478764478
play,mom,3,23,2072,0.0014478764478764478
play,cat,3,24,2072,0.0014478764478764478
play,puppy,3,25,2072,0.0014478764478764478
play,snowman,3,26,2072,0.0014478764478764478
play,kitty,2,27,2072,0.0009652509652509653
play,girl,2,28,2072,0.0009652509652509653
play,baby,2,29,2072,0.0009652509652509653
play,henry,2,30,2072,0.0009652509652509653
play,sister,2,31,2072,0.0009652509652509653
play,dog,2,32,2072,0.0009652509652509653
play,penguin,2,33,2072,0.0009652509652509653
play,seal,2,34,2072,0.0009652509652509653
play,megan,2,35,2072,0.0009652509652509653
play,pooh,2,36,2072,0.0009652509652509653
play,fiddlercat,2,37,2072,0.0009652509652509653
play,let,2,38,2072,0.0009652509652509653
play,travis,2,39,2072,0.0009652509652509653
play,mummy,2,40,2072,0.0009652509652509653
play,erin,2,41,2072,0.0009652509652509653
play,brother,2,42,2072,0.0009652509652509653
play,emily,2,43,2072,0.0009652509652509653
play,carl,2,44,2072,0.0009652509652509653
play,firstname,2,45,2072,0.0009652509652509653
play,all,1,46,2072,0.00048262548262548264
play,peter,1,47,2072,0.00048262548262548264
play,erica,1,48,2072,0.00048262548262548264
play,alexander,1,49,2072,0.00048262548262548264
play,bear,1,50,2072,0.00048262548262548264
play,taxi,1,51,2072,0.00048262548262548264
play,piglet,1,52,2072,0.00048262548262548264
play,eve,1,53,2072,0.00048262548262548264
play,ocname,1,54,2072,0.00048262548262548264
play,what,1,55,2072,0.00048262548262548264
play,danny,1,56,2072,0.00048262548262548264
play,sissy,1,57,2072,0.00048262548262548264
play,malik,1,58,2072,0.00048262548262548264
play,jason,1,59,2072,0.00048262548262548264
play,phoebe,1,60,2072,0.00048262548262548264
play,cassie,1,61,2072,0.00048262548262548264
play,hank,1,62,2072,0.00048262548262548264
play,keegan,1,63,2072,0.00048262548262548264
play,wyatt,1,64,2072,0.00048262548262548264
play,jacob,1,65,2072,0.00048262548262548264
play,tegan,1,66,2072,0.00048262548262548264
play,kiana,1,67,2072,0.00048262548262548264
play,gregory,1,68,2072,0.00048262548262548264
play,animal,1,69,2072,0.00048262548262548264
play,ross,1,70,2072,0.00048262548262548264
play,dada,1,71,2072,0.00048262548262548264
play,christina,1,72,2072,0.00048262548262548264
play,norman,1,73,2072,0.00048262548262548264
play,terry,1,74,2072,0.00048262548262548264
play,lot,1,75,2072,0.00048262548262548264
play,krystal,1,76,2072,0.00048262548262548264
play,buddy,1,77,2072,0.00048262548262548264
play,mama,1,78,2072,0.00048262548262548264
play,salley,1,79,2072,0.00048262548262548264
play,kalie,1,80,2072,0.00048262548262548264
play,uhhum,1,81,2072,0.00048262548262548264
play,flower,1,82,2072,0.00048262548262548264
play,skunk,1,83,2072,0.00048262548262548264
play,both,1,84,2072,0.00048262548262548264
play,nomi,1,85,2072,0.00048262548262548264
play,bunny,1,86,2072,0.00048262548262548264
play,rabbit,1,87,2072,0.00048262548262548264
play,jeff,1,88,2072,0.00048262548262548264
play,mouse,1,89,2072,0.00048262548262548264
play,this,1,90,2072,0.00048262548262548264
play,sarah,1,91,2072,0.00048262548262548264
play,nobody,1,92,2072,0.00048262548262548264
play,katie,1,93,2072,0.00048262548262548264
play,drew,1,94,2072,0.00048262548262548264
play,riley,1,95,2072,0.00048262548262548264
play,ducks,1,96,2072,0.00048262548262548264
play,ella,1,97,2072,0.00048262548262548264
play,lara,1,98,2072,0.00048262548262548264
play,mummie,1,99,2072,0.00048262548262548264
play,england,1,100,2072,0.00048262548262548264
play,other,1,101,2072,0.00048262548262548264
play,pottie,1,102,2072,0.00048262548262548264
play,quigly,1,103,2072,0.00048262548262548264
play,assoonas,1,104,2072,0.00048262548262548264
play,harriet,1,105,2072,0.00048262548262548264
play,luke,1,106,2072,0.00048262548262548264
play,mey,1,107,2072,0.00048262548262548264
play,nea,1,108,2072,0.00048262548262548264
play,any,1,109,2072,0.00048262548262548264
play,edena,1,110,2072,0.00048262548262548264
take,you,859,1,1967,0.4367056431113371
take,i,320,2,1967,0.1626842907981698
take,we,274,3,1967,0.1392984239959329
take,he,72,4,1967,0.03660396542958821
take,she,66,5,1967,0.03355363497712252
take,mommy,56,6,1967,0.028469750889679714
take,they,47,7,1967,0.02389425521098119
take,activity,28,8,1967,0.014234875444839857
take,daddy,24,9,1967,0.012201321809862735
take,it,23,10,1967,0.011692933401118455
take,who,12,11,1967,0.006100660904931368
take,mummy,11,12,1967,0.005592272496187087
take,baby,8,13,1967,0.004067107269954245
take,mama,7,14,1967,0.0035587188612099642
take,this,6,15,1967,0.003050330452465684
take,carl,5,16,1967,0.002541942043721403
take,danny,4,17,1967,0.0020335536349771225
take,mummie,4,18,1967,0.0020335536349771225
take,lady,3,19,1967,0.001525165226232842
take,peter,3,20,1967,0.001525165226232842
take,rooster,3,21,1967,0.001525165226232842
take,that,3,22,1967,0.001525165226232842
take,somebody,3,23,1967,0.001525165226232842
take,oldfarmergiles,3,24,1967,0.001525165226232842
take,ross,3,25,1967,0.001525165226232842
take,camera,3,26,1967,0.001525165226232842
take,dolly,3,27,1967,0.001525165226232842
take,zuzu,3,28,1967,0.001525165226232842
take,granddad,3,29,1967,0.001525165226232842
take,mrs,2,30,1967,0.0010167768174885613
take,brisco,2,31,1967,0.0010167768174885613
take,person,2,32,1967,0.0010167768174885613
take,boy,2,33,1967,0.0010167768174885613
take,backyardigan,2,34,1967,0.0010167768174885613
take,cname,2,35,1967,0.0010167768174885613
take,nina,2,36,1967,0.0010167768174885613
take,dog,2,37,1967,0.0010167768174885613
take,caitlin,2,38,1967,0.0010167768174885613
take,connie,2,39,1967,0.0010167768174885613
take,crocodile,2,40,1967,0.0010167768174885613
take,kalie,2,41,1967,0.0010167768174885613
take,nomi,2,42,1967,0.0010167768174885613
take,mum,2,43,1967,0.0010167768174885613
take,choochoo,2,44,1967,0.0010167768174885613
take,firstname,2,45,1967,0.0010167768174885613
take,door,1,46,1967,0.0005083884087442806
take,her,1,47,1967,0.0005083884087442806
take,conversation,1,48,1967,0.0005083884087442806
take,mrsgwww,1,49,1967,0.0005083884087442806
take,mwww,1,50,1967,0.0005083884087442806
take,swww,1,51,1967,0.0005083884087442806
take,joanna,1,52,1967,0.0005083884087442806
take,trudie,1,53,1967,0.0005083884087442806
take,weed,1,54,1967,0.0005083884087442806
take,pg,1,55,1967,0.0005083884087442806
take,terry,1,56,1967,0.0005083884087442806
take,dakota,1,57,1967,0.0005083884087442806
take,dad,1,58,1967,0.0005083884087442806
take,hasta,1,59,1967,0.0005083884087442806
take,god,1,60,1967,0.0005083884087442806
take,sister,1,61,1967,0.0005083884087442806
take,dyeisha,1,62,1967,0.0005083884087442806
take,manman,1,63,1967,0.0005083884087442806
take,sarah,1,64,1967,0.0005083884087442806
take,uhohyou,1,65,1967,0.0005083884087442806
take,horsie,1,66,1967,0.0005083884087442806
take,pooh,1,67,1967,0.0005083884087442806
take,lot,1,68,1967,0.0005083884087442806
take,doggie,1,69,1967,0.0005083884087442806
take,rebecca,1,70,1967,0.0005083884087442806
take,carrot,1,71,1967,0.0005083884087442806
take,evan,1,72,1967,0.0005083884087442806
take,means,1,73,1967,0.0005083884087442806
take,ema,1,74,1967,0.0005083884087442806
take,jane,1,75,1967,0.0005083884087442806
take,duck,1,76,1967,0.0005083884087442806
take,ray,1,77,1967,0.0005083884087442806
take,jamie,1,78,1967,0.0005083884087442806
take,time,1,79,1967,0.0005083884087442806
take,grandma,1,80,1967,0.0005083884087442806
take,picture,1,81,1967,0.0005083884087442806
take,titus,1,82,1967,0.0005083884087442806
take,travis,1,83,1967,0.0005083884087442806
take,mot,1,84,1967,0.0005083884087442806
take,catherine,1,85,1967,0.0005083884087442806
take,joseph,1,86,1967,0.0005083884087442806
take,two,1,87,1967,0.0005083884087442806
take,sweetheart,1,88,1967,0.0005083884087442806
take,mickey,1,89,1967,0.0005083884087442806
take,mammy,1,90,1967,0.0005083884087442806
take,angel,1,91,1967,0.0005083884087442806
take,katherine,1,92,1967,0.0005083884087442806
take,daniel,1,93,1967,0.0005083884087442806
take,girl,1,94,1967,0.0005083884087442806
take,bear,1,95,1967,0.0005083884087442806
take,miss,1,96,1967,0.0005083884087442806
take,caroline,1,97,1967,0.0005083884087442806
take,sothat,1,98,1967,0.0005083884087442806
take,thomas,1,99,1967,0.0005083884087442806
take,nobody,1,100,1967,0.0005083884087442806
take,forklift,1,101,1967,0.0005083884087442806
take,mummies,1,102,1967,0.0005083884087442806
take,rubbish,1,103,1967,0.0005083884087442806
take,train,1,104,1967,0.0005083884087442806
take,all,1,105,1967,0.0005083884087442806
take,simon,1,106,1967,0.0005083884087442806
take,cup,1,107,1967,0.0005083884087442806
take,firetruck,1,108,1967,0.0005083884087442806
take,ernie,1,109,1967,0.0005083884087442806
take,med,1,110,1967,0.0005083884087442806
take,mey,1,111,1967,0.0005083884087442806
take,sul,1,112,1967,0.0005083884087442806
take,crayon,1,113,1967,0.0005083884087442806
take,zic,1,114,1967,0.0005083884087442806
take,max,1,115,1967,0.0005083884087442806
take,dan,1,116,1967,0.0005083884087442806
take,gst,1,117,1967,0.0005083884087442806
take,man,1,118,1967,0.0005083884087442806
take,purse,1,119,1967,0.0005083884087442806
take,mom,1,120,1967,0.0005083884087442806
take,edena,1,121,1967,0.0005083884087442806
eat,you,851,1,1939,0.43888602372356883
eat,he,254,2,1939,0.13099535843218155
eat,we,153,3,1939,0.07890665291387312
eat,she,145,4,1939,0.07478081485301702
eat,i,90,5,1939,0.04641567818463126
eat,they,89,6,1939,0.04589994842702424
eat,baby,44,7,1939,0.022692109334708613
eat,mommy,21,8,1939,0.010830324909747292
eat,who,18,9,1939,0.009283135636926251
eat,it,16,10,1939,0.008251676121712223
eat,daddy,15,11,1939,0.007735946364105209
eat,mummy,11,12,1939,0.005673027333677153
eat,kitty,10,13,1939,0.005157297576070139
eat,that,9,14,1939,0.0046415678184631255
eat,cow,9,15,1939,0.0046415678184631255
eat,bunny,8,16,1939,0.0041258380608561115
eat,caterpillar,7,17,1939,0.0036101083032490976
eat,dakota,5,18,1939,0.0025786487880350697
eat,squirrel,5,19,1939,0.0025786487880350697
eat,timmy,4,20,1939,0.0020629190304280558
eat,somebody,4,21,1939,0.0020629190304280558
eat,dolly,4,22,1939,0.0020629190304280558
eat,anteater,4,23,1939,0.0020629190304280558
eat,person,4,24,1939,0.0020629190304280558
eat,goat,4,25,1939,0.0020629190304280558
eat,joanna,4,26,1939,0.0020629190304280558
eat,her,3,27,1939,0.0015471892728210418
eat,rabbit,3,28,1939,0.0015471892728210418
eat,laura,3,29,1939,0.0015471892728210418
eat,cat,3,30,1939,0.0015471892728210418
eat,mandy,3,31,1939,0.0015471892728210418
eat,winniethepooh,3,32,1939,0.0015471892728210418
eat,poohbear,3,33,1939,0.0015471892728210418
eat,mama,3,34,1939,0.0015471892728210418
eat,firstname,3,35,1939,0.0015471892728210418
eat,horse,3,36,1939,0.0015471892728210418
